Ratings,Style,Name,Bros,ABV,Avg,Brewery
341,,Saranac Pomegranate Wheat,-,4.70,3.4,Matt Brewing Company / Saranac Brewery
312,,Peak Organic Summer Session Ale,-,4.40,3.76,Peak Organic Brewing Company
306,,Saranac Summer Ale,62,4.70,3.13,Matt Brewing Company / Saranac Brewery
296,,Sun Block,-,4.50,3.72,Captain Lawrence Brewing Co.
286,,Mr. Pineapple,80,5.00,3.58,SanTan Brewing Co.
284,,Samuel Adams Hopscape,-,5.50,3.76,Boston Beer Company (Samuel Adams)
281,,Sharpshooter Session Wheat IPA,-,4.80,3.55,Great Lakes Brewing Co.
281,,Wheat Monkey,-,4.20,3.18,"Lakefront Brewery, Inc."
269,,Island Wheat,-,4.20,3.41,Capital Brewery
268,,Willy Vanilly,83,5.50,3.73,Alpine Beer Company
,,,,,,
,,,,,,
,,,,,,
,,,,,,Brewery
260,,Funk Blueberry Citrus Wheat,-,5.00,3.6,DuClaw Brewing Company
259,,Raspberry Wheat Ale,-,4.50,3.13,Southern Tier Brewing Company
256,,Stealin' Time Summer Wheat,78,5.50,3.26,Magic Hat Brewing Company
243,,Road Jam,-,5.00,3.33,Two Roads Brewing Company
228,,Schlafly Yakima Wheat Ale,-,5.00,3.7,The Schlafly Tap Room
212,,Old Chico Crystal Wheat,-,4.80,3.55,Sierra Nevada Brewing Co.
207,,Water Gap Wheat,-,4.50,3.25,Appalachian Brewing Company
203,,Jungle Boogie,-,5.50,4.16,Marz Community Brewing
201,,1919,83,4.00,3.38,Choc Beer Co. / Pete's Place
200,,Canebrake,-,5.50,3.3,Parish Brewing Company
188,,Blood Ov The Kings,-,6.00,3.63,Local Option
188,,Pulp,-,6.30,4.46,Civil Society Brewing
183,,3 Citrus Peel Out,-,8.50,3.8,Southern Tier Brewing Company
182,,Shenanigans Summer Ale,86,4.60,3.63,Indeed Brewing Company
174,,Horny Goat Watermelon Wheat,-,5.60,3.28,Horny Goat Brewing Co.
170,,Wet Hot American Wheat,-,5.00,3.59,Finch's Beer Co.
169,,Willy,-,4.90,3.26,Alpine Beer Company
169,,Razz Wheat,-,5.50,3.79,Jackie O's Pub & Brewery
165,,Fortunate Islands - Grapefruit Zest,-,5.00,4.1,Modern Times Beer
164,,Saranac Prism,-,5.20,3.63,Matt Brewing Company / Saranac Brewery
162,,Hoppy Wheat,-,6.20,3.8,Sierra Nevada Brewing Co.
160,,Thresher,-,5.25,4.14,Toppling Goliath Brewing Company
147,,Wachusett Summer,72,4.70,3.3,Wachusett Brewing Company
147,,Graffiti Orange,-,5.90,3.57,7venth (Seventh) Sun Brewery
144,,Dirty,-,5.30,3.69,Adirondack Pub & Brewery
144,,Bell's Wedding Ale,-,7.50,3.82,"Bell's Brewery, Inc."
141,,Sea Dog Sunfish,-,4.60,3.6,Sea Dog Brewing Company
141,,Starburst Wheat,-,5.10,3.76,Saugatuck Brewing Company
139,,Air,-,4.20,3.5,North Loop Brew Co
137,,Anchor Summer Wheat,-,4.50,3.41,Anchor Brewing Company
136,,Lemongrass Wheat Ale,-,5.30,3.9,Outer Banks Brewing Station
134,,White Chocolate Ale,-,4.70,3.76,Sonoran Brewing Company
130,,Rapunzel,-,6.40,3.63,Arcadia Brewing Company
129,,Whitewater Hoppy Wheat Ale,-,6.10,3.64,Great Divide Brewing Company
127,,Curim Gold Celtic Wheat Beer,-,4.30,3.18,Carlow Brewing Company
125,,Saranac Cloud Splitter,-,6.00,3.52,Matt Brewing Company / Saranac Brewery
122,,Bell's Uberon,-,10.00,3.93,"Bell's Brewery, Inc."
121,,Archangel Summer Wheat,-,5.00,3.51,North Peak Brewing Company
118,,Golden Spike Hefeweizen,-,4.00,3.12,Uinta Brewing Company
115,,Wildflower Wheat,-,5.60,3.5,Marble Brewery
114,,Staycation,-,4.80,3.67,Karbach Brewing Co.
114,,Lemongrass American Wheat,-,5.75,3.42,West Sixth Brewing Company
114,,Native Ginger Wheat,-,6.30,3.81,Foley Brothers Brewing
113,,Bearded Lady,-,4.20,3.65,Good People Brewing Company
107,,Peak Organic Pomegranate Wheat Ale,-,5.90,3.22,Peak Organic Brewing Company
107,,Orange Oak,100,9.00,3.94,Jackie O's Pub & Brewery
107,,Me So Honey,-,5.50,3.67,Belching Beaver Brewery
102,,Chasing Rabbits,-,5.80,3.96,Burlington Beer Co.
100,,Bell's Mango Habanero Oberon Ale,-,6.00,4,"Bell's Brewery, Inc."
99,,Sundown Wheat,-,4.70,3.63,Marshall Brewing Company
,,,,,,
,,,,,,
,,,,,,
,,,,,,Brewery
98,,She Shot First,-,4.70,3.99,Bottle Logic Brewing
97,,Shark Meets Hipster,-,6.00,3.84,DryHop Brewers
94,,Beehive,-,5.00,3.23,Bristol Brewing Company
94,,"Oh, Me So Hoppy To Wheat You",-,4.50,3.77,Odd Side Ales
92,,Monticello Reserve Ale,-,5.50,3.51,Starr Hill Brewery
91,,Station Master Wheat Ale,-,5.30,3.36,Flossmoor Station Restaurant & Brewery
90,,Blue Moon Proximity,71,8.50,3.21,Coors Brewing Company
89,,Smooth Sail Summer Ale,-,4.50,3.51,Heavy Seas Beer
89,,Mustang Washita Wheat,-,5.30,3.46,Mustang Brewing Company
89,,Thank You,-,5.30,4.03,Maine Beer Company
87,,Polycot,-,7.20,3.57,Hangar 24 Brewery
86,,Broken Promises,-,7.60,3.97,Greenbush Brewing Company
86,,Florida Avenue Ale,-,4.70,2.93,Florida Avenue Brewing Co.
85,,Crash Landed,-,7.00,3.63,Begyle Brewing Company
84,,LA-31 Passionne,-,5.74,3.29,Bayou Teche Brewery
84,,High Rollers Wheat,90,5.30,3.41,Anderson Valley Brewing Company
82,,Velvet Fog,-,4.50,3.37,Wild Rose Brewery & Taproom
81,,Mango Weizen,-,5.00,3.33,Northwest Brewing Company
81,,Steady Eddie,87,7.00,3.95,Union Craft Brewing Company
81,,Flying Monkeys Stereovision,-,5.50,3.44,Flying Monkeys Craft Brewery
80,,Grapefruit Wheat,-,4.50,3.4,Odd Side Ales
80,,7th Street Wheat,87,4.50,3.76,New Orleans Lager & Ale Brewing Company (NOLA)
80,,Mad Beach Wheat,-,4.80,3.01,Aviator Brewing Company
80,,Millstream Windmill Wheat,-,4.50,3.2,Millstream Brewing Company
80,,Golden Fraü Honey Wheat,-,7.50,3.39,Thunderhead Brewing Company
78,,Great Lakes Miami Weiss,-,4.50,3.94,Great Lakes Brewery
78,,Mango Wheat,-,4.80,3.72,Free Will Brewing Co.
75,,Slammer Wheat,-,5.00,3.71,Jailhouse Brewing Company
75,,400 Divine Rabbits,-,6.30,3.62,Greenbush Brewing Company
74,,Majestic Wheat Ale,-,5.50,3.31,North Peak Brewing Company
74,,High Five Hefe,-,6.00,3.22,Iron Horse Brewery
72,,Sandy Wheat,-,4.80,3.77,Mother's Brewing Company
71,,Coronado Orange Avenue,-,5.80,3.5,Coronado Brewing Company
71,,10-Speed Hoppy Wheat,90,5.20,4.13,Bloomington Brewing Company
70,,Fandom Ale: Fusion XXXIX ,-,5.50,3.98,Lagunitas Brewing Company
70,,SWAG,-,4.70,3.82,Black Hog Brewing Co.
70,,Wheatstone Bridge,-,5.40,3.72,Tin Whiskers Brewing Company
69,,Wheat Ale,-,5.60,3.35,AleWerks Brewing Company
69,,California Spring Beer,-,5.20,3.73,Hangar 24 Brewery
68,,Humboldt Haze,-,7.95,3.63,Mad River Brewing Company
67,,Fieldhouse Wheat,-,5.30,3.54,Triton Brewing Company
67,,Jerkface 9000,-,5.00,3.94,Parallel 49 Brewing Company
66,,Dundee Summer Wheat Beer,67,4.50,3.42,Genesee Brewing Co. / Dundee Brewing Co.
66,,Flying Monkeys Genius Of Suburbia,-,3.80,3.54,Flying Monkeys Craft Brewery
65,,Heartland Wheat,-,4.80,3.56,Lucky Bucket Brewing Co.
65,,Saranac Harvest Ale,-,5.00,3.21,Matt Brewing Company / Saranac Brewery
64,,Crystal Wheat Ale,80,5.30,3.4,"Pyramid Breweries, Inc."
64,,Mr. Blue Sky,-,4.50,3.47,Griffin Claw Brewing Company
63,,Watershed Wheat,-, ? ,3.67,Toppling Goliath Brewing Company
62,,Upside Down Blonde,-,4.50,3.23,Flat 12 Bierwerks
,,,,,,
,,,,,,
,,,,,,
,,,,,,Brewery
62,,Gahan House Sir John A's Honey Wheat Ale,-,5.00,3.18,The Gahan House
61,,Henry Weinhard's Hefeweizen,-,4.86,3.02,Blitz-Weinhard Brewing Co.
61,,Alpha Weizen,-,4.80,3.96,New England Brewing Co.
61,,Shark Bait,-,5.30,3.19,Miami Brewing Company
60,,Watermelon Wheat,-,5.00,3.29,Tin Roof Brewing Company
60,,Elevator Mogabi,-,5.50,3.71,Elevator Brewery & Draught Haus
59,,White Lightning,-,5.20,3.34,Speakeasy Ales & Lagers
59,,Key Lime Contact High,-,5.00,3.62,4 Hands Brewing Co.
58,,Stinger Wild Honey Wheat,-, ? ,2.91,Estes Park Brewery
58,,Are Wheat There Yet?,-,5.50,3.82,Brew Bus Brewing
57,,Wheat Stroke,-,5.00,3.28,Coppertail Brewing Co.
57,,Portsmouth Weizenheimer,-,4.50,3.55,Portsmouth Brewery
57,,Freestyle Wheat Beer,-,4.70,3.19,Independence Brewing Co.
56,,Golden Beach Pale Wheat,-,4.50,3.97,Sawdust City Brewing Co.
56,,Atwater Summer Time Ale,-,5.00,2.63,Atwater Brewery
55,,Pachyderm Pale Wheat,-,5.50,3.62,Avondale Brewing Co.
55,,Beez Neez,-,4.70,2.48,Matilda Bay Brewing Co.
54,,Strawberry Bomber,-,5.80,3.49,RJ Rockers Brewing Company
53,,Bumble,-,8.00,4.12,Barrier Brewing Company
53,,Monarch,-,4.30,2.84,Grapevine Craft Brewery
53,,Southside Weiss,-,5.20,3.58,The Olde Mecklenburg Brewery
52,,Wheat Beer,-,4.80,2.81,Napa Smith Brewery
52,,Small Axe Golden Ale,-, ? ,3.37,Rush River Brewing Company
52,,Park,-,4.70,4.1,Fort Point Beer Company
52,,"Mahalo, Apollo!",-,6.90,3.87,Iron Hill Brewery & Restaurant
51,,Jarrett Payton All-American Wheat Ale,-,5.00,3.08,Argus Brewery
51,,Pink Fuzz,-,6.00,3.73,Beyond the Pale Brewing Company
51,,Jucundus,-,5.80,3.61,Mike Hess Brewing - Miramar
49,,Woodpecker Wheat,-, ? ,3.26,Baraboo Brewing Company
49,,Big Blue Van,-,5.80,3.6,College Street Brewhouse & Pub
49,,Strawberry Wheat,-,4.00,3.11,Brau Brothers Brewing Co. LLC
49,,Bergamonster,-,7.00,3.93,Two Roads Brewing Company
48,,Yellow Armadillo Wheat,-,4.10,3.32,Thirsty Planet Brewing Company
48,,Wandering Wheat,-,4.50,3.72,Fremont Brewing Company
48,,Fake Plastic Trees,-,6.40,3.93,Birdsong Brewing
48,,Early's Hoppy Wheat Ale,-,5.00,4,Highland Brewing
48,,Honey Lav,-,5.20,3.8,Blackrocks Brewery
47,,Farmer's Daughter Wheat,-,4.20,3.1,People's Brewing Company
47,,Grace House Honey Wheat,-,3.80,3.26,Wagner Valley Brewing Co.
47,,Apricot Wheat,-,5.00,3.06,Lost Coast Brewery and Cafe
47,,Hunny Do,-,4.80,3.62,Third Street Brewhouse
47,,Kennebunkport Wheat Beer,-,5.10,2.47,Federal Jack's Restaurant & Brew Pub
46,,Crispy Little,-, ? ,4.26,Suarez Family Brewery
46,,Lily & Seamus,-,6.00,3.83,The Lone Pint Brewery
46,,Apricot Summer Weizen,-,5.00,3.37,Okanagan Spring Brewery
46,,Blood Orange Wheat Ale,-,5.20,3.55,Full Sail Brewery & Tasting Room & Pub
46,,Rarefied Air,-,7.70,4.16,Fiddlehead Brewing Company
45,,Summer Wheat Ale,-,4.80,3.74,Mt. Carmel Brewing Company
45,,Quintessential,-,7.50,3.91,Pipeworks Brewing Company
45,,Thai Wheat,88,5.10,3.68,Second Self Beer Company
,,,,,,
,,,,,,
,,,,,,
,,,,,,Brewery
45,,Lá Bealtaine,-,5.00,3.85,Lavery Brewing Company
44,,Wheatfish,-,4.75,3.43,Great Northern Brewing Co. / Black Star Draught House
44,,Honey Wheat,-,4.90,3.3,Morgan Street Brewery
44,,Gringolandia Magnifica Wheat,-,4.80,3.84,5 Rabbit Cerveceria
44,,Yellow Dwarf Wheat,-,4.50,3.88,Big Woods Brewing Co. / Quaff On! Brewing Company
44,,One-Eyed Pike,-,5.75,2.95,Brainerd Lakes Brewery
44,,Nectar Of The Brewer,-,5.00,3.53,Odd Side Ales
44,,St. Pete Orange Wheat,-,4.70,3.74,St. Petersburg Brewing Company
43,,Citra Bend,-,6.10,3.96,Golden Road Brewing
43,,Eville Wheat,-,5.10,3.78,Carson's Brewery
42,,Cold Spring Honey Almond Weiss,-, ? ,2.72,Cold Spring Brewing Co.
42,,Golden Censer,-,5.00,3.55,Apocalypse Ale Works
42,,Apricot Nectar,-,4.90,3.73,Alpine Beer Company
42,,Intermountain Wheat,-,5.00,3.48,Epic Brewing Company
42,,Goofy Foot Summer Wheat,-,4.80,3.79,Spring House Brewing Company
41,,O'Hanlon's Wheat Beer,-,4.00,3.54,O'Hanlon Brewing Co. Ltd.
41,,Michigan Wheat,-,4.70,3.38,Saugatuck Brewing Company
41,,Wag's Wheat,-,4.70,3.02,Granite City Food & Brewery
41,,Dooryard Summer Ale,-,4.50,3.52,Picaroons Traditional Ales
41,,Founders Honey Wheat,-, ? ,3.8,Founders Brewing Company
40,,The Golden Flounder,-,4.90,3.58,Buzzards Bay Brewing
40,,Infinite Jest,-,4.30,4.09,Notch Brewing
40,,Tequila Barrel Aged Ophelia,-,6.60,3.85,Breckenridge Brewery
40,,Portsmouth Thaizenheimer,-,4.50,3.75,Portsmouth Brewery
40,,Murray's Whale Ale,-,4.50,3.07,Murray's Craft Brewing Co.
39,,Sandbar Sunday,72,4.75,3.31,Islamorada Beer Company
38,,Magic #4:20 Vanilla Waffle Wheat,-,5.20,3.87,Omnipollo
38,,D'Lila,-,8.80,3.62,Mother's Brewing Company
38,,White Cap Wheat,-,5.00,3.15,Grand Lake Brewing Company
38,,White Ox Wheat Ale,-,3.65,3.06,James Page Brewing Company
38,,Coconoats,-,6.50,3.82,Burn 'Em Brewing
37,,Peace Bomber Riesling Ale,-,4.50,3.35,War Horse Brewing Company
37,,Drink'in The Sun,-,3.90,3.8,Mikkeller ApS
37,,Whitewater Wheat,-,5.10,3.35,Smoky Mountain Brewery & Restaurant
36,,Raspberry Wheat,-,5.00,3.32,Phillips Brewing Company
36,,Extra Pulp,-,8.50,4.37,Civil Society Brewing
36,,Summer Paradise,-,4.90,3.18,Manayunk Brewery and Restaurant
36,,Flat Top Wheat,-,3.60,3.11,Barley Island Brewing Company
36,,Amarillo Dream,-,5.00,3.9,Prohibition Pig
36,,Passion Wheat,-,4.20,3.75,JDub's Brewing Company
35,,Permutation Series #5:  Galaxy Dry Hopped Wheat Ale,-,6.30,4.45,Trillium Brewing Company
35,,Blackberry Wheat,-,4.80,3.64,Kirkwood Station Brewing Company
35,,Ginger Wh^at?! Ginger Wheat,-,5.10,3.75,The Unknown Brewing Co.
34,,Shreddin' Wheat,-,5.50,3.87,COAST Brewing Company
34,,Colorado Appia,-,5.50,3.54,Cervejaria Colorado
34,,Sea Dog Summer Ale,-,4.40,3.41,Sea Dog Brewing Company
34,,White Sky,-,5.40,4.03,Brew Gentlemen
34,,Tap Room No. 21 Brewery Wheat Beer,-,4.50,2.94,World Brews
34,,Moar Tropic,-,5.50,4.35,Voodoo Brewing Company
33,,Wheat Beer,71,5.30,2.74,Durango Brewing
,,,,,,
,,,,,,
,,,,,,
,,,,,,Brewery
33,,Scorn,-,5.10,3.93,TRVE Brewing Co.
33,,Big Horn Hefeweizen,-,5.20,3.81,Ram Restaurant & Brewery
32,,Propeller Honey Wheat,-,5.00,3.48,Propeller Brewery
32,,Vacation Wheat Beer,-,6.40,3.63,Round Barn Brewery
32,,Pineapple Wheat,-,4.70,3.63,Shebeen Brewing Company
32,,Nonstop Hef Hop,89,3.80,3.68,Hopworks Urban Brewery
31,,Strawberry Best,-,4.40,3.39,O'Fallon Brewery
31,,Whabbit Wheat,-,5.60,3.92,Red Hare Brewing Company
31,,American Expedition,-,4.50,3.39,Heritage Brewing Co.
31,,Pineapple Mana Wheat,-,5.50,3.82,Maui Brewing Co.
31,,Carmel Wheat Beer,-,5.50,2.83,United Brewing Group
31,,Amsterdam 416 Urban Wheat,-,4.16,2.92,Amsterdam Brewing Company
31,,Raspberry Wheat,-,4.80,3.33,Bent River Brewing Company
30,,Lagunitas Lil' Sumpin' Sumpin' Ale,-,7.50,3.88,Hops & Leisure
30,,Columbus Fool's Gold,-,4.50,3.84,Columbus Brewing Company
29,,J.J.'s Raspberry Wheat,-,4.50,3.81,J.J. Bitting Brewing Company
29,,Beekeeper Honey Wheat,-,5.50,3.58,Gizmo Brew Works
29,,Mojo,-,4.60,3.75,Forked River Brewing Company
29,,Apricots Wheat,-,4.80,4.06,Al's of Hampden / Pizza Boy Brewing
29,,Grumpy Bear Honey Wheat,-,5.00,3.41,The Grizzly Paw Brewing Company
28,,Beech St. Wheat,-,5.10,3.69,Barrier Brewing Company
28,,Shimmy Shimmy Ya,-,7.50,4.07,Mikerphone Brewing
28,,Wrangler Wheat,-,4.50,3.72,Figueroa Mountain Brewing Co.
28,,Kinkaid Wheat,-,4.30,2.71,Big Muddy Brewing
28,,Screendoor Summer Ale,-,5.50,3.67,Riverwalk Brewing
27,,Sergio's Ole Evil-Ass Devil Bullshit Ale,-,6.20,3.95,Calfkiller Brewing Company
27,,Roxie's Golden Banana Wheat,-,5.50,3.36,Saucony Creek Brewing Company + Gastropub
27,,Yellow Donkey,-,5.00,3.5,Santorini Brewing Company
27,,Oliver's Cherry Blossom Ale,-,5.40,3.3,Pratt Street Ale House
26,,Just Summer,-,4.20,3.32,The Just Beer Project
26,,Hibiscus Wheat,-,4.70,3.77,Aztec Brewing Company
26,,Hoptweet,-,5.80,3.02,Emmett's Brewing Company
26,,Sawgrass Wheat,-,4.20,3.27,Pensacola Bay Brewery
26,,Permutation Series #6 : Nelson Sauvin Dry Hopped Sour Wheat Ale,-,6.30,4.43,Trillium Brewing Company
26,,Sierra Blanca Alien Wheat,-,4.60,3.11,Sierra Blanca Brewing Company (Rio Grande)
26,,Country Shwheat Imperial Wheat Ale,-,7.60,3.59,Three Heads Brewing
25,,White Mountain Weasel Wheat,-,4.13,3.56,Woodstock Inn Brewery
25,,Cool Wheat,-,5.80,3.89,Cellarmaker Brewing Co.
25,,Nectar Of The Goddess,-,4.80,3.65,Latitude 42 Brewing Company
25,,"""Sea Of Spears""",-,6.80,3.65,Pratt Street Ale House
25,,Bee Sting,-,5.00,2.89,Barossa Valley Brewing
25,,White Bite Wheat Ale,-,4.50,3.56,Spider Bite Beer Company
25,,Four In Hand River Card Wheat Beer,-,4.50,3.3,World Brews
25,,No Shame,-,5.10,3.56,The Unknown Brewing Co.
25,,Allergeez,-,5.70,3.49,Panther Island Brewing
25,,Double Eagle Ale,-,5.00,3.32,Rockyard Brewing
24,,Paranoid Aledroid,-,5.50,4.02,Triple Crossing Brewing
24,,Erie Gold,-,4.80,3.54,The Brew Kettle Taproom & Smokehouse / Production Works
24,,Honey Vanilla Wheat,-,4.80,3.49,Due South Brewing Co.
24,,Wheat,-,4.60,3.42,Backcountry Brewery
,,,,,,
,,,,,,
,,,,,,
,,,,,,Brewery
24,,Dead Heat Wheat,-,4.50,3.83,West Sixth Brewing Company
24,,Harvest Ball Orange Witbier,-,5.50,3.62,Strand Brewing Co.
24,,Walnut Street Wheat,-, ? ,3.33,Springfield Brewing Company
24,,Golden Wheat Ale,-, ? ,3.66,Telegraph Brewing Company
24,,Dragonmead Redwing Raspberry Wheat Beer,-,5.20,3.73,Dragonmead Microbrewery
24,,Garden Party,-,5.50,4.11,Brew Gentlemen
24,,The First Squeeze,-,6.00,3.67,Raleigh Brewing Company
24,,Honey Wheat Ale,-,5.50,3.46,Northbound Brewpub
24,,Serengeti Wheat,-,4.70,3.6,Mac and Jack's Brewery
24,,Apple-Weisse Wheat,-,4.80,3.7,Snitz Creek Brewery
23,,American Wheat,-,4.70,3.35,Upstream Brewing Company - Old Market
23,,Vern,-,6.80,4.25,Castle Island Brewing Co.
23,,Flash Bang,-,4.60,3.62,Excel Brewing Company
23,,Session Wheat,-,5.40,3.52,Full Sail Brewery & Tasting Room & Pub
23,,Triple 7 High Roller Gold,-,5.00,3.26,Triple 7 Restaurant and Brewery
23,,Honey Wheat,-, ? ,3.11,Flat Branch Pub & Brewery
23,,Suncaster Summer Wheat Ale,-, ? ,3.55,Four String Brewing Company
23,,Buckwheat Ale,85,5.50,3.72,RJ Rockers Brewing Company
23,,Raspberry Wheat,-,5.50,3.37,Long Ireland Beer Company
23,,Melonfest,-,5.50,3.87,Roak Brewing Co.
22,,Taps Vanilla Wheat,-,5.00,3.61,Taps Brewing Co. Inc.
22,,Lowland Wheat Ale,78,5.60,3.32,Dunedin Brewery
22,,Renewal,-,7.25,4.07,4th Tap Brewing Co-op
22,,Beach Cruiser,-,4.50,3.32,Latitude 42 Brewing Company
22,,NY Local Weiss,-,5.20,3.63,Matt Brewing Company / Saranac Brewery
22,,Blossom,-,6.30,3.89,To Øl
22,,Glory,-,5.40,3.89,Land-Grant Brewing Company
21,,Harvest Moon Wheat Ale,-,5.00,3.62,Lengthwise Brewing Company
21,,In The Weeds,-,5.50,3.85,Spiteful Brewing
21,,Haystack Hefeweizen,-,5.30,3.42,Snoqualmie Falls Brewing Company & Taproom
21,,Welder's Agave,-,7.30,3.71,Tradesman Brewing Co.
21,,Skyway Wheat,-,5.00,3.51,Green Bench Brewing Co.
21,,Iroquois Wheat Beer,-,4.80,3.63,Horseheads Brewing Inc.
21,,Surprise Me!,-,4.80,4.01,Other Half Brewing Co.
21,,Sun Village,-, ? ,3.67,Jackie O's Pub & Brewery
20,,Bum's Beach Wheat,90,5.70,3.92,Ore Dock Brewing Company
20,,Pub Style Ale,-,4.50,3.97,Tired Hands Brewing Company
20,,Lunch Pail Ale,-,5.00,3.33,Amber's Brewing Co.
20,,Honey Weiss,-,5.33,3.06,Diamond Bear Brewing Company
20,,Akari Mist,-,5.50,4.15,Half Acre Beer Company
20,,Joey Wheat,-,6.80,3.62,Burn 'Em Brewing
20,,Opa Raspberry Wheat,-, ? ,4.05,OPA-OPA Steakhouse & Brewery
20,,Blueberry Wheat,-,4.90,2.98,Durango Brewing
20,,Honey Wheat,-, ? ,2.76,Triumph Brewing Company
19,,Wet Beaver Wit,-,4.60,3.95,Arizona Wilderness Brewing Co
19,,Wattaquadoc Wheat,-,4.90,3.35,Nashoba Valley Brewery
19,,Whitetail Wheat,-,5.00,3.78,Montana Brewing Company
19,,White Water Wheat,-,4.80,2.53,Grand Canyon Brewing Company
19,,Cabana Boy Wheat,-,4.70,2.42,Funky Buddha Brewery
19,,Henry Weinhard's Belgian Style Wheat Ale,-,4.90,3.01,Blitz-Weinhard Brewing Co.
,,,,,,
,,,,,,
,,,,,,
,,,,,,Brewery
19,,Surfside Wheat Ale,-,4.80,3.6,Chandeleur Brewing Company
19,,Wilder Wheat,-,5.40,2.99,Santa Cruz Mountain Brewing
19,,Lily & Seamus (sour Mash Version),-,6.00,4.12,The Lone Pint Brewery
19,,Haymaker Honey Wheat,-,5.20,2.85,Tractor Brewing Co.
19,,R.J. King Wingwalker Belgian Style Wheat Ale,-,4.60,2.84,World Brews
19,,Gypsy Chamomile American Wheat,-,5.00,4.48,Evil Czech Brewery
19,,The Refueler,-, ? ,3.32,Geaghan's Restaurant & Pub
19,,DoorYard Ale,70, ? ,3.22,Oak Pond Brewing Company
19,,Dry Hopped Wheat,-,4.80,3.95,Braindead Brewing
19,,Barley's Hoptopus,-, ? ,3.94,Smokehouse Brewing Co.
18,,Ybor Gold Wheat Ale,76,3.90,2.89,Florida Beer Company
18,,Arizuma Series Wheatstalk Imperial Hefeweizen,-,7.80,3.69,The Phoenix Ale Brewery
18,,Summer Daze,-,5.50,3.54,Mad Anthony Brewing Company
18,,Bavarian Breakfast Wheat,-,5.20,3.84,Silversmith Brewing Co.
18,,Bozone Hefe Weizen,-,6.00,3.15,Bozeman Brewing Company
18,,Summer Wheat,-,4.50,3.37,Fargo Brewing Company
18,,Yank Tank,-,5.30,4.19,Comrade Brewing Company
18,,Ceres Summer Ale,-,4.50,3.61,Mankato Brewery
18,,Second Wind Wheat,-,5.60,3.33,Mountain Town Brewing Co.
18,,Lily Ale,-, ? ,3.72,Bur Oak Brewing Company
18,,Hookerman's Light Ale,-, ? ,3.32,Long Valley Pub & Brewery
