Year,Rank,Name,College,Conference,Games,Rush_Attempts,Rush_Yards,Avg_Rush_Yards,Rushing_TDs,Receptions,Receiving_Yards,Avg_Receiving_Yards,Receiving_TDs,Scrim_Plays,Scrim_Yards,Avg_Scrim_Yards,Scrim_TDs
1980,44,Butch Woolfolk,Michigan,Big Ten,12,196,1042,5.3,8,10,68,6.8,0,206,1110,5.4,8
1980,45,Larry Caper,Western Michigan,MAC,11,112,598,5.3,4,3,22,7.3,0,115,620,5.4,4
1980,46,Tim Spencer,Ohio State,Big Ten,12,108,577,5.3,8,4,22,5.5,0,112,599,5.3,8
1980,47,Rich Erenberg,Colgate,Ind,10,93,496,5.3,2,23,293,12.7,2,116,789,6.8,4
1980,48,Steve Rubin,Pennsylvania,Ivy,10,90,473,5.3,4,6,41,6.8,0,96,514,5.4,4
1980,49,Marvin Lewis,Tulane,Ind,11,80,424,5.3,3,10,50,5,0,90,474,5.3,3
1980,50,Eddie Warren,Wyoming,WAC,11,79,415,5.3,7,3,44,14.7,0,82,459,5.6,7
1980,51,Mike Hawkins,East Carolina,Ind,11,78,415,5.3,4,14,111,7.9,1,92,526,5.7,5
1980,52,Jesse Myles,Louisiana State,SEC,6,76,403,5.3,2,9,52,5.8,0,85,455,5.4,2
1980,53,Rocky Gillis,Iowa State,Big 8,11,71,378,5.3,2,12,103,8.6,0,83,481,5.8,2
1980,54,James Bettis,Cincinnati,Ind,11,212,1106,5.2,2,20,284,14.2,1,232,1390,6,3
1980,55,Robert Alexander,West Virginia,Ind,12,204,1064,5.2,5,31,329,10.6,0,235,1393,5.9,5
1980,56,Craig Morrow,Western Michigan,MAC,11,150,778,5.2,4,10,9,0.9,0,160,787,4.9,4
1980,57,Robert Weathers,Arizona State,Pac-10,11,130,676,5.2,3,21,171,8.1,1,151,847,5.6,4
1980,58,Darryl Tucker,Central Michigan,MAC,11,123,635,5.2,3,11,79,7.2,0,134,714,5.3,3
1980,59,Erven Beasley,Arkansas State,Southland,7,84,433,5.2,2,4,10,2.5,0,88,443,5,2
1980,60,Amero Ware,Drake,MVC,11,190,964,5.1,6,18,130,7.2,2,208,1094,5.3,8
1980,61,Craig James,Southern Methodist,SWC,11,177,896,5.1,6,15,191,12.7,0,192,1087,5.7,6
1980,62,Lawrence Ricks,Michigan,Big Ten,12,167,850,5.1,6,8,56,7,1,175,906,5.2,7
1980,63,Nathan Johnson,Louisiana-Monroe,Ind,11,151,763,5.1,6,28,163,5.8,0,179,926,5.2,6
1980,64,Joe Morris,Syracuse,Ind,11,144,732,5.1,5,3,31,10.3,0,147,763,5.2,5
1980,65,Jeff Brown,Iowa,Big Ten,8,132,673,5.1,1,22,129,5.9,0,154,802,5.2,1
1980,66,Ken Lacy,Tulsa,MVC,11,122,620,5.1,4,3,29,9.7,0,125,649,5.2,4
1980,67,Earl Ferrell,East Tennessee State,Southern,8,102,524,5.1,2,1,18,18,0,103,542,5.3,2
1980,68,Butch Hostetter,Virginia Military Institute,Southern,11,97,497,5.1,3,10,76,7.6,0,107,573,5.4,3
1980,69,Charlie Heath,Air Force,WAC,12,76,385,5.1,2,6,49,8.2,0,82,434,5.3,2
1980,70,James Brooks,Auburn,SEC,11,261,1314,5,9,10,63,6.3,1,271,1377,5.1,10
1980,71,Walter Abercrombie,Baylor,SWC,12,237,1196,5,9,7,81,11.6,1,244,1277,5.2,10
1980,72,Alvin Lewis,Colorado State,WAC,11,211,1047,5,8,37,335,9.1,1,248,1382,5.6,9
1980,73,Marion Barber,Minnesota,Big Ten,11,154,769,5,11,13,120,9.2,0,167,889,5.3,11
1980,74,Bobby Howard,Western Michigan,MAC,11,150,757,5,7,2,11,5.5,0,152,768,5.1,7
1980,75,Steve Curtin,Brown,Ivy,10,132,665,5,12,10,38,3.8,0,142,703,5,12
1980,76,Kevin Duckett,Temple,Ind,10,129,651,5,3,9,103,11.4,1,138,754,5.5,4
1980,77,Del Rodgers,Utah,WAC,11,121,599,5,6,11,82,7.5,0,132,681,5.2,6
1980,78,David Toloumu,Hawaii,WAC,11,73,365,5,5,6,71,11.8,1,79,436,5.5,6
1980,79,Theron McClendon,McNeese State,Southland,12,257,1272,4.9,9,6,115,19.2,0,263,1387,5.3,9
1980,80,Gerald Willhite,San Jose State,PCAA,11,245,1210,4.9,11,55,492,8.9,3,300,1702,5.7,14
1980,81,Amos Lawrence,North Carolina,ACC,11,229,1118,4.9,11,9,80,8.9,4,238,1198,5,15
1980,82,Kerwin Bell,Kansas,Big 8,11,228,1114,4.9,7,8,65,8.1,1,236,1179,5,8
1980,83,Eric Dickerson,Southern Methodist,SWC,11,188,928,4.9,5,6,93,15.5,1,194,1021,5.3,6
1980,84,Gerald Walker,Army,Ind,11,186,917,4.9,6,13,71,5.5,0,199,988,5,6
1980,85,James Wilder,Missouri,Big 8,11,172,839,4.9,8,19,105,5.5,1,191,944,4.9,9
1980,86,Don Craft,Louisville,Ind,11,140,687,4.9,5,6,74,12.3,0,146,761,5.2,5
1980,87,Anthony James,Western Carolina,Southern,10,123,602,4.9,4,18,157,8.7,0,141,759,5.4,4
1980,88,Mike Smith,Chattanooga,Southern,11,118,576,4.9,5,5,88,17.6,0,123,664,5.4,5
1980,89,Glenn Moore,Syracuse,Ind,11,97,480,4.9,3,,,,,97,480,4.9,3
1980,90,Eric Lane,Brigham Young,WAC,12,96,467,4.9,10,43,427,9.9,4,139,894,6.4,14
1980,91,Brian Slade,Temple,Ind,9,94,458,4.9,2,5,46,9.2,0,99,504,5.1,2
1980,92,Troy King,Wisconsin,Big Ten,11,87,425,4.9,1,6,28,4.7,0,93,453,4.9,1
1980,93,Tony Lindsay,Utah,WAC,11,190,909,4.8,8,25,215,8.6,1,215,1124,5.2,9
1980,94,Tim Harris,Washington State,Pac-10,11,167,801,4.8,7,16,157,9.8,0,183,958,5.2,7
1980,95,Kyle Stevens,Washington,Pac-10,11,148,706,4.8,7,5,15,3,0,153,721,4.7,7
1980,96,Wayne McLean,North Carolina State,ACC,11,147,706,4.8,3,10,110,11,1,157,816,5.2,4
1980,97,Don Ziesel,Villanova,Ind,11,142,677,4.8,3,11,67,6.1,0,153,744,4.9,3
1980,98,Allen Ross,Northern Illinois,MAC,11,141,673,4.8,4,23,144,6.3,0,164,817,5,4
1980,99,Toussaint Tyler,Washington,Pac-10,11,141,670,4.8,10,13,49,3.8,0,154,719,4.7,10
1980,100,Todd Yoho,Ohio,MAC,11,123,586,4.8,7,6,58,9.7,0,129,644,5,7
1980,101,Ted Sundquist,Air Force,WAC,12,122,583,4.8,2,,,,,122,583,4.8,2
1980,102,Mike Harkrader,Indiana,Big Ten,11,118,567,4.8,3,9,64,7.1,0,127,631,5,3
1980,103,Chuck McSwain,Clemson,ACC,11,114,544,4.8,3,2,16,8,0,116,560,4.8,3
1980,104,Kevin Nelson,UCLA,Pac-10,11,101,481,4.8,4,10,69,6.9,0,111,550,5,4
1980,105,Ray Crouse,Nevada-Las Vegas,Ind,11,90,431,4.8,3,11,101,9.2,2,101,532,5.3,5
1980,106,Anthony Hutchison,Texas Tech,SWC,11,84,407,4.8,1,11,102,9.3,1,95,509,5.4,2
1980,107,Barry Redden,Richmond,Ind,10,247,1151,4.7,10,9,40,4.4,0,256,1191,4.7,10
1980,108,Rich Diana,Yale,Ivy,10,229,1074,4.7,5,13,212,16.3,3,242,1286,5.3,8
1980,109,Eddie Meyers,Navy,Ind,11,204,957,4.7,3,5,26,5.2,0,209,983,4.7,3
1980,110,Greg Jones,Miami (OH),MAC,11,201,952,4.7,8,16,99,6.2,1,217,1051,4.8,9
1980,111,Curt Warner,Penn State,Ind,11,196,922,4.7,6,13,92,7.1,0,209,1014,4.9,6
1980,112,Jim Stone,Notre Dame,Ind,11,192,908,4.7,7,3,29,9.7,0,195,937,4.8,7
1980,113,Stan Edwards,Michigan,Big Ten,12,192,901,4.7,8,9,93,10.3,0,201,994,4.9,8
1980,114,Vic Harrison,Southern Illinois,MVC,11,175,814,4.7,2,10,73,7.3,0,185,887,4.8,2
1980,115,Randy McMillan,Pittsburgh,Ind,12,147,692,4.7,10,19,215,11.3,1,166,907,5.5,11
1980,116,Jimmy Smith,Purdue,Big Ten,12,139,657,4.7,7,21,150,7.1,2,160,807,5,9
1980,117,Talmadge Tanks,Drake,MVC,11,131,621,4.7,7,23,291,12.7,2,154,912,5.9,9
1980,118,Lance Olander,Colorado,Big 8,11,130,611,4.7,2,8,83,10.4,1,138,694,5,3
1980,119,Eric Robinson,Indiana State,MVC,10,121,570,4.7,7,22,164,7.5,0,143,734,5.1,7
1980,120,Mel Tucker,Toledo,MAC,11,120,563,4.7,3,3,23,7.7,0,123,586,4.8,3
1980,121,Kaiser Holman,Miami (OH),MAC,11,106,494,4.7,6,2,4,2,0,108,498,4.6,6
1980,122,Eddie Jackson,North Carolina State,ACC,11,103,488,4.7,5,11,133,12.1,0,114,621,5.4,5
1980,123,Edward Blanco,Louisiana-Lafayette,Southland,11,102,478,4.7,5,4,39,9.8,0,106,517,4.9,5
1980,124,Kevin Tolbert,Navy,Ind,11,94,438,4.7,3,2,21,10.5,0,96,459,4.8,3
1980,125,Gerald Riggs,Arizona State,Pac-10,11,89,422,4.7,4,15,165,11,0,104,587,5.6,4
1980,126,Tony Ellis,Michigan State,Big Ten,11,81,382,4.7,5,18,157,8.7,0,99,539,5.4,5
1980,127,Chet Winters,Oklahoma,Big 8,11,79,370,4.7,4,1,22,22,0,80,392,4.9,4
1980,128,Ricky Reeves,East Tennessee State,Southern,11,76,357,4.7,4,3,34,11.3,0,79,391,4.9,4
1980,129,Anthony Price,Texas-Arlington,Southland,8,69,323,4.7,1,,,,,69,323,4.7,1
1980,130,Dwayne Crutchfield,Iowa State,Big 8,11,284,1312,4.6,11,8,87,10.9,0,292,1399,4.8,11
1980,131,Bryant Jones,Bowling Green State,MAC,11,174,806,4.6,4,8,80,10,0,182,886,4.9,4
1980,132,Ted Blackwell,Rutgers,Ind,11,162,748,4.6,3,36,276,7.7,3,198,1024,5.2,6
1980,133,Wayne McMillan,Wake Forest,ACC,11,152,694,4.6,8,13,106,8.2,0,165,800,4.8,8
1980,134,Ron Lear,Marshall,Southern,11,134,617,4.6,1,3,36,12,0,137,653,4.8,1
1980,135,Dave Mohapp,Wisconsin,Big Ten,11,109,506,4.6,4,7,98,14,0,116,604,5.2,4
1980,136,Tony Collins,East Carolina,Ind,11,110,503,4.6,7,17,119,7,0,127,622,4.9,7
1980,137,Anthony Collins,East Carolina,Ind,11,110,503,4.6,7,17,119,7,0,127,622,4.9,7
1980,138,Jim Brooks,New Mexico,WAC,11,105,483,4.6,0,10,80,8,0,115,563,4.9,0
1980,139,George Peoples,Auburn,SEC,11,96,443,4.6,1,1,5,5,0,97,448,4.6,1
1980,140,Tony Wiley,Memphis,Ind,11,85,387,4.6,1,3,30,10,0,88,417,4.7,1
1980,141,Sam Baldwin,Utah,WAC,11,75,348,4.6,1,6,77,12.8,1,81,425,5.2,2
1980,142,Darren Wilson,Wichita State,MVC,11,75,345,4.6,3,5,25,5,1,80,370,4.6,4
1980,143,Cyrus Lawrence,Virginia Tech,Ind,11,271,1221,4.5,8,,,,,271,1221,4.5,8
1980,144,Malcolm Jones,North Texas,Ind,11,254,1144,4.5,7,23,250,10.9,1,277,1394,5,8
1980,145,Gary Allen,Hawaii,WAC,11,193,864,4.5,2,26,257,9.9,1,219,1121,5.1,3
1980,146,Reggie Brown,Oregon,Pac-10,11,171,775,4.5,2,22,165,7.5,1,193,940,4.9,3
1980,147,A.J. Jones,Texas,SWC,7,146,657,4.5,8,14,156,11.1,1,160,813,5.1,9
1980,148,Hubert Oliver,Arizona,Pac-10,10,146,655,4.5,4,11,62,5.6,0,157,717,4.6,4
1980,149,Walter Poole,Southern Illinois,MVC,11,122,552,4.5,9,9,81,9,0,131,633,4.8,9
1980,150,Larry Van Pelt,Princeton,Ivy,10,121,550,4.5,0,21,197,9.4,1,142,747,5.3,1
1980,151,Tom McChesney,Colgate,Ind,10,122,544,4.5,5,22,283,12.9,2,144,827,5.7,7
1980,152,Richard Dill,East Tennessee State,Southern,10,118,527,4.5,0,2,13,6.5,0,120,540,4.5,0
1980,153,Pete Camelo,Appalachian State,Southern,11,116,521,4.5,6,32,353,11,1,148,874,5.9,7
1980,154,Steve Vago,Cornell,Ivy,10,114,513,4.5,1,7,74,10.6,0,121,587,4.9,1
1980,155,Ben McCall,Purdue,Big Ten,12,113,507,4.5,4,26,187,7.2,0,139,694,5,4
1980,156,Gary Blackwell,Pacific,PCAA,12,111,495,4.5,2,21,182,8.7,1,132,677,5.1,3
1980,157,Brent Chinn,Houston,SWC,11,101,453,4.5,5,,,,,101,453,4.5,5
1980,158,Reggie Evans,Richmond,Ind,11,90,408,4.5,2,6,23,3.8,1,96,431,4.5,3
1980,159,George Yates,Louisiana Tech,Southland,11,85,381,4.5,5,9,44,4.9,1,94,425,4.5,6
1980,160,Marcus Allen,Southern California,Pac-10,11,354,1563,4.4,14,30,231,7.7,1,384,1794,4.7,15
1980,161,Floyd Allen,Virginia Military Institute,Southern,11,291,1276,4.4,7,12,70,5.8,0,303,1346,4.4,7
1980,162,Sam Platt,Florida State,Ind,11,224,983,4.4,6,14,111,7.9,0,238,1094,4.6,6
1980,163,Stephen Starring,McNeese State,Southland,12,219,974,4.4,8,,,,,219,974,4.4,8
1980,164,Walter Easley,West Virginia,Ind,12,189,833,4.4,8,7,52,7.4,0,196,885,4.5,8
1980,165,Phil Carter,Notre Dame,Ind,7,186,822,4.4,6,5,27,5.4,0,191,849,4.4,6
1980,166,Smokey Roan,Miami (FL),Ind,11,152,669,4.4,5,6,32,5.3,0,158,701,4.4,5
1980,167,James Jones,Florida,SEC,11,150,657,4.4,4,12,96,8,0,162,753,4.6,4
1980,168,Donald Ray King,Mississippi State,SEC,11,147,642,4.4,6,,,,,147,642,4.4,6
1980,169,John Williams,Wisconsin,Big Ten,11,119,526,4.4,0,5,1,0.2,0,124,527,4.3,0
1980,170,Ken Mandeville,Syracuse,Ind,11,118,516,4.4,4,13,128,9.8,0,131,644,4.9,4
1980,171,Jim Callinan,Harvard,Ivy,9,104,455,4.4,0,23,218,9.5,2,127,673,5.3,2
1980,172,Tony Felder,Texas-Arlington,Southland,11,99,434,4.4,5,12,128,10.7,1,111,562,5.1,6
1980,173,Cleveland West,Northern Illinois,MAC,11,97,429,4.4,0,5,29,5.8,0,102,458,4.5,0
1980,174,Johnnie Edmonds,Virginia Tech,Ind,11,92,402,4.4,4,,,,,92,402,4.4,4
1980,175,Ronny Cone,Georgia Tech,Ind,11,90,400,4.4,2,10,114,11.4,0,100,514,5.1,2
1980,176,Frank Bruno,UCLA,Pac-10,11,83,364,4.4,2,3,26,8.7,0,86,390,4.5,2
1980,177,Tim Johnson,Lamar,Southland,9,79,348,4.4,2,22,71,3.2,0,101,419,4.1,2
1980,178,Quentin Walker,Virginia,ACC,10,78,343,4.4,1,2,12,6,0,80,355,4.4,1
1980,179,Zack Washington,Indiana State,MVC,11,72,320,4.4,1,7,54,7.7,0,79,374,4.7,1
1980,180,Mike Holmes,Illinois,Big Ten,11,69,305,4.4,3,2,14,7,0,71,319,4.5,3
1980,181,Buford McGee,Mississippi,SEC,11,69,301,4.4,3,9,75,8.3,0,78,376,4.8,3
1980,182,Delbert Thompson,Texas-El Paso,WAC,12,213,923,4.3,3,22,172,7.8,0,235,1095,4.7,3
1980,183,Tony Carifa,Ohio,MAC,11,198,853,4.3,6,46,427,9.3,1,244,1280,5.2,7
1980,184,Steve Smith,Michigan State,Big Ten,11,154,667,4.3,5,26,333,12.8,4,180,1000,5.6,9
1980,185,Theodore Sutton,East Carolina,Ind,11,135,586,4.3,5,,,,,135,586,4.3,5
1980,186,John Tuggle,California,Pac-10,11,136,580,4.3,4,36,332,9.2,2,172,912,5.3,6
1980,187,Dickie Rollins,Marshall,Southern,11,134,570,4.3,0,8,144,18,1,142,714,5,1
1980,188,Mike Neary,Princeton,Ivy,10,119,506,4.3,5,28,216,7.7,4,147,722,4.9,9
1980,189,Joe McCall,Pittsburgh,Ind,12,105,453,4.3,4,15,133,8.9,2,120,586,4.9,6
1980,190,Ernest Anderson,Oklahoma State,Big 8,11,103,438,4.3,4,9,88,9.8,0,112,526,4.7,4
1980,191,Reggie Mitchell,Central Michigan,MAC,11,93,397,4.3,1,12,104,8.7,0,105,501,4.8,1
1980,192,Ben Booker,Lamar,Southland,11,87,377,4.3,5,33,191,5.8,3,120,568,4.7,8
1980,193,Darryl Clark,Texas,SWC,11,82,353,4.3,0,18,130,7.2,0,100,483,4.8,0
1980,194,Donnie Warner,Indiana State,MVC,11,81,351,4.3,2,10,59,5.9,0,91,410,4.5,2
1980,195,Sherman Myers,Temple,Ind,11,74,317,4.3,2,11,148,13.5,2,85,465,5.5,4
1980,196,Terry Henry,Kentucky,SEC,8,73,313,4.3,3,6,75,12.5,0,79,388,4.9,3
1980,197,Sammy Winder,Southern Mississippi,Ind,11,237,996,4.2,20,4,21,5.3,0,241,1017,4.2,20
1980,198,Albert Ray,Rutgers,Ind,11,187,778,4.2,3,20,112,5.6,1,207,890,4.3,4
1980,199,Jimmy Sayers,New Mexico,WAC,11,166,691,4.2,3,21,162,7.7,0,187,853,4.6,3
1980,200,Rick Villella,Brown,Ivy,10,151,634,4.2,6,13,120,9.2,0,164,754,4.6,6
1980,201,Ted Torosian,Fresno State,PCAA,11,123,520,4.2,4,45,447,9.9,3,168,967,5.8,7
1980,202,Ron Pittman,Kent State,MAC,11,115,485,4.2,5,12,27,2.3,0,127,512,4,5
1980,203,Billy Johnson,North Carolina,ACC,11,103,433,4.2,1,3,21,7,0,106,454,4.3,1
1980,204,David Chatman,Louisiana-Lafayette,Southland,11,93,393,4.2,1,9,130,14.4,1,102,523,5.1,2
1980,205,Craig Johnson,Wyoming,WAC,11,93,386,4.2,2,,,,,93,386,4.2,2
1980,206,Lou Wicks,Northern Illinois,MAC,11,90,377,4.2,7,12,104,8.7,0,102,481,4.7,7
1980,207,Arnold Floyd,Appalachian State,Southern,10,78,328,4.2,6,23,299,13,2,101,627,6.2,8
1980,208,Greg Tyler,Texas Tech,SWC,11,77,323,4.2,2,6,36,6,2,83,359,4.3,4
1980,209,Mark Akey,Dartmouth,Ivy,10,74,308,4.2,4,10,128,12.8,0,84,436,5.2,4
1980,210,Charlie Wysocki,Maryland,ACC,11,334,1359,4.1,11,4,24,6,0,338,1383,4.1,11
1980,211,Tony Robinson,Oregon State,Pac-10,11,213,882,4.1,8,38,291,7.7,1,251,1173,4.7,9
1980,212,Rudy Rudison,New Mexico State,MVC,11,183,749,4.1,6,27,226,8.4,1,210,975,4.6,7
1980,213,Willie Todd,Central Michigan,MAC,11,170,695,4.1,7,3,62,20.7,1,173,757,4.4,8
1980,214,J.C. Watts,Oklahoma,Big 8,11,163,663,4.1,18,,,,,163,663,4.1,18
1980,215,James Tolbert,Arkansas,SWC,11,140,571,4.1,3,6,46,7.7,0,146,617,4.2,3
1980,216,Rick Beauvais,Pennsylvania,Ivy,10,133,550,4.1,1,6,21,3.5,0,139,571,4.1,1
1980,217,Ken Currin,Ball State,MAC,11,134,548,4.1,3,27,159,5.9,0,161,707,4.4,3
1980,218,James Berry,Tennessee,SEC,11,131,543,4.1,7,12,134,11.2,1,143,677,4.7,8
1980,219,Reggie Ogburn,Oregon,Pac-10,11,130,527,4.1,7,1,0,0,0,131,527,4,7
1980,220,Earl James Greer,Louisiana Tech,Southland,9,127,517,4.1,3,18,142,7.9,3,145,659,4.5,6
1980,221,Wes Hightower,Texas Tech,SWC,11,126,515,4.1,6,9,26,2.9,0,135,541,4,6
1980,222,Leonard Williams,Western Carolina,Southern,11,109,452,4.1,6,28,226,8.1,1,137,678,4.9,7
1980,223,Ben Tenuta,Cornell,Ivy,10,93,377,4.1,7,3,15,5,0,96,392,4.1,7
1980,224,David Barrett,Houston,SWC,11,89,366,4.1,3,6,42,7,0,95,408,4.3,3
1980,225,Tim Campbell,Marshall,Southern,11,81,330,4.1,2,15,85,5.7,1,96,415,4.3,3
1980,226,Chip Otten,Bowling Green State,MAC,11,80,326,4.1,2,2,27,13.5,0,82,353,4.3,2
1980,227,Kenneth Session,Tulsa,MVC,11,164,662,4,5,13,124,9.5,2,177,786,4.4,7
1980,228,Kinny Hooper,Mississippi,SEC,11,155,619,4,4,16,79,4.9,0,171,698,4.1,4
1980,229,Joe Cabrera,Columbia,Ivy,10,148,597,4,6,12,130,10.8,0,160,727,4.5,6
1980,230,Donnie Little,Texas,SWC,11,122,486,4,7,,,,,122,486,4,7
1980,231,George Bell,Hawaii,WAC,11,120,476,4,4,,,,,120,476,4,4
1980,232,Ron Settles,Long Beach State,PCAA,11,109,432,4,2,4,31,7.8,0,113,463,4.1,2
1980,233,Scott Logan,Texas-Arlington,Southland,11,103,408,4,3,,,,,103,408,4,3
1980,234,Wilford Alston,Citadel,Southern,11,102,404,4,6,7,114,16.3,0,109,518,4.8,6
1980,235,Scott Dovel,Virginia Tech,Ind,11,86,343,4,2,10,74,7.4,1,96,417,4.3,3
1980,236,Jeff Ware,Southern Illinois,MVC,11,83,330,4,4,10,119,11.9,0,93,449,4.8,4
1980,237,Kevin Jones,Illinois State,Ind,11,81,322,4,2,5,23,4.6,0,86,345,4,2
1980,238,Terald Clark,Houston,SWC,11,219,859,3.9,4,7,84,12,1,226,943,4.2,5
1980,239,Shelby Gamble,Boston College,Ind,11,181,702,3.9,8,2,17,8.5,0,183,719,3.9,8
1980,240,Dan Duddridge,Long Beach State,PCAA,11,172,674,3.9,3,25,201,8,1,197,875,4.4,4
1980,241,Ed Smith,Oklahoma State,Big 8,11,158,613,3.9,6,4,17,4.3,0,162,630,3.9,6
1980,242,Terry Potter,Vanderbilt,SEC,11,149,579,3.9,7,1,4,4,0,150,583,3.9,7
1980,243,Mike Sherlock,Navy,Ind,11,125,490,3.9,2,7,38,5.4,0,132,528,4,2
1980,244,John Macon,Purdue,Big Ten,12,116,450,3.9,0,10,110,11,0,126,560,4.4,0
1980,245,Marcus Gilbert,Texas Christian,SWC,11,90,350,3.9,0,15,81,5.4,0,105,431,4.1,0
1980,246,Gerald Carr,Southern Illinois,MVC,11,78,307,3.9,6,,,,,78,307,3.9,6
1980,247,Jeff Meyers,Kansas State,Big 8,11,77,303,3.9,0,3,45,15,0,80,348,4.4,0
1980,248,John Rayford,Cal State Fullerton,PCAA,11,206,778,3.8,3,53,359,6.8,1,259,1137,4.4,4
1980,249,Calvin Fance,Rice,SWC,11,192,730,3.8,4,19,177,9.3,2,211,907,4.3,6
1980,250,Danny Clark,West Texas A&M,MVC,10,142,536,3.8,7,6,17,2.8,1,148,553,3.7,8
1980,251,Michael Whiting,Florida State,Ind,11,133,500,3.8,6,25,203,8.1,0,158,703,4.4,6
