Year,Rank,Name,College,Conference,Games,Receptions,Receiving_Yards,Avg_Receiving_Yards,Receiving_TDs,Rush_Attempts,Rush_Yards,Avg_Rush_Yards,Rushing_TDs,Scrim_Plays,Scrim_Yards,Avg_Scrim_Yards,Scrim_TDs
1980,147,Marvin Brown,Duke,ACC,11,34,451,13.3,1,1,3,3,0,35,454,13,1
1980,148,Terry Haynes,New Mexico State,MVC,11,30,400,13.3,5,114,635,5.6,4,144,1035,7.2,9
1980,149,Gerald Lucear,Temple,Ind,10,29,387,13.3,3,1,3,3,0,30,390,13,3
1980,150,Mike Campbell,Brown,Ivy,10,29,385,13.3,3,,,,,29,385,13.3,3
1980,151,Willie Scott,South Carolina,Ind,11,27,360,13.3,2,,,,,27,360,13.3,2
1980,152,Ron Cuccia,Harvard,Ivy,7,22,292,13.3,0,12,70,5.8,1,34,362,10.6,1
1980,153,Sidney Snell,Virginia Tech,Ind,11,43,568,13.2,8,7,17,2.4,0,50,585,11.7,8
1980,154,Al Tanner,New Mexico State,MVC,11,32,423,13.2,2,,,,,32,423,13.2,2
1980,155,Shaun Teevens,Dartmouth,Ivy,10,26,342,13.2,3,8,57,7.1,0,34,399,11.7,3
1980,156,Anthony Smith,Southern Methodist,SWC,11,25,329,13.2,2,1,-5,-5,0,26,324,12.5,2
1980,157,Tony Hunter,Notre Dame,Ind,9,23,303,13.2,1,5,52,10.4,0,28,355,12.7,1
1980,158,Kenny Duckett,Wake Forest,ACC,11,50,656,13.1,12,2,19,9.5,0,52,675,13,12
1980,159,Mike Pinckney,Northern Illinois,MAC,11,30,392,13.1,1,2,1,0.5,0,32,393,12.3,1
1980,160,Bob Stephenson,Indiana,Big Ten,11,26,337,13,0,,,,,26,337,13,0
1980,161,Arnold Floyd,Appalachian State,Southern,10,23,299,13,2,78,328,4.2,6,101,627,6.2,8
1980,162,Tom McChesney,Colgate,Ind,10,22,283,12.9,2,122,544,4.5,5,144,827,5.7,7
1980,163,Greg Dentino,Illinois,Big Ten,11,40,512,12.8,6,,,,,40,512,12.8,6
1980,164,Stevie Nelson,Ball State,MAC,11,38,487,12.8,3,2,-8,-4,0,40,479,12,3
1980,165,Tim Sherwin,Boston College,Ind,11,29,371,12.8,2,1,10,10,0,30,381,12.7,2
1980,166,Marvin Harvey,Southern Mississippi,Ind,11,28,359,12.8,3,,,,,28,359,12.8,3
1980,167,Steve Smith,Michigan State,Big Ten,11,26,333,12.8,4,154,667,4.3,5,180,1000,5.6,9
1980,168,Mike Livings,Southern Mississippi,Ind,11,23,294,12.8,1,,,,,23,294,12.8,1
1980,169,John Mistler,Arizona State,Pac-10,11,53,673,12.7,11,1,-6,-6,0,54,667,12.4,11
1980,170,Robert Hubble,Rice,SWC,11,38,482,12.7,2,,,,,38,482,12.7,2
1980,171,Paul Skansi,Washington,Pac-10,11,33,419,12.7,4,1,4,4,0,34,423,12.4,4
1980,172,Rich Erenberg,Colgate,Ind,10,23,293,12.7,2,93,496,5.3,2,116,789,6.8,4
1980,173,Talmadge Tanks,Drake,MVC,11,23,291,12.7,2,131,621,4.7,7,154,912,5.9,9
1980,174,Robert Cobb,Nevada-Las Vegas,Ind,11,30,378,12.6,5,,,,,30,378,12.6,5
1980,175,Mitch Metz,Brown,Ivy,10,40,501,12.5,2,2,1,0.5,0,42,502,12,2
1980,176,Mike Redding,Holy Cross,Ind,11,40,500,12.5,3,,,,,40,500,12.5,3
1980,177,Tony Sidor,Syracuse,Ind,11,23,288,12.5,1,,,,,23,288,12.5,1
1980,178,Stacy Colbert,Utah State,PCAA,11,24,298,12.4,3,8,8,1,0,32,306,9.6,3
1980,179,Ron Wetzel,Arizona State,Pac-10,11,22,272,12.4,3,,,,,22,272,12.4,3
1980,180,Ralph Williams,Cincinnati,Ind,11,34,418,12.3,1,,,,,34,418,12.3,1
1980,181,Tracy Franz,San Jose State,PCAA,11,29,357,12.3,2,,,,,29,357,12.3,2
1980,182,Ron Pennick,Hawaii,WAC,11,23,282,12.3,2,2,7,3.5,0,25,289,11.6,2
1980,183,Benjie Pryor,Pittsburgh,Ind,12,47,574,12.2,4,,,,,47,574,12.2,4
1980,184,David Lewis,California,Pac-10,11,32,391,12.2,1,,,,,32,391,12.2,1
1980,185,Homer Jones,Brigham Young,WAC,12,32,391,12.2,2,32,163,5.1,2,64,554,8.7,4
1980,186,Larry Pruitt,Army,Ind,11,24,293,12.2,3,2,-6,-3,0,26,287,11,3
1980,187,Wamon Buggs,Vanderbilt,SEC,11,37,448,12.1,0,2,-3,-1.5,0,39,445,11.4,0
1980,188,Darnel Richardson,Marshall,Southern,11,31,376,12.1,0,,,,,31,376,12.1,0
1980,189,Hoby Brenner,Southern California,Pac-10,11,26,315,12.1,0,,,,,26,315,12.1,0
1980,190,Cris Crissy,Princeton,Ivy,10,55,653,11.9,3,38,83,2.2,0,93,736,7.9,3
1980,191,Jim Campbell,Kentucky,SEC,11,33,394,11.9,4,,,,,33,394,11.9,4
1980,192,Don Sprague,California,Pac-10,11,22,262,11.9,0,,,,,22,262,11.9,0
1980,193,Javier Holguin,New Mexico State,MVC,11,29,342,11.8,2,,,,,29,342,11.8,2
1980,194,Darrin Nelson,Stanford,Pac-10,11,47,552,11.7,4,161,889,5.5,4,208,1441,6.9,8
1980,195,Scott Phillips,Brigham Young,WAC,12,60,689,11.5,7,50,330,6.6,0,110,1019,9.3,7
1980,196,Rodney Holman,Tulane,Ind,11,42,481,11.5,1,,,,,42,481,11.5,1
1980,197,Andy Gibler,Missouri,Big 8,11,26,298,11.5,1,,,,,26,298,11.5,1
1980,198,Mike Giacolone,Virginia Tech,Ind,11,25,287,11.5,0,,,,,25,287,11.5,0
1980,199,Ron Vogel,Oregon State,Pac-10,11,28,320,11.4,0,,,,,28,320,11.4,0
1980,200,Robert Newman,Louisiana-Monroe,Ind,11,26,294,11.3,1,,,,,26,294,11.3,1
1980,201,Bo Green,Cincinnati,Ind,11,22,249,11.3,2,,,,,22,249,11.3,2
1980,202,Kurt Wrigley,William & Mary,Ind,11,33,369,11.2,2,,,,,33,369,11.2,2
1980,203,Ray Hinton,Ball State,MAC,11,34,378,11.1,2,3,20,6.7,0,37,398,10.8,2
1980,204,Pete Camelo,Appalachian State,Southern,11,32,353,11,1,116,521,4.5,6,148,874,5.9,7
1980,205,Tony Camp,Pacific,PCAA,12,24,265,11,4,,,,,24,265,11,4
1980,206,Ron Battle,North Texas,Ind,11,25,273,10.9,3,,,,,25,273,10.9,3
1980,207,Malcolm Jones,North Texas,Ind,11,23,250,10.9,1,254,1144,4.5,7,277,1394,5,8
1980,208,Alfred Mask,Lamar,Southland,11,34,368,10.8,3,,,,,34,368,10.8,3
1980,209,Chris Faulkner,Florida,SEC,11,24,259,10.8,3,,,,,24,259,10.8,3
1980,210,Tom Beatrice,Harvard,Ivy,10,23,245,10.7,1,115,433,3.8,3,138,678,4.9,4
1980,211,Gerald Harp,Western Carolina,Southern,11,55,584,10.6,3,8,6,0.8,0,63,590,9.4,3
1980,212,Pete Harvey,North Texas,Ind,11,47,496,10.6,5,9,42,4.7,0,56,538,9.6,5
1980,213,Robert Alexander,West Virginia,Ind,12,31,329,10.6,0,204,1064,5.2,5,235,1393,5.9,5
1980,214,John Brinkman,Duke,ACC,11,32,337,10.5,2,1,1,1,0,33,338,10.2,2
1980,215,Vincent White,Stanford,Pac-10,11,26,273,10.5,0,57,303,5.3,4,83,576,6.9,4
1980,216,Kevin Tobeck,Pacific,PCAA,12,23,238,10.3,1,,,,,23,238,10.3,1
1980,217,Chris Dressel,Stanford,Pac-10,11,22,227,10.3,0,,,,,22,227,10.3,0
1980,218,Albert Williams,Eastern Michigan,MAC,9,26,266,10.2,2,121,457,3.8,3,147,723,4.9,5
1980,219,Hubert Moore,Indiana State,MVC,10,24,241,10,2,,,,,24,241,10,2
1980,220,Ted Torosian,Fresno State,PCAA,11,45,447,9.9,3,123,520,4.2,4,168,967,5.8,7
1980,221,Eric Lane,Brigham Young,WAC,12,43,427,9.9,4,96,467,4.9,10,139,894,6.4,14
1980,222,Gary Allen,Hawaii,WAC,11,26,257,9.9,1,193,864,4.5,2,219,1121,5.1,3
1980,223,Glenn Etheridge,Georgia Tech,Ind,11,21,207,9.9,0,,,,,21,207,9.9,0
1980,224,Mike Lempres,Dartmouth,Ivy,10,20,196,9.8,1,,,,,20,196,9.8,1
1980,225,Mark Rush,Miami (FL),Ind,11,26,249,9.6,1,67,248,3.7,4,93,497,5.3,5
1980,226,Greg David,Eastern Michigan,MAC,10,24,230,9.6,1,,,,,24,230,9.6,1
1980,227,Jim Callinan,Harvard,Ivy,9,23,218,9.5,2,104,455,4.4,0,127,673,5.3,2
1980,228,Larry Van Pelt,Princeton,Ivy,10,21,197,9.4,1,121,550,4.5,0,142,747,5.3,1
1980,229,Tony Carifa,Ohio,MAC,11,46,427,9.3,1,198,853,4.3,6,244,1280,5.2,7
1980,230,John Tuggle,California,Pac-10,11,36,332,9.2,2,136,580,4.3,4,172,912,5.3,6
1980,231,Alvin Lewis,Colorado State,WAC,11,37,335,9.1,1,211,1047,5,8,248,1382,5.6,9
1980,232,Gerald Willhite,San Jose State,PCAA,11,55,492,8.9,3,245,1210,4.9,11,300,1702,5.7,14
1980,233,David Bayle,Washington,Pac-10,11,36,315,8.8,2,,,,,36,315,8.8,2
1980,234,Tony Lindsay,Utah,WAC,11,25,215,8.6,1,190,909,4.8,8,215,1124,5.2,9
1980,235,Rudy Rudison,New Mexico State,MVC,11,27,226,8.4,1,183,749,4.1,6,210,975,4.6,7
1980,236,Tony Bushala,Cal State Fullerton,PCAA,11,25,210,8.4,0,45,200,4.4,2,70,410,5.9,2
1980,237,Bill Ruffner,Wake Forest,ACC,11,24,198,8.3,2,,,,,24,198,8.3,2
1980,238,Tom Vigorito,Virginia,ACC,9,29,239,8.2,1,201,742,3.7,5,230,981,4.3,6
1980,239,Leonard Williams,Western Carolina,Southern,11,28,226,8.1,1,109,452,4.1,6,137,678,4.9,7
1980,240,Michael Whiting,Florida State,Ind,11,25,203,8.1,0,133,500,3.8,6,158,703,4.4,6
1980,241,Robert Weathers,Arizona State,Pac-10,11,21,171,8.1,1,130,676,5.2,3,151,847,5.6,4
1980,242,Dan Duddridge,Long Beach State,PCAA,11,25,201,8,1,172,674,3.9,3,197,875,4.4,4
1980,243,Tony Robinson,Oregon State,Pac-10,11,38,291,7.7,1,213,882,4.1,8,251,1173,4.7,9
1980,244,Ted Blackwell,Rutgers,Ind,11,36,276,7.7,3,162,748,4.6,3,198,1024,5.2,6
1980,245,Terry Wiley,California,Pac-10,11,33,254,7.7,0,49,218,4.4,2,82,472,5.8,2
1980,246,Marcus Allen,Southern California,Pac-10,11,30,231,7.7,1,354,1563,4.4,14,384,1794,4.7,15
1980,247,Mike Neary,Princeton,Ivy,10,28,216,7.7,4,119,506,4.3,5,147,722,4.9,9
1980,248,Jimmy Sayers,New Mexico,WAC,11,21,162,7.7,0,166,691,4.2,3,187,853,4.6,3
1980,249,Reggie Brown,Oregon,Pac-10,11,22,165,7.5,1,171,775,4.5,2,193,940,4.9,3
1980,250,Eric Robinson,Indiana State,MVC,10,22,164,7.5,0,121,570,4.7,7,143,734,5.1,7
1980,251,Mike Murphy,Illinois,Big Ten,11,27,199,7.4,0,35,122,3.5,1,62,321,5.2,1
1980,252,Ben McCall,Purdue,Big Ten,12,26,187,7.2,0,113,507,4.5,4,139,694,5,4
1980,253,Kirby Warren,Pacific,PCAA,12,29,205,7.1,1,111,307,2.8,2,140,512,3.7,3
1980,254,Willie Gittens,Arizona State,Pac-10,11,25,176,7,0,138,759,5.5,6,163,935,5.7,6
1980,255,John Rayford,Cal State Fullerton,PCAA,11,53,359,6.8,1,206,778,3.8,3,259,1137,4.4,4
1980,256,Jeff Cohn,Northwestern,Big Ten,11,24,162,6.8,0,137,503,3.7,3,161,665,4.1,3
1980,257,Gary Anderson,Arkansas,SWC,11,23,153,6.7,0,97,561,5.8,3,120,714,6,3
1980,258,Allen Ross,Northern Illinois,MAC,11,23,144,6.3,0,141,673,4.8,4,164,817,5,4
1980,259,Tom Franco,William & Mary,Ind,10,27,167,6.2,0,115,436,3.8,3,142,603,4.2,3
1980,260,Rodney Smith,Louisiana-Lafayette,Southland,10,25,152,6.1,0,119,446,3.7,3,144,598,4.2,3
1980,261,Dave Palmer,California,Pac-10,11,30,180,6,0,63,253,4,1,93,433,4.7,1
1980,262,Ken Currin,Ball State,MAC,11,27,159,5.9,0,134,548,4.1,3,161,707,4.4,3
