Year,Rank,Name,College,Conference,Games,Completions,Pass_Attempts,Pass_Yards,Yards_per_Attempt,Avg_Yards_per_Attempt,Passing_TDs,Interceptions,Rating,Rush_Attempts,Rush_Yards,Avg_Rush_Yards,Rushing_TDs
1981,1,Sam King,Nevada-Las Vegas,Ind,12,255,433,3778,8.7,7.6,18,19,137.1,74,-216,-2.9,
1981,2,Gary Kubiak,Texas A&M,SWC,11,111,209,1808,8.7,6.9,11,13,130.7,119,178,1.5,
1981,3,Steve Stamp,Texas Christian,SWC,8,130,235,2013,8.6,6.5,14,17,132.5,69,-158,-2.3,
1981,4,Doug Flutie,Boston College,Ind,11,105,192,1652,8.6,7.8,10,8,135.8,67,79,1.2,
1981,5,Buck Belue,Georgia,SEC,11,114,188,1603,8.5,7.6,12,9,143.8,76,102,1.3,
1981,6,Jim McMahon,Brigham Young,WAC,12,272,423,3555,8.4,9.1,30,7,155,64,-97,-1.5,
1981,7,Scott Campbell,Purdue,Big Ten,11,185,321,2686,8.4,7.7,18,13,138.3,123,123,1,
1981,8,Jim Kelly,Miami (FL),Ind,11,168,285,2403,8.4,7.2,14,14,136.2,72,5,0.1,
1981,9,Tony Eason,Illinois,Big Ten,11,248,406,3360,8.3,7.7,20,14,140,87,-29,-0.3,
1981,10,Jay Jeffrey,Baylor,SWC,11,111,198,1643,8.3,6.5,9,12,128.6,99,228,2.3,
1981,11,Homer Jordan,Clemson,ACC,12,107,196,1630,8.3,7.2,9,9,130.4,168,486,2.9,
1981,12,Prince McJunkins,Wichita State,MVC,11,97,210,1725,8.2,6.4,8,12,116.3,173,765,4.4,
1981,13,Steve Smith,Michigan,Big Ten,12,97,210,1661,7.9,7,15,11,125.7,134,674,5,
1981,14,Bob Holly,Princeton,Ivy,10,206,338,2622,7.8,7.5,16,9,136.4,64,-176,-2.8,
1981,15,Tom Ramsey,UCLA,Pac-10,12,134,230,1793,7.8,6.1,16,16,132.8,107,-11,-0.1,
1981,16,Matt Kofler,San Diego State,WAC,11,262,436,3337,7.7,7.1,21,15,133.4,158,191,1.2,
1981,17,Mike Pagel,Arizona State,Pac-10,11,171,321,2484,7.7,7.6,29,14,139.4,38,27,0.7,
1981,18,Dan Marino,Pittsburgh,Ind,12,226,380,2876,7.6,6.8,37,23,143.1,24,-95,-4,
1981,19,Jeff Tedford,Fresno State,PCAA,11,132,250,1879,7.5,6.4,11,11,121.7,55,11,0.2,
1981,20,Alan Risher,Louisiana State,SEC,11,150,238,1780,7.5,6,5,10,124.4,117,-22,-0.2,
1981,21,Todd Blackledge,Penn State,Ind,11,104,207,1557,7.5,5.6,12,14,119,45,19,0.4,
1981,22,Bryan Clark,Michigan State,Big Ten,10,109,204,1521,7.5,6.6,14,10,128.9,48,119,2.5,
1981,23,Sammy Shon,Ohio,MAC,11,175,320,2366,7.4,5.9,14,17,120.6,153,277,1.8,
1981,24,Steve Clarkson,San Jose State,PCAA,12,249,464,3373,7.3,6.1,28,24,124.3,63,38,0.6,
1981,25,John Elway,Stanford,Pac-10,11,214,366,2674,7.3,6.8,20,13,130.8,74,-158,-2.1,
1981,26,Art Schlichter,Ohio State,Big Ten,12,183,350,2551,7.3,7,17,10,123.8,80,-42,-0.5,
1981,27,Ben Bennett,Duke,ACC,9,110,202,1445,7.2,6.1,7,8,118.1,47,-59,-1.3,
1981,28,Curt Caldarera,Louisiana-Lafayette,Southland,10,98,199,1426,7.2,5.1,6,12,107.3,60,-3,-0.1,
1981,29,Lionel Wilson,Houston,SWC,11,85,170,1225,7.2,5.4,9,11,115.1,191,656,3.4,
1981,30,Bob DeMarco,Central Michigan,MAC,11,85,162,1159,7.2,5,5,10,110.4,58,17,0.3,
1981,31,Babe Laufenberg,Indiana,Big Ten,11,144,252,1788,7.1,5.8,8,11,118.5,61,33,0.5,
1981,32,Steve Woods,Chattanooga,Southern,11,141,282,1971,7,5.7,13,14,114,89,-45,-0.5,
1981,33,Steve Calabria,Colgate,Ind,10,121,230,1620,7,5.3,11,14,115.4,55,99,1.8,
1981,34,Tyce Ferguson,Utah,WAC,11,102,177,1235,7,4.6,6,12,113.9,50,-180,-3.6,
1981,35,Gary Yagelski,Drake,MVC,11,134,249,1725,6.9,5.6,10,12,115.6,121,233,1.9,
1981,36,Tom George,Western Michigan,MAC,11,104,207,1419,6.9,5.5,11,11,114.7,70,66,0.9,
1981,37,Steve Krainock,Richmond,Ind,9,98,199,1369,6.9,6.5,12,7,119.9,53,-39,-0.7,
1981,38,Lance McIlhenny,Southern Methodist,SWC,11,67,155,1066,6.9,4.9,7,10,103,112,241,2.2,
1981,39,Randy Joyce,Appalachian State,Southern,10,157,275,1871,6.8,5,9,15,114.1,33,-63,-1.9,
1981,40,Boomer Esiason,Maryland,ACC,10,122,242,1635,6.8,5.8,9,9,112,54,-75,-1.4,
1981,41,Ed Singler,Oregon State,Pac-10,11,118,220,1500,6.8,5.4,5,9,110.2,94,-214,-2.3,
1981,42,Tom St. Jacques,Cal State Fullerton,PCAA,11,96,192,1304,6.8,5.3,6,9,108,24,-14,-0.6,
1981,43,Gordon Beckham,South Carolina,Ind,12,92,180,1221,6.8,3.8,9,16,106.8,83,-159,-1.9,
1981,44,Frank Seurer,Kansas,Big 8,11,89,176,1199,6.8,4.5,4,11,102.8,82,-69,-0.8,
1981,45,Mike Hohensee,Minnesota,Big Ten,11,182,362,2412,6.7,6.3,20,12,117.8,65,25,0.4,
1981,46,Kelly Raber,Virginia Military Institute,Southern,10,110,215,1450,6.7,5.3,7,10,109.3,79,29,0.4,
1981,47,Danny Barrett,Cincinnati,Ind,11,92,177,1186,6.7,5,5,9,107.4,89,-4,0,
1981,48,Doug Samuels,Utah State,PCAA,11,78,168,1127,6.7,4.1,7,13,101.1,50,-148,-3,
1981,49,Scott Logan,Texas-Arlington,Southland,11,63,167,1122,6.7,5.4,5,7,95.7,107,378,3.5,
1981,50,Wayne Peace,Florida,SEC,11,159,273,1803,6.6,5.6,11,11,119,64,-110,-1.7,
1981,51,John Rogan,Yale,Ivy,10,95,192,1267,6.6,6,12,8,117.2,69,-12,-0.2,
1981,52,Steve Casey,Virginia Tech,Ind,11,79,163,1083,6.6,4.7,4,9,101.3,71,76,1.1,
1981,53,Whit Taylor,Vanderbilt,SEC,11,209,357,2318,6.5,6.1,15,10,121.3,64,-65,-1,
1981,54,Tink Murphy,Temple,Ind,10,128,245,1589,6.5,5.1,6,10,106.6,34,-40,-1.2,
1981,55,Dave Warner,Syracuse,Ind,11,120,223,1445,6.5,5.1,7,10,109.6,151,418,2.8,
1981,56,Tom Tunnicliffe,Arizona,Pac-10,10,117,217,1420,6.5,3.8,9,17,106.9,46,-99,-2.2,
1981,57,Gary Schofield,Wake Forest,ACC,11,241,404,2572,6.4,4.8,18,22,116.9,57,-144,-2.5,
1981,58,Hank Landers,Brown,Ivy,10,131,301,1913,6.4,4.5,8,16,95,99,154,1.6,
1981,59,John Holman,Louisiana-Monroe,Ind,11,146,296,1908,6.4,5.6,15,12,112.1,26,-14,-0.5,
1981,60,Robin Gabriel,New Mexico,WAC,12,123,277,1783,6.4,5.6,8,9,101.5,91,-84,-0.9,
1981,61,Michael Calhoun,Rice,SWC,11,98,233,1480,6.4,5.3,21,15,112.3,168,338,2,
1981,62,Bob Lane,Louisiana-Monroe,Ind,11,93,198,1272,6.4,6.6,11,4,115.2,26,-12,-0.5,
1981,63,Oliver Luck,West Virginia,Ind,11,202,371,2341,6.3,5.3,15,15,112.7,31,24,0.8,
1981,64,Ronnie Mixon,Western Carolina,Southern,11,158,287,1820,6.3,4.3,9,17,106.8,63,-195,-3.1,
1981,65,John Quinn,Iowa State,Big 8,11,140,251,1576,6.3,4,3,14,101.3,80,82,1,
1981,66,Gordie Whitehead,Virginia,ACC,10,95,178,1116,6.3,4.8,9,10,111.5,50,-38,-0.8,
1981,67,Randy Jenkins,Kentucky,SEC,10,84,170,1079,6.3,4.9,6,8,105,39,-177,-4.5,
1981,68,Chris Garrity,William & Mary,Ind,11,186,315,1966,6.2,4.4,13,19,113,54,-92,-1.7,
1981,69,Reggie Allen,Indiana State,MVC,11,110,231,1435,6.2,4.4,8,13,100,92,255,2.8,
1981,70,J.F. Green,Eastern Michigan,MAC,11,131,226,1391,6.2,5.1,6,8,111.3,95,-194,-2,
1981,71,Harley Miller,Pacific,PCAA,11,99,195,1208,6.2,4.9,5,8,103.1,58,-127,-2.2,
1981,72,Dave Boisture,Holy Cross,Ind,11,92,178,1101,6.2,4.1,2,9,97.2,104,153,1.5,
1981,73,Terry Nugent,Colorado State,WAC,7,83,174,1075,6.2,4.7,10,10,107.1,52,-265,-5.1,
1981,74,Victor McGee,West Texas A&M,MVC,11,66,167,1035,6.2,6.7,11,3,109.7,72,41,0.6,
1981,75,Darrell Ray Dickey,Kansas State,Big 8,11,75,158,974,6.2,3.6,7,12,98.7,94,246,2.6,
1981,76,John Fourcade,Mississippi,SEC,11,137,251,1533,6.1,5.5,3,5,105.8,113,179,1.6,
1981,77,Richard Johnson,Southern Illinois,MVC,11,119,211,1296,6.1,4.4,6,11,106.9,59,-46,-0.8,
1981,78,Randy Essington,Colorado,Big 8,9,95,197,1199,6.1,4.6,6,9,100.3,29,-178,-6.1,
1981,79,Matt Dunigan,Louisiana Tech,Southland,10,153,318,1898,6,4.1,6,16,94.4,107,54,0.5,
1981,80,Doug Freed,Ball State,MAC,11,137,256,1517,5.9,3.8,6,15,99.3,80,49,0.6,
1981,81,Mike Hyde,Missouri,Big 8,11,123,249,1471,5.9,4.4,8,12,100,51,-175,-3.4,
1981,82,Jess Cole,Wisconsin,Big Ten,11,85,200,1180,5.9,4.4,12,12,99.9,103,244,2.4,
1981,83,John Leister,Michigan State,Big Ten,8,90,186,1097,5.9,4,5,10,96,41,-15,-0.4,
1981,84,Tim Sorrells,Furman,Southern,11,78,181,1073,5.9,3.8,10,13,96.8,67,224,3.3,
1981,85,J Torchio,California,Pac-10,11,155,363,2112,5.8,4.8,9,12,93.1,72,-176,-2.4,
1981,86,Fred Hessen,Lamar,Southland,11,180,365,2108,5.8,4.6,14,16,101.7,51,12,0.2,
1981,87,John Mazur,Southern California,Pac-10,12,93,194,1128,5.8,5.4,7,5,103.5,36,-73,-2,
1981,88,John Coppens,Illinois State,MVC,10,90,192,1113,5.8,3.6,6,12,93.4,33,-162,-4.9,
1981,89,Tom Thenell,Colorado State,WAC,9,80,185,1079,5.8,5.3,11,7,104.3,42,-105,-2.5,
1981,90,Jamie McAlister,New Mexico State,MVC,11,91,180,1046,5.8,2.7,6,15,93.7,88,75,0.9,
1981,91,Rick Stockstill,Florida State,Ind,11,122,238,1356,5.7,4,11,14,102.6,53,-123,-2.3,
1981,92,John Witkowski,Columbia,Ivy,10,129,294,1647,5.6,3.1,4,18,83.2,37,-5,-0.1,
1981,93,Ralph Leek,Rutgers,Ind,11,80,167,926,5.5,1.8,5,16,85.2,66,38,0.6,
1981,94,Stan Goodson,Appalachian State,Southern,11,73,158,872,5.5,4.9,6,5,98.8,40,95,2.4,
1981,95,Ron Reeves,Texas Tech,SWC,11,109,254,1376,5.4,3.5,7,14,86.5,103,-45,-0.4,
1981,96,John Appold,Miami (OH),MAC,11,80,171,929,5.4,4.7,5,5,96.2,48,-2,0,
1981,97,Mike Kerrigan,Northwestern,Big Ten,10,124,265,1317,5,3.3,7,13,87.4,45,-145,-3.2,
1981,98,Bob Caffrey,Cal State Fullerton,PCAA,11,105,222,1118,5,2.7,6,14,85.9,48,24,0.5,
1981,99,Kevin Lusk,Oregon,Pac-10,11,86,174,864,5,3.4,4,8,89.5,46,-2,0,
1981,100,Steve Pelluer,Washington,Pac-10,11,110,234,1138,4.9,4.1,9,8,93.7,92,142,1.5,
1981,101,Angelo Gasca,Long Beach State,PCAA,8,87,181,861,4.8,3.1,5,9,87.2,49,60,1.2,
1981,102,Doug Marzonie,Pennsylvania,Ivy,10,85,199,893,4.5,3.5,6,7,83.3,40,-25,-0.6,
1982,1,Tom Ramsey,UCLA,Pac-10,12,209,336,2986,8.9,8.8,21,10,151.5,134,138,1,
1982,2,John Bond,Mississippi State,SEC,11,91,183,1591,8.7,6.8,7,11,123.4,144,609,4.2,
1982,3,Jeff Tedford,Fresno State,PCAA,12,184,348,2993,8.6,7.1,24,22,135.2,67,-68,-1,
1982,4,Mike Tomczak,Ohio State,Big Ten,12,96,187,1602,8.6,6.8,8,11,125.7,68,182,2.7,
1982,5,Steve Young,Brigham Young,WAC,11,230,367,3100,8.4,7.2,18,18,140,114,407,3.6,
1982,6,Wayne Peace,Florida,SEC,11,174,246,2053,8.3,7.2,8,10,143.4,55,-158,-2.9,
1982,7,Ben Bennett,Duke,ACC,11,236,374,3033,8.1,7.7,20,12,142.5,52,-148,-2.8,
1982,8,Lionel Wilson,Houston,SWC,10,85,171,1386,8.1,5.3,5,13,112.2,172,403,2.3,
1982,9,John Elway,Stanford,Pac-10,11,262,405,3242,8,7.9,24,12,145.6,59,-138,-2.3,
1982,10,Doug Flutie,Boston College,Ind,12,162,348,2749,7.9,6.1,13,20,113.7,90,270,3,
1982,11,Mark McKay,San Diego State,WAC,12,142,250,1985,7.9,7.2,11,9,130.8,67,4,0.1,
1982,12,Jim Bob Taylor,Georgia Tech,Ind,11,135,232,1839,7.9,5.9,3,12,118.7,76,-8,-0.1,
1982,13,Brian McClure,Bowling Green State,MAC,11,113,176,1391,7.9,5.5,8,13,130.8,37,-63,-1.7,
1982,14,Ken Vierra,Utah,WAC,9,85,166,1315,7.9,7.9,13,6,136.4,52,-24,-0.5,
1982,15,Alan Risher,Louisiana State,SEC,11,149,234,1834,7.8,7.8,17,8,146.6,105,202,1.9,
1982,16,Tom Tunnicliffe,Arizona,Pac-10,11,176,328,2520,7.7,6.9,18,14,127.8,47,-79,-1.7,
1982,17,Kelly Lowrey,Florida State,Ind,11,113,217,1671,7.7,7.1,11,8,126.1,36,-1,0,
1982,18,Todd Blackledge,Penn State,Ind,11,161,292,2218,7.6,6.9,22,14,134.2,42,-27,-0.6,
1982,19,Steve Smith,Michigan,Big Ten,12,118,227,1735,7.6,6.3,14,13,125.1,83,387,4.7,
1982,20,Randall Cunningham,Nevada-Las Vegas,PCAA,11,200,381,2847,7.5,6.9,17,12,123.7,94,61,0.6,
1982,21,Tim Riordan,Temple,Ind,11,157,247,1840,7.4,7.2,13,7,137.8,89,2,0,
1982,22,Dave Osborn,New Mexico,WAC,11,105,216,1609,7.4,7.2,15,8,126.7,141,539,3.8,
1982,23,Steve Clarkson,San Jose State,PCAA,11,196,340,2485,7.3,7.2,20,10,132.6,81,88,1.1,
1982,24,Boomer Esiason,Maryland,ACC,11,176,314,2302,7.3,7,18,10,130.2,55,-71,-1.3,
1982,25,Mike McKay,Tulane,Ind,10,152,260,1903,7.3,5.7,10,14,121.9,39,-135,-3.5,
1982,26,Robert Brewer,Texas,SWC,11,91,193,1415,7.3,6,12,11,117.9,46,0,0,
1982,27,Dwight Prudhomme,Louisiana-Lafayette,Ind,11,94,181,1320,7.3,5.8,11,11,121.1,37,122,3.3,
1982,28,Tony Eason,Illinois,Big Ten,11,278,450,3248,7.2,6.5,17,15,128.2,73,10,0.1,
1982,29,Mike Brannan,Baylor,SWC,11,100,204,1459,7.2,6.7,7,5,115.5,95,126,1.3,
1982,30,Bernard Quarles,Hawaii,WAC,11,103,188,1350,7.2,6.5,7,6,121,107,345,3.2,
1982,31,Wayne Schuchts,Virginia,ACC,10,72,176,1243,7.1,4.4,6,13,96.7,52,-74,-1.4,
1982,32,Todd Dillon,Long Beach State,PCAA,11,289,504,3517,7,5.9,19,21,120.1,81,70,0.9,
1982,33,Todd Hons,Arizona State,Pac-10,12,185,336,2338,7,5.6,9,14,114,46,-116,-2.5,
1982,34,Jim Kelso,Toledo,MAC,11,149,281,1963,7,5.3,8,14,111.1,61,162,2.7,
1982,35,Darrell Ray Dickey,Kansas State,Big 8,11,93,174,1225,7,6.1,8,7,119.7,80,49,0.6,
1982,36,Danny Barrett,Cincinnati,Ind,11,179,324,2222,6.9,6.2,17,12,122.8,74,-41,-0.6,
1982,37,Randy Wright,Wisconsin,Big Ten,11,165,306,2109,6.9,5.8,13,13,117.3,68,197,2.9,
1982,38,Alan Cockrell,Tennessee,SEC,11,174,294,2021,6.9,5.4,12,15,120.2,53,-58,-1.1,
1982,39,Bob DeMarco,Central Michigan,MAC,10,81,161,1113,6.9,4,6,13,104.5,54,-18,-0.3,
1982,40,Terry Nugent,Colorado State,WAC,11,201,382,2595,6.8,5.5,18,19,115.3,73,-221,-3,
1982,41,Babe Laufenberg,Indiana,Big Ten,11,217,364,2468,6.8,5.7,11,14,118.8,31,-117,-3.8,
1982,42,Jeff Hostetler,West Virginia,Ind,11,127,264,1798,6.8,6.7,10,5,114,46,55,1.2,
1982,43,Chuck Long,Iowa,Big Ten,11,129,201,1374,6.8,5.4,8,10,124.8,129,119,0.9,
1982,44,Gale Gilbert,California,Pac-10,11,147,270,1796,6.7,5.2,12,14,114.6,54,-292,-5.4,
1982,45,Doug Samuels,Utah State,PCAA,11,135,264,1764,6.7,6.1,12,9,115.4,57,-219,-3.8,
1982,46,Marco Pagnanelli,Navy,Ind,11,98,169,1133,6.7,5.9,7,6,120.9,78,143,1.8,
1982,47,Sandy Schwab,Northwestern,Big Ten,11,234,416,2735,6.6,5.1,14,20,113,88,-180,-2,
