source_name,review_date,critic_name,review_detail
IGN Movies," November 17, 2016",Alex Welch," Featuring a once-in-a-lifetime performance from Casey Affleck, Manchester will stay with you for weeks and months on an end after you see it."
CNN.com," November 17, 2016",Brian Lowry," Featuring Casey Affleck in an Oscar-caliber performance, it's a deeply affecting little gem of a film, which should gently sweep filmgoers up in its melancholy tides."
Wall Street Journal," November 17, 2016",Joe Morgenstern," Manchester by the Sea is formula-free and one of a kind, with only as much resolution as the steely grip of the past will allow."
Rolling Stone," November 17, 2016",Peter Travers," No film this year has moved me more with its humor, heart and humanity. Engrave the name Casey Affleck on the Oscar for Best Actor right now, so extraordinary and engulfing is his performance. "
NPR," November 17, 2016",Andrew Lapin, Lonergan's film reveals itself as a wellspring of urgently needed compassion and grace.
Time Out," November 17, 2016",Joshua Rothkopf, An emotional powerhouse with the weave of great literature.
New York Times," November 17, 2016",A.O. Scott," ""Manchester by the Sea"" is a finely shaded portrait, a study in individual misery set in a place that is observed with care and affection."
New York Observer," November 17, 2016",Rex Reed," An exemplary film of such exceptional wisdom, beauty, clarity, sensitivity and emotional depth that I had to rub my eyes to believe it."
Washington City Paper," November 23, 2016",Noah Gittell," Too often here you feel the fingers of the writer, typing the story into existence, crafting it to its desired ends."
Arizona Republic," November 23, 2016",Bill Goodykoontz," ""Manchester by the Sea"" is a masterpiece in a minor key, an exploration of grief that never lets its characters - or its audience - off the hook."
Philadelphia Inquirer," November 22, 2016",Tirdad Derakhshani," An achingly graceful, heartfelt, working-class story about loss, grief, and family obligations."
Vox," November 22, 2016",Alissa Wilkinson," I've found it really hard to write about Manchester by the Sea, because it sunk into my bones so deeply it's hard to extract. Yet just thinking about it now, my heart is in my throat."
Combustible Celluloid," November 22, 2016",Jeffrey M. Anderson," A movie this deep and emotionally resonant, a movie about grown-ups without any kind of sales pitch in mind, is a beautiful and rare thing. "
Us Weekly," November 22, 2016",Mara Reinstein," It's a masterful, all-American tale that delves deep into the black hole of grief. At times, it can all be emotionally overwhelming - but isn't that a characteristic of a great movie?"
Washington Post," November 22, 2016",Ann Hornaday," ""Manchester By the Sea"" is a film of surpassing beauty and heart. Even at its most melancholy depths, it brims with candid, earnest, indefatigable life."
America Magazine," November 22, 2016",John Anderson," Manchester by the Sea is a film that knocks politely on the door of the mind, and the heart. The advice here is to let it in immediately."
Bullz-Eye.com," November 22, 2016",Jason Zingale," Manchester by the Sea will almost certainly go down as the most devastating, heart-wrenching drama of 2016."
tonymacklin.net," November 22, 2016",Tony Macklin, What's all the fuss about?
TIME Magazine," November 22, 2016",Stephanie Zacharek," If you open yourself to the experience, Lonergan's movies allow you to live with characters until they feel like people you know. Sometimes they're people you don't like very much. But somehow, by the end, they're your people."
The ARTery," November 22, 2016",Sean Burns, Manchester by the Sea would probably be hailed as one of the year's best comedies if everybody in the audience didn't spend half of it sobbing. 
Film-Forward.com," November 21, 2016",Kent Turner," Watching actor Casey Affleck, who looks like an eternally youthful choir boy, fight his inner demons is worth the price of admission alone. "
New Yorker," November 21, 2016",Anthony Lane," If you feel ashamed to be laughing, then Lonergan has got you exactly where he wants you-stirred and confounded, casting around for breaks in the cloud of sadness."
Flavorwire," November 20, 2016",Jason Bailey," There's a modesty here that's too often absent in fall prestige pictures, a sense that the director is protecting his characters, rather than exploiting them."
Tolucan Times," November 19, 2016",Tony Medley," Despite confusing flashbacks with no discernible transitions, the acting is good enough to offset watching Affleck be depressed for 237 minutes."
Punch Drunk Critics," November 19, 2016",Travis Hopson," The meat of the plot is simple, but Lonergan adds layer on top of layer, adding great emotional complexity to this Shakespearean tragedy about grief and reconciliation with the past."
Associated Press," November 18, 2016",Lindsey Bahr, It's hard to overstate the magnificence of Kenneth Lonergan's Manchester by the Sea.
L.A. Biz," November 18, 2016",Annlee Ellingson," Lonergan's wrought script pursues a simple man's life to its darkest place ... and sits there with him, until we understand."
Cinemalogue.com," November 18, 2016",Todd Jorgenson, ... covers familiar thematic territory but conveys a genuine bittersweet poignancy that sidesteps clichés of family dysfunction and healing.
Miami Herald," December 1, 2016",Rene Rodriguez," ""Manchester by the Sea"" is the latest installment in a body of work from an artist fascinated by how life marches on, with or without us, and how we scramble to keep up. Not everyone can, though."
Newsday," December 1, 2016",Rafer Guzman," A heart-wrenching drama anchored by Affleck, who notches up yet another subtle, stunning performance."
Sight and Sound," December 1, 2016",Simran Hans, As pleasurable a viewing experience as a film about death could hope to be.
Movie Nation," November 30, 2016",Roger Moore, Honest
Blog de cine," November 29, 2016",Lucía Ros Serra, A remarkable drama that seems made to win an Oscar and where the interpretation of Casey Affleck really stands out. [Full review in Spanish]
San Francisco Examiner," November 29, 2016",Anita Katz, Lonergan doesn't write dialogue that spells out details of the harrowing event. He leaves it to outstanding actors to convey the effect of the experience via facial expression and body language.
Chicago Daily Herald," November 29, 2016",Dann Gire," Lonergan capitalizes on Affleck's vulnerability in a textured, cliche-free portrait of human survival without a conventional ending."
Groucho Reviews," November 29, 2016",Peter Canavese," In its broad strokes, Manchester by the Sea doesn't explore anything new...[but Lonergan] is the master of telling behavior and conversational nuance."
The Atlantic," November 29, 2016",David Sims," A drama of rare power-a tale of human suffering that succeeds because of its love for its characters, rather than for their misfortunes."
EntertainmentTell," November 27, 2016",Stephen Silver," It's a beautifully made, skillfully acted effort, with an astonishing lead performance by Casey Affleck. (Splice Today) "
Beliefnet," November 27, 2016",Nell Minow," Complex, layered, and respectful of the audience's intelligence and attention span. "
Boston Herald," November 25, 2016",James Verniere," Affleck is riveting as a broken man, a resonant metaphor for our times."
New Yorker," November 25, 2016",Richard Brody," It's less a movie of aesthetics than of synesthesia, transmitting an unbearable burden of inner coldness and emptiness by means of warmhearted wonder."
Toronto Star," November 24, 2016",Peter Howell, One of the year's best pictures.
The Patriot Ledger," November 24, 2016",Al Alexander," Affleck's Lee is a figure too tragic even for Shakespeare. But his pain, and yes, his courage, is seared into our memories, making ""Manchester"" not just a place by the sea, but also a piece of our hearts."
One Guy's Opinion," November 24, 2016",Frank Swietek," In the hands of Lonergan and his exceptional cast, the deceptively simple story becomes a shattering tale of shared grief that carries a powerful weight of emotional truth."
Mark Reviews Movies," November 24, 2016",Mark Dujsik, [Writer/director Kenneth] Lonergan's film is a marvel of compassion and character-specific observation.
Reel Film Reviews," November 24, 2016",David Nusair, ...a fairly fascinating character study...
SSG Syndicate," November 24, 2016",Susan Granger," An unflinching, emotionally devastating tear-jerker."
Reeling Reviews," November 23, 2016",Robin Clifford," New Englanders, with both the dialog and locations, will feel at home in this small town saga, captured skillfully by cinematographer Jody Lee Lipes."
Creative Loafing," December 5, 2016",Matt Brunson," The sort of understated, under-the-radar drama that can use all the help it can get to stand out in an increasingly overcrowded marketplace."
Jerusalem Post," December 2, 2016",Hannah Brown," The centerpiece of Kenneth Lonergan's drama Manchester by the Sea is a relatively short scene, a conversation between two characters that contains the most moving moments I've seen on screen in years."
KPBS.org," December 2, 2016",Beth Accomando," It's not a flashy film, nor is it perfect, but there is an honesty and deep-felt compassion that cannot be ignored."
Suburban Journals of St. Louis," December 2, 2016",Mathew DeKinder," ""Manchester by the Sea"" is an award-caliber movie on all fronts and one that will stick with you long after it is over."
Washington Free Beacon," December 2, 2016",Sonny Bunch," Lonergan's script and direction are pleasingly subtle, studded with nice little moments that help us understand the characters and help them understand each other."
Playback:stl," December 2, 2016",Sarah Boslaugh, ... never really earns the responses it wants to elicit from its viewers.
Globe and Mail," December 2, 2016",Kate Taylor," Its initial enigma seems to need no explanation; yet, once deciphered, the film does not falter but moves only deeper into the emotional territory it charts."
Detroit News," December 2, 2016",Adam Graham," It's painful and tragic, yet it's cut with elements of humor and laughter. Just like life."
Baltimore Magazine," December 1, 2016",Max Weiss, Kenneth Lonergan's Manchester By the Sea is the best film I've seen in 2016. But I'm honestly not sure I can watch it again.
National Post," December 1, 2016",Chris Knight," Manchester by the Sea may take its time making itself heard, but you can count on it."
Austin American-Statesman," December 1, 2016",Joe Gross, Gorgeously sad and occasionally very funny.
Sacramento News & Review," December 1, 2016",Daniel Barnes," Affleck gives the sort of crumpled, seething, fully lived-in performance that De Niro and Pacino gave in their primes, and he gets strong support from Michelle Williams, Kyle Chandler and Gretchen Mol."
"Journal and Courier (Lafayette, IN)"," December 1, 2016",Bob Bloom, (Casey) Affleck gives the finest performance of his career. It is a measured portrait of a man so overwhelmed by shame and hurt that he seems to simply go through the motions of living.
LarsenOnFilm," December 1, 2016",Josh Larsen, ...a portrait of a man who deals with grief by submerging it into the marrow of his bones.
San Diego Reader," December 1, 2016",Matthew Lickona, It's Affleck's movie to quietly own as layer upon layer of Irish impassivity is stripped away from his visage until the unspeakable can be spoken.
Newsweek," December 1, 2016",Tom Shone," Lonergan found the right man in Affleck, standing stony-faced while others weep, his performance a master class in submerged feeling... But it's Williams who stuns, in the course of a single, astonishing dialogue toward the end of the film."
Seattle Times," December 1, 2016",Moira MacDonald," Not everything broken, this wise movie reminds us, can be mended."
St. Louis Post-Dispatch," December 1, 2016",Calvin Wilson," ""Manchester by the Sea"" is one of the best films of the year."
MTV," December 1, 2016",Amy Nicholson," There's a funny sequence when Lonergan surprise-reveals that Lee fathered one, then two, then three children, who tumble out from the corners of the screen like squashed clowns."
Austin Chronicle," December 1, 2016",Marjorie Baumgarten," Casey Affleck's visceral performance as the story's lead character, Lee Chandler, is essential to the film's excellence. All the film's key actors deliver matchless performances, but Affleck here has the role of his lifetime."
PopMatters," December 13, 2016",Piers Marchant, The reliably affecting Affleck plays Lee like a prowling animal trapped in a small room.
Spirituality and Practice," December 13, 2016",Frederic and Mary Ann Brussat," An elegant and spiritually sobering film about the ways in which guilt, loss, isolation and self-destruction can erode the foundations of our lives."
Your Movies (cleveland.com)," December 12, 2016",John Urbancich," (You'll be) totally absorbed by its remarkable humor, profound tragedy, and very human telling."
The Young Folks," December 12, 2016",Gary Shannon, Manchester by the Sea grounds its feet in the type of social realities and interpersonal dysfunctions that most Hollywood films would sooner sentimentalize ... 
Lyles' Movie Files," December 11, 2016",Jeffrey Lyles," One of those weird cases of a film that technically hits most of the appropriate marks, but is so lifeless it's hard to fully appreciate."
Uproxx," December 11, 2016",Mike Ryan," A movie about regret and we all have regrets... it's just a matter of if we let those regrets define us. But, sometimes, we don't have that choice."
Winnipeg Free Press," December 9, 2016",Alison Gillmor," The story is about how we get past trauma and how sometimes we don't but keep going all the same. And even that latter situation is not without a gleam of hope, as Manchester by the Sea slowly uncovers its broken but humane heart."
Las Vegas Review-Journal," December 9, 2016",Christopher Lawrence," Manchester by the Sea is a long, contemplative slice of New England life. It's also a near-lock for a best picture nomination, even though it could stand to lose a good 10 to 15 minutes."
ReelViews," December 8, 2016",James Berardinelli," Unforced acting couples with a nuanced, insightful script to tell a story that, although seemingly simple, is achingly complex."
Salt Lake Tribune," December 8, 2016",Sean P. Means," Manchester by the Sea paints a rich and touching portrait of a family's grief, and one man drawn back to deal with the past he tried to put behind him. It's a movie that will resonate in the heart long after the credits roll."
Kansas City Star," December 8, 2016",Robert W. Butler," Yeah, it's heavy. It's also unexpectedly funny, deeply moving and almost unbearably wise when it comes to the labyrinthine workings of the human heart."
Cinema em Cena," December 8, 2016",Pablo Villaça, What definites Manchester by the Sea is its humanity. [Full review in Portuguese.]
"Capital Times (Madison, WI)"," December 8, 2016",Rob Thomas," The film is deeply sad at times, but leavened with dry humor and the fragile hope that some people can suffer tragedy and survive. Life goes on, even when you think it shouldn't."
Cleveland Plain Dealer," December 7, 2016",Laura DeMarco," It is one of the most real, heartbreaking films you'll see. Lonergan's elegiac story is brutally honest -- and brutally real."
Times-Picayune," December 7, 2016",Mike Scott," Affleck's performance, equally haunting and electric, helps transform Lonergan's film from merely a dramatic showcase into an emotional powerhouse."
Boston Globe," December 7, 2016",Ty Burr," The sadness of ""Manchester by the Sea"" is the kind of sadness that makes you feel more alive, rather than less, to the preciousness of things."
Orlando Weekly," December 7, 2016",Dan Hudak," Very simply, Manchester by the Sea is one of the best films of 2016. Multiple Oscar nominations are in its future. Brace yourself and don't miss it."
San Francisco Chronicle," December 6, 2016",Mick LaSalle," Affleck is magnificent, but the movie is something less than that, because it can't completely overcome some built-in challenges. Even so, Manchester by the Sea deserves honors for being so different, and for working on the mind in a particular way"
FilmsInReview.com," December 5, 2016",Victoria Alexander, Affleck puts his heart and soul in this role.
Aisle Seat," December 5, 2016",Mike McGranaghan, A sensitive and occasionally stinging look at how death disrupts life. 
East Bay Express," December 27, 2016",Kelly Vance, Approach Manchester by the Sea with caution.
Antagony & Ecstasy," December 26, 2016",Tim Brayton," A completely breathtaking film about humans in crisis, presented with a muted but still sharp-witted aesthetic."
Q Network Film Desk," December 26, 2016",James Kendrick," its virtues far outweigh its problems, but Manchester by the Sea still feels like a film that isn't quite there"
Baret News," December 22, 2016",Kam Williams, An emotionally-engaging tale of redemption certain to garner its share of accolades over the course of the awards season.
Arkansas Democrat-Gazette," December 21, 2016",Philip Martin, Delicately acted [and] superbly realized.
EricDSnider.com," December 20, 2016",Eric D. Snider, This sensitive and surprisingly funny drama is full of well-drawn characters.
"Quad City Times (Davenport, IA)"," December 20, 2016",Linda Cook," One of the finest films of the year -- or any year, for that matter."
Illinois Times," December 17, 2016",Charles Koplinski," Affleck, Williams devastating in ""Manchester by the Sea."""
ScreenRant," December 17, 2016",Sandy Schaefer," Manchester by the Sea is an affecting examination of the grieving process, brought to life through strong direction and compelling performances."
Fort Worth Weekly," December 16, 2016",Kristian M. Lin," While [Longergan] retains his playwright's focus on the writing and acting elements of film, he's skilled enough as a cinematic storyteller that this leisurely paced 137-minute movie does not drag or suffer from any dead spots."
Phantom Tollbooth," December 16, 2016",Marie Asner, Kenneth Lonergan has written quite a script.
Reel Reviews," December 16, 2016",Frank Wilkins, It's an extremely human story of how grief and depression can eat away at the soul and leave its victims a hollowed-out shell.
Screen It!," December 16, 2016",Jim Judy," This is a film lover's dream if you enjoy watching actors and filmmakers performing at the top of their game. (Full Content Review for Parents - Sexual Content, Profanity, etc. - also Available)"
Tri-City Herald," December 16, 2016",Gary Wolcott," Deep, rich characters and a story to match. This one is golden from top to bottom and deserves the accolades it's getting. One of my favorites this year. "
Missoula Independent," December 16, 2016",Molly Laich," Lonergan has a particular talent for laying people bare and showing how they work. You see yourself in his characters, and you want to help put them back together again."
Showbiz Junkies," December 16, 2016",Rebecca Murray," Despite the film's somber tone, there's a truth and honesty in Lonergan's surprisingly complex story that will weave its way into your heart."
leonardmaltin.com," December 15, 2016",Leonard Maltin, This is without question my favorite film of the year
Blu-ray.com," December 15, 2016",Brian Orndorf," Another example of Lonergan's gift with storytelling and timing, taking a slow but engrossing journey into the ways of grief and responsibility, and doing so with an expert handling of humor, heart, and paralyzing pain."
Tulsa World," December 15, 2016",Michael Smith," The thing about a Kenneth Lonergan movie is that it feels like you're watching people, not actors. You're watching a world unfold, and not some form of fiction."
Pitch.com," December 14, 2016",Eric Melin," The most textured, emotionally complex screenplay of the year, by some distance. Lonergan's filmmaking redefines epic. He has found something big and universal in the small, specific characters he shows us at hauntingly close proximity."
Independent (UK)," January 11, 2017",Geoffrey Macnab, That Manchester By The Sea is so absorbing is down to Lonergan's painstaking directorial style and to a superb Method-style performance from the lead actor.
RTÉ (Ireland)," January 10, 2017",Sarah McIntyre," Manchester by the Sea manages to do the seemingly impossible. It is a deeply moving study of coping with abject grief, yet it is not profoundly grim."
CineVue," January 10, 2017",Allie Gemmill, The bitterly cold New England landscape only serves to highlight the wintry hearts of its characters.
National Review," January 9, 2017",Armond White," Lonergan's static pace and over-obvious compositions attempt fake ""realism,"" but each scene looks like an acting-class exercise."
