source_name,review_date,critic_name,review_detail
The Age (Australia)," June 15, 2016",Jake Wilson," The soothing beauty pulls you in, inviting you to immerse yourself for a couple of hours in the best of all possible worlds."
NOW Toronto," June 15, 2016",Norman Wilner, Genuinely daring -- and one of the best things Pixar's ever produced.
Willamette Week," June 15, 2016",Amy Wolfe," There's tears to fill a tide pool, wit to keep adults amused and laughs for any audience with a short attention span."
Slant Magazine," June 15, 2016",Christopher Gray, Finding Dory follows its predecessor in being broadly concerned with comforting notions of home and family.
New York Times," June 15, 2016",A.O. Scott," The inclusiveness of the film's vision is remarkable partly because it feels so natural, something that no adult will really need to explain. Children will get it, perhaps more intuitively and easily than the rest of us."
Film Journal International," June 15, 2016",Daniel Eagan," In Finding Dory, [director Andrew] Stanton and his crew strike a perfect balance between art and entertainment."
Tampa Bay Times," June 15, 2016",Steve Persall," Finding Dory can't be faulted for much except it isn't Finding Nemo. No shame in that, just sadness. Thirteen years ago a movie broke ground now stomped flat by an animation stampede... Greatness deserves better. How soon we forget."
Miami Herald," June 15, 2016",Rene Rodriguez," Finding Dory isn't so much a sequel to Finding Nemo as it is a Looney Tunes spin-off: Wilder, sillier, broader and instantly disposable. "
MovieWeb," June 15, 2016",Julian Roman, Finding Dory is an incredibly imaginative sequel with just the right amount of humor and heart.
Film School Rejects," June 15, 2016",Tomris Laffly, Finding Dory manages to find something new and profound amid recycling the formula and gimmicks of its predecessor.
Arizona Republic," June 15, 2016",Bill Goodykoontz," Like the original, ""Finding Dory"" makes us understand the fears, joys, struggles and triumphs of family. See it with yours."
The National (UAE)," June 15, 2016",Chris Newbould, Finding Dory is the first major film we can remember getting a release during Ramadan. Time will tell whether this gamble works -- but this is exactly the kind of movie that families would want to make a point of going to see.
St. Paul Pioneer Press," June 16, 2016",Chris Hewitt (St. Paul)," The title character may be a forgetful fish, but ""Finding Dory"" is a movie to remember."
St. Louis Post-Dispatch," June 16, 2016",Calvin Wilson," Audiences should find ""Dory"" one of Pixar's most charming achievements."
Chicago Daily Herald," June 16, 2016",Dann Gire," [It} lacks the wit, imagination and sheer sense of amazement that made the 2003 original an eventual animation classic. Nonetheless, Dory offers adventure and fun as it swims in gorgeous, animated, photorealistic detail."
Austin Chronicle," June 16, 2016",Kimberley Jones," Where Finding Nemo capitalized on the awesome splendor and danger of the ocean, this follow-up shifts much of its action to an aquatic park and becomes broader and sillier, or at least reality-busting, for it. And, hey, that's OK."
San Diego Reader," June 16, 2016",Matthew Lickona, Directors Andrew Stanton and Angus MacLane make it very clear what you are supposed to feel and when you are supposed to feel it. What they don't do is earn it.
WOW247," June 16, 2016",Matthew Turner, Fans of the original fishy tale will be delighted to learn that the sequel has most definitely been worth the wait. 
Blu-ray.com," June 16, 2016",Brian Orndorf," A perfectly serviceable continuation that doesn't truly widen the oceanic realm, but it does make time for old friends and familiar conflicts, playing it safe to make sure the faithful walk away satisfied. "
Bullz-Eye.com," June 16, 2016",David Medsker," For the most part, the film plays it maddeningly safe, and then the third act arrives, at which point all hell breaks loose in the most glorious, adorable way possible."
Kaplan vs. Kaplan," June 16, 2016",Jeanne Kaplan," ""Finding Dory"" will have a strong place in the summer animation line-up, but may get lost in the Oscar shuffle. "
Kaplan vs. Kaplan," June 16, 2016",David Kaplan," With genius executive producer John Lasseter's stamp of approval on ""Finding Dory"", what's not to like?"
One Guy's Opinion," June 16, 2016",Frank Swietek, It's ironic that a movie about a character with short-term memory loss turns out to be one of Pixar's more forgettable efforts...[still it] will afford modest pleasure to children and adults alike.
SSG Syndicate," June 16, 2016",Susan Granger," Emotionally engaging, it's splashy family fun..."
Reeling Reviews," June 16, 2016",Laura Clifford," Hank [the octopus] is one of the best characters Pixar's ever brought to life, aided by O'Neill's grumpy-with-a-heart vocalization. 'Holy carp!' indeed."
Empire Magazine," June 16, 2016",Jimi Famurewa, Pixar sequel-phobes be damned - this is a dazzling and technically impressive return to form that delivers a similar high to Finding Nemo without feeling like a retread.
Charlotte Observer," June 16, 2016",Lawrence Toppman," The movie has plenty of heart and a message which, if not always subtle, remains worth hearing: All of us have strengths and weaknesses, while qualities that disable us in one way might enable us in another."
Dallas Morning News," June 16, 2016",Nancy Churnin," Resisting the temptation to rehash Finding Nemo with new characters as too many sequels do, this fine-finned tale tells a complementary story from the opposite direction."
Kansas City Star," June 16, 2016",Jon Niccum," ""Finding Dory"" ranks with ""Toy Story 3"" as the animation studio's strongest sequel. The underwater tale manages to be both immersive and buoyant."
TIME Magazine," June 16, 2016",Stephanie Zacharek," Although DeGeneres' Dory, with her breathless stream-of-consciousness patter, is unavoidably likable, the cast of supporting characters here may be even better."
Brooklyn Magazine," June 16, 2016",Jesse Hassenger," If the first movie was about parents learning to face their fears and trust their children, this one is about facing the fears that come with parenting a special-needs child."
Seattle Times," June 16, 2016",Moira MacDonald," For all the witty voices and great escapes (maybe one too many of the latter), ""Finding Dory"" is ultimately a character story, and DeGeneres' lovable, brave Dory swims right into our hearts."
IGN Movies," June 16, 2016",Max Nicholson," Did Finding Nemo really need a sequel? Probably not. But Finding Dory deftly manages to breathe new life into Pixar's most popular fish, while also introducing a school of lively new newcomers as well."
Wall Street Journal," June 16, 2016",Joe Morgenstern," ""Finding Dory"" can be touching, sweet and tender, but it's compulsively, preposterously and steadfastly funny."
Boston Globe," June 16, 2016",Mark Feeney," There are terrific Pixar sequels (""Toy Story 2"" and ""3"") and OK Pixar sequels (""Cars 2,"" ""Monsters University""). ""Finding Dory"" is one of the terrific ones, if not quite up to the ""Toy Story"" standard."
New York Post," June 16, 2016",Lou Lumenick," If there has ever been a better voice performance in an animated film than Ellen DeGeneres' in Pixar's wonderful sequel ""Finding Dory,"" I sure can't think of it."
CNN.com," June 16, 2016",Brian Lowry," Pixar films are invariably clever and play on multiple levels, and this one is no exception. There's something deeply moving about Dory's plight."
Clarín," June 16, 2016",Pablo A. Scholz," It's almost impossible that you as a father or a kid and loved Nemo, don't get moved by Dory. [Full review in Spanish]"
La Nación (Argentina)," June 16, 2016",Diego Batlle," The wait was worth it, the film maintains the emotion, sensibility, beauty and narrative that made the first one great. [Full review in Spanish]"
Houston Community Newspapers," June 16, 2016",Danny Minton, Finding Dory will be a popular summer movie but just don't expect one of their better performances.
Chicago Reader," June 16, 2016",J. R. Jones," The elemental emotions at work and the childlike awe at the undersea world -- rendered once again in colorful, carefully researched, lovingly precise animation -- contribute to the sense of a story timeless and pure. "
honeycuttshollywood.com," June 16, 2016",Kirk Honeycutt," A world-wide aquatic playground filled with rambunctious slapstick, Dickensian sea creatures, astonishing visual beauty and relentless albeit implausible jeopardy."
People Magazine," June 16, 2016",Tom Gliatto," The marvel of Dory, and of so many Pixar movies, is that the primal payload is securely delivered even as the plot gets crowded with vivid, scene-stealing characters and takes wildly inventive twists."
"Journal and Courier (Lafayette, IN)"," June 16, 2016",Bob Bloom," 'Dory' ... works on multiple levels: It's a fun-filled animated feature that will please and entertain children and ... parents, while it also examines how parents protect, encourage and love offspring with special needs. ... "
Vox," June 16, 2016",Caroline Framke," Finding Dory [is] a powerful story of loss and, eventually, improbable triumph."
BBC.com," June 16, 2016",Sam Adams," We cry not because the movie has tapped into our deepest hopes and fears, but because this is the part where we're supposed to. Dory's catchphrase is ""Just keep swimming,"" but the movie feels like it's just paddling in circles."
Philadelphia Inquirer," June 16, 2016",Steven Rea," Much of Finding Dory is funny, and fun. But there's something kind of haunting about our heroine's memory thing."
Toronto Sun," June 16, 2016",Bruce Kirkland," Finding Dory is delightful throughout, dazzling during its many highlight scenes and just a tad disorienting on rare occasions."
National Post," June 16, 2016",Chris Knight," Kids should enjoy the frantic pace of the movie, but adult fans of Nemo (AFONs?) may grumble about diminishing returns."
The Verge," June 16, 2016",Tasha Robinson," Finding Dory isn't a vital addition to the Pixar canon... But it's nice to see Stanton back in his element, especially when he's here to deliver such a helpful, important message in the process."
CineXpress," June 16, 2016",Fico Cangiano, Easily the best Pixar sequel since Toy Story 3. [Full review in Spanish]
Washington Post," June 16, 2016",Ann Hornaday," In deciding not to stray far from the first film in plot or tone, it makes for a pleasant, familiar, cheerfully unassuming fish-in-her-water tale."
Globe and Mail," June 17, 2016",Kate Taylor," A sequel that betters the boffo 2003 animated feature Finding Nemo and provides more evidence, after last year's highly original Inside Out, that Pixar has finally emerged from the uninspiring years of the Cars franchise."
Detroit News," June 17, 2016",Patrick Dunn," The film is often visually striking and charming enough, but it's low on two things we've come to expect from Pixar: comedy and moving emotional moments."
NYC Movie Guru," June 16, 2016",Avi Offer," Funny, genuinely poignant, and thrilling with dazzling CGI. It will win your heart over. Expect it to be nominated for Best Animated Feature. "
"Advocate (Baton Rouge, LA)"," June 16, 2016",John Wirt," Finding Dory has its moments, but it's not one of Pixar's home runs. "
Suburban Journals of St. Louis," June 16, 2016",Mathew DeKinder," 'Finding Dory' has plenty of laughs and lots of spectacle, but when it drives home the underlying themes of family and determination, it earns every bit of it."
Beliefnet," June 16, 2016",Nell Minow, Nuanced and tender-hearted.
Illinois Times," June 16, 2016",Charles Koplinski," ""Finding Dory's"" animators outdo themselves here, delivering one arresting image after another, the highlight being a sequence showing hundreds of manta rays migrating that's not only gorgeous but thrilling as well."
Christianity Today," June 16, 2016",Alissa Wilkinson," [Finding Dory] is flat-out terrific, even a little subversive."
Sacramento News & Review," June 16, 2016",Jim Lane," Exhilarating adventure, irresistible wit, breathtaking visuals and an all-star voice cast (just about everybody wanted part of this one) combine in a seamless banquet of pure entertainment."
Chicago Sun-Times," June 16, 2016",Richard Roeper," It's a solid, entertaining, well-paced sequel featuring terrific voice work, a clever script and some ingenious action sequences."
Austin American-Statesman," June 16, 2016",Joe Gross, It is a perfectly entertaining film; kids will certainly enjoy it. But that's all it is.
Fort Worth Weekly," June 16, 2016",Kristian M. Lin," Much of the movie is genuinely entertaining, but some of it betrays the same desperation that you find in bad animated flicks, as the filmmakers keep things loud, fast, and colorful in the hope that the smallest audience members won't get bored."
America Magazine," June 16, 2016",John Anderson," Any fan of Pixar already knows what they are going to get at Finding Dory: a mix of charm, wit and intelligence, combined with animation so routinely spectacular that a reviewer might not even think to mention it until the end of his review."
Toronto Star," June 16, 2016",Peter Howell," Finding Dory may be more of a minnow than a whale of a tale for Pixar, but it's still a good catch."
Times (UK)," June 16, 2016",Kate Muir," The ""fish out of water"" theme plays out to Buster Keaton-style excess in the hilarious and adorable Finding Dory."
Screen It!," June 16, 2016",Jim Judy," While it might not quite match up to the overall beginning to end brilliance of ""Nemo,"" ""Dory"" is a well-made, entertaining and certainly enjoyable film for viewers of all ages. (Full Content Review for Parents - Scares, etc. - Also Available)"
Las Vegas Review-Journal," June 16, 2016",Christopher Lawrence," Structurally, it's pretty similar to Finding Nemo, and plenty of familiar characters turn up. But the animation strides made in the 13 years between movies are remarkable. Finding Dory looks spectacular."
Los Angeles Times," June 16, 2016",Kenneth Turan," As the 13-year gap between ""Nemo"" and ""Dory"" indicates, this was not a concept that cried out to be made."
NPR," June 16, 2016",Andrew Lapin," It is nice, especially at this precise moment, to believe that evil and cruelty don't necessarily have to exist in the world: that even in the great big ocean, a couple of small fish looking for help can always depend on the kindness of strangers."
Dork Shelf," June 16, 2016",Jason Gorber," Full on action farce that had me trademark Fast and the Fishiest as a new title for the flick, [yet] with PIXAR's latest outing it seems that they're treading water"
EricDSnider.com," June 17, 2016",Eric D. Snider," It's all lovely and sweet, gentle and humane, but it doesn't rise to the creative or emotional heights of its predecessor."
Independent Online (South Africa)," June 17, 2016",Latoya Newman," Loaded with excitement and adrenalin- packed moments, Finding Dory is, as expected, full of humour, largely due to Dory's memory issues and delightfully funny nature."
"Deseret News, Salt Lake City"," June 17, 2016",Josh Terry, It's a quality piece of family animation with a fun finish that hits a few themes you might expect and a few that will surprise you.
The New Republic," June 17, 2016",Will Leitch," It's a sequel that's a continuation of the original film rather than an expansion of it, and it is still a success, though not a triumph."
Bangkok Post," June 17, 2016",Melalin Mahavongtrakul," Despite its minor flaws, Finding Dory is still successful at serving a good platter of both humour and nostalgia."
Playboy Online," June 17, 2016",Stephen Rebello," Finding Dory is charming, very funny, touching and more than a bit repetitive but never a bore."
Tulsa World," June 17, 2016",Michael Smith," The gorgeous, thoughtful, funny Finding Dory is made by the Pixar family for everyone to share with someone they care about, no matter the age, gender, ethnicity -- or even species, for that matter."
Film Comment Magazine," June 17, 2016",Michael Sragow, Stanton is a born comic-fantasy director.
Toledo Blade," June 17, 2016",Kirk Baird," Just when it appears Finding Dory is the latest in a long line of sequel casualties, the deliriously fun and witty third act arrives to mount a revival, as everything comes together and the setups finally deliver laugh-out-loud payoffs."
Tri-City Herald," June 17, 2016",Gary Wolcott, Kudos to Ellen. It's an Oscar-worthy performance. Finding Dory is so well-done and beautifully filmed that you forget the main characters aren't real fish and other sea life. 
Common Sense Media," June 17, 2016",Sandie Angulo Chen, Delightful sequel promotes teamwork; some sadness/scares.
Parade Magazine," June 17, 2016",Neil Pond," There may be tears. But remember what Dory says: Just keep swimming, just keep swimming. "
AARP Movies for Grownups," June 17, 2016",Bill Newcott," DeGeneres has the funny bits down pat...But it's in Dory's quieter moments that (she) breathes a soul into her little blue character: Speaking barely above a whisper, she registers wonder, trepidation and, occasionally, heartbreaking sorrow."
The List," June 17, 2016",Yasmin Sulaiman," While it's too similar to the Oscar-winning original to swim completely solo, Finding Dory is a delightful sequel that gives further life to some of Pixar's most loveable characters."
"Capital Times (Madison, WI)"," June 17, 2016",Rob Thomas," The closing credits feature Sia singing Nat King Cole's ""Unforgettable"" - it's a good gag, but I wouldn't go quite that far in describing ""Finding Dory."" Still, it's a delightful film that families will want to remember from time to time."
ABC Tucson," June 17, 2016",Phil Villarreal, A deep sea treasure with endless charms that swim around in your mind.
Hindustan Times," June 17, 2016",Soumya Srivastava," Be sure, you will laugh, your kids will laugh but be also sure, you will not cry. And that makes the whole difference with Pixar."
WaffleMovies.com," June 17, 2016",Willie Waffle, You want to go to Finding Dory to see the little baby Dory
Your Movies (cleveland.com)," June 17, 2016",John Urbancich, It's a very cute film that little ones especially will adore.
National Catholic Register," June 17, 2016",Steven D. Greydanus," Hank the octopus is a particular standout … his mad skills are highly entertaining — so entertaining, in fact, that I kind of wish the movie had been about him."
The Sunday Age," June 19, 2016",Craig Mathieson," Dory can fritter away your interest, and the prominence also exposes the limitations of DeGeneres as a voice actor: daffy blather is a cinch for the talk-show host, but she absolutely milks any attempt at pathos."
The Standard," June 19, 2016",Matt Neal," Like all Pixar movies (except Cars 2), this has some golden moments that hit you right in the feels."
New England Movies Weekly," June 19, 2016",Daniel M. Kimmel," ...a solid effort and a nice comeback from last year's The Good Dinosaur, but this is not the best American animated feature we've seen this year."
The Patriot Ledger," June 18, 2016",Al Alexander," For a fish story, ""Finding Dory"" is pretty small scale. Or at least it seems when tossed into the sea with a whopper like ""Finding Nemo."" It simply can't measure up emotionally or narratively. "
CineVue," June 18, 2016",Matthew Anderson," Finding Dory is as entertaining, soul enriching and bittersweet as any Pixar production to date."
Creative Loafing," June 18, 2016",Matt Brunson," Efforts like Finding Dory, while perfectly pleasant, do little to quell the feeling that a certain measure of rubber-stamp efficiency has gripped the studio (the superb Inside Out excepted). In other words, welcome to Pixar's cash-grab years."
Maven's Nest," June 17, 2016",Nora Lee Mandel, Gently entertaining... gets funny...Tidbits provide something for adults when they take the kids but that is not enough of a reason for adults to come on their own.
Cinemalogue.com," June 17, 2016",Todd Jorgenson, This follow-up provides a solid mix of action and comedy without allowing its melancholy themes to channel cheap sentiment.
The Australian," June 17, 2016",David Stratton," Dory's adventures are amiable enough, but the film lacks energy and suffers from a sense of predictability."
Sci-Fi Movie Page," June 17, 2016",Rob Vaux," It took them thirteen years to find the right way to tell her story, but all that time and effort has produced quite a gem."
L.A. Biz," June 17, 2016",Annlee Ellingson," The franchise from the outset has confronted notions of disability and challenged parental responses to it, and Finding Dory is no different."
Fat Guys at the Movies," June 17, 2016",Kevin Carr, certainly lives up to the original
leonardmaltin.com," June 17, 2016",Leonard Maltin," 'Finding Dory' in the wake its predecessor, the now-legendary 'Nemo,' was no small task... delightfully pleasing on every level... "
"HeraldNet (Everett, WA)"," June 17, 2016",Robert Horton, Finding Dory could be funnier. It relies on some callbacks to Finding Nemo and a lot of over-the-top action. But you'd have to have a briny heart to deny there's something special about it.
