source_name,review_date,critic_name,review_detail
Screen International," September 19, 2016",Tim Grierson," There's sweetness and a smidge of wisdom to be found in The Edge Of Seventeen, a likeable coming-of-age comedy-drama that's too generic to recommend but enjoyable enough to make you curious what its writer-director and stars will do next."
Film School Rejects," September 19, 2016",Victor Stiff," The Edge of Seventeen doesn't push the genre in a new direction like Heathers or Ferris Bueller's Day Off. Instead, the film settles into a familiar groove."
The Film Stage," September 18, 2016",Dan Schindel, The Edge of Seventeen isn't John Hughes for a new generation - it's much more honest than that.
Den of Geek," September 18, 2016",Edward Douglas, First-time director Kelly Fremon Craig delivers a hilarious teen comedy with a truly original voice.
Hollywood Reporter," September 17, 2016",Jon Frosch," Fast, full-hearted and graced with a beautifully modulated lead turn by Hailee Steinfeld, the movie takes the risk of playing it straight and sincere - and the risk pays off."
Nerdist," September 17, 2016",Kristy Puchko," In the tradition of teen classics like Clueless, Mean Girls, and Juno comes The Edge of Seventeen, a brilliant coming-of-age comedy with anger issues."
Variety," September 17, 2016",Owen Gleiberman," Steinfeld makes Nadine a hellion you can't tear yourself away from. She isn't just the star of ""The Edge of Seventeen"" - she's its center of gravity."
indieWire," September 16, 2016",David Ehrlich," Pick a god, any god, and thank them for this movie. "
Reeling Reviews," November 17, 2016",Laura Clifford," Featuring a fleet footed, witty performance from Hailee Steinfeld, who keeps Nadine sympathetic despite her bad behavior, ""The Edge of Seventeen"" is an entertaining reminder of how preconceived notions can cloud one's judgement."
AV Club," November 17, 2016",Jesse Hassenger, It reclaims smart sensitivity in teen movies-emotional territory that sometimes feels like it's been ceded to the occasional TV show.
Las Vegas Weekly," November 16, 2016",Josh Bell," The humor and the heartbreak are equally affecting and real, making for the most satisfying American teen movie in years."
Georgia Straight," November 16, 2016",Ken Eisner," We spend a sprawling, mostly agreeable, and very plainly shot 100 minutes with Nadine, but we never learn anything about her interests or ambitions outside of the two boys -- one nice, the other nasty -- she fancies."
NOW Toronto," November 16, 2016",Norman Wilner," Okay, so maybe Kelly Fremon Craig's The Edge Of Seventeen isn't the second coming of the teen movie. But it's well-observed and even touching, and those are never bad qualities."
Philadelphia Inquirer," November 16, 2016",Molly Eichel," It's not a candy-coated version of teenage-dom. It's harsh, and awkward, and funny, just like being a teenager is."
Forbes," November 16, 2016",Scott Mendelson, It features a gloriously nuanced movie star performance from Hailee Steinfeld and a host of strong supporting turns in service of Kelly Fremon Craig's thoughtful and often hilarious comedic drama. 
Consequence of Sound," November 16, 2016",Dominick Mayer, The Edge of Seventeen has more than enough earnestness of heart to make up for its structural shortcomings. It's a teen film with an uncommonly honest ear for interactions.
The Playlist," November 16, 2016",Kimber Myers," Craig makes her directorial debut with ""The Edge of Seventeen,"" which ranks among the best teen comedies of last two decades. It would feel right at home with a movie marathon of modern classics ""Mean Girls"" and ""Easy A."""
Metro," November 16, 2016",Matt Prigge," Now might not sound like a great time for a movie about a teenager fuming over nonsense teenage problems. But at least in temperament, Hailee Steinfeld's Nadine is our spirit animal. "
Willamette Week," November 16, 2016",Chance Solem-Pfeifer, Steinfeld's performance never sells short simple adolescent growing pains. It's the best combination of well-written ranting and genuine alienation in a high school comedy since Easy A.
Uproxx," November 16, 2016",Keith Phipps, Edge of Seventeen captures and elevates the voices of people who care about each other deeply but also how to hurt each other with laser-like accuracy.
NUVO Newsweekly," November 16, 2016",Edward Johnson-Ott," It's funny, involving and touching in nice doses. Plus it stars Hailee Steinfeld and features our longtime pal Woody Harrelson. Kelly Fremon Craig has made a dandy directorial debut."
San Francisco Chronicle," November 16, 2016",Mick LaSalle," Kelly Fremon Craig is a good writer, who is also a good director, and ""The Edge of Seventeen"" is the beginning of a career worth watching."
Newcity," November 16, 2016",Ray Pride," A jittery delight, an anxious, hyper-verbal, edge-of-panic coming-of-age comedy about small social fissures that abruptly erupt into emotional struggle... Steinfeld's poised intelligence is matched by a gift for comic alarm. "
Charlotte Observer," November 16, 2016",Lawrence Toppman," Like kids being told a new but familiar fairy tale, we can sit back and enjoy the telling."
L.A. Weekly," November 16, 2016",April Wolfe," The scenes that work just make me ache for more of them, signaling that if Craig finds her groove, she'll be a force to reckon with."
Tribune News Service," November 15, 2016",Katie Walsh," The sharply written, potty-mouthed comedy isn't all-too dark, but the lightness is tinged with a sense of realistic edginess that makes the story feel whole and relatable. "
New York Daily News," November 15, 2016",Ariel Scotti, The struggles of being a kid are beautifully depicted in the film ... both homage to and a modernization of the traditional high school dramedy where the immediacy of social media can ruin a life.
Associated Press," November 15, 2016",Lindsey Bahr," Sure, some of it is cliche... Perhaps it should have stayed lighter. But The Edge of Seventeen also has enough good that it might just become a new classic in the high school comedy genre."
Los Angeles Times," November 17, 2016",Justin Chang," ""The Edge of Seventeen"" is the rare coming-of-age picture that feels less like a retread than a renewal. It's a disarmingly smart, funny and thoughtful piece of work, from end to beginning to end."
Vanity Fair," November 17, 2016",Richard Lawson," A clever and poignant character study whose navel-gazing scope belies some big truths, The Edge of Seventeen is one of my favorite films of 2016. And it's exactly the kind of movie I wish I'd had in my own Nadine years."
Toronto Sun," November 17, 2016",Bruce Kirkland," The Edge of Seventeen is charming, thoughtful, a little crazy, often funny and sometimes touching in a very real way. It makes you feel that the high school movie genre still has merit, even in Hollywood hands."
AllMovie," November 17, 2016",Daniel Gelb," By not belittling the melancholies of adolescence, and staying away from the twee trappings of the genre, Kelly Fremon Craig's debut rings true with authenticity."
One Guy's Opinion," November 17, 2016",Frank Swietek," Surprisingly sharp and insightful and often very funny, but with a strong strain of serious drama in the mix. "
Rolling Stone," November 17, 2016",David Fear," You realize that the movie is not just a superior model of teen comedy; it may, in fact, be the equal of those beloved Eighties touchstones. "
Fort Worth Weekly," November 17, 2016",Kristian M. Lin, The Edge of Seventeen is one of the year's best movies.
Seattle Times," November 17, 2016",Moira MacDonald," ""The Edge of Seventeen,"" in its R-rated way (booze and sex play supporting roles), is a sweetheart - just like Erwin."
ReelViews," November 17, 2016",James Berardinelli," With a smart, perceptive script from first-time director Kelly Fremon Craig and an arresting lead performance by Hailee Steinfeld, the film rises to the top of a crowded genre."
MTV," November 17, 2016",Amy Nicholson," The entire movie is a trigger alert, a comedy where a girl sets her safe space on fire."
Arizona Republic," November 17, 2016",Bill Goodykoontz," Steinfeld is outstanding. Good thing, too, because in lesser hands Nadine would be insufferable."
"Journal and Courier (Lafayette, IN)"," November 17, 2016",Bob Bloom," (Hailee) Steinfeld is the center of the movie, the core that pulls it together. She brings a relatable honesty to her performance that will resonate with audiences - peers and adults alike."
Washington Post," November 17, 2016",Ann Hornaday," Snarky and sensitive in just the right measure, what initially looks like a glib exercise in adolescent mortification has the nerve to dig a little deeper. And it winds up mining a little bit of wisdom and compassion in the process."
Boston Globe," November 17, 2016",Tom Russo," The operative word on this one isn't really ""seventeen"" but ""edge."""
Chicago Reader," November 17, 2016",Leah Pickett," This is the first feature by writer-director Kelly Fremon Craig, and despite the conventional teenpic narrative, her protagonist is richly conceived."
Chicago Daily Herald," November 17, 2016",Dann Gire," The Edge of Seventeen is a dialogue delight, an enjoyably funny romp through the emotional and social minefields of high school adolescence."
Entertainment Weekly," November 17, 2016",Leah Greenblatt, Seventeen gets that being young can feel like The Hunger Games without the prizes; at least there's always hope - and graduation - on the other side.
Austin Chronicle," November 17, 2016",Kimberley Jones," Sigh all you want about genre fatigue, but I say the world can never have too many movies about mouthy teens."
"Capital Times (Madison, WI)"," November 17, 2016",Rob Thomas," In a genre that too often runs on formula, ""The Edge of Seventeen"" harkens back to the affecting films of John Hughes. And in a genre that too often focuses on boys, Craig insightfully shows us the same angst from a 21st-century girl's perspective."
RogerEbert.com," November 17, 2016",Christy Lemire," The Edge of Seventeen is a delight, with Hailee Steinfeld serving as the radiant star at its center."
Slate," November 18, 2016",Katy Waldman," When you leave the theater, you feel as though you've finished a road trip through some of High School Film Land's best-loved attractions... But each stop is ever so slightly better than you remembered. Not another teen movie, indeed."
San Diego Reader," November 18, 2016",Matthew Lickona," It's a snapshot of the kids of today, overlaid with the filter of a somewhat more grownup sensibility."
Movie Nation," November 18, 2016",Roger Moore," All but blows out ""Sixteen Candles."""
Collider," November 18, 2016",Matt Goldberg," It's not perfect, and it's not a game-changer for the coming-of-age genre, but it lives in this genre so damn well that it doesn't really matter. It's not one of the bigger films of 2016, but it's definitely one of the better ones."
Globe and Mail," November 18, 2016",Barry Hertz," Steinfeld attacks the role with a sly ferocity and a fearless streak of self-deprecation - you either know a Nadine, or you are Nadine."
Detroit News," November 18, 2016",Adam Graham," ""Edge of Seventeen"" is something special. To see it is to remember what it's like to be 17, and to be grateful you're not 17 anymore."
Vox," November 17, 2016",Alissa Wilkinson, A delightful and honest teen comedy with a mature soul.
We Live Entertainment," November 17, 2016",Fred Topel," A teen comedy for the Facebook generation. It acknowledges all the new technology teens have at their disposal, but it's not all about social media."
Tri-City Herald," November 17, 2016",Gary Wolcott, Brilliantly written. Hailee Steinfeld babbles at 190 words per minute with gusts up to 220. She's amazing as is Woody Harrelson who's the recipient of most of the dialogue. 
IGN Movies," November 17, 2016",Alex Welch," It'll have you laughing and crying, sometimes in the same scene, and never feels anything other than sincere and authentic."
Baltimore Magazine," November 17, 2016",Max Weiss, The performances here are stellar.
CNN.com," November 17, 2016",Brian Lowry," Hailee Steinfeld became a child star to watch in True Grit, and delivers on that promise in The Edge of Seventeen, a coming-of-age movie that owes a debt to John Hughes films but establishes its own voice for the selfie-and-sexting generation."
Salt Lake Tribune," November 17, 2016",Sean P. Means, Precisely observant and completely funny.
New York Times," November 17, 2016",Stephen Holden," It can hold its own against ""The Perks of Being a Wallflower,"" ""Clueless"" and other movies that have raised the bar on teenage movies."
Blu-ray.com," November 17, 2016",Brian Orndorf," It's a wonderful picture, alive and achingly human, with writer/director Craig absolutely nailing the pains of teendom, focusing on awkwardness, busting as many clichés as she can."
Mark Reviews Movies," November 17, 2016",Mark Dujsik," There's no judgment here, just acknowledging that being a teenager is tough -- and doing so with a grin."
RedEye," November 17, 2016",Lauren Chval, Let The Edge of Seventeen remind you in a very real way that adolescence is painful and awkward but also universal in the sense that we all go through it. No one comes out unscathed.
NPR," November 17, 2016",Ella Taylor," Craig writes fresh, sharp dialogue, knows what she's doing around actors and is unafraid to get out on a ledge."
Toronto Star," November 17, 2016",Ryan Porter," While teenage tropes are dutifully checked off - the love triangle, the makeover, the party gone wrong - there's originality to Nadine's lonely quest to find her place, only to ultimately learn she's not alone in being all alone."
Hollywood.com," November 17, 2016",Aramide Tinubu, I'm not so removed from my teenage years that I've forgotten the struggles and the anxiety that comes along with being a teenager... The Edge of Seventeen gave me that exact same feeling.
Beliefnet," November 21, 2016",Nell Minow, Captures the intensity and chaos and drama drama drama of this age ...
Columbus Alive," November 21, 2016",Brad Keefe," Writer-director Kelly Fremon Craig doesn't reinvent the wheel by any stretch, and that's a big part of the charm of ""Seventeen."""
Cambridge Day," November 21, 2016",Allyson Johnson," The Edge of Seventeen is a confident and emotive film about a teenager trying desperately to be comfortable with herself and falling short at times, hitting life's regular snags. "
St. Louis Post-Dispatch," November 21, 2016",Jody Mitori, One of the pleasures of Edge of Seventeen is it makes you nostalgic for high school yet so relieved it's over.
Spirituality and Practice," November 21, 2016",Frederic and Mary Ann Brussat, An immensely appealing teen comedy that speaks to us with immediacy and grace about adolescence.
Flavorwire," November 20, 2016",Jason Bailey," Kelly Fremon Craig's characters aren't dumb, and neither is her movie; it's fast, and sly, and funny, and so keenly observed it hurts."
The Patriot Ledger," November 19, 2016",Al Alexander," ""Edge"" is the operative word, as Craig grinds the genre's conventions to a razor sharpness that cut deep and give Steinfeld a platform to tap all her best instincts in fleshing out the most loveable narcissistic cynic since Larry David."
Creative Loafing," November 19, 2016",Matt Brunson," Woody Harrelson provides the humor, the teens provide the heart, and writer-director Kelly Fremon Craig provides one of the season's must-see movies."
Illinois Times," November 18, 2016",Charles Koplinski," Awkward ""Seventeen"" ultimately rights itself."
Your Movies (cleveland.com)," November 18, 2016",John Urbancich," Hailee Steinfeld turns in a legitimate star-making performance as the lonely, awkward teen whose world genuinely explodes when her popular brother starts dating her best (read: only) friend."
Winnipeg Free Press," November 18, 2016",Randall King," Nadine (played with a morose, take-me-as-I-am flair by Hailee Steinfeld) tends to defy the likability thing. She's the edge of The Edge of Seventeen, self-centred and stubbornly insensitive to the needs of others."
Cinemalogue.com," November 18, 2016",Todd Jorgenson, This perceptive coming-of-age saga overcomes some familiar girl-power trappings about a disenfranchised loner by conveying a raw authenticity that's both refreshing and amusing.
ScreenRant," November 18, 2016",Sandy Schaefer," The Edge of Seventeen captures the spirit of classic John Hughes comedies - at the same time, refining and innovating Hughes' storytelling approach."
Reel Film Reviews," November 18, 2016",David Nusair, ...a forgettable teen drama that's rarely as compelling as its various performances...
Cinemaclips.com," November 18, 2016",Roger Tennis," With an entertaining nod to 'Sixteen Candles', 'The Edge of Seventeen' edges easily into Hughes territory. "
Screen It!," November 18, 2016",Jim Judy," The edgy, funny and sometimes brutally honest ""The Edge of Seventeen"" is a film worth seeing. (Full Content Review for Parents - Sexual Content, Profanity, etc. - also Available)"
Common Sense Media," November 18, 2016",Sandie Angulo Chen," Excellent acting in poignant, mature coming-of-age story. "
Austin American-Statesman," November 18, 2016",Kristin Finan, The Edge of Seventeen is a coming-of-age story that feels fresh and timeless because it encapsulates an experience -- with its unattainable crushes and cool shoes and awkward silences -- that is timeless.
amNewYork," November 18, 2016",Robert Levin," Writer-director Kelly Fremon Craig pitches the movie in a state of heightened panic, capturing the pain and frustration that engulfs Nadine after a revelation that only serves to enhance her already dominant sense that she's alone in the world."
Arkansas Democrat-Gazette," November 18, 2016",Piers Marchant," The film is sincerely funny, but not without its bleaker tinges: The ""edge"" referenced in the title turns out to be a surprisingly sharp blade."
Film Ireland Magazine," November 29, 2016",Andrew Carroll, he Edge of Seventeen is a good coming-of-age film but that's all it is.
PopMatters," November 29, 2016",Cynthia Fuchs, [While] Kelly Fremon Craig's first feature updates some old plot points by wrapping them up in current references -- a text message precipitates Nadine's first scene crisis -- it tends to be pretty much what you expect.
MLive.com," November 29, 2016",John Serba," I could spend many more hours with these people, who are warm, funny, lived-in personalities existing in a plausible sphere outside the contrived story mechanics of many similar movies."
Guardian," November 29, 2016",Mike McCahill," Steinfeld smartly weighs the comedy of Nadine's hormonal disquiet against her potentially tragic need for affirmation, never more adroitly than in a shaded set piece involving an accidental sext."
The List," November 28, 2016",Eddie Harrison," The Edge of Seventeen may not revolutionise the sub-genre, but it's more articulate than most and harks back visually and thematically to the seriousness of John Hughes's The Breakfast Club, still the mother lode of disturbed teen movies."
Time Out," November 28, 2016",Cath Clarke," Steinfeld is able to play Nadine at peak asshole, with huge sympathy."
Birth.Movies.Death.," November 28, 2016",Meredith Borders, A fresh and singular perspective.
HeyUGuys," November 28, 2016",Stefan Pape," Profoundly surprising the viewer every step of the way, all while following a tried, tested and triumphant formula."
Empire Magazine," November 28, 2016",Olly Richards," Deals with all the usual teenage concerns - dating, family, school - in a way that tries to go beyond genre cliché, with a heroine who is often unlikeable but always believable."
Salon.com," November 28, 2016",Nico Lang, The wisest and smartest teen comedy in years.
LarsenOnFilm," November 26, 2016",Josh Larsen, ...an achingly funny portrayal of a high schooler in search of that rarest of jewels: a confident sense of self.
EricDSnider.com," November 25, 2016",Eric D. Snider, Painful accuracy and often hilarious insight... Steinfeld shows boldness and vulnerability.
Examiner.com," November 24, 2016",Chris Sawin," Its approach is often amusing and even easy to relate to from time to time and the performances from the entire cast are comedically and emotionally rewarding, but the central character gets on your last nerve and nearly ruins a pleasurable experience. "
Newsweek," November 23, 2016",Zach Schonfeld," That weird, messy puzzle of trauma and affection where our high school memories reside is what powers The Edge of Seventeen."
Paste Magazine," November 23, 2016",Kenji Fujishima," Craig may not always get the details right, but her larger vision -- alternately pitiless and forgiving of teenage foibles in the midst of adolescence -- is still bracing. And the performances she encourages from her actors help pick up the slack."
Us Weekly," November 22, 2016",Mara Reinstein," Thanks to its edgy sense of humor and achingly accurate poignancy, the flick will touch a nerve with anyone who has ever had to ride that tidal wave of teenage angst. By the way, that's everybody."
TIME Magazine," November 21, 2016",Stephanie Zacharek," Craig and her actors, all of them wonderful, have freshened up the genre: As familiar as the basic story may be, it also hits some raw, nuanced notes."
Deadline Hollywood Daily," November 21, 2016",Pete Hammond," The Edge of Seventeen is its own animal, powered by a perceptive and wryly funny take on things by Craig - who also makes her directing debut - and highlighted by the performance of a never-better Steinfeld."
The Atlantic," November 21, 2016",David Sims," This is a movie about a teen, first and foremost, rather than a ""teen movie,"" and that's exactly what makes it feel like a peerless example for the genre."
Tampa Bay Times," November 21, 2016",Jimmy Geurts," It continually finds some added depth and shading to its familiar setup and it's hard to not appreciate a movie that's content to be a solid, unpretentious genre entry, especially for a first outing."
Sunday Independent (Ireland)," December 5, 2016",Hilary A White, There is a great deal to relish about this spirited and keenly observed coming-of-age story that plots out its protagonist's changing fortunes with a mix of sensitivity and alacrity.
Irish Independent," December 4, 2016",Paul Whitington," Nadine is by turns endearing and infuriating, and while Edge of Seventeen ends a little too neatly, it's a lovely comedy that really captures the wild unpredictability and melodrama of the teenage state."
Irish Times," December 4, 2016",Tara Brady," Hormonal strife is seldom this joyous, and the tremendous verbal sparring between Steinfeld and Harrelson brings a modern, post-ironic gloss to the rat-a-tat delivery of Golden Age Hollywood comedy."
Daily Mail (UK)," December 4, 2016",Brian Viner," Beautifully acted, sensitively written, and actually rather moving."
Observer (UK)," December 4, 2016",Wendy Ide," With her sharp wit and a verbal maturity which far exceeds her emotional age, Nadine feels like Juno written by an actual teen rather than an ironic hipster."
Contactmusic.com," December 2, 2016",Rich Cline," An unusually realistic teen movie, this drama gets deep under the skin of its characters, breathing new life into the genre."
Times (UK)," December 2, 2016",Kate Muir, A terrific teen comedy with the traditional feel of John Hughes's Sixteen Candles and Pretty in Pink.
Scotsman," December 2, 2016",Alistair Harkness," Though the film isn't exactly deep, Steinfeld makes it watchable and there's amusing support from Woody Harrelson as her wry teacher."
Sky Movies," December 1, 2016",Elliott Noble, The film doesn't present the edge of seventeen so much as its annoyingly grating surface.
The Sun (UK)," December 1, 2016",Jamie East," A touching, honest and funny film, showing how miserable growing up can be and how, often, the only way of dealing with it is to shrug your shoulders, flip it the middle finger and walk off laughing."
Radio Times," December 1, 2016",James Luxford," While it is definitely geared more towards the social media generation, anyone with bittersweet memories of school life will laugh and wince in equal measure."
Daily Express (UK)," December 1, 2016",Allan Hunter, A really pleasant surprise of a film.
Daily Telegraph (UK)," December 1, 2016",Tim Robey," A teen comedy of warmth, wisdom, perspicacity and real emotional clout? Weren't these cancelled?"
Flick Filosopher," December 1, 2016",MaryAnn Johanson," This pseudo-80s teen dramedy feels like the flip side of Ferris Bueller's Day Off, bursting with generosity and empathy for its forlorn drama queen."
iNews.co.uk," December 1, 2016",Matthew Turner," Clueless, Ghost World, Sixteen Candles and The Diary of a Teenage Girl are all teen classics. And now you can add this outstanding debut to that list."
Total Film," December 1, 2016",Neil Smith," Craig brings a spiky wit and a warm-hearted, nerd-friendly finale to a comedy that wants for nothing but a little substance."
Independent (UK)," November 30, 2016",Geoffrey Macnab, Edge Of Seventeen does a very fair job of portraying the anguished inner life of its needy adolescent protagonist.
Sacramento News & Review," November 29, 2016",Daniel Barnes," The film offers an assured lead performance from Steinfeld, some humorous insights into adolescent angst and a curious lack of narrative urgency."
Movie Mezzanine," November 29, 2016",Vikram Murthi," The Edge of Seventeen captures unadulterated self-loathing and its chaotic manifestations better than almost any film this year, rendering it the most compelling teen film this decade, if only by default."
Tulsa World," November 29, 2016",Michael Smith," Steinfeld's presence, and great writing, make this a movie in which most of us can see our own teen experiences relived."
