source_name,review_date,critic_name,review_detail
Collider," May 18, 2016",Talia Soghomonian," Jarmusch is not trying to convey a message, but merely cultivating poetry with a unique texture. And while the pace may feel as slow as the bus's commute through Paterson, it is nevertheless a sublime slice of life in the city of bards."
The List," May 18, 2016",Katherine McLaughlin," Jim Jarmusch's latest film recalls some of his best work and, once again, the American indie maestro presents a unique and intricately crafted world."
HeyUGuys," May 18, 2016",Jo-Anne Titmarsh, An ode to Paterson and to poetry itself.
La Jornada," May 17, 2016",Leonardo Garcia Tsao," Paterson is a curiously charmin tale, dressed with some of the characteristic humor of it's author. [Full review in Spanish]"
El Pais (Spain)," May 17, 2016",Carlos Boyero, Paterson engages you from the start and leaves you with a smile. [Full review in Spanish]
El Mundo (Spain)," May 17, 2016",Luis Martínez, The film is constructed with delicate symetries that feel mechanical yet uniquely beautiful. [Full review in Spanish]
Otroscines.com," May 17, 2016",Diego Lerer," A serene and adult reflection in zen mode about the beauty of being and exist in the world, day by day, moment by moment. [Full review in Spanish]"
Otroscines.com," May 17, 2016",Diego Battle," The film's poetry comes from Jarmusch's creativity and sensibility that exist in every detail and observation, from de couples' innocent kindness and the way he recorded that working neighborhood. [Full review in Spanish]"
Daily Telegraph (UK)," May 17, 2016",Tim Robey," The film has incidents rather than plot: disruptions, minor mishaps, happy accidents. How Jarmusch takes this match-stick house of nothings and fills it with such calm and wisdom is a mystery with only one real answer: he's an artist."
The Film Stage," May 16, 2016",Giovanni Marchini Camia," Its restrained aesthetic and Driver's sublime, understated performance render it the director's most recognizably human and poignant film."
Slant Magazine," May 16, 2016",Sam C. Mac," There's a quietly revelatory virtue to Jarmusch's film in its resistance to disturb its subject's life, to adhere to any typical conventions of film drama. "
Irish Times," May 16, 2016",Donald Clarke, The great wonder of Paterson is that it makes a compelling tale of an apparently blissful life.
The Playlist," May 15, 2016",Jessica Kiang, Pure poetry.
Hollywood Reporter," May 15, 2016",Todd McCarthy," A mild-mannered, almost startlingly undramatic work that offers discreet pleasures to longtime fans of the New York indie-scene veteran, who can always be counted on to go his own way."
Variety," May 15, 2016",Owen Gleiberman," In ""Paterson"" the appeal of the Jarmusch vision shrinks down - in every way - to something relatively minimal."
CineVue," May 15, 2016",John Bleasdale, Jim Jarmusch's sumptuous sonnet to poetry and ordinariness.
The Young Folks," October 21, 2016",Gary Shannon, Jim Jarmusch's Paterson is a musing and life-affirming tract that both affirms and subverts the idea of mundanity in everyday life. 
Chicago Sun-Times," October 20, 2016",Bill Stamets," Paterson's writing may never earn such notice, but his perceptions on everyday existence are a quiet delight. "
The Arts Desk," October 14, 2016",Nick Hasted," This is a sublime film about the democratic consolation of art, and of one another."
Chicago Reader," October 13, 2016",Jonathan Rosenbaum," Like many of Jarmusch's best films, this keeps surprising us with its minimal, witty inflections, at once epic and small-scale."
"Vue Weekly (Edmonton, Canada)"," October 12, 2016",Josef Braun," [A] quietly seductive study of a guy named Paterson, a Paterson, New Jersey bus driver played by Adam Driver."
Consequence of Sound," October 5, 2016",Nico Lang," One of the director's finest to date, the film derives its unique power from the repetition of daily life, elevating the mundane to a kind of divinity."
WBAI Radio," October 2, 2016",Prairie Miller," Paterson, The Movie And The Melancholy Muse: The thwarted artist as whimsical working stiff in these economic hard times. And this typical economically depressed town, yet quirky and daffy, in the symbolically laden shadow of that bustling NYC metropolis."
Den of Geek," October 1, 2016",Edward Douglas," Adam Driver makes the perfect Jim Jarmusch proxy in Paterson, the indie filmmaker's most accessible work."
Nerdist," September 30, 2016",Michael Arbeiter," Paterson is a movie so indebted to the necessity, futility, synthesis, isolation, validation, subversion, entertainment, and art of watching the world, that I feel reluctant to tell you anything but to give it a look."
Slant Magazine," September 23, 2016",Jake Cole," The film concerns the humbler creative expressions of everyday life, where one creates art not for notoriety or superiority, but for the simple pleasure of making it."
Maclean's Magazine," September 19, 2016",Brian D. Johnson," It's a one-of-a-kind, strangely moving film, and as close as cinema gets to pure poetry."
We Got This Covered," September 15, 2016",Joseph Falcone," Jim Jarmusch's Paterson, led by Adam Driver's skillfully restrained performance, is a brazing social commentary culminating in a harsh, yet beautiful truth."
Movie Mezzanine," September 9, 2016",Tina Hassannia, A perfect little film that doesn't need to try too hard to win us over.
NOW Toronto," September 9, 2016",Norman Wilner, I love this movie.
Graffiti With Punctuation," June 16, 2016",Blake Howard, Beneath this unassuming exterior is a beautiful tale of living a fulfilling existence.
Sight and Sound," May 20, 2016",Nick James," Jim Jarmusch makes vibrant films/ Out of quiet distinctions/ A taste for perfect, ordinary things."
BuzzFeed News," May 20, 2016",Alison Willmore," There's an austerity to [Paterson's] days and to his processes that Jarmusch sells very effectively. And so does Driver, with his off-kilter sincerity."
Vanity Fair," May 20, 2016",Richard Lawson," What a pleasure... that Driver not only delivers-giving a quiet, soulful, kindhearted performance that's my favorite thing he's done thus far-but that Jarmusch's film is as wise, winning, and surprisingly moving as it is"
AV Club," May 20, 2016",Mike D'Angelo," Paterson himself is deathly allergic to pretension, and the film inhabits his sensibility. It's A Portrait Of The Artist As A Working-Class Stiff, arguing for the mundane beauty of all our lives."
Time Out," May 20, 2016",Geoff Andrew," A lovely fable about the fragile, fruitful and occasionally fraught relationship between creativity and everyday life. "
New Statesman," November 29, 2016",Ryan Gilbey," Driver, with his long, sloping brow and soulful lips, is both formidable and sympathetic, like an Easter Island statue that's a really good listener."
Times (UK)," November 29, 2016",Kevin Maher," It's a thrilling rumination on the mimetic aspects of poetry, the inexplicable drive towards creativity and the search for meaning in the most simple acts of human expression."
Observer (UK)," November 27, 2016",Xan Brooks," For all its fine qualities, Paterson feels complacent and self-regarding. It's hard to listen to lectures in modesty from a film that's so busy admiring itself in the mirror."
Scotsman," November 25, 2016",Alistair Harkness, [Jarmusch's] best in a decade.
London Evening Standard," November 25, 2016",Charlotte O'Sullivan," True, some of Paterson's poems are just dull-dull. And the whimsy can be cloying. But the acting is fantastic."
iNews.co.uk," November 25, 2016",Matthew Turner," A perfectly constructed, beautifully acted and utterly charming indie drama that will make you see the world around you in a different way. It is, in a word, unmissable."
Radio Times," November 24, 2016",Emma Simmonds," Jarmusch is at his most refined here, as he carefully chronicles the humble exploits of one of life's observers."
Daily Express (UK)," November 24, 2016",Allan Hunter," Paterson offers a modest, slow-burning fanfare for the common man."
Guardian," November 24, 2016",Peter Bradshaw," Slowly but surely, the gentleness of Jim Jarmusch's lovely new film steals up on you."
Sight and Sound," November 24, 2016",Henry K. Miller," A quietly utopian film, and a balm to watch."
Independent (UK)," November 23, 2016",Geoffrey Macnab, Jarmusch proves that it is possible to make a film in which the everyday can be turned into something mysterious and even transcendent. This a quiet film but ultimately a very rewarding one.
Little White Lies," November 23, 2016",Sophie Monks Kaufman, Everything is structured to evoke poetry through its measured pacing. The space left between events and interactions shows Jarmusch at his most poised.
Shotgun Critic," November 21, 2016",Patrick Kolan, Long-time fans won't be disappointed with Paterson; Jarmusch's trademark dry wit and attention to mood are all over it ... a beautifully modest movie and one of the best portraits of a working-class American you'll ever see. (Reviewer: Chris Neill)
Fan The Fire," November 21, 2016",Martin Roberts," Paterson, for me, succeeds in creating a tone that is very much its own, and by practising exceptional levels of dramatic restraint, delivers a ponderous, thoughtful experience, much like the ones in its protagonist's head."
Total Film," November 21, 2016",Jamie Graham, A mesmeric treat of a film - one of Jarmusch's best.
Empire Magazine," November 21, 2016",Helen O'Hara," Quiet, thoughtful and deeply human, this is one of Jarmusch's finest and features Adam Driver's best performance yet - although you do risk coming out with a new affection for modernist poetry."
Los Angeles Daily News," November 18, 2016",Bob Strauss, Paterson is Jim Jarmusch's masterpiece.
Uncut Magazine [UK]," November 18, 2016",Michael Bonner, Paterson is a warm and uncynical in its celebration of small-town life and dreams.
Compuserve," November 12, 2016",Harvey S. Karten, Director Jarmusch has a way of making the most mundane lives seem to matter. Greatly.
The Skinny," November 3, 2016",Patrick Gamble, Paterson inhabits a wistful world in which language still has the power to cultivate art from the mundanity of everyday life.
Concrete Playground," December 22, 2016",Sarah Ward," A revealing character study, a reminder to recognise the small stuff that comprises much of our existence, and an appreciation of the ups and downs of living, all in one."
Film Journal International," December 22, 2016",Chris Barsanti, Jim Jarmusch's elegantly minimal and wryly comic study of Adam Driver's bus driver-poet celebrates and exemplifies a sturdy American vision of art as labor.
The Nation," December 21, 2016",Stuart Klawans," Nothing world-shaking happens in the film, but every second of its characters' routines feels rich with meaning."
New York Daily News," December 21, 2016",Amy Rowe," ""Paterson"" is filled with moments and interactions that seem like they're headed toward drama but take a different route. And even though it's set in the present day, Paterson's quaint life evokes an earlier period, adding a thin layer of surrealism."
AV Club," December 21, 2016",A.A. Dowd," Jarmusch, that aging ambassador of cool, sincerely respects both the the ordinariness and the artistry of his blue-collar hero. One does not contradict the other. They are intimately related."
Brooklyn Magazine," December 20, 2016",Eli Goldfarb," Keeping his distance from the granular details of psychic conflict, Jarmusch's domestic idyll veers distressingly close to some kind of working-class virtue fanfic."
News.com.au," December 19, 2016",Wenlei Ma," Driver, fast becoming a thespian force, gives a considered and mature performance as the taciturn Paterson."
The Age (Australia)," December 16, 2016",Jake Wilson," Jarmusch is justly revered as one of the fathers of modern independent American film, but his films have grown ever more wispy and self-congratulatory, Paterson, though artful in its way, is the most cloying of the lot."
Sensacine," December 12, 2016",Quim Casas," Jarmusch expresses in a beautiful, deep and consistent manner his way of understanding the cinematographic narrative capturing the dead times, the repetitions and the pauses in the life of its characters. [Full review in Spanish]"
Cinemanía (Spain)," December 12, 2016",Irene Crespo," A minimalist masterpiece where Jim Jarmusch shows a more romantic, poetic and even Zen side, and teaches us to appreciate the little things. [Full review in Spanish]"
Urban Cinefile," December 11, 2016",Louise Keller," Poetry, cup cakes and an English bulldog are some of the unlikely ingredients of the film, whose existential themes weave an indelible, rich tapestry"
Ozus' World Movie Reviews," December 8, 2016",Dennis Schwartz, The magnificent film's conceit is that ordinary folks are poets who might or might not know it.
Blog de cine," December 7, 2016",Mikel Zorrilla, An amazing little film that makes of simplicity its emblema so we can fall in love with its protagonist and the rest of the characters. [Full review in Spanish]
Tiny Mix Tapes," December 7, 2016",Derek Smith," Adam Driver's wonderful performance and his sweet rapport with his on-screen wife, played with delicate compassion by Golshifteh Farahani, along with a hilariously expressive bulldog, are enough to save the film from its more obnoxious idiosyncrasies."
Huffington Post," December 5, 2016",Derek Malcolm, It glides along comfortably enough as a portrait of very ordinary lives somewhat lifted to the skies by both verse and cupcakes. Paterson isn't a bit patronising. It is just a rather sweet story.
Cinema em Cena," December 4, 2016",Pablo Villaça, A melancholic movie about melancholic characters leading melancholic lives. [Full review in Portuguese.]
Irish Times," December 2, 2016",Tara Brady, Paterson quietly contemplates the creative process and the beauty of everyday things through the unlikely personage of a Star Wars villain. Who knew Driver could be so mesmerisingly motionless?
Daily Mail (UK)," December 1, 2016",Brian Viner," Once you realise that not a lot is going to happen, it's rather lovely to sit back and bask in its enormous, slightly melancholy charm."
The Arts Desk," November 30, 2016",Saskia Baron, What was charmingly loose-limbed in Jarmusch's earlier films now seems mannered and tired.
Film Ireland Magazine," November 29, 2016",Liam Hanlon, Jim Jarmusch has created a truly poetic film about a promising poet.
RogerEbert.com," December 27, 2016",Glenn Kenny," A meticulously composed movie, shot beautifully by Frederick Elmes; every frame is a beauty."
New York Times," December 27, 2016",Manohla Dargis, Mr. Jarmusch creates that rarest portrait of the artist: the one who's happy being hard at work.
Los Angeles Times," December 27, 2016",Justin Chang," ""Paterson,"" like most films assured enough to make their own rules, is not just a refreshing change of pace but a revivifying one."
NPR," December 27, 2016",Mark Jenkins," The movie is a charmer, as sweet as it is slow. But even some sympathetic viewers may find it nothing more than an almanac of neat stuff, less dramatized than merely cataloged."
New York Post," December 27, 2016",Sara Stewart, Jarmusch salutes a life with a refreshing lack of drama.
New Yorker," December 27, 2016",Anthony Lane," This movie has almost no bite but plenty of moseying charm, and what it does get right is the idea of poets as perpetual magpies."
New York Magazine/Vulture," December 27, 2016",David Edelstein, I've never seen a film that captures the inner world of an artist with such delicacy.
Entertainment Weekly," December 27, 2016",Chris Nashawaty," There's a hushed beauty to Paterson and Paterson that celebrates the way in which even the most ordinary, prosaic lives can be full of poetry."
Kaplan vs. Kaplan," December 25, 2016",Jeanne Kaplan," I think it's admirable that the writer/director would like us to perhaps live a better life --- a quieter life, ""Paterson"" is too slow --- too simple --- for my enjoyment. "
Kaplan vs. Kaplan," December 25, 2016",David Kaplan," ""Paterson"" is decidedly not the tedious affair that was ""The Limits of Control"". "
The Australian," December 23, 2016",David Stratton," The film is as innocent as it is gentle, and viewing it is a truly sublime experience."
The New Republic," December 23, 2016",Will Leitch," The film is about the act of creation and the art of observation, and it couldn't embody both more perfectly."
Contactmusic.com," December 23, 2016",Rich Cline," It's a whimsical story packed with wry humour, thoughtful emotion and some spicy details in both the people and places."
Financial Times," December 23, 2016",Nigel Andrews, Paterson finds its true nirvana when it sits still and becomes Jarmuschian.
Metro," December 23, 2016",Matt Prigge," Paterson's a great character to have right now, and the movie about him - also called ""Paterson,"" and set in the New Jersey city of Paterson - is great to watch now, too. "
Classic Film and Television," December 23, 2016",Michael E. Grost, Visually creative drama with a sympathetic poet hero.
Student Edge," December 22, 2016",Simon Miraudo," Here, Jarmusch says of artists (just as he suggested of vampires in Only Lovers Left Alive): they walk among us."
Adelaide Review," December 22, 2016",David 'Mad Dog' Bradley, Driver's turn here is pure poetry.
sbs.com.au," December 22, 2016",Rochelle Siemienowicz," A quiet miracle of a film, and a kind of sublime minimalist poem in itself."
New Zealand Herald," December 22, 2016",Francesca Rudkin," A delightful, meandering meditation on finding art and beauty in the most ordinary of places."
Impulse Gamer," January 2, 2017",Damien Straker, The film's stubbornness to entirely reveal its intentions and its perpetual love for poetry is both fascinating and bizarre.
Black Girl Nerds," January 2, 2017",Valerie Complex," [Jarmusch] wants the audience to know that the world is poetry in motion, and we should save this dying art from extinction."
New Yorker," January 2, 2017",Richard Brody," ""Paterson"" is simultaneously a paean to art and a tribute to working men-long-suffering men who toil in thankless isolation on repetitive jobs, carrying family responsibilities on their shoulders."
Christian Science Monitor," December 30, 2016",Peter Rainer, Driver's low-key charisma in the role rescues it from terminal dullness.
amNewYork," December 30, 2016",Robert Levin," Here is an unexpected emotional powerhouse, a movie that defies the odds in serious ways, even with the imprimatur of writer-director Jim Jarmusch."
L.A. Biz," December 30, 2016",Annlee Ellingson," Gentle yet profound, Paterson serves as a moving reminder that beauty can be found in the everyday, that art can made everywhere, and that a poet lies in everyone."
Aisle Seat," December 30, 2016",Mike McGranaghan," Paterson, represents director Jim Jarmusch doing everything he does well to the best of his abilities."
Antagony & Ecstasy," December 29, 2016",Tim Brayton," A feature-length exploration of the linkages between routine, unexceptional daily life and the creation of art, and the kind of personality it takes to transform one into the other."
leonardmaltin.com," December 29, 2016",Leonard Maltin," Adam Driver is disarmingly sincere as a simple man who finds a meaningful outlet through poetry--and it's the filmmaker's ability to find something pleasing, possibly beautiful, in the ordinary that makes the movie worthwhile"
Paste Magazine," December 29, 2016",Brogan Morris," It's a turn of minor gestures that lacks the obvious Best Actor grandstanding to, say, win an Oscar, but rest assured Driver's performance is one of the most impressive given this year."
Blu-ray.com," December 29, 2016",Brian Orndorf," It's a distinct Jarmuschian effort, but I doubt few would want his work any other way. "
Spirituality and Practice," December 29, 2016",Frederic and Mary Ann Brussat," A tribute to the life and times of a bus driver, poet, and master of everyday spirituality."
Vox," December 28, 2016",Alissa Wilkinson," Paterson doesn't give answers, but it holds a lot of wisdom regardless. Jarmusch directs our attention through Paterson's and gives a glimpse of goodness that's in short supply, both onscreen and in the real world."
Vanity Fair," December 28, 2016",Jordan Hoffman, Jim Jarmusch and Paterson: here is the most beautiful match in the world.
Cinemalogue.com," December 28, 2016",Todd Jorgenson, The deliberately paced film rewards patience in its quiet observances of daily life and an almost poetic celebration of mundane details that shape our daily lives.
AllMovie," December 28, 2016",Daniel Gelb, A beautiful little paean to the trivialities and triumphs of everyday life.
Rolling Stone," December 28, 2016",Peter Travers," Adam Driver gives his loveliest, most lyrical performance in this Jim Jarmusch film-one of the year's best-that takes its good, sweet time working its way into your mind and heart. But when it does, you're a goner."
Newark Star-Ledger," December 28, 2016",Stephen Whitty," This is a movie about forgiveness - forgiving other people for what they do to us, forgiving ourselves for not always measuring up to some ideal."
Doddle," December 28, 2016",Kimberly Gadette," Driver's Paterson doesn't blast his presence. Rather, he drifts into view, an unassuming shadow that only grows larger over the length of the film."
Village Voice," December 28, 2016",Bilge Ebiri," With each step, the film gains depth. Small variations in routine start to feel monumental, and the briefest encounter can seem like a sign of something great."
St. Louis Post-Dispatch," January 12, 2017",Calvin Wilson," It's a perfect vehicle for Driver, who endearingly captures the hangdog humility of his character."
TIME Magazine," January 12, 2017",Stephanie Zacharek," Driver is turning out to be one of the finest actors of the moment, an understated star with a great, non-movie-star face."
The Atlantic," January 8, 2017",David Sims," In Jim Jarmusch's new movie Paterson, there's no major action day to day, but magic is constantly bleeding in from around the edges."
Baret News," January 8, 2017",Kam Williams, Peripatetic bus driver personifies poetry in motion!
Lyles' Movie Files," January 6, 2017",Jeffrey Lyles," One of those rare, assured films that isn't particularly remarkable yet is enjoyable and charming in all the ways that matter most. "
Punch Drunk Critics," January 6, 2017",Travis Hopson," Like good poetry it moves at its own speed and every detail, every syllable, has profound impact."
Movie Mezzanine," January 6, 2017",Mallory Andrews," Paterson is a procedural of the creative process. Paterson is also the best love story of the year, of two different varieties."
Killer Movie Reviews," January 5, 2017",Andrea Chase," The quintessence of everything Jim Jarmusch has done before. Playful in approach, profound in meaning, it is a lyrical evocation of joy and sorrow as lived by a bus driver/poet during one eventful yet ordinary week in his life. "
Beliefnet," January 5, 2017",Nell Minow, We come away from the film filled with the alertness and engagement Paterson and Laura bring to their days.
Washington City Paper," January 5, 2017",Noah Gittell," In a world beset by divisions and distractions, so much depends on Paterson, who looks at the world with clear eyes and finds beauty in the ordinary. "
Washington Post," January 5, 2017",Ann Hornaday," Viewers are treated to a portrait of romantic devotion, contentment and vocation all the more affecting for being so utterly, unapologetically heartfelt."
LarsenOnFilm," January 5, 2017",Josh Larsen, ...exudes something that eludes so many of us: contentment.
San Francisco Chronicle," January 5, 2017",David Wiegand," Jarmusch has created a small miracle of a film, one that is both intellectually dazzling and emotionally provocative."
Flavorwire," January 4, 2017",Jason Bailey," 'Paterson' is a film extraordinary in its ordinariness, in its willingness to show us people like these, and to suggest that these will be their lives, and that there's nothing disappointing or shameful in that."
Daily Telegraph (Australia)," January 4, 2017",Vicky Roach," The film's leisurely pacing, which might take a moment to adjust to, mirrors the bus driver's own unhurried rhythm, allowing the audience to experience the world from his very particular perspective."
Herald Sun (Australia)," January 4, 2017",Leigh Paatsch," [Jarmusch's] minimalist style has kept evolving over the years, and on the evidence seen (and felt here), he is nearing a new career peak that few of his peers will ever reach."
CinemaDope," January 4, 2017",Glenn Lovell," ... a wry meditation on the nature of creativity ... Adam Driver is wonderful as the would-be poet searching for inspiration in all the wrong places ... Jarmusch's sweetest, most accessible film"
CinemaBlend.com," January 4, 2017",Eric Eisenberg, It's absolutely worth hunting down for any passionate cinephile.
EntertainmentTell," January 3, 2017",Stephen Silver," Here's a sweet and lovely film, from director Jim Jarmusch, featuring a pair of breakout performances and a lived-in sense of place for Paterson, NJ. (Splice Today) "
Film Comment Magazine," January 3, 2017",Jonathan Romney," Still, Paterson's single week offers a persuasive manifesto for a contemplative, non-incident-based form of poetic cinema, and for the virtues of poetic sensibility."
Collider," January 20, 2017",Brian Formo," As a portrait of a relationship of would-be famous artists-he who follows a strict routine and she who changes her artistic pursuit on a whim-Jarmusch does not take a stance that one is better, just that simply doing is the best."
Mark Reviews Movies," January 20, 2017",Mark Dujsik, Paterson is a lovely film about a man of simple wants and needs...
Combustible Celluloid," January 19, 2017",Jeffrey M. Anderson," I'd rank Paterson among [Jarmusch's] very best films. It's a treasure, and the best American film of 2016."
Sacramento News & Review," January 19, 2017",Daniel Barnes," Poetry is about taking the realities of your life and the complexities of your mind and heart and transforming them into something beautiful and pure, and that's exactly what Jarmusch does with Paterson. It's lovely stuff."
Richard Roeper.com," January 19, 2017",Richard Roeper, Jarmusch is a next-level storyteller with an amazing ability to deliver a scene that works on face value and as a metaphor
Columbus Alive," January 19, 2017",Brad Keefe," It's an unlikely story of the art of the everyday: warm, funny and possessing a lolling rhythm and a great lead performance by Adam Driver."
Minneapolis Star Tribune," January 19, 2017",Colin Covert," Poetry shows us how just a few words can be full of meaning. ""Paterson,"" a tone poem of a film, goes about its business the same way, with simple gestures that contain a lot and work on many levels."
Reeling Reviews," January 19, 2017",Laura Clifford," ...about dreamers, opposites and the deep happiness found in an optimistic view of life."
Arizona Republic," January 19, 2017",Bill Goodykoontz," If it sounds like not much happens in this film, well, have you ever seen a Jim Jarmusch movie?"
Boston Globe," January 19, 2017",Ty Burr," I think Jarmusch has actually remade ""Groundhog Day"" as a work of spiritual ecstasy. I also think Paterson the man may be a Zen Ralph Kramden."
Movie Nation," January 19, 2017",Roger Moore, An aged hipster's take on what a young working class poet might be like...static. Humorless. 
Cleveland Plain Dealer," January 18, 2017",Laura DeMarco, Paterson is a keen observer of the meaning the mundane. As is Jarmusch's poetic film.
Miami Herald," January 18, 2017",Rene Rodriguez, Or would you rather be a fish?
Laramie Movie Scope," January 17, 2017",Robert Roten, The story takes place over the space of one week. Minor triumphs and tragedies that seem exaggerated in importance amid the sameness. There is also some drama in the story because of the crazy things that love does to a person's mind.
Film Freak Central," January 16, 2017",Walter Chaw," Jarmusch was always funny, but there's warmth now, too."
East Bay Express," January 12, 2017",Kelly Vance," Jarmusch's setting, in its heightened sense of the mundane, reminds us unmistakably of the filmmaker's vision of Cleveland, Ohio, in his 1984 breakthrough Stranger Than Paradise."
Willamette Week," January 12, 2017",Ben Ferguson," Patient, watchful and quietly transcendent."
Playback:stl," January 12, 2017",Sarah Boslaugh, A certain type of viewer (particularly white dudes with literary aspirations) will want to jump right into the film and live there...
Seattle Times," January 12, 2017",Tom Keogh," Driver's performance as an uncertain man getting through the day-to-day prosaic, quietly buoyed by passion and artistic commitment, is exquisite."
Philadelphia Inquirer," January 12, 2017",Tirdad Derakhshani," Paterson is easily one of Jarmusch's most accomplished films. He portrays the life of the mind and the workings of the creative soul as a kind of secret love affair, a deep, hidden well inside the most ordinary, mundane existence."
