source_name,review_date,critic_name,review_detail
Letras Libres," September 24, 2015",Fernanda Solórzano," A low budget film that stays away from fact and explores myth and superstition around witchcraft, in a time and place between reality and imagination. [Full review in Spanish]"
Consequence of Sound," September 22, 2015",Sarah Kurchak," The Witch is worth watching. Just don't get too wrapped up in the hysteria that surrounds it. As the film itself so admirably demonstrates, unquestioned passion and devotion doesn't tend to end particularly well."
JoBlo's Movie Emporium," September 22, 2015",Chris Bumbray, Incredibly unsettling. Art-house horror at its finest.
Slant Magazine," September 14, 2015",Jake Cole," Set among a family of Puritan exiles in the wilderness of unmolested New England as strange and ominous forces beset them, the film often looks more like historical realism than horror."
Reel Film Reviews," September 12, 2015",David Nusair, An absolutely disastrous cinematic experiment...
NOW Toronto," September 10, 2015",Norman Wilner," Ralph Ineson and Kate Dickie are painfully believable as a God-fearing couple desperately trying to rationalize the inexplicable, and Anya Taylor-Joy is simply stunning as their terrified, all-too-innocent eldest daughter."
Junkee," August 20, 2015",James Robert Douglas," Even as the events carry a tinge of absurdity, Eggers' sure technique ensures a thick current of dread runs throughout."
indieWire," August 20, 2015",Eric Kohn," Above all else, The Witch benefits from the credibility of its performances."
HitFix," August 20, 2015",Drew McWeeny," Mark Korven's score, Jarin Blaschke's photography, Craig Lathrop's production design... all of it serves this disturbing vision, and I am haunted by the way the film builds to a conclusion that can be read many different ways."
PopMatters," August 20, 2015",Piers Marchant," [Eggers utilizes] large swaths of the dialogue from existing writings of the time period, a device as effective as the flickering candlelight that barely illuminates the walls of their ramshackle house."
Metro," February 17, 2016",Matt Prigge, A perfectly calibrated (and generally perfect) feature debut from a director who got exactly what he wanted
San Jose Mercury News," February 17, 2016",Randy Myers," For anyone seeking an intelligent, atmospheric American horror story reminiscent of Edgar Allan Poe, Hawthorne and the Brothers Grimm, ""The Witch"" is the kind of pure movie magic that sends chills up the spine."
New York Daily News," February 17, 2016",Ethan Sacks, There's not much of a coherent plot that's been summoned up to go along with those impressive visuals.
TheWrap," February 17, 2016",Dan Callahan," Isn't afraid to go to some dicey emotional and sexual places in its pursuit of its theme, and it has the sense to let some things remain unexplained because they are scarier that way."
Newcity," February 16, 2016",Ray Pride," Atmospheric roundhouse-punch horror... This wilderness seethes, Malick with malice... The atmosphere bristles: this is The Revenant with stakes, higher stakes than the accursed soul of a single man seeking vengeance."
ComingSoon.net," February 16, 2016",Alan Cerny," A remarkable achievement in horror cinema, and a must-see for any film fan."
Entertainment Weekly," February 16, 2016",Chris Nashawaty," What makes this chillingly creepy little black-magic folk tale work so beautifully is its evocative sense of time and place ... Well, that and composer Mark Korven's unsettling soundtrack full of screechy, dissonant strings."
New York Magazine/Vulture," February 16, 2016",David Edelstein," To my taste, the movie finally feels rather one-dimensional, basic. But there's no disputing its awful power - it gets under your skin ..."
TIME Magazine," February 16, 2016",Stephanie Zacharek," The Witch has been made with extreme care, and part of what makes its supernatural elements so terrifying is that Eggers is also in tune with the more ordinary challenges of just being human ..."
Village Voice," February 16, 2016",Alan Scherstuhl, All the dour zealotry is enlivened by horror elements that edge The Witch toward a welcome pulpiness - and greater honesty about what hokum the film actually is.
Movie Nation," February 16, 2016",Roger Moore," Period perfect, and deeply disturbing. "
Movie Guys with Jeff & Dave," February 15, 2016",Jeffrey K. Howard," Incredible feat for first time Director, Robert Eggers. ""The Witch"" is a chilling, original and authentic story of a New England family torn apart by fear and religious convictions in the midst of a witch in the nearby woods. "
Slant Magazine," February 15, 2016",Jesse Cataldo, The reworking of a tired horror trope into a transformed feminist symbol stands out as an impressive act of genre revisionism. 
Flick Filosopher," February 15, 2016",MaryAnn Johanson," Eerie and sinister, operating on a more psychologically incisive level than the typical horror flick... until it tosses it all with a cop-out of an ending."
Baret News," February 14, 2016",Kam Williams," A survival saga reminiscent of the The Revenant, except with demonic forces added to the frontier endurance test."
Birth.Movies.Death.," January 20, 2016",Devin Faraci," The Witch is a slow, creepy burn that pays off spectacularly in crazy Satanic awesomeness that's just understated enough to be elegantly chilling."
Austin American-Statesman," January 20, 2016",Matt Shiverdecker," Much like the lives of those during this time period, the film is slow-paced, but not problematic. It's deliberate, but exciting."
Film Comment Magazine," January 4, 2016",David Fear," Drawn, per a disclaimer, from period accounts of strange phenomena and psychotic breaks among settlers, Eggers's impeccably crafted, historically accurate creepshow wears its deep-dive research on its tattered gingham sleeves."
Film Experience," January 1, 2016",Nathaniel Rogers, It's hard to describe how spectacularly creepy and perverse it all feels in the last half hour.
The Skinny," October 19, 2015",Josh Slater-Williams, Running concurrently at all times with the black magic and shady goats is an affecting moral drama regarding the devastating roots that seep from seeds of distrust.
Washington Post," February 18, 2016",Ann Hornaday," For fans of horror at its most sinister, ""The Witch"" is not to be missed. It casts a spell that lingers long after its most disquieting mists have cleared."
Chicago Daily Herald," February 18, 2016",Dann Gire, Not since Stanley Kubrick's The Shining -- a key inspiration for Eggers -- has a motion picture been pumped with so much ominous dread.
Charlotte Observer," February 18, 2016",Lawrence Toppman," The film works as a grim historical document, but it might also be a metaphor for our own society: Instead of banding together to solve problems and protect each other, we disintegrate into unfounded accusations and blame-passing."
Dallas Morning News," February 18, 2016",Chris Vognar," Minimalist, slow to burn and utterly confident in its style and tone, Robert Eggers' Colonial New England fairy tale earns its chills the old fashioned way, through timing, atmosphere and skill."
Chicago Tribune," February 18, 2016",Michael Phillips," For once in a modern horror film, the tactics and developments are simple yet surprising, and the filmmaking captures its chosen time, place and dark corners beautifully."
Minneapolis Star Tribune," February 18, 2016",Colin Covert," One often enters the theater hoping to discover an innovative talent who could be ""one to watch"" or ""the next big thing."" Wait no longer, Eggers has arrived."
St. Louis Post-Dispatch," February 18, 2016",Calvin Wilson, [Eggers] proves to be an original and accomplished storyteller with much more to offer than cheap shocks.
Newark Star-Ledger," February 18, 2016",Stephen Whitty, As a horror movie ... the film's only flaw may be that that's how it reductively sees itself - as just a horror movie.
Slate," February 18, 2016",David Ehrlich, Robert Eggers' uncompromising directorial debut is a bracingly new experience that boils with the primordial fever of America's original sins.
RogerEbert.com," February 18, 2016",Simon Abrams," ""The Witch"" draws you in so well that you won't realize its creators have been broadcasting exactly where they're taking you."
RedEye," February 18, 2016",Matt Pais, There are moments that will pop into your brain later and send a chill down your spine. And not just as a reminder that running naked through the woods is probably not the smartest.
Orlando Weekly," February 18, 2016",Patrick Cooper," The Witch is a fine achievement in folk horror. The authenticity of dialogue, design and dress adds a rich layer to a genuinely disturbing tale that's sure to get under the skin for days."
San Francisco Chronicle," February 18, 2016",David Lewis," It's clear that this beautifully made film wants to root its horror in the less-is-more approach. But in this case, less is often just less."
AV Club," February 18, 2016",A.A. Dowd," As straight horror, The Witch is something special, transporting audiences to a bygone era that would look plenty frightening even without the paranormal activity that engulfs it."
Seattle Times," February 18, 2016",Soren Anderson," Eggers' depiction of the family's psychological decay and his relentless piling up of deeply disturbing imagery make ""The Witch"" an unnerving and fresh-feeling horror masterwork."
Tribune News Service," February 17, 2016",Katie Walsh," With impeccable craft but flaccid storytelling, ""The Witch"" feels like a missed opportunity."
Georgia Straight," February 17, 2016",Steve Newton," The Witch is a smartly shot, well-acted, atmospheric fright flick that aims to shed light on humanity's dark history of religious persecution and paranoia. There's just way too much talking goin' on, is all."
Portland Mercury," February 17, 2016",Andrew Wright," By the final enigmatic scene, a sustained state of magic terror has been achieved that more than justifies the acres of hype."
FilmDrunk," February 17, 2016",Vincent Mancini," Impressive, immersive, unsettling, and deeply unpleasant, a seriously scary film that painstakingly put me in a world I didn't like being in very much."
PopMatters," February 17, 2016",Chris Barsanti, A shiver machine that runs cool and low with spiritual trepidation and darkly sexual undercurrents.
About.com," February 18, 2016",Mark H. Harris," The spooky stuff, of course, makes the journey all the sweeter, delivering what is, if not a terrifying experience, one that is at least thoroughly unnerving."
Mark Reviews Movies," February 18, 2016",Mark Dujsik," In a uniquely twisted way, The Witch is a condemnation of religious fanaticism, as well as the stubbornness of ideas and ideals that comes with it."
New York Times," February 18, 2016",Manohla Dargis," With a gentle rap-rapping, Mr. Eggers intensifies the shivers with art-film moves, genre shocks and an excellent cast that includes a progressively rowdy menagerie."
Bullz-Eye.com," February 18, 2016",Jack Giroux," The Witch is an expertly crafted look into madness, religion and why you probably shouldn't take a stroll in the woods."
Kansas City Star," February 18, 2016",Jon Niccum, What appears to be a moody and earnest attempt at genuine horror transforms into a drab downer. A drama turned parable turned confused exploitation flick.
NPR," February 18, 2016",Scott Tobias," The Witch immediately joins the pantheon of great horror movies, with the caveat that it's just barely a horror movie at all."
Wall Street Journal," February 18, 2016",Joe Morgenstern," This phenomenal debut feature by Robert Eggers has a singular style and tone, and its horror flows from the deepest wellsprings of human nature."
Boston Globe," February 18, 2016",Ty Burr," Eggers doles out the horror sparingly and eerily: an image of blood in a milk pail, a moving shape in the shadow of a barn. The movie uses lamplight and hearth light to conceal as much as they reveal."
New York Post," February 18, 2016",Sara Stewart," It's a creepy little gem, and its imagery will stay with you long after you've left the theater."
AllMovie," February 18, 2016",Daniel Gelb, A hypnotic and psychologically engrossing picture.
Rolling Stone," February 18, 2016",Peter Travers," Building his film on the diabolical aftershocks of Puritan repression, Eggers raises The Witch far above the horror herd. He doesn't need cheap tricks. Eggers merely directs us to look inside. Be warned: It'll scare the hell out of you. "
One Guy's Opinion," February 18, 2016",Frank Swietek, A study in paranoia that creates a deepening mood of unease and dread...[and] despite a few stumbles (most notably a miscalculated final scene) is genuinely creepy.
Austin Chronicle," February 18, 2016",Marc Savlov, A near-masterpiece of creeping dread and hallucinatory imagery. 
Fort Worth Weekly," February 18, 2016",Kristian M. Lin," Lots of horror flicks traffic in mere demonic trappings and symbols and Latin phrases. The Witch, however, truly feels like it was touched by a diabolical hand."
San Diego Reader," February 18, 2016",Matthew Lickona, The decision to raid primary sources was wise: it's hard to imagine a modern artist crafting a world of such dismal theological clarity and sincerity.
Associated Press," February 18, 2016",Jake Coyle, What makes The Witch more than a mere museum reclamation project is Taylor-Joy.
The Verge," February 18, 2016",Bryan Bishop, It's a movie that makes you believe the presence of pure evil isn't just possible -- it's downright likely.
MTV," February 18, 2016",Amy Nicholson," Like the Puritans themselves, the movie shuns drama. It has too much moral virtue for jump scares."
Toronto Star," February 18, 2016",Peter Howell," This bravura first feature by writer/director Robert Eggers leaves the viewer shaken and wondering, ""What just happened?"""
Arizona Republic," February 18, 2016",Bill Goodykoontz," With incredible attention to detail and an unwavering commitment to the world he has created, Eggers slowly, surely builds tension until it's almost unbearable. And that's delightful, if you're a horror fan. It's a terrific film."
Tri-City Herald," February 19, 2016",Gary Wolcott, This is like watching -- in the biblical sense -- a King James version of a horror movie. It's getting critical raves but it made me want to go home and take a shower. 
CinemaBlend.com," February 19, 2016",Greg Wakeman, One of the early contenders for the best film of 2016.
Reason Online," February 19, 2016",Kurt Loder," Not especially horrifying, but a masterful exercise in godforsaken atmosphere. "
New England Movies Weekly," February 19, 2016",Daniel M. Kimmel," The film comes on the wave of enthusiastic reviews from last year's Sundance, and that should be the giveaway. What plays well there doesn't always work elsewhere. "
Globe and Mail," February 19, 2016",Barry Hertz," A feature debut of startling confidence, Robert Eggers's The Witch is not only an excellent horror film, but also a captivating study in extreme paranoia and the fragile bonds of family."
Detroit News," February 19, 2016",Adam Graham," The Witch"" isn't typical gorehound material; it has an art film prestige and a commitment to period authenticity."
Philadelphia Inquirer," February 19, 2016",Molly Eichel," The Witch is a stressful movie to watch, and that's meant as the highest praise."
San Diego Union-Tribune," February 19, 2016",Anders Wright," Eggers has made a well-crafted, moody film, one perhaps more horrifying than actually scary ..."
Blu-ray.com," February 18, 2016",Brian Orndorf," ""The Witch,"" as unnerving as it is, doesn't know when to quit, with the final five minutes of the movie almost torpedoing the entire film. "
"Journal and Courier (Lafayette, IN)"," February 18, 2016",Bob Bloom," 'The Witch' holds your attention as (Robert) Eggers, in his (directorial) debut, creates a stifling atmosphere of tension, anticipation and jolts. You wait for the other shoe to drop as occurrences slowly grow more and more unsettling."
Your Movies (cleveland.com)," February 18, 2016",John Urbancich," An assortment of nasty images -- both real and imagined -- dance through the minds of these tortured family members, albeit slowly and, honestly, more menacingly than downright frightening."
USA Today," February 18, 2016",Brian Truitt," The first great film of 2016 is a horror flick with Puritans, possessed kids, naked forest women and a haunting goat named Black Phillip."
Newsday," February 18, 2016",Rafer Guzman, An unsettling journey back to a time when Satan seemed much closer to our world.
Los Angeles Times," February 18, 2016",Robert Abele," It isn't engineered for hopped-up date-night scares, but its blanket of moonlit dread is certainly form-fitting ..."
Salon.com," February 18, 2016",Andrew O'Hehir," Like any truly successful horror film, ""The Witch"" operates on various levels at once and is open to interpretation."
Chicago Sun-Times," February 18, 2016",Bill Zwecker," From the very opening scene in The Witch, we are immediately thrown into an ominous journey that conveys pending doom."
Nerdist," February 18, 2016",Kyle Anderson," Shocking, eerie, doom-laden, and discomforting, it's a horror movie that truly gets under your skin."
Willamette Week," February 18, 2016",AP Kryza," A film of deliberate pacing, painterly beauty and cold brutality, freshman director Robert Eggers' The Witch is a strange beast: a combination horror film and period piece that functions at the highest tier of both genres."
NUVO Newsweekly," February 18, 2016",Edward Johnson-Ott," I respect the film, but despite Eggers' best efforts, I had to fight off boredom at several points."
Tulsa World," February 18, 2016",Michael Smith," The Witch is a beautifully photographed film for a psychological terror trip, with an ominous score that's the soundtrack of terror and performances that prove bewitching."
Paste Magazine," February 19, 2016",Dom Sinacola," All of this Eggers frames with a subconscious knack for creating tension within each shot, rarely relying on jump scares or gore, instead mounting suspense through one masterful edit after another."
Daily Dead," February 19, 2016",Heather Wixson," Taut, ripened with tension from start to finish, and anchored by a star-making performance from Anya Taylor-Joy, The Witch is a nightmarish exploration of female suppression and familial strife in pre-Colonial America."
ScreenRant," February 19, 2016",Sandy Schaefer," The Witch is effectively unpleasant and creepy, but it works better as a psychological thriller than a horror film."
The Film Stage," February 19, 2016",Jordan Raup, As if Ingmar Bergman and Ken Russell co-directed Kill List ... it's a delightfully insane bit of 17th century devilish fun.
Salt Lake City Weekly," February 19, 2016",Scott Renshaw," That may be part of what makes it so disturbing, even when Eggers doesn't set out to shock you: He's wrestling with something that we don't fully understand, but that we know in our gut is real."
Playboy Online," February 19, 2016",Stephen Rebello, The Witch is so diabolically good that it sends genre expectations -- and appreciative members of the audience -- straight down the booby hatch.
Collider," February 19, 2016",Adam Chitwood," The key to 'The Witch' is that director Robert Eggers deals in dread, not scares. The audience is constantly watching in trepidation, not sure where the film will go next."
National Post," February 19, 2016",Chris Knight," It couldn't get any scarier, more satisfying or chilling."
Toronto Sun," February 19, 2016",Liz Braun," Helped by along by a great cast, a haunting soundtrack and terrific attention to period detail, The Witch is an auspicious feature debut for writer-director Robert Eggers."
Fresno Bee," February 19, 2016",Rick Bentley, Its haunting effect comes from how Eggers uses this family as a vessel for serving up a fear that rests in the netherworld between reality and the unchained mind.
Aisle Seat," February 19, 2016",Mike McGranaghan, One of the more notable horror films of the last few years. The Witch holds you in its grasp with a chilling exploration of how evil chooses some people to be its victims and others to do its bidding.
Vox," February 19, 2016",Todd VanDerWerff," The Witch isn't a horror film where the scares come from big spooky jolts, or from gore. No, The Witch is a horror film that creeps up on you, spreading its tendrils slowly across the landscape of your mind."
Parade Magazine," February 19, 2016",Neil Pond, Makes no bones about how Christian fanaticism in early America sometimes ran off the rails and plunged straight into the devil's playground.
Screen It!," February 19, 2016",Jim Judy," This is the sort of horror film that I love, the kind that trades in cheap ""jump scene"" gotcha scares for psychological terror, unsettling mood and creepy atmosphere. (Full Content Review for Parents - Sex, Violence, Nudity, etc. - Also Available)"
The New Republic," February 19, 2016",Will Leitch," The Witch is wrapped up in its own views of religion, of sin, of feminine power, but more than anything else, it is wrapped up in itself."
Common Sense Media," February 19, 2016",Jeffrey M. Anderson," This exceptionally intelligent, atmospheric horror movie more closely recalls Ingmar Bergman than Wes Craven, as it's centered around human foibles as well as dealing with a hint of the supernatural. "
Arkansas Democrat-Gazette," February 19, 2016",Philip Martin, It has a pace and an atmosphere and a sense of seriousness as it drags you into its world of shadows and faith. I
The Atlantic," February 19, 2016",David Sims," The movie's first-time director, Robert Eggers, blends authenticity with black magic, and the result is giddying."
TheFrightFile.com," February 19, 2016",Dustin Putman," ""The Witch"" isn't merely a throwback to a different time, but to a bygone cinematic age wherein the horror genre was not about jump scares but about a more lastingly shuddersome, thematically juicy potency."
Film Journal International," February 19, 2016",Maitland McDonagh," A drama marketed as a horror movie, The Witch is sober, intelligent and not at all the kind of eerie creepshow its poster suggests. "
Illinois Times," February 25, 2016",Charles Koplinski," Haunting ""Witch"" effective Art House horror."
The Virginian-Pilot," February 25, 2016",Mal Vincent," Thoroughly in the 17th century, both in mood and content, The Witch is a compelling, frightening study in religious hysteria that is not without relevance to our own times."
"Vue Weekly (Edmonton, Canada)"," February 25, 2016",Josef Braun," It's indie-horror as art-object, more than as suspenseful journey. Taken on those terms it is a major accomplishment."
Ex-Press.com," February 25, 2016",Jay Stone," The Witch is a film that asks audiences to slide into the past and imagine the everyday haunting of missing children, failed crops and dark evils."
Tucson Weekly," February 25, 2016",Bob Grimm, Yikes!
Q Network Film Desk," February 24, 2016",James Kendrick," a terrifying portrait of how evil operates in the world, both openly and covertly, to undermine our best intentions"
Tiny Mix Tapes," February 23, 2016",Derek Smith," The horror clichés could practically write themselves from that point, but Eggers himself resists temptation at nearly every turn."
Tampa Bay Times," February 22, 2016",Steve Persall, Robert Eggers' The Witch is a reminder that horror's essence is patience that moviegoers are trained to not have. 
MLive.com," February 22, 2016",John Serba," It adheres to the orthodoxy of the genre with standard jump-scares that satisfy in the theater, although troublesome questions bubble up from the cauldron after you walk out."
New Yorker," February 22, 2016",Anthony Lane," ""The Witch"" feels at once sticky with tangible detail and numinous with suggestion."
Three Movie Buffs," February 21, 2016",Scott Nash, The first must see movie of 2016.
Reeling Reviews," February 20, 2016",Laura Clifford," This production is absolute perfection in every regard, from its well researched screenplay and art direction to its great ensemble cast and unnerving score"
The Patriot Ledger," February 20, 2016",Al Alexander," If you're looking for a movie that's better than hex, lay down with ""The Witch."" It's guaranteed to bewitch, bother and bewilder."
Killer Movie Reviews," February 20, 2016",Andrea Chase, this dour psychological thriller plumbs the depths of madness that human nature invites upon itself with a closed mind and a conviction of righteousness.
LarsenOnFilm," February 20, 2016",Josh Larsen," ""...a consideration of evil without and evil within."""
"City Pages, Minneapolis/St. Paul"," February 20, 2016",Michael Nordine," We fear such things because they're unnatural, a perversion of everything we know to be true about the world. The Witch renders them even more horrifying by suggesting that they are natural - that witches and spirits have been here all along."
Creative Loafing," February 20, 2016",Matt Brunson," The Witch harbors several weighty themes, including the fear of the feminine mystique in a patriarchal society as well as the danger of placing too much faith in a puritanical belief without allowing other emotions an equal opportunity to breathe."
Examiner.com," February 20, 2016",Chris Sawin, The imagery of The Witch plunges into territory many films wouldn't even have the balls to consider. This is a hellish journey that scares and captivates in a slickly subtle way that is both satisfying and memorable. 
The Young Folks," February 20, 2016",Nathanael Hood," By pulling back the curtain and revealing the presence of the supernatural, The Witch ruins what could have been a stunning examination of the roots of why young women like Thomasin were accused of sorcery. "
ReelViews," February 20, 2016",James Berardinelli, I would prefer seeing a failed attempt at something different than a regurgitation of every modern horror trope. Yet The Witch proves unable to capitalize on being different.
Times (UK)," March 10, 2016",Kevin Maher, The best moments are early on.
Empire Magazine," March 10, 2016",Chris Hewitt (UK)," A hugely assured debut, The Witch is a beautiful, bleak brainworm that will haunt you for days."
Daily Telegraph (UK)," March 10, 2016",Robbie Collin," One of the scariest horror movies in years - and not the creep-up-and-prod-you kind of scary either, but a profound, unsettling dread that gnaws at your bones, and which comes back to find you in the dark."
Graffiti With Punctuation," March 10, 2016",Blake Howard, Eggers 'New England Folktale' exhumes the concept of the witch back from the primordial place we hid her; and it's as chilling as it is clever.
Fan The Fire," March 8, 2016",Martin Roberts," It's a well played, pleasingly sinister film. Not outright scary for most of its runtime, and not perhaps what many fans of mainstream horror will be expecting, but it has the power to disturb."
Thrillist," March 7, 2016",Matt Patches," The payoff will keep your mind racing, and your face hiding under the covers, for days."
Little White Lies," March 7, 2016",Sophie Monks Kaufman, Its hypnotic spell lingers.
Total Film," March 7, 2016",Jamie Graham," Robert Eggers' measured, meticulous debut builds into one of the most genuinely scary horror movies of recent years."
ShockTillYouDrop.com," March 4, 2016",Chris Alexander, Magnificent.
ABC Radio (Australia)," March 3, 2016",CJ Johnson," Artful and beautifully crafted little gem ... while it's creepy and atmospheric, it's as far from a rollercoaster of jump-scares as it is from a barrel of laughs."
Seven Days," March 3, 2016",Margot Harrison," We leave it deeply unsettled, as if we've time traveled back into our ancestors' worst nightmares. "
Cinemaphile.org," March 2, 2016",David Keyes," A movie that looks great, builds immense atmosphere and then allows it all to putter out well before we are even close to reaching any significant momentum."
Chicago Reader," February 29, 2016",Andrea Gronvall, The Witch is sparing in its use of special effects and generates suspense and foreboding through what is suggested rather than what is seen.
Chicago Reader," February 29, 2016",J. R. Jones," In the tradition of William Friedkin's The Exorcist, this chilling low-budget horror movie taps into the same temporal fear that sparks religious feeling."
"Commercial Appeal (Memphis, TN)"," February 29, 2016",John Beifuss," This story about a 17th-century Puritan family struggling to survive at the edge of the wilderness becomes a dark American origin story: a beautiful promise, corrupted by fear and hypocrisy. The fruit is rotten; the milk bloody."
CinemaDope," February 28, 2016",Glenn Lovell," Not to worry, the satanic entity found herein is not of the head-spinning, pea soup-spewing variety ... Eggers is too smart to recycle a Central Casting Lucifer."
Missoula Independent," February 27, 2016",Molly Laich," In this alternative history, the tension comes from the murky unknowns between true black magic and paranoia, because both are at play. "
Under the Radar," February 26, 2016",Austin Trunick, There's a gut-wrenching sense of dread that saturates nearly every minute of director Robert Eggers' feature debut.
EricDSnider.com," February 26, 2016",Eric D. Snider," It has a creeping darkness, leaving you with the sense that you've taken a harrowing ride through hell and gotten some of it on you."
ABC News Radio," February 25, 2016",David Blaustein, The Witch is an extraordinarily well-acted horror film.
Student Edge," March 17, 2016",Simon Miraudo," The Witch's scares are plentiful; it's just that many of them come after, once you're alone with your thoughts, and its disturbing images suddenly return to mind. The closing credits only cap the horror; they do not end it."
Sydney Morning Herald," March 16, 2016",Jake Wilson," As a curio, The Witch has its own fascination; at least until the over-explicit finale shatters much of the mood that has been so carefully built up."
