source_name,review_date,critic_name,review_detail
CineXpress," January 30, 2017",Fico Cangiano, La La Land is a beautiful modern homage to the classic musicals from yesteryear and a love letter to all those people struggling to follow their dreams. [Full review in Spanish]
The Standard," January 29, 2017",Matt Neal, A film where every single piece clicks perfectly into place ... there are numerous moments that look and feel instantly iconic.
The Sunday Age," January 27, 2017",Craig Mathieson, The extended final sequence takes everything that has occurred and remakes it so that happiness seemingly lasts for both a few perfect moments and many years. It's incandescent and heartbreaking at the same time.
Butaca Ancha," January 26, 2017",JJ Negrete," A sophisticated tap routine on the tombs of the great masters of the genre, taking care not to destroy the tombstones. [Full review in Spanish]"
Film Ireland Magazine," January 25, 2017",Michael Lee," La La Land offers a warming, renewing sense of magic and hope in the world, the perfect antidote to all the chaos of the present. In the end it's an unapologetically bona fide love affair with love and dreams."
Chilango.com," January 25, 2017",Ira Franco," A film that works like a fine string watch, like a soft and elegant mechanism that breathes the rhythm of jazz melancholy and classic dreams of Hollywood. [Full review in Spanish]"
Deadline Hollywood Daily," August 31, 2016",Pete Hammond, A gorgeous romantic fever dream of a movie musical. La La Land is one for this age - and the ages. Stunning in every way.
indieWire," August 31, 2016",Eric Kohn," ""La La Land"" is magically in tune with its reference points even as falls a few notes short of their greatness."
The Playlist," August 31, 2016",Jessica Kiang, An absolute triumph. 'La La Land' is a film you simply never want to stop watching. 
Hollywood Reporter," August 31, 2016",Todd McCarthy, For Chazelle to be able to pull this off the way he has is something close to remarkable.
Variety," August 31, 2016",Owen Gleiberman," The most audacious big-screen musical in a long time, and - irony of ironies - that's because it's the most traditional."
Screen International," August 31, 2016",Fionnuala Halligan," Chazelle's dream-like follow-up to Whiplash is as la-la-light as its title, tap-dancing its way into the hearts of incurable romantics everywhere."
Guardian," August 31, 2016",Peter Bradshaw," La La Land is such a happy, sweet-natured movie - something to give you a Vitamin D boost of sunshine."
TheWrap," August 31, 2016",Alonso Duralde," The musical is as malleable and eclectic a genre as any other, and Chazelle reminds us how effectively it can be applied to intimate moments as well as huge ones."
JoBlo's Movie Emporium," September 13, 2016",Chris Bumbray," A dazzling, magical film."
Slant Magazine," September 12, 2016",Keith Uhlich," Not once do you feel like you're watching red-blooded characters, so much as you are the good-natured, tirelessly committed actors playing them."
CraveOnline," September 12, 2016",William Bibbiani," An enchanting composition, a magical musical indeed."
NOW Toronto," September 9, 2016",Norman Wilner," A wooning, glorious tribute to the risky pursuits of fame, art and love, not necessarily in that order."
Vanity Fair," September 9, 2016",Richard Lawson, La La Land begins with such an ecstatic rush of joy -- and ends with such a gloriously bittersweet flourish -- that you kinda can't blame the film for sagging a bit in the middle.
Film Freak Central," September 6, 2016",Walter Chaw, Step Up 6: Awards Season
Collider," September 3, 2016",Brian Formo," The journey has some fits and starts, but the destination is pure movie magic."
BBC.com," September 2, 2016",Nicholas Barber," Most cinema-goers are already madly in love with at least one of them, and that love will hit stratospheric new heights when they see how skilfully Gosling and Stone balance their absurd attractiveness with goofy self-deprecation in La La Land."
Time Out," September 2, 2016",Dave Calhoun, Breaking into song and dance can be both deadly serious and a whole lot of fun.
Daily Mail (UK)," September 2, 2016",Brian Viner," La La Land isn't perfect, but it's still a joy."
The Daily Beast," September 1, 2016",Marlow Stern," The lion's share of the kudos must go to Chazelle, who's achieved something truly extraordinary here: an achingly romantic movie-musical that makes the old new again."
Independent (UK)," September 1, 2016",Geoffrey Macnab," Damien Chazelle's La La Land is a wildly ambitious widescreen musical drama that, at its best, hits some very high notes indeed."
Times (UK)," September 1, 2016",Kate Muir, A heavenly musical filled with down-to-earth humour.
We Got This Covered," September 1, 2016",Darren Ruecker," La La Land feels like a throwback and also like something we've never seen before, resulting in a dreamy musical that hits just about every note."
London Evening Standard," September 1, 2016",David Sexton," La La Land is a monster musical, embracing every cliche about the hopes and frustrations of young talent in Hollywood as if they were all newly minted."
Daily Telegraph (UK)," September 1, 2016",Robbie Collin," It has its head in the stars, and for a little over two wonderstruck hours, it lifts you up there too."
TIME Magazine," September 1, 2016",Stephanie Zacharek, It's a movie with the potential to make lovers of us all. All we have to do is fall into its arms.
CineVue," August 31, 2016",John Bleasdale, Technicolor escapism doesn't come much better than this.
El Mundo (Spain)," August 31, 2016",Luis Martínez, A celebration of nostalgia and heartbreak. [Full review in Spanish]
The Film Stage," August 31, 2016",Rory O'Connor," A beautiful, audacious, aesthetically vibrant, and enchanting contemporary musical."
Punch Drunk Critics," October 22, 2016",Travis Hopson," Go ahead, try not to fall in love with La La Land. I dare you. "
International Business Times," October 7, 2016",Amy West, La La Land is ultimately a sunshine-filled breath of fresh air which will leave you giddy with nostalgia and happiness.
Film-Forward.com," September 21, 2016",Kent Turner," From the set design to direction, the film has a big heart on for golden-age Hollywood. "
The Young Folks," September 19, 2016",Allyson Johnson," La La Land has us with our eyes glued, feet tapping and hearts pounding with anticipation of just what wonder it's going to produce next."
Flavorwire," September 18, 2016",Jason Bailey," It navigates a delicate line between all of that stylized jazz and an honest-to-God relationship drama, with scenes of conflict and disappointment that are utterly raw and exposed."
Sight and Sound," September 16, 2016",Tom Charity," Chazelle has crafted that rare thing, a genuinely romantic comedy, and as well, a rhapsody in blue, red, yellow and green."
Movie Mezzanine," September 16, 2016",Tina Hassannia, You won't be able to stop yourself from falling helplessly in love with this over-the-top rom-com.
The List," September 16, 2016",Allan Hunter," La La Land really is as good as everyone claims. It is an irresistible, big-hearted valentine to starry-eyed dreamers and the enduring magic of the movies."
PopMatters," September 15, 2016",Stephen Mayne," People complain they don't make em like they used to. Well, they can't say that, anymore."
Cinema Movil," September 15, 2016",Oscar Uriel, A film with marvelous musical numbers and a bittersweet tone that sticks in the viewer's memory after leaving the movie theater. [Full review in Spanish]
Consequence of Sound," September 15, 2016",Sarah Kurchak," La La Land is gorgeous, often delightful, and quite satisfying. Its very existence is a triumph, given that an unabashed throwback A-list musical could not have been an easy sell, even for someone coming off of such significant hype. "
The Verge," September 14, 2016",Tasha Robinson," The craft of La La Land is impeccable, from the energetically active camera to the staging and production design that re-creates the past without feeling dated. But there's a reckless cockiness to the production as well."
Den of Geek," September 14, 2016",Edward Douglas, Chazelle creates something absolutely unforgettable. Few people will be able to see this movie only once.
Cinegarage," September 14, 2016",Erick Estrada, La La Land is a technicolor fantasy you have to see on a big screen. [Full review in Spanish]
RogerEbert.com," September 14, 2016",Brian Tallerico," La La Land serves to remind us that movies can still be magical, and they can still provide the channel for us to see magic in the world around us."
ScreenCrush," September 14, 2016",Matt Singer, Restores the movie musical to its former glory.
HeyUGuys," September 13, 2016",Stefan Pape," Working as something of a love letter to classic Hollywood, and celebration of cinema in its purest form - this feature somehow manages to avoid feeling imitative, nor like a mere pastiche - which is of huge commendation to the director."
Nerdist," September 13, 2016",Noah Gittell," La La Land isn't mere homage. It captures the soul of the genre, creating a bright, colorful portrait of love and art that miraculously retains its optimism in the face of reality."
Vox," September 13, 2016",Todd VanDerWerff, My goodness is La La Land magical.
Uproxx," September 13, 2016",Mike Ryan," La La Land is what they call a ""humdinger"" of a movie."
Slant Magazine," December 5, 2016",Christopher Gray, Every element of La La Land is bound up in a referentiality that largely precludes the outpourings of emotion we come to musicals for.
New Yorker," December 5, 2016",Anthony Lane," Catch the film on the largest screen you can find, with a sound system to match, even if that means journeying all day."
Compuserve," December 3, 2016",Harvey S. Karten," As a homage to the golden age of American musicals, this is no South Pacific but scores as a delightfully fizzy romance."
IGN Movies," December 2, 2016",Terri Schwartz," La La Land is a joyous filmgoing experience, a musical brimming with optimism that never becomes treacly, ably directed by Whiplash's Damien Chazelle and featuring fantastic performances by leads Emma Stone and Ryan Gosling."
Film Journal International," December 2, 2016",Kevin Lally," Damien Chazelle's musical love letter to Los Angeles manages to be old-fashioned and newfangled at the same time, to thrilling effect."
AARP Movies for Grownups," December 2, 2016",Bill Newcott," A big, old-fashioned, toe-tapping, earworm-sowing extravaganza. If Gosling and Stone aren't Fred Astaire and Eleanor Powell, well, neither has anyone else been for 70 years."
Us Weekly," November 30, 2016",Mara Reinstein," A gorgeous homage to the golden age of Hollywood musicals in the 1950s, the film has the power to make audiences laugh, weep and feel as if they can float on air."
ComingSoon.net," November 30, 2016",Alan Cerny," Damien Chazelle's La La Land is majestic, sweeping, and romantic. A beautiful movie musical about our dreams."
SSG Syndicate," November 29, 2016",Susan Granger," Unabashedly twinkly and entrancing, affectionately recalling the Golden Era of Hollywood musicals."
Movie Nation," November 29, 2016",Roger Moore," Impressive. But it lumbers along when it's supposed to fly, and groans under the weight of its own ambition. "
ChaseWhale.com," November 21, 2016",Chase Whale, LA LA LAND La La Lavishes with joy and warmth. This is a movie I want to live in.
Los Angeles Daily News," November 18, 2016",Bob Strauss," We've seen much dumber takes on that stuff in a million showbiz movies, but you'd have to go back to ""Singin' in the Rain"" to find one that dances around it with the poise that ""La La Land"" does."
Nerd Report," November 16, 2016",Fred Topel, The opening and closing dance numbers are so brilliant and uplifting that they are probably the best sequences in cinema all year. 
TheFilmFile.com," November 14, 2016",Dustin Putman," Giddily ambitious but perhaps more bittersweet than some will be expecting, this melodic love story proves fanciful but rooted, emotionally, in a reality where happily ever afters are not certainties."
WOW247," November 11, 2016",Matthew Turner, Stylishly directed and beautifully acted ... this is a gorgeously romantic modern-day musical that will have you grinning from ear to ear.
Philadelphia Inquirer," November 3, 2016",Steven Rea," If you haven't succumbed to the joyous magic of La La Land by the end of the Fred-and-Ginger-flavored ""A Lovely Night,"" well, then, pick up your Official Curmudgeon badge and head for the exit."
EntertainmentTell," October 28, 2016",Stephen Silver," A wondrous, magical film that pays constant tribute to a century of musicals and Hollywood films about Hollywood, without ever succumbing to cliché. (Broad Street Review) "
Konexión," October 24, 2016",Iván Belmont," With a risky method of storytelling, this film fully envelops the viewer in an audiovisual experience that demands an emotional response. [Full review in Spanish]"
Forbes," October 24, 2016",Scott Mendelson," La La Land works as a musical, as a romance, as a love letter to old-school Hollywood, and as a thoughtful meditation on the sacrifices that creative people must make in order to share that creativity with us."
AwardsCircuit.com," October 22, 2016",Clayton Davis," Your heart gets tightened, the frog enters your throat, and as soon as you know it, the single tear streams down your face. Stone sums up not just the film's underlying message, but the hopes and dreams of ourselves."
Herald Sun (Australia)," December 7, 2016",Leigh Paatsch, This unabashed mash note to the mind-melting majesty of the best movie musicals of yesteryear -- particular those from MGM's golden run in the 1950s -- is nothing less than the best movie of this year.
MTV," December 7, 2016",Amy Nicholson," I wish La La Land felt more like Chazelle's personal vision - that he tap-danced his own path - instead of this eager-to-please mash-up, the movie equivalent of samba tapas. "
LarsenOnFilm," December 7, 2016",Josh Larsen," One of the fizziest, dizziest, most delightful movie musicals to come around since Fred Astaire spun Ginger Rogers across soundstages."
The Straits Times (Singapore)," December 7, 2016",John Lui, La La Land is probably going to win Best Picture at next year's Oscars.
New York Post," December 7, 2016",Kyle Smith," ""La La Land"" deserves credit for high spirits even if it's essentially a collection of glamorous throwback music videos for so-so songs."
Bullz-Eye.com," December 7, 2016",Jason Zingale," For a movie about chasing your dreams in a town known for crushing them, La La Land is surprisingly optimistic up until its bittersweet end."
Village Voice," December 7, 2016",Alan Scherstuhl," Again and again La La Land cuts to some vibrant vision, and it's often funnier about its outsize old-school ambitions than any cutting critic could be."
Newark Star-Ledger," December 7, 2016",Stephen Whitty," There's more to a Hollywood musical than the musical. There's fantasy. There's magic. There's a genre which isn't afraid to recreate what romance actually feels like. And that's where ""La La Land"" soars."
Baret News," December 6, 2016",Kam Williams," If you only see one movie this year, you need to get out more. That being said, this endlessly enchanting, panoramic homage to the Hollywood musical is the picture to catch!"
Rolling Stone," December 6, 2016",Peter Travers," La La does nothing less than jolt the movie musical to life for the 21st century. You leave exhilarated by Damien Chazelle's nonstop inventiveness, dazzled by Emma Stone and Ryan Gosling, and thrilled how they made movies magic again."
Metro," December 6, 2016",Matt Prigge," Perfectly acceptable, sometimes overly strained, generally way too basic and, yes, periodically delightful, even at times devastating."
The Movie Minute," December 6, 2016",Joanna Langfield," More than just a thoroughly modern musical, Damien Chazelle's love story leaves us walking, well, dancing on air."
Film School Rejects," December 6, 2016",Tomris Laffly," Just when we were getting ready to write off Hollywood for solely producing noisy, cumbersome and soulless blockbusters, comes this aching, witty and unabashedly romantic musical."
New York Magazine/Vulture," December 6, 2016",David Edelstein, The closest thing since Cherbourg to a unified-field theory of music and film.
New York Daily News," December 6, 2016",Joe Dziemianowicz," Both old-fashioned and contemporary, the movie understands and celebrates what makes musicals tick. People sing because they feel so much. Emotions have to come out."
Pajiba," December 6, 2016",Kristy Puchko," La La Land is cute, sometimes gorgeous, but not good."
Huffington Post," December 5, 2016",Derek Malcolm," The film looks good, sounds good and, if you're not too fussy, it might make you feel good too."
GQ," December 5, 2016",Scott Tobias," For viewers weaned on lifeless Broadway adaptations, there's a good chance La La Land will be unlike any movie they've ever seen."
USA Today," December 5, 2016",Brian Truitt," A fabulous old-school Hollywood musical in modern-day Tinseltown with joyous tunes, exceptional choreography, a feel-good love story and a hint of bittersweetness to keep all that wonder grounded."
Den of Geek," December 5, 2016",David Crow," Of the many fantasy spectacles in theaters this December, none are as marvelous as Ryan Gosling and Emma Stone dancing cheek to cheek."
Common Sense Media," December 9, 2016",S. Jhoanna Robledo," Profound, beautiful film about love and creativity. "
Slate," December 9, 2016",Dana Stevens," For all its borrowing and bricolage, La La Land never feels like a backward-looking or unoriginal work. Even when not every one of its risks pays off the way that first song does, this movie is bold, vital, funny, and alive."
PopMatters," December 9, 2016",Chris Barsanti," Peppy, smart, and almost intolerably romantic, this is the finest movie musical since John Carney's 'Once.'"
Reeling Reviews," December 9, 2016",Laura Clifford, ... a musical so in love with love - and the movies - that only a stone cold heart will fail to get swept up in its glorious romance...The production is a marvel
Examiner.com," December 8, 2016",Chris Sawin," Visually gorgeous and deliciously colorful, La La Land is a romantically fueled, comically fun, and symphonically sublime treasure. You are guaranteed to leave with a smile on your face. "
ReelViews," December 8, 2016",James Berardinelli," It's more vibrant than Chicago, more heartfelt than Les Miserables, and more successfully staged than a chorus of other contenders."
The New Republic," December 8, 2016",Tim Grierson," ""La La Land"" is as delightful and magical as you've heard -- a big, joyful celebration of old-school Hollywood musicals -- but it's also smarter, tougher, and sadder than its moonstruck trailer might suggest. "
Aisle Seat," December 8, 2016",Mike McGranaghan, La La Land fills your soul with joy and happiness. A dazzling work that you want to see again the very second its over.
Associated Press," December 8, 2016",Jocelyn Noveck, Long live the musical. Bring enough Kleenex.
NPR," December 8, 2016",Ella Taylor," La La Land is a full-service throwback to the Golden Age musical, transposed with lashings of romantic melancholy to a contemporary Los Angeles decked out in primary-colored plumage."
Los Angeles Times," December 8, 2016",Justin Chang," Chazelle has assembled a vibrant, infectiously hummable pastiche of musical and cinematic styles - an entrancing ode to the glories of cinema past as well as a heartfelt expression of faith in the medium's future."
Maclean's Magazine," December 8, 2016",Brian D. Johnson," Rejuvenating two tired genres, the romcom and the musical, La La Land amounts to an extravagant and improbable act of resistance against Hollywood convention."
Wall Street Journal," December 8, 2016",Joe Morgenstern," I'm hoping that La La Land will be a hit for the ages, for all ages. It's a film that re-enacts, with rare originality, a classic role for the movie medium -- escapist entertainment in troubled times."
Tribune News Service," December 8, 2016",Katie Walsh," As a candy-hued musical valentine to Los Angeles, ""La La Land"" is both a crowd-pleaser and a locals-only inside joke."
Newsday," December 8, 2016",Rafer Guzman," Romantic, inventive, visually dazzling - and yet, Damien Chazelle's ambitious movie promises slightly more than it delivers."
AV Club," December 8, 2016",A.A. Dowd, Song and dance in the key of life: That's the irresistible appeal of La La Land.
New York Times," December 8, 2016",A.O. Scott," It doesn't so much look back longingly at past masters like Vincente Minnelli, Nicholas Ray, Stanley Donen and Jacques Demy (to name a few) as tap into their mojo, insisting on their modernity and its own classicism in the same gesture."
Entertainment Weekly," December 7, 2016",Chris Nashawaty, It's stunningly ambitious and thrillingly alive the way the best movies are.
Playboy Online," December 7, 2016",Stephen Rebello," It isn't merely that Chazelle has made a film with eye-popping color and bold lighting, fantastical sets and characters showing their souls in movement and rhyme. He's made it feel revolutionary and brand new, even when it's as old as the hills."
Vox," December 7, 2016",Alissa Wilkinson," La La Land is a romance, and everyone is in love with everything -- most of all, old Hollywood dreams. It is, quite simply, magic."
San Francisco Chronicle," December 13, 2016",Mick LaSalle," We don't generally think of musicals in these terms, but, following the impersonal splashiness of the opening number, ""La La Land"" slowly dawns as a film of great intimacy. It's as if it were whispering to us."
tonymacklin.net," December 12, 2016",Tony Macklin, La La Land is a musical without grace.
The Federalist," December 12, 2016",Rebecca Cusey, It's nostalgic in the same way a hipster combing through vinyl records in a record shop coffee house is nostalgic. It picks and chooses what it wants to remember about the past and puts a decidedly modern spin on the treasures it decides to keep.
New Yorker," December 12, 2016",Richard Brody," The one thing that Chazelle seems to have little interest in is life. He turns Mia into an absolute cipher, giving her nothing whatsoever to talk about."
Antagony & Ecstasy," December 11, 2016",Tim Brayton," An absolutely top-tier musical and glossy valentine to the simple, blunt-force emotions of classical Hollywood cinema."
CinemaBlend.com," December 11, 2016",Sean O'Connell," A spectacular, breathtaking, pulse-racing work of pop art."
Urban Cinefile," December 10, 2016",Louise Keller," Buoyed by the charm and charisma of its talented stars Ryan Gosling and Emma Stone, the film is a whirlwind of unbridled happiness that sweeps us away with music and colour. "
Kaplan vs. Kaplan," December 9, 2016",Jeanne Kaplan," I am a product of the big musicals of the '50's and '60's like ""Carousel"", ""Singin' in the Rain"", ""South Pacific"", ""West Side Story"", etc. and for me, ""La La Land"" doesn't come close. "
Kaplan vs. Kaplan," December 9, 2016",David Kaplan, The two A-Listers have so much on-screen magnetism --- and they make a nice couple --- I'm willing to overlook their singing shortcomings.
amNewYork," December 9, 2016",Robert Levin," It's a picture filmmakers have propagated since time immemorial, a valentine to show business itself, and yet filmmaker Damien Chazelle renders it anew in La La Land, an original musical that pays tribute to the city and all it represents."
L.A. Biz," December 9, 2016",Annlee Ellingson," A lovely, old-fashioned ode to dreamers and their dreams, the sacrifices they make to go after them, and the poignant regret of what could have been."
People Magazine," December 9, 2016",Tom Gliatto," La La Land always feel emotionally direct and natural, rather than cloying, playful or cute. If it's meta, it's also millennial."
ReelTalk Movie Reviews," December 9, 2016",Betty Jo Tucker," A modern love story filmed in a style reminiscent of glorious classic musicals, 'La La Land' emerges as a bittersweet treat for the eyes, the ears and the heart."
Cinemalogue.com," December 9, 2016",Todd Jorgenson," Heartfelt and ambitious, it won't make you think, but it will put a smile on your face."
Tolucan Times," December 9, 2016",Tony Medley," I loved this movie, a sparkling homage to vintage Hollywood musicals, particularly An American in Paris, '50s Hollywood films, like Rebel Without a Cause, Astaire & Rogers dance movies of the '30s, and the City of Los Angeles, just to name a few."
Thrillist," December 9, 2016",Matt Patches," La La Land extends a hand to anyone scarred by a barrage of two-steps, jazz hands, and glitter costumes -- and bets are, you'll grab hold."
CNN.com," December 9, 2016",Brian Lowry," As good as La La Land is throughout, the last act elevates the movie considerably. And while everything here has roots elsewhere, the way Chazelle strings these notes together somehow looks and sounds fresh and new."
NY1-TV," December 9, 2016",Neil Rosen," Writer/director Damien Chazelle, whose last film was Whiplash, has made a movie that's visually amazing, awash in vibrant colors, while the camera magnificently swirls around the stars as they sing and dance."
Christian Science Monitor," December 9, 2016",Peter Rainer," The movie ends with a what-might-have-been fantasia that is one of the most emotionally moving passages I've ever seen in a musical. It's like a bluesy jazz piano chord, full of hurt and healing, that slowly fades to silence."
Reason Online," December 9, 2016",Kurt Loder, Spectacular song-and-dance scenes rise up out of the story like exhalations of pure joy. 
Chicago Tribune," December 15, 2016",Michael Phillips," Chazelle is a born filmmaker, and he doesn't settle for rehashing familiar bits from musicals we already love. He's too busy giving us reasons to fall for this one."
Minneapolis Star Tribune," December 15, 2016",Colin Covert," This is a joy to watch, with a rhapsody of love and lightness in the performances."
St. Louis Post-Dispatch," December 15, 2016",Calvin Wilson," At a time when musicals seldom grace the big screen, ""La La Land"" is practically a miracle."
"Star-Democrat (Easton, MD)"," December 15, 2016",Greg Maki," Throughout the entirety of its running time, the film is alive like no other I have seen this year, reveling in its heightened reality and a pure love of cinema."
"Journal and Courier (Lafayette, IN)"," December 15, 2016",Bob Bloom," (Director Damien) Chazelle has interwoven the innocence and idealism that permeated films in the genre with a contemporary, albeit, realistic vibe that skirts cynicism without passing over the line."
Chicago Daily Herald," December 15, 2016",Dann Gire, The breathless 5 1/2-minute opening musical number in Damien Chazelle's La La Land is worth the price of admission all by itself.
Chicago Reader," December 15, 2016",J. R. Jones, The musical numbers are distinctly Minnellian in their sense of lovers being swept away by the whirlwind of their mutual regard.
Austin Chronicle," December 15, 2016",Kimberley Jones," It's almost criminal to have to stay in your seat when the contact high of La La Land is goosing you to grand jeté in the aisle. The heart, at least, is at liberty to swell to bursting."
Miami Herald," December 15, 2016",Rene Rodriguez," During one musical number, when fireworks start going off in the sky, you can feel them going off in your head too."
Parade Magazine," December 15, 2016",Neil Pond," The (Hollywood) Hills are alive again with the sound of (new) music, and it's impossible to not be swept up and away in the sweet sunshine of its movie magic."
Charlotte Observer," December 15, 2016",Lawrence Toppman," Chazelle creates a realm that suspends disbelief, forestalls cynicism and lets us open our hearts to emotion that's as real in this setting as in any naturalistic drama."
Boston Globe," December 15, 2016",Ty Burr," It's a film for those who feel a little out of step with the 21st century, as Mia does with her love of classic cinema and Sebastian does with his angry jazz certainty. A lot of us can relate. If you can't, we don't really want to hear about it."
The Vine," December 14, 2016",Tara Watson," It may not be a masterpiece, but it's a refreshing and unabashed joy-filled escape, and after such a woeful year, there is nothing wrong with that."
Arizona Republic," December 14, 2016",Bill Goodykoontz," If you have friends who say they don't make good movies anymore, drag them to this."
Times-Picayune," December 14, 2016",Mike Scott," A deft blend of long-gone filmmaking style with decidedly modern sensibilities, it's the kind of film you'll watch with a permanent smile plastered to your face."
St. Paul Pioneer Press," December 14, 2016",Chris Hewitt (St. Paul)," As genres go in and out of style, the movies occasionally forget some of the wonderful things they can do. Luckily, ""La La Land"" remembers."
Orlando Weekly," December 14, 2016",Cameron Meier, Never have the glory days of Hollywood been reimagined quite like they are in the new film by writer-director Damien Chazelle.
Seattle Times," December 13, 2016",Moira MacDonald," That not every note or dance step is perfect isn't the point; it's that the actors find perfection - and magic - in the moment, in that flight."
Baltimore Magazine," December 13, 2016",Max Weiss," La La Land is hopeful, even giddy. And Chazelle directs with heaps of style and charm."
ABC Tucson," December 13, 2016",Phil Villarreal, Relentlessly stunning and possibly life-altering.
Detroit News," December 16, 2016",Adam Graham," ""La La Land"" is a special, special experience, and movies like this don't come around too often."
Washington Free Beacon," December 16, 2016",Sonny Bunch," Much to my surprise, I quite enjoyed La La Land. And I imagine most moviegoers will too."
Hindustan Times," December 16, 2016",Rohan Naahar," You have been wronged far too often, I know; the movies have wronged us all. They have stood us up, left us alone on rainy curbs, but you must put your faith in them, one last time. You must run to La La Land."
ABC Radio (Australia)," December 15, 2016",CJ Johnson," I could feel the large group of critics at the screening I attended sitting on their hands, resisting the uncouth impulse to applaud."
Lyles' Movie Files," December 15, 2016",Jeffrey Lyles," Even with all the awards and Oscars hype, it still won't do enough justice to one of the decade's most magical masterpieces."
Beliefnet," December 15, 2016",Nell Minow, Chazelle's deep and spacious romanticism includes the city and its dreamers and music and movies and love itself.
New York Observer," December 15, 2016",Rex Reed," The movie comes off as a well-intended tribute to the fabulous MGM musicals of the great Vincente Minnelli, made by people who have never seen one."
One Guy's Opinion," December 15, 2016",Frank Swietek," The swooning, cotton-candy, luxuriantly pastel vibe...has a rather effortful feel, but for those old enough to remember the halcyon days of film musicals, it will be a treat."
Shotgun Critic," December 15, 2016",Patrick Kolan," LA LA Land joins the ranks of other great, hard-working musicals that sit on the periphery of the cinema landscape ... a refreshing reminder that superheroes aren't the only people jumping around in spandex on screens these days."
San Diego Reader," December 15, 2016",Scott Marks, This is one crowd-pleaser worth getting behind.
Chicago Sun-Times," December 15, 2016",Richard Roeper, It's simply wonderful.
Salt Lake Tribune," December 15, 2016",Sean P. Means," La La Land is more than just a chance to bask in the warm nostalgia of Hollywood musicals. Chazelle captures a feeling reminiscent of the jazz Sebastian so admires: He takes what's familiar, tinkers with it, and creates something new and alive."
Sacramento News & Review," December 15, 2016",Jim Lane," The transition isn't always smooth; the movie sags in the center as the songs grow sparse. But there are virtues, too -- chiefly the proven screen chemistry between Stone and Gosling. (Their song-and-dance chops aren't half-bad, either.)"
Blu-ray.com," December 15, 2016",Brian Orndorf," Chazelle's vision to too candied to dismiss, but this extravagance demands more judicious editing, keeping the picture tight and tender. Its current slackness only emphasizes troubling casting faults and dramatic limitations."
Reeling Reviews," December 15, 2016",Robin Clifford, Techs are first rate from choreography to production design that creates the perceived fantasy of what LA represents to the young and eager.
Mark Reviews Movies," December 15, 2016",Mark Dujsik," It's a shame about the rough start to La La Land, but does it really matter when the rest of the film is as assured and, at times, exhilarating as it is? "
Seattle Weekly," December 15, 2016",Robert Horton, I believe people when they say they are moved or enchanted by the film; it just didn't move or enchant me.
SF Weekly," December 15, 2016",Jeffrey Edalatpour, La La Land suffers from what it endeavors to celebrate: Hollywood's flair for artifice and self-congratulation.
Kansas City Star," December 15, 2016",Robert W. Butler," Despite his tender years, Chazelle is a master of composition, color and camera movement, and there are shots here so drop-dead gorgeous you wonder how he and cinematographer Linus Sandgren pulled them off."
Washington Post," December 15, 2016",Ann Hornaday," Working together for the third time, Stone and Gosling quickly establish an easy rapport with one another, their surpassingly attractive physical features the perfect foils for Chazelle's aesthetic approach of naturalism and extreme stylization."
