source_name,review_date,critic_name,review_detail
Entertainment Weekly," March 11, 2016",Devan Coggan," Frot salvages any of the film's shortcomings with her nuanced performance of Marguerite, a sweet and isolated woman completely oblivious to her lack of talent."
NPR," March 11, 2016",Bob Mondello," Meryl Streep will soon play Jenkins in another movie, but it's hard to imagine anyone improving on the mix of hilarity and heartbreak this transplanted, fictional version achieves."
RogerEbert.com," March 11, 2016",Sheila O'Malley," If someone had said to Marguerite early on, ""Listen. You can't sing,"" would it have made a difference? Would she have been happy? But Marguerite is undeniably happy when she sings. It's an ethical quandary, one the film has a lot of fun exploring."
One Guy's Opinion," March 31, 2016",Frank Swietek, A biting yet strangely affectionate period piece about delusion and love.
SF Weekly," March 31, 2016",Sherilyn Connelly," Xavier Giannoli's 127-minute comedy Marguerite would have worked like gangbusters at a zippy 90 minutes, but it's a pleasant enough comedy-of-manners for most of its running time."
San Francisco Chronicle," March 31, 2016",Mick LaSalle," We laugh during ""Marguerite,"" but we don't laugh at Marguerite, because somehow director and co-writer Xavier Giannoli persuades us to see in her the universal tragedy."
Flick Filosopher," March 31, 2016",MaryAnn Johanson," A bravura dramedy that beautifully balances tragedy and comedy and asks a tricky question: Is it better to be cynical about art, or happily undiscriminating?"
Groucho Reviews," March 29, 2016",Peter Canavese," Why is Marguerite so funny to us, and why is her public humiliation allowed to continue for so long? The answers plumb both the best and worst instincts of human nature, and give Giannoli's film a strong heartbeat."
Blu-ray.com," March 25, 2016",Brian Orndorf," So much of ""Marguerite,"" from dramatic focus to tech achievements, is handled with care by Giannoli, who finds more substance in understanding than crude mockery."
Philadelphia Inquirer," March 25, 2016",Tirdad Derakhshani, Marguerite is a powerful film.
Mark Reviews Movies," March 24, 2016",Mark Dujsik," It's a good joke, but more importantly, the first time that [writer/director Xavier] Giannoli allows us to laugh at Marguerite is also the last time."
Chicago Reader," March 24, 2016",J. R. Jones," Catherine Frot gives a heartrending performance as the title character, an aging baroness in 1920s Paris who feverishly pursues a classical singing career despite her utter lack of talent."
Boston Globe," March 24, 2016",Ty Burr," It piles too much on its serving plate, and at 129 minutes it's definitely overlong. But it has Frot, an actress with the wise, patient eyes of a cat, and she invests Marguerite with the multiple meanings the rest of the film elegantly fumbles."
Washington Post," March 24, 2016",Michael O'Sullivan," In the end, the movie gives voice not just to Marguerite's deficiencies as a singer but also to emotional frailties that are too human and familiar."
Chicago Tribune," March 24, 2016",Michael Phillips," ""Marguerite"" achieves what the protagonist herself never managed: perfect pitch."
Minneapolis Star Tribune," March 24, 2016",Colin Covert," Giannoli wisely doesn't treat the deluded diva like an utter laughingstock, but like a nice woman who enjoys sharing her prosaic Sunday paintings in a lavish museum."
Arizona Republic," March 24, 2016",Bill Goodykoontz," Frot's performance is so towering, so convincing, that it smooths out all the film's rough edges. It's a triumph."
St. Louis Post-Dispatch," March 24, 2016",Sarah Bryan Miller," The film is a little long; a couple of subplots could be shed with no problem. But ""Marguerite"" is a shining star, a film that will set you laughing and thinking in equal measure."
Newcity," March 23, 2016",Ray Pride," Richly appointed, emotionally confrontational, often rollickingly funny, Marguerite is candied tragicomedy, "
HeyUGuys," March 23, 2016",Jon Lyus, A sumptuous and captivating film that benefits from excellent performances and costume design that perfectly encapsulates the jazz era of 1920s Paris.
Sunday Independent (Ireland)," March 21, 2016",Aine O'Connor," The film looks beautiful. Although it is a little too long, the emotional richness is skilfully delivered and it will stay with you for a long time after the final credits."
Irish Independent," March 21, 2016",Paul Whitington," This very handsome period film had a kind of Downton Abbey watch-ability but is pretty silly, and becomes an out-and-out pantomime at the end."
Daily Express (UK)," March 20, 2016",Allan Hunter," Funny and touching with exquisite production design and impeccable performances, Marguerite is a civilised delight."
Epoch Times," May 18, 2016",Joe Bendel, A film of chaste passion and (admittedly misplaced) artistic devotion. There is something rather touching and maybe even inspiring about the portrait that emerges.
"Capital Times (Madison, WI)"," May 13, 2016",Rob Thomas," ""Marguerite"" tells us that if we work hard and believe in ourselves, we can achieve our dreams. Even if we stink."
Trespass," May 3, 2016",Alex Doenau, Catherine Frot is exceptional in the lead in the most literal sense of the word: she's the exception to an otherwise awful movie.
El antepenúltimo mohicano," April 28, 2016",Ignacio Navarro," Even if Madame Marguerite has some flaws, its virtues stand out with a better result. [Full review in Spanish]"
Herald Sun (Australia)," April 27, 2016",Leigh Paatsch, The tragicomic reasons for Marguerite's pitch-imperfect warblings are beautifully communicated to the audience by the irresistible Frot.
Impulse Gamer," April 24, 2016",Damien Straker, Xavier Giannoli hasn't settled for lavish and funny alone but has also aimed high to make his film surprisingly deep.
FILMINK (Australia)," April 22, 2016",Julian Wood," This could be a weird or sad tale, but it is so well done that, unlike Marguerite's voice, it is more or less pitch perfect."
The Age (Australia)," April 21, 2016",Jake Wilson," Frot gives Marguerite a grandeur, but also an anxious, lost quality, emphasised by Glynn Speeckaert's cinematography with its heavy shadows and tendency to isolate Frot in the middle of the wide screen."
Sydney Morning Herald," April 21, 2016",Sandra Hall, It's a tale of great sadness -- about somebody enchanted by a world she's forever barred from entering.
South China Morning Post," April 18, 2016",James Mottram, Frot is particularly telling in what might also be called Marguerite's last act - her voice both heartfelt and horrendous as comedy gives way to tragedy. The result is quietly heartbreaking.
Urban Cinefile," April 16, 2016",Andrew L. Urban," Winner of four Cesar Awards in France (Nominated for 11), Marguerite is clearly an accomplished work, taking a real American story as its inspiration - and then imaging it in French culture"
Urban Cinefile," April 16, 2016",Louise Keller," Based on a true story about a wealthy Baroness with more money than musical talent, it's comic and tragic all at once as the ripple effect of one little deception impacts on a woman's self esteem, her marriage and the fortunes of the hangers on"
Salt Lake Tribune," April 15, 2016",Sean P. Means," Attitude and aptitude collide in Marguerite, a French drama whose absurdity and tender feelings are more in tune than the story's title character."
The Australian," April 15, 2016",David Stratton," Marguerite -- despite its longueurs -- offers much to enjoy, particularly Frot's ripe, passionate performance."
"HeraldNet (Everett, WA)"," April 8, 2016",Robert Horton, A funny but thankfully merciful film about a wealthy society lady (Catherine Frot) who - convinced of her talent as a singer - subjects her acquaintances to ear-splitting recitals of her music. 
Detroit News," April 8, 2016",Tom Long," ""Marguerite"" is a dark delight, a cringe comedy that skirts tragedy throughout, examining delusion, entitlement, denial and the question of whether the truth is essential."
Seattle Times," April 7, 2016",Moira MacDonald," Frot's performance, as a woman so caught up in the joy of music that she doesn't quite understand how bad she is, is particularly delightful, and often quite moving."
Sensacine," April 5, 2016",Gerard Casau, The late apparition of its protagonist only amplifies this disaster ridden attempt to honor the opera genre. [Full Review in Spanish]
ReviewExpress.com," April 4, 2016",Jean Lowerison," Giannoli leaves us to ponder Marguerite's philosophy: ""Either we dream life or we accomplish it."""
San Francisco Examiner," April 1, 2016",Anita Katz," A funny, thoughtful, moving story about art, love, passion, delusion and the sad reality that dreams and personal talents don't always jibe."
