source_name,review_date,critic_name,review_detail
Cinencuentro," December 20, 2016",Carlos Caramantín," One of the best films of 2016, with good music, which also makes you understand that you are able to create it. [Full review in Spanish]"
Cinema em Cena," December 18, 2016",Pablo Villaça, Its levity and humor are made stronger by the underlining pain of the characters. [Full review in Portuguese.]
Sunday Times (UK)," December 18, 2016",Edward Porter," The humour is sweet and cheerful, and the pastiche songs in the styles of Duran Duran, the Cure and others are spot-on."
Antagony & Ecstasy," December 6, 2016",Tim Brayton, Executed with graciousness and sweetness.
LarsenOnFilm," October 23, 2016",Josh Larsen, ...catnip for anyone who grew up with 1980s bands like Duran Duran and The Cure.
El Financiero," October 21, 2016",Daniel Krauze," A film where music is a escape, and that stretches credibility to a breaking point, but it is undeniable that it works. [Full review in Spanish]"
Cinegarage," October 14, 2016",Erick Estrada, Sing Street always wants to go further and fortunately has what it takes to do so. [Full review in Spanish]
Blog de cine," October 14, 2016",Alberto Abuín," A nostalgic film about dreams, illusion, falling in love, wanting to discover the world, write love songs and running away with your loved one. [Full review in Spanish]"
El Pais (Spain)," September 30, 2016",Javier Ocaña," More than three hours of irresistible footage that, even though is a trivial film, it will get stuck in your head. [Full review in Spanish]"
Cine Vértigo," September 27, 2016",Ernesto Diezmartinez, An entertaining film focused on the transforming power of music. [Full review in Spanish]
En Filme," September 26, 2016",Alfonso Flores-Durón y Martínez, A real treat for the melancholy and music lovers. [Full review in Spanish]
Chilango.com," September 26, 2016",Oswaldo Betancourt Lozano, A fun and inspiring coming-of-age that you cannot miss this weekend on the movie theater. [Full review in Spanish]
Konexión," September 23, 2016",Iván Belmont, A film with a good message that will last in our minds once we get out the movie theater. [Full review in Spanish]
Sensacine," September 21, 2016",Xavi Sánchez Pons, A guilty pleasure that works. [Full review in Spanish]
Salt Lake City Weekly," January 31, 2016",Scott Renshaw," Sing Street is simply lovely at conveying the beautiful foolishness of being young, in love, and moved to create."
"Deseret News, Salt Lake City"," January 29, 2016",Josh Terry," A portrait of a beloved decade, an essay on the struggles of a family and evidence of how good music can be silly and sublime at the same time."
The Verge," January 29, 2016",Chris Plante," I say this with love, sincerity, and respect: Sing Street is Once: Kidz Bop Edition"
The Playlist," January 29, 2016",Noel Murray," What makes ""Sing Street"" such a joyously entertaining film (besides the songs) is that it thinks the best of its characters, and it presents them the way they'd like to think of themselves."
JoBlo's Movie Emporium," January 26, 2016",Chris Bumbray, Virtuoso filmmaking. A mini-masterpiece.
Hollywood Reporter," January 26, 2016",David Rooney," A rite-of-passage romance wrapped in a let's-make-a-band scenario, the disarming film colors its social realism with the kind of wish-fulfillment fantasy often found in a four-minute music video."
Examiner.com," January 26, 2016",Travis Hopson, Sing Street is guaranteed to get you out of your seat and dancing in the streets.
Screen International," January 25, 2016",Fionnuala Halligan," It's crowd-pleasing, heart-warming, hits all the right notes, and is eager to please."
Nerd Report," January 25, 2016",Fred Topel," John Carney is saving the world through music, one movie at a time."
Variety," January 25, 2016",Guy Lodge, Lightning strikes thrice as Irish writer-director John Carney's let's-make-a-band formula once more yields winning results.
Guardian," January 25, 2016",Jordan Hoffman," Did you like The Commitments? Did you like We Are the Best!!? Well, Sing Street isn't as good as either of those two, but it's still pretty terrific."
TIME Magazine," April 14, 2016",Stephanie Zacharek, You've seen every element of Sing Street hundreds of times before-it's Carney's knack for assembling them that makes the difference.
USA Today," April 14, 2016",Brian Truitt, Carney digs deeper than the usual universal love story to comment on Irish life in 1985 and sets it to a soundtrack that hits all the right notes for those with fond memories of Swatch watches and Trapper Keepers.
The New Republic," April 14, 2016",Tim Grierson," The beguiling modesty of the film ends up being even more important than its music or incredibly likable characters. Like most of the bands it honors, ""Sing Street"" may be a bit disposable, but its electric emotions linger like a warm memory."
AV Club," April 14, 2016",A.A. Dowd," The fun of Sing Street, set during a big boom period for U.K. rock, is that it allows Carney's fond, romanticized memories of his glory days to double as a musical history lesson ..."
Village Voice," April 13, 2016",Alan Scherstuhl," Singing, dreaming, making out: Despite some familiar formula, these characters make all three feel new again."
New York Daily News," April 13, 2016",Stephen Whitty," ""Sing Street"" is just like the old singles it idolizes - sharp, slick, snappy. And it leaves you with nothing more than an urge to sit through it all again."
Film Journal International," April 11, 2016",Tomris Laffly, This is the type of film that has the power to make its audience overjoyed with optimism.
Slant Magazine," April 11, 2016",Kenji Fujishima, All traces of grit from John Carney's earlier films have been scrubbed away in favor of relentlessly crowd-pleasing slickness. 
CineVue," April 5, 2016",Jamie Neish," Once director John Carney returns to his native Dublin for Sing Street, a 1980s set coming-of-age crowdpleaser with real depth, heart and wit to match its toe-tapping musical beats."
New York Magazine/Vulture," April 5, 2016",Bilge Ebiri," Though Sing Street is much more stylized and broad than Once, it remains true to Carney's fondness for grounded fantasy."
Pajiba," March 23, 2016",Kristy Puchko, Sing Street is a bittersweet celebration of youth and that sweet spot where life's possibilities seem infinite and terrifying all at once.
Irish Independent," March 21, 2016",Paul Whitington, Superficially gritty but hopelessly romantic.
Sunday Independent (Ireland)," March 21, 2016",Hilary A White," A classic, and yet another durable blossom in Irish cinema's current purple patch."
Irish Times," March 17, 2016",Tara Brady, Sing Street trades in a similar sort of heightened reality to that which energised Stanley Donen's post-war musicals. 
Consequence of Sound," March 17, 2016",Michael Roffman," Few films are ever as enjoyable and endearing as Sing Street. From its five-star cast to its unforgettable soundtrack, Carney's latest musical masterpiece dances around with a jovial charm that's addicting and innocent enough to revisit again and again."
Austin American-Statesman," March 15, 2016",Evan Rodriguez, Sing Street is a feel-good New Wave/pop coming-of-age love story.
Collider," February 23, 2016",Matt Goldberg," Sing Street is an absolute crowdpleaser, and while there are some false notes along the way, they're not enough to drown out the joyous experience of watching these kids make beautiful music together."
The Film Stage," February 19, 2016",Jordan Raup," While the structure can be a touch too formulaic, it's difficult to resist getting swept up in the music and its modest ambitions."
The List," February 18, 2016",Emma Simmonds," Sing Street blends relatable strife, young love and cheering acts of rebellion into a funny and foot-tapping treat."
Eye for Film," February 9, 2016",Amber Wilkinson," Carney simply loves the music of the era and adores these kids, and his affection is infectious."
Brooklyn Magazine," April 19, 2016",Natalie Rinn, Maybe the idea that an unflaggingly optimistic and overly simplistic music video could inspire such great hopes and effort is not something to scoff at.
New Yorker," April 18, 2016",Richard Brody," It's all too sweet and easy, and the band's music-which is composed by John Carney, the movie's writer and director, and Gary Clark-is bland and overproduced."
Deadline Hollywood Daily," April 17, 2016",Pete Hammond, Director John Carney scores again with a ragtag musical coming of age story that should please fans of his Once and Begin Again.
The Young Folks," April 16, 2016",Kevin Montes," As it hurdles over slight used clichés, Sing Street pops out as more than a piece of art, but instead it rings in a story that's honest and true."
rec.arts.movies.reviews," April 16, 2016",David N. Butterworth," John Carney's ""Sing Street"" is a pint-sized, new wave -- and similarly crowd-pleasing -- version of ""The Commitments."""
Cinemalogue.com," April 15, 2016",Todd Jorgenson, It overflows with appealing performances and nostalgic charm.
Time Out," April 15, 2016",Joshua Rothkopf," Built out of crowd-pleasing elements as durable as a lacquered, sky-high '80s hairdo, writer-director John Carney's coming-of-age musical is a synth-drenched joy: a tuneful, deeply personal ode to the impulse that forges a high school rock band."
leonardmaltin.com," April 15, 2016",Leonard Maltin," In Sing Street, filmmaker John Carney provides a wholly charming, delightful, amusingly familiar passage of life."
The Verge," April 15, 2016",Tasha Robinson," Sing Street is the kind of film that enthusiastically bellows its feelings to the sky, with full band accompaniment and a triumphant guitar crescendo to drive it all home."
People Magazine," April 15, 2016",Alynda Wheat," Music and joy. We could all use more of that, and Sing Street has it in abundance."
Los Angeles Times," April 15, 2016",Katie Walsh," A sweetly funny, charming and poignant depiction of this very specific time in life - at once universal and specific - when anything seems possible. And with killer pop tunes to boot. "
Common Sense Media," April 15, 2016",S. Jhoanna Robledo, Brilliant (if edgy) musical drama celebrates creativity.
RogerEbert.com," April 15, 2016",Sheila O'Malley," Carney has a humorous and loving eye for detail, an intuitive ear for dialogue, and the film is extremely personal in a way that is universal."
Christianity Today," April 14, 2016",Alissa Wilkinson," Sing Street takes teenagers' troubles seriously while also letting them create like grown-ups -- and it's a rollicking time at the movies, too."
New York Times," April 14, 2016",A.O. Scott," The movie understands how enchantment and disappointment go together, like the A and B sides of a single that won't leave the turntable."
indieWire," April 14, 2016",David Ehrlich," Once with a bigger budget and smaller actors, this is a winsomely entertaining musical tribute to how passion can pave the way towards a better life."
TheWrap," April 14, 2016",Alonso Duralde, Fans of Carney's lush romanticism and hook-laden lyricism will be thrilled to add this one to their playlist.
Rolling Stone," April 14, 2016",Peter Travers," Sing Street is the most romantic movie you'll find anywhere these days, brimming over with music, fun and the thrill of first love. "
Wall Street Journal," April 14, 2016",Joe Morgenstern," The whole film is unlikely, a joyous story of youth, innocence, sweet earnestness, charming ineptitude and a shaky but productive belief on the hero's part that he can do anything he pleases."
New York Post," April 14, 2016",Kyle Smith," If ""Once"" was a densely crafted album, ""Sing Street"" is more like a perfectly crafted single: ""Crazy Little Thing Called Youth."""
Under the Radar," April 22, 2016",Charles Steinberg, John Carney's latest romantic dramedy set to song is a return to a contemporary model of cinematic musical that he's making his trademark.
Mark Reviews Movies," April 22, 2016",Mark Dujsik," The film may only be about 'this kid, a girl, and the future,' but that's just a simple way of saying it's about everything that matters."
Globe and Mail," April 22, 2016",Brad Wheeler," While this darling film is inspired by a year in the sentimental filmmaker's own early life, it is founded on the hope and charm of song."
Philadelphia Inquirer," April 22, 2016",Steven Rea," Carney understands how music not only provides a soundtrack for a life, but can change a life, too."
Beliefnet," April 21, 2016",Nell Minow," As in ""Inside Out,"" Conor comes to understand how sadness and happiness need each other. And, after all, there's no better place to combine them than a rock song. "
San Diego Union-Tribune," April 21, 2016",Anders Wright," This rock 'n' roll fantasy, set in Dublin in 1985, will leave you feeling as warm as a gorgeous pop song, and nostalgic for that time in your life when discovering new music that sings to you is the most important thing in the world."
Paste Magazine," April 21, 2016",Andy Crump, It's a movie that peers through nostalgia like harsh light through a sheer curtain.
Toronto Star," April 21, 2016",Peter Howell," Sing Street knows what it takes to form your own band, made by a guy who really loves music."
National Post," April 21, 2016",Chris Knight," Sing Street is certainly a joyous movie, but it lacks the lightning-in-a-bottle quality of Once."
Boston Globe," April 21, 2016",Peter Keough," Those put off by the prospect of a musical in the '80s pop style of Duran Duran or Pet Shop Boys should cast their prejudices aside when it comes to John Carney's ""Sing Street."" You might find yourself singing along."
Chicago Reader," April 21, 2016",J. R. Jones," Here [Carney's] got the balance just right, delivering a funny and heartfelt tale about a Dublin teen in the mid-80s."
San Diego Reader," April 21, 2016",Scott Marks," John Carney (Begin Again) once again tries to reheat a Once soufflé and instead serves up a flat, cheerily antiseptic period musical."
Chicago Daily Herald," April 21, 2016",Dann Gire," A modest, playful, beguiling coming-of-age musical set in the 1980s Ireland of Carney's formative youth."
PopMatters," April 21, 2016",Chris Barsanti, Faith in the transformative power of music courses through Sing Street like an electric current. 
Washington Post," April 21, 2016",Ann Hornaday," Warm, ingratiating, with a beat you can dance to, ""Sing Street"" is a feel-good movie that never demands to be liked. Instead it asks, politely and irresistibly."
Fort Worth Star-Telegram/DFW.com," April 21, 2016",Cary Darling," A good-natured, old-fashioned, crowd-pleasing Irish pop musical that doesn't go anywhere unexpected but has a great time getting there."
San Francisco Chronicle," April 21, 2016",Walter V. Addiego," Don't be deterred by the timeworn material - as a romantic vision of youth and rock, ""Sing Street"" is number one with a bullet."
New York Observer," April 21, 2016",Rex Reed, Sing Street has the potential to achieve unmistakable popularity with not only teens but also audiences of all ages.
TheFilmFile.com," April 20, 2016",Dustin Putman," There are no two ways about it: ""Sing Street"" is pure bliss. This is the kind of joyous movie where audiences drift out of the theater as if on a cloud."
Reeling Reviews," April 20, 2016",Laura Clifford, ...this time Carney takes the autobiographical route with an ensemble of impressive newcomers. It's a blast of 80's nostalgia specific to a place but universal in its music.
St. Louis Post-Dispatch," April 29, 2016",Calvin Wilson," With its intriguing characters and exhilarating music, ""Sing Street"" is the best film about being young, gifted and Irish since ""The Commitments."""
EricDSnider.com," April 28, 2016",Eric D. Snider," An exuberant musical ... graceful, with warm humor and a touch of bittersweet nostalgia."
Georgia Straight," April 28, 2016",Ken Eisner," The music-minded filmmaker is on surer ground in Sing Street, with his own Irish upbringing viewed through wish-fulfillment goggles."
Empire Magazine," April 28, 2016",Olly Richards," Just as with Once and Begin Again, Sing Street will make you laugh, cry and leave you humming its songs for days."
Fort Worth Weekly," April 28, 2016",Kristian M. Lin, It's official: John Carney is making the best movie musicals anywhere in the world.
Minneapolis Star Tribune," April 28, 2016",Colin Covert," In three features, Carney has made his personal greatest hits album."
Arizona Republic," April 28, 2016",Bill Goodykoontz, A delightful film that is almost impossible to watch without a smile on your face.
Austin Chronicle," April 28, 2016",Marjorie Baumgarten," As long as Sing Street stays on this sweet, sentimental path, the film is an agreeable toe-tapper."
Seattle Times," April 28, 2016",Moira MacDonald," Carney has an uncanny way of telling a story through music. ""Sing Street"" reminds us of being young and lost in a song, realizing with a jolt that someone else had the same feelings we did."
Miami Herald," April 28, 2016",Connie Ogle," Sing Street feels personal, as well as universal, and it captures the warring factions of youthful euphoria and despair."
Blu-ray.com," April 27, 2016",Brian Orndorf," Carney's best work to date, smoothly merging his storytelling and jukebox obsessions. Even with a few rocky moments, it all works with irresistible confidence. "
"Capital Times (Madison, WI)"," April 27, 2016",Rob Thomas," ""Sing Street"" is hardly original. It's not even original for Carney. But, like a great old song that comes on the radio, just because you've heard it a thousand times before doesn't mean you won't crank it up."
Flavorwire," April 26, 2016",Jason Bailey," That knockout sequence holds the key to 'Sing Street,' and to all of Carney's musicals - the idea that when you find your way into a song, you can create your own destiny. "
EntertainmentTell," April 26, 2016",Stephen Silver," Sing Street is no Once, but it's a huge improvement over Begin Again, and a must for anyone who cares about the pop music of the mid-80s. (Splice Today)"
We Got This Covered," April 25, 2016",Bernard Boo," Sing Street is a crowd-pleasing, glittery '80s nostalgia trip, and John Carney's most red-blooded effort yet."
The Atlantic," April 24, 2016",Christopher Orr," I could scarcely be more delighted to report that Carney has rediscovered the magic of Once with Sing Street, another tiny, winsome charmer set in Dublin. "
The Patriot Ledger," April 24, 2016",Dana Barbuto," Carney casts a nostalgic glow that never turns into overt sentimentality and hits all the right notes. Growing up is hard, but it goes down easier when the music is this good."
NOW Toronto," April 22, 2016",Norman Wilner," If Sing Street confirms that Carney, who made his name as the writer/director of Once and Begin Again, has only one trick as a filmmaker -- the infectious rapture of musical collaboration -- well, it's a pretty great trick."
One Guy's Opinion," April 22, 2016",Frank Swietek," If the narrative hits familiar notes, Carney has a knack for presenting it in a way that makes it feel fresh."
Boston Herald," April 22, 2016",James Verniere, Another marvelous movie-music hybrid from Dublin auteur John Carney.
HeyUGuys," May 16, 2016",Stefan Pape," A nostalgia-infused, fairytale of a movie that is simply impossible to dislike."
Tulsa World," May 12, 2016",Michael Smith, Sing Street very definitely intends to revive those feelings you had at hearing that music and seeing bands you had often never heard of that displayed undeniable fashion risks and quirky visual choices.
RTÉ (Ireland)," May 12, 2016",Harry Guerin, A truly touching tribute to teenhood and that time when you didn't know what you didn't know.
Winnipeg Free Press," May 11, 2016",Alison Gillmor," At its best, this is an absolute darling of a movie, offering a tender and rueful look at the intensity of youth, when love and music are practically inseparable."
Fan The Fire," May 11, 2016",Martin Roberts, I liked Sing Street pretty much from the word go and only went on to like it more from that point onwards.
"Mountain Xpress (Asheville, NC)"," May 10, 2016",Ken Hanke," Good-hearted, charming, winning little movie with doses of genuine magic -- and an authentic sense of time and place and youthfulness. It might restore your faith in the musical film. "
Den of Geek," May 7, 2016",Don Kaye, 'Charming' is a perfect word to describe Sing Street. 
Sacramento News & Review," May 6, 2016",Jim Lane," Great fun, with a terrific euro-grunge soundtrack."
Detroit News," May 6, 2016",Adam Graham," As a testament to the power of music, the bond of brotherhood and the boundless possibilities of youth, ""Sing Street"" just plain works."
Cinemaclips.com," May 5, 2016",Roger Tennis," With 'Sing Street', John Carney once again is pleasantly tuned in to the music scene. "
Salt Lake Tribune," May 5, 2016",Sean P. Means, The three leads make Sing Street as alive and vital as the spirit of rock 'n' roll that it celebrates.
BuzzFeed News," May 4, 2016",Alison Willmore," The film captures the earnestness and the silliness of the boys' efforts, but also how little that matters when you're discovering what it feels like to create something."
Spirituality and Practice," May 4, 2016",Frederic and Mary Ann Brussat, A spunky romantic drama about a gifted singer and songwriter who is transformed by music and love
ReviewExpress.com," April 29, 2016",Jean Lowerison, Singing for Survival
"HeraldNet (Everett, WA)"," April 29, 2016",Robert Horton," There are enough delicious details here to keep ""Sing Street"" alive and kicking."
ComingSoon.net," April 29, 2016",Alan Cerny," John Carney's third film is a joyous celebration of 1980s rock, youth, and love. One of the best films of the year."
East Bay Express," April 29, 2016",Kelly Vance, No one will ever hate him- or herself for going along with the sentimental Irish improbabilities.
Movie Nation," April 29, 2016",Roger Moore," Sure, it's only ""Commitments-Lite."" It's still infectious and sweet"
HollywoodInToto.com," April 29, 2016",Christian Toto, Save some time. Go buy the soundtrack before you see this vibrant slice of '80s pop culture.
Playback:stl," April 29, 2016",Sarah Boslaugh, ... a delightful little film that feels true to its time and place.
New Statesman," June 9, 2016",Ryan Gilbey," If anything, it's even better than The Commitments because it doesn't go in for the slick manipulation associated with that film's director, Alan Parker."
"Quad City Times (Davenport, IA)"," June 8, 2016",Linda Cook, 'Sing Street' hits all the right notes. 
South China Morning Post," June 6, 2016",James Marsh," Sing Street pays loving tribute to a decade of woeful fashion choices and the music of Duran Duran, Spandau Ballet and The Cure, while capturing the emotional vulnerability of adolescent artistic expression."
Contactmusic.com," May 24, 2016",Rich Cline," A buoyant celebration of the power of music, this is the third blissfully entertaining musical romance from John Carney, who also wrote and directed Once and Begin Again."
London Evening Standard," May 22, 2016",Charlotte O'Sullivan, Carney nails every quirky detail.
Daily Express (UK)," May 22, 2016",Henry Fitzherbert," After Once and Begin Again, Irish writer-director John Carney makes it a hat-trick of delightful rites-of-passage musical films with his latest, Sing Street."
Daily Express (UK)," May 22, 2016",Allan Hunter," Coming after Once and Begin Again it offers further proof of director John Carney's ability to make crowd-pleasing musical dramas with a lingering, bittersweet aftertaste."
Observer (UK)," May 22, 2016",Mark Kermode," I laughed, I cried, I bought the soundtrack album."
WOW247," May 20, 2016",Matthew Turner, Carney's captivating combination of catchy songs and compelling characters is so charming you won't want it to end. Surely set to be one of the films of the year.
Independent (UK)," May 19, 2016",Geoffrey Macnab, For at least half its running length Sing Street is tremendous: a coming of age story set in early 80s Dublin that has the comic poignance and truthfulness of a Gregory's Girl or a Son Rambow.
The Sun (UK)," May 19, 2016",Jamie East," Love the film, buy the soundtrack, paint your nails, put some blusher on and fall in love for the first time, again."
Sky Movies," May 19, 2016",Tim Evans," Exuberant in a winningly ramshackle way, this is the cinematic equivalent of a classic disposable pop song and - as Noel Coward pointed out - it's ""strange how potent cheap music is...""​"
Radio Times," May 19, 2016",David Aldridge," Cornily heart-warming, it's an absolute delight and a welcome relief from the shock and bore of the typical multiplex blockbuster."
The Arts Desk," May 19, 2016",Matthew Wright," Carney seems to be viewing his imagined world with both sepia and rose tints, yet the result is still, with sufficient suspension of disbelief, sweetly enjoyable."
Tampa Bay Times," May 19, 2016",Steve Persall," John Carney's love affair with pop music is one of indie cinema's pleasures, blending a busker's spirit with lovely songs presented in stirring dramatic context."
Daily Telegraph (UK)," May 19, 2016",Rupert Hawksley, A delightful coming-of-age tale that both celebrates young love and laments how quickly the fire of youth can be snuffed out.
Guardian," May 19, 2016",Peter Bradshaw," Like a great pop song, this film is over much too soon."
Cinemixtape," May 18, 2016",J. Olson," As joyous a moviegoing experience as 2016 has offered to date, sweet and funny and just dark enough to keep the admittedly imitative story interesting."
SSG Syndicate," May 18, 2016",Susan Granger, Energetic and enjoyable - it's nostalgic music to your ears!
Little White Lies," May 18, 2016",David Jenkins, Like a tie-in soundtrack album in search of a movie.
