source_name,review_date,critic_name,review_detail
We Got This Covered," October 4, 2016",Matt Donato, Under The Shadow marries haunted horrors with period-piece importance for a deliciously dark ghost story.
Reeling Reviews," October 4, 2016",Laura Clifford," Horror is the toughest genre to get right, so it's always a thrill when one comes along that not only serves up chills, but has something on its mind as well."
Observer (UK)," October 2, 2016",Mark Kermode," With this terrific feature debut, Anvari lifts the veil on his heroines' hidden lives and leaves us all dreaming with our eyes wide open."
Independent (UK)," September 30, 2016",Geoffrey Macnab, What's refreshing about the film is that it comes at the genre from a new angle. This is as much a study of a desperate and traumatised woman as it is a conventional horror pic.
Starburst," September 30, 2016",Luke Channell," Under the Shadow effectively uses historical context and cultural issues to draw nuance and complexity from the horror genre, while acting as an impressive calling card for Anvari. "
The Arts Desk," September 30, 2016",Nick Hasted, Its mixture of detailed realism and supernatural dread shows all the ways a society can drag a woman to hell.
Radio Times," September 30, 2016",James Luxford," A real treat for those who love horror with a brain, this proves there's a lot more to say in such an often overcrowded genre."
Flick Filosopher," January 26, 2017",MaryAnn Johanson, A sinister tapestry of urban unease and feminist fury that turns an ordinary domestic setting into a place of skulking terror. Original and deeply creepy.
Fort Worth Weekly," January 19, 2017",Kristian M. Lin, Committed performances by the two actresses help make this uniquely unnerving.
Film Experience," January 2, 2017",Nathaniel Rogers, Anvari makes great use of this highly specific time and setting -- the air raids are always unnerving and one sequence in which Shideh runs into the empty streets of Tehran in a panic is just terrific.
Legion of Leia," December 29, 2016",Witney Seibold, 'Under the Shadow' is one of the more technically graceful and emotionally important films to come out of the genre this year.
Daily Dead," December 21, 2016",Heather Wixson," Those unexpected beats make for a deeply emotional and harrowing journey for not only Shideh and Dorsa, but for viewers as well."
Sunday Times (UK)," December 17, 2016",Edward Porter," A spine-chiller about a woman (Narges Rashidi) whose young daughter is picked on by an evil spirit, Babak Anvari's film is essentially formulaic, but its setting, Tehran in the 1980s, makes a difference."
AwardsCircuit.com," December 12, 2016",Shane Slater, [Anvari] effectively gives the impression of both a literal and metaphorical hell on earth.
The Sunday Age," December 9, 2016",Craig Mathieson," The debut feature from Iranian-born and British-based filmmaker Babak Anvari is an excellent mix of political repression, maternal dread, and suggestive myth."
El antepenúltimo mohicano," December 2, 2016",José Martín, Under the Shadow makes a portrait about the repressive Iranian society of the 80's; that mixture of folklore and religion in the beliefs of its characters and social criticism. [Full review in Spanish]
San Diego Reader," November 18, 2016",Scott Marks, The shift from family drama to djinn game is so subtle as to be barely perceived
LarsenOnFilm," November 14, 2016",Josh Larsen," Apparently women should be covered at all times, even if djinn are chasing them."
Willamette Week," October 26, 2016",Grace Culhane," Anvari employs only the cream of the horror-trope crop, from decapitated dolls to creepy mute children and a newly abandoned Cold War-era apartment complex. The effect is a gradual shift from the merely creepy to the utterly terrifying."
New Zealand Herald," October 20, 2016",Russell Baillie," Yes, if you see only one Iranian horror movie this year, make it this one. A smart choice for Halloween."
Reverse Shot," October 20, 2016",Adam Nayman, Under the Shadow is skillful and scary enough to be a legitimate niche hit.
BuzzFeed News," October 19, 2016",Alison Willmore," Intimate horror about the dark things lurking in a family home, and, more interestingly, in the minds of women."
Under the Radar," October 19, 2016",Julia Bembenek, Under the Shadow's greatest achievement is creating a genuinely terrifying film that also serves as an accurate and sympathetic encapsulation of life during wartime.
New Yorker," October 10, 2016",Anthony Lane," Did you honestly doubt that peeling duct tape and a sheet of printed fabric, if handled with imaginative brio, could be as frightening as any ten-million-dollar monster? O ye of little faith."
The Daily Beast," October 7, 2016",Jen Yamato, A ghost story both on its surface and far below it -- a haunted house tale in which the tangible dangers of the war outside are so immediate that no one really sees what's happening within the walls.
Times (UK)," October 7, 2016",Kevin Maher," Under the Shadow is an eerie, often unsettling, Iranian feminist horror film set in Tehran in 1988, at the height of the Iran-Iraq War."
Contactmusic.com," October 7, 2016",Rich Cline, It's rare to find a movie that so adeptly frightens us while also giving us something to think about.
Guardian," February 23, 2016",Nigel M. Smith," Under its scares, Under the Shadow serves as an impassioned allegory for female oppression - but Anvari doesn't shortchange horror fans."
Variety," February 23, 2016",Justin Chang," Shadow delivers the sort of sleek, swiftly paced freakout that streaming customers will gladly look past subtitles to experience."
The Film Stage," February 23, 2016",John Fink," Under The Shadow is an inspired psychological thriller from Iranian filmmaker Babak Anvari that effectively delivers the thrills expected, and more."
Consequence of Sound," February 23, 2016",Michael Roffman, A spooky ghost story that singes the nerves as much as it coddles the mind.
Collider," February 23, 2016",Matt Goldberg," Under the Shadow is a movie that will not only get under your skin, but also eager to learn more about the history and culture depicted in the film."
