source_name,review_date,critic_name,review_detail
Charlotte Observer," August 25, 2016",Lawrence Toppman," Lang, snorting and enormous and bestial, seems like the Minotaur stalking intruders in his deadly labyrinth. For the first hour, the psychological cruelty far outweighs the physical."
AV Club," August 25, 2016",A.A. Dowd, It leaves the audience in the same place as the characters: gasping for air.
Las Vegas Weekly," August 24, 2016",Josh Bell," What started as an intense, gripping thriller becomes a ridiculous cartoon."
Guardian," August 24, 2016",Jordan Hoffman," While its script could have been written on the back of an envelope, its editing and use of sound design is a triumph."
IGN Movies," August 24, 2016",Jim Vejvoda," ""One of the most twisted movies you'll see this year."""
San Francisco Chronicle," August 24, 2016",Walter V. Addiego, Connoisseurs of creepy and sometimes brutal chills will have a good time.
The Film Stage," August 24, 2016",Dan Schindel," Don't Breathe makes for a very fun little thriller, though it also veers into being exceptionally stupid or eye-rollingly gross."
Groucho Reviews," August 24, 2016",Peter Canavese, Once Don't Breathe detonates its big twist...some audience members will feel the film stops being fun while others will feel the fun has started in earnest.
Village Voice," August 24, 2016",Alan Scherstuhl," The script, by Alvarez and Rodo Sayagues, steadily and inventively heightens the tension of the break-in and the inevitable hiding and chasing, at least until everything gets ridiculous toward the end."
Movie Nation," August 24, 2016",Roger Moore," What happens on the screen spreads to the audience. The silence, like the fear, is contagious."
Tribune News Service," August 23, 2016",Katie Walsh," While the sight-based conceit offers the opportunity for clever suspense and scares, it's the starkly realistic setting and all too newsworthy themes underpinning the spooky tale that makes the horror of this film so bone-chilling. "
Metro," August 22, 2016",Matt Prigge, Director Fede Alvarez is a pro at creating tension with nothing more than sound effects and shots that constantly have us thinking of what's outside the frame.
Slant Magazine," August 21, 2016",Ed Gonzalez, Don't Breathe's sustainment of its corkscrew tension is so elegant and methodical as to feel dance-like.
The Young Folks," August 20, 2016",Michael Fairbanks," While it is definitely time for Alvarez to stretch beyond his brand of housebound horror, he just may be the current master of it."
Empire Magazine," August 18, 2016",Kim Newman," An intense, streamlined exercise in gruesome thrills, with a tiny glimmer of social context (it's all about the economy) which doesn't take away from the exciting struggle to get out of this house of horrors."
New York Daily News," August 16, 2016",Edward Douglas," The type of edge-of-your seat thrills promised by its commercials, but also takes you into far darker territory than anticipated."
JoBlo's Movie Emporium," July 25, 2016",JimmyO, DON'T BREATHE works on a primal level with a few shocking surprises along the way.
CraveOnline," July 22, 2016",William Bibbiani," The blind man's house becomes a Rube Goldberg machine of suffering, for just about everybody, and it's a twisted delight to watch that chain of events unfold."
Toronto Sun," August 25, 2016",Mark Daniell, The home invasion thriller Don't Breathe might just be the first movie of the year that'll make you want to do exactly what the title says.
New York Post," August 25, 2016",Kyle Smith," Apart from its thin characters and occasional trite moments, as well as a silly attempt to set up a sequel, ""Don't Breathe"" is just about perfect."
Kansas City Star," August 25, 2016",Jon Niccum, How refreshing to see fight scenes that pivot on panicked opportunism rather than martial arts skills or mutant powers.
TheWrap," August 25, 2016",Michael Nordine," So inventive for its first hour, Don't Breathe strains credulity the longer this goes on. By the time the credits roll, you might find yourself breathing a sigh of relief for all the wrong reasons."
Collider," August 25, 2016",Matt Goldberg," There's nothing wrong with crafting a thrill ride, but Alvarez' 'Don't Breathe' eventually goes off the rails as it veers from the exhilarating to the revolting."
Time Out," August 25, 2016",Joshua Rothkopf," Alvarez quiets his movie down to a game of cat and mouse, a luxury in a climate in which horror is all about maximum volume."
Chicago Sun-Times," August 25, 2016",Richard Roeper," In what is shaping up to a banner year for scary movies, this is another solid and memorable entry."
Boston Globe," August 25, 2016",Tom Russo, Alvarez serves up some jaw-droppingly tasteless third-act twists to ensure this all sticks. And that's his big mistake.
Los Angeles Times," August 25, 2016",Justin Chang," A devious and demonstrative piece of home-invasion mischief that also leans heavily, and ingeniously, on blindness as a crucial plot device."
Toronto Star," August 25, 2016",Peter Howell, This is a movie where every jump scare is worthy of a shriek.
Den of Geek," August 25, 2016",David Crow," Intriguingly, Don't Breathe plays with the kind of moral relativism that escapes most studio pictures."
Minneapolis Star Tribune," August 25, 2016",Colin Covert," Fast-paced, coherent and continually gut-wrenching, this home invasion thriller begins with a gambit that pays off handsomely: making the villains redeemable and their victim monstrous."
Chicago Daily Herald," August 25, 2016",Dann Gire," From the opening shot, the R-rated Don't Breathe drops us into an ominous environment crackling with suspense, jolts and uncertainty about what will happen next."
Austin Chronicle," August 25, 2016",Marjorie Baumgarten," More methodical than innovative, Don't Breathe is nevertheless an effective suspenser."
CinemaBlend.com," August 25, 2016",Conner Schwerdtfeger," Taps into our deepest, darkest fears, and offers us a bloody, instant horror classic that's not for the faint of heart."
Washington Post," August 25, 2016",Pat Padua," Alvarez, who directed the 2010 remake of Sam Raimi's ""The Evil Dead,"" effectively sets up a brutal cat-and-mouse game; the problem is that sometimes you don't know who to root for."
Bullz-Eye.com," August 25, 2016",David Medsker," It's a very effective '90s throwback thriller, where a broken man is robbed by a group of morally bankrupt kids. Have fun deciding which side are heroes and which side are villains."
RogerEbert.com," August 25, 2016",Brian Tallerico, The kind of morality play that toys with audience loyalty and conveys its protagonists' predicament by making us feel claustrophobic right alongside them. 
Chicago Tribune," August 25, 2016",Michael Phillips," A clever if increasingly mechanical suspense contraption, yanking our sympathies this way and that, before turning into a different sort of movie entirely."
Film Journal International," August 25, 2016",Maitland McDonagh," Three young burglars who think a blind man is easy pickings are in for a surprise in this tense, expertly crafted thriller."
AtHomeInHollywood.com," August 25, 2016",Staci Layne Wilson," Deftly directed by Fede Alvarez, Don't Breathe hits the ground running and never slows to take a breath."
National Post," August 25, 2016",Calum Marsh," Our heroes are compelled to spend so much time skulking around the house quietly that whenever one of them do make a noise, often stupidly, the entire audience groans in unison, as if they're blurting out, ""Hey, blind man, I'm over here!"" "
Associated Press," August 25, 2016",Mark Kennedy," Robbery crews are strongly advised to avoid 1837 Buena Vista, but moviegoers hoping for a thrill might like to visit. But don't linger."
MTV," August 25, 2016",Amy Nicholson," Alvarez knows the size of his ambitions. He's written one great ghoul, surrounded him with targets, and simply let him let rip."
Chicago Reader," August 25, 2016",J. R. Jones," Fede Alvarez and Rodo Sayagues keep the plot twists coming, though as they accumulate the story begins to feel like a confection, succeeding not through any fresh idea but through the stubborn recombination of a few stale ones. "
The Verge," August 25, 2016",Tasha Robinson," Don't Breathe is still a thrilling experience that effectively puts the audience in the protagonists' place: uncertain, cringing, afraid to even breathe because of the potential consequences."
Salt Lake Tribune," August 25, 2016",Sean P. Means, Don't Breathe is almost a throwback to older horror films. It's meticulously planned and thrillingly satisfying with a camera always a step ahead.
New York Times," August 25, 2016",Anita Gates," It will probably please fans of this simple genre with its solid suspense, murky lighting and ""gotcha!"" scares."
Philadelphia Inquirer," August 25, 2016",Tirdad Derakhshani," One of the most suspenseful, terrifying, and devilishly original horror pics in recent memory."
Reeling Reviews," August 25, 2016",Laura Clifford," Alvarez knows how to build tension, but unfortunately he leans on narrative laziness to accomplish it, threats appearing with no explanation of how they've worked themselves out of their last predicament. "
SciFiNow," August 25, 2016",Abigail Chandler," This is a tight, tense horror with very little gore on show, relying on suspense to keep the audience on tenterhooks. Expect to see a lot more from Alvarez in future."
Rolling Stone," August 25, 2016",Peter Travers," This is some weird, twisted s--t. Don't groan when I say Don't Breathe is a home-invasion thriller. Director Fede Alvarez is as good as it gets when it comes to playing with things that go bump in the night."
Uproxx," August 25, 2016",Scott Tobias," Great horror films are feats of direction: Scoff all you like about teenagers getting thrashed by a blind war vet, but it's Alvarez who gets the last laugh."
Portland Mercury," August 25, 2016",Andrew Wright," [Stephen Lang] delivers a Pantheon boogeyman here, conveying with every thought and gesture that this is absolutely not a man with whom to screw. This movie should be played loud."
Las Vegas Review-Journal," August 25, 2016",Christopher Lawrence," If you're looking for straight-up blood, guts and gore horror, you'll probably be disappointed. But if you're just in the mood for a shockingly good time, don't miss ""Don't Breathe."
Playboy Online," August 25, 2016",Stephen Rebello, It's a sharp and savvy thriller for an age in which more than half of Americans seem to feel less secure than ever -- a fear that politicians tend to stoke despite violent crime and violence being down significantly since the '90s.
Mark Reviews Movies," August 25, 2016",Mark Dujsik," [A]n elaborately staged, finely choreographed game of cat and mouse..."
One Guy's Opinion," August 25, 2016",Frank Swietek," [Though] Alvarez proves an adept stager and arranger of calculated shock effects...the script isn't concerned with even an iota of logic, but merely with generating one more empty jolt."
Blu-ray.com," August 25, 2016",Brian Orndorf," ""Don't Breathe"" is simple, but blessedly so, focusing on the procurement of horror and suspense, wasting little of the picture on nonsense."
EricDSnider.com," August 25, 2016",Eric D. Snider," Satisfying, meat-and-potatoes horror that takes a simple premise, adds a couple of flourishes, makes the most of it for 85 minutes, then gets out before it can overstay its welcome."
Common Sense Media," August 26, 2016",Jeffrey M. Anderson," The first three-quarters of this simple, intense thriller are something close to masterful -- and then it goes a little too over the top, with an outlandish reveal and elements of torture and gore. "
"HeraldNet (Everett, WA)"," August 26, 2016",Robert Horton, Slick and nasty in a way that prevents it from being pure escapist fun.
Showbiz Junkies," August 26, 2016",Rebecca Murray, (Fede) Alvarez uses lengthy stretches of silence to heighten the tension and draw the audience into the hunt.
ABC Tucson," August 26, 2016",Phil Villarreal, You may walk away with a scarred psyche and enough nightmare material to stock your subconscious up through the winter.
Reason Online," August 26, 2016",Kurt Loder," A relentlessly violent game of hide-and-seek, much of it joltingly effective, much of it - in the grand horror tradition - amusingly implausible"
Washington Free Beacon," August 26, 2016",Sonny Bunch," If you're looking for something scary, this is the first great horror film of the spooky season."
WaffleMovies.com," August 26, 2016",Willie Waffle, Succeeds when it doesn't try to be too complicated and conventional.
Globe and Mail," August 26, 2016",Brad Wheeler, A home invasion story that is as artfully terrifying as Home Alone was entertainingly hilarious.
Detroit News," August 26, 2016",Adam Graham," ""Don't Breathe"" is a breathless, visceral, nerve-racking thrill ride that doesn't stop coming at you until its final gasps."
TIME Magazine," August 26, 2016",Stephanie Zacharek," You could treat it as a casual primer on suspense-film craft, or you can just watch through splayed fingers, like the women who sat next to me at the screening I attended."
Alt Film Guide," August 26, 2016",Tim Cogshell," Horror filmmaker Fede Alvarez avoids the fate of the sophomore curse with his second feature film, Don't Breathe, which establishes the director as the real deal when it comes to horror and thrills... and horror."
We Live Entertainment," August 25, 2016",Fred Topel, It takes a turn so unpleasant it goes from being mediocre to just plain gross.
NYC Movie Guru," August 25, 2016",Avi Offer, A very ordinary horror thriller without any shocking twists or surprises. If only the screenplay were half as clever and imaginative as the sound and visual design!
Tri-City Herald," August 25, 2016",Gary Wolcott," Won't have you holding your breath. It has a villain unique enough to separate it from others of its ilk. BTW, the less you know about it before buying a ticket, the better. "
TheFrightFile.com," August 25, 2016",Dustin Putman," Ceaseless in its nail-biting tension and only becoming more breathlessly savage as it goes, ""Don't Breathe"" shreds one's nerves and leaves them for dead. It's easily one of the smartest, most riveting thrillers of the year."
Your Movies (cleveland.com)," August 25, 2016",John Urbancich," 'Don't Breathe' might be the creepiest movie of the year, and that's saying something after the very good ""Green Room"" and ""The Conjuring 2"" both spooked us out earlier."
Lyles' Movie Files," August 25, 2016",Jeffrey Lyles," Hits all the marks of a classic. Count on a steady dose of nervous laughter and a sense of dread. And remember the title is a warning for the characters, not the audience. "
Punch Drunk Critics," August 25, 2016",Travis Hopson, magine if somebody tried to rob blind Zatoichi and he was in a REALLY bad mood and that's the awesomeness you're in store for.
FilmsInReview.com," August 25, 2016",Victoria Alexander, Terrific and unsettling horror-thriller. Alvarez is using film to explore his fetishes and he's doing a great job.
Austin American-Statesman," August 25, 2016",Joe Gross," Don't Breathe does a solid job of dispensing with dialogue in favor of driving the plot via strong, claustrophobic images as the camera snakes in and out of underlit rooms."
Film School Rejects," August 29, 2016",Rob Hunter, A smart and twisted breath of fresh air for a sub-genre at risk of growing stale.
Georgia Straight," August 28, 2016",Steve Newton, Don't Breathe is destined to battle it out with the likes of Green Room and 10 Cloverfield Lane for the title of Top Hollywood Fright Flick of 2016.
Deadline Hollywood Daily," August 28, 2016",Pete Hammond, Don't Go.
SSG Syndicate," August 28, 2016",Susan Granger," If you like the horror genre, this is for you. It's scary, so inhale deeply, exhale slowly - and expect a sequel."
San Diego Reader," August 27, 2016",Scott Marks," Panic Room meets Wait Until Dark in this pitiless, uncommonly serviceable horror thriller."
Ozus' World Movie Reviews," August 26, 2016",Dennis Schwartz, A work of fine craftsmanship.
L.A. Biz," August 26, 2016",Annlee Ellingson, A thoughtfully crafted addition to the genre.
Newcity," August 26, 2016",Ray Pride," The stylish, severe Don't Breathe is one of the most cruel and clever, yet electrifying, horror-thriller movies in an age of ""going there"" versus ""going there."" "
ABC News Radio," August 26, 2016",David Blaustein," Issues aside, Don't Breathe is sure to become a horror classic."
PopMatters," August 26, 2016",J.R. Kinnard," There are enough surprises and scares to keep everyone uncomfortable, and that's a very good thing. "
Miami Herald," August 26, 2016",Rene Rodriguez," You start out fearing ""Don't Breathe,"" but by the end you're laughing at it - and the humor is not intentional. "
Aisle Seat," August 26, 2016",Mike McGranaghan," This is the kind of film that just makes you nuts for ninety minutes, which is the highest compliment it can be paid."
ScreenRant," August 26, 2016",Ben Kendrick," Don't Breathe cuts a fresh path, providing thrill-seeking moviegoers and horror die-hards with an inventive as well as terrifying movie experience."
Reel Reviews," August 26, 2016",Frank Wilkins," If Fede Alvarez's revisit of Sam Raimi's spooky old cabin in the deep, dark, twisted woods of rural America did something for you in 2013's Evil Dead, then you need to know that Alvarez is back ... this is one sick puppy."
Screen It!," August 26, 2016",Jim Judy," A tense, edge of your seat crackerjack thriller. (Full Content Review for Parents - Violence, Sexual Content, Profanity, etc. - also Available)"
Comic Book Resources," August 26, 2016",Kristy Puchko," Alvarez's mean-spirited brand of horror is fearlessly gruesome, that doesn't make it satisfying - or even all that scary."
Nerdist," August 26, 2016",Scott Weinberg," Not only one of the most novel ""home invasion"" movies you'll ever see, but easily one of the best horror flicks of the year."
Boston Herald," August 26, 2016",Stephen Schaefer," Giving a twist to the haunted house thriller, Don't Breathe earns its startling scares and deathly chills in a creepy, isolated Detroit home surrounded by abandoned buildings and empty streets."
Cinemalogue.com," August 26, 2016",Todd Jorgenson," ... produces more cheap thrills than consistent suspense, and it fails to generate much sympathy for its dim-witted protagonists."
New York Magazine/Vulture," August 26, 2016",David Edelstein, It's visually resourceful and honest in how it sets up and delivers on its shocks. There isn't a single false scare.
Starburst," September 2, 2016",Gareth Evans, Don't Breathe has a tense atmosphere with a good pay off. Stephen Lang is a mincing presence and we root to see Rocky and her friends survive. Don't Breathe is good for a fun night out.
The Australian," September 2, 2016",Stephen Romei, This is not a gore-fest like Evil Dead. It's a tight film about people messed up by the ordinary world and what happens when they walk further down the wrong path -- and collide.
Herald Sun (Australia)," September 2, 2016",Leigh Paatsch," Far and away the best horror film of the year, Don't Breathe makes a little go a long, long way."
sbs.com.au," September 2, 2016",Anthony Morris, With Don't Breathe it's not just the characters on the screen who'll find themselves holding their breath.
KPBS.org," September 2, 2016",Beth Accomando, The script generally relies on manipulation in order to get everything to play out.
Hindustan Times," September 1, 2016",Rohan Naahar," Don't Breathe is a beast of a movie - it's tight, relentlessly thrilling, fiendishly clever, and for its audience, it's one of the most satisfying films of the year."
Examiner.com," September 1, 2016",Chris Sawin, Jane Levy delivers an emotionally exhausting performance while this chillingly hair-rising spotlight shines down on Stephen Lang. Don't Breathe is a fiercely brutal plunge down the rabbit hole. Home invasion films won't see it coming. 
New England Movies Weekly," September 1, 2016",Daniel M. Kimmel," ...an adrenaline rush of a film, a taut 88-minute thrill ride. "
Blog de cine," September 1, 2016",Mikel Zorrilla, 'Don't Breathe' is an amazing and very entertaining horror film. [Full review in Spanish]
Paste Magazine," September 1, 2016",Andy Crump," Alvarez treats his deaths the way fine dining restaurants dole out portions: Less is more, because each item on your plate is divine to the palate, assuming that uncontrollably squirming in your seat is to your taste."
The Age (Australia)," August 31, 2016",Jake Wilson," This is one for horror diehards -- well-engineered, but not on a par with Jeremy Saulnier'​s grimy Green Room or Dan Trachtenberg'​s zany 10 Cloverfield Lane."
NOW Toronto," August 31, 2016",Glenn Sumi, Fede Alvarez's follow-up to his splatterific Evil Dead remake is further proof that he's one of the most brilliant genre directors around.
FILMINK (Australia)," August 30, 2016",Anthony O'Connor," ...a riveting, white-knuckle ride, and a cracking good time at the movies."
Sensacine," August 30, 2016",Xavi Sánchez Pons, A good movie from a smart director that knew what to do with his resources and a short script. [Full review in Spanish]
Cinemanía (Spain)," August 30, 2016",Mariló García," A terrifying story that could be based on true events, full of suffocating silences and unexpected twists. [Full review in Spanish]"
It's Just Movies," August 30, 2016",Ron Wilkinson, A routine teen horror flick takes on a life of its own.
Cinemixtape," August 30, 2016",J. Olson," The film suffocates viewers with its sound mix and mind-bendingly stupid story developments that not even the most gullible ""Friday The 13th"" victim would enact."
Q Network Film Desk," August 29, 2016",James Kendrick," the setting in the decaying emptiness of a largely deserted suburban Detroit neighborhood gives the horror thriller an atmospheric sense of loss, abandonment, and desperation that greatly enhances its relatively rote trapped-in-a-house narrative"
Cinemanía (Spain)," August 29, 2016",Yago García, Don't Breathe gives a new breath to this season's horror movies. [Full review in Spanish]
CineXpress," August 29, 2016",Fico Cangiano," Don't Breathe will keep you on the edge of your seat, doing what the title proposes: holding your breathe alongside the main characters. [Full review in Spanish]"
Cinetvymas.cl," September 9, 2016",Juan Carlos Berner," If you're looking for a movie that will keep you on the edge of the seat biting your nails, this is the one. [Full review in Spanish]"
Daily Telegraph (UK)," September 9, 2016",Rebecca Hawkes," Plot and character quibbles aside, there's doubting Alvrarez's taste for horror. But, while you might hold your breath while watching, Don't Breathe probably won't give you any lasting nightmares."
Little White Lies," September 9, 2016",Poppy Doran," Alvarez, take a bow. You sick freak."
RTÉ (Ireland)," September 8, 2016",Harry Guerin, To reveal any more plot-wise would spoil your immersion in a movie that has nods to the masters but still manages to deliver real terror from the tropes and has a few tricks up its sleeve too.
Sky Movies," September 8, 2016",Elliott Noble," While lurching from pure Hitchcock to pure poppycock, this imaginatively orchestrated schlocker is guaranteed, at some point, to make you gasp."
International Business Times," September 8, 2016",Amy West, Don't Breathe is a surefire shock to the senses and its effect on you will likely be a lasting one.
Radio Times," September 8, 2016",Alan Jones," Gruesomely visceral and startlingly vicious, this is mainstream horror at its best."
Irish Times," September 8, 2016",Donald Clarke, The film-makers work with familiar colours to construct deliciously horrid variations on established patterns. 
La Nación (Argentina)," September 8, 2016",Diego Batlle," A suffocating, claustrophobic and scary experience. [Full review in Spanish]"
"Commercial Appeal (Memphis, TN)"," September 8, 2016",John Beifuss," Taking advantage of the cinematic opportunities inherent to a story about the usefulness of eyes, the filmmakers creatively exploit the veteran's blindness for maximum tension."
Reel Film Reviews," September 8, 2016",David Nusair, There's little doubt that Don't Breathe rarely lives up to the tremendous potential of its setup...
Cairo360," September 7, 2016",Marija Loncarevic," Filled with moments of gripping suspense, uneasy stillness and gut-wrenching silence, Don't Breathe is a surprisingly entertaining entry into the home-invasion subgenre."
Adelaide Review," September 7, 2016",David 'Mad Dog' Bradley," A tough movie to talk about without giving the grisly game away, this offers strong playing from a non-name cast and some genuinely shocking moments."
John Hanlon Reviews," September 7, 2016",John Hanlon, An intensely satisfying thriller packed with undeniable tension and shocking surprises.
Vox," September 6, 2016",Aja Romano," [A] taut, appropriately breath-stealing new movie that galvanizes the tired home invasion subgenre of horror the way films like The Witch and It Follows have done for the coven and slasher subgenres."
Digital Spy," September 6, 2016",Rosie Fletcher," Don't Breathe is physically punishing in its relentless ratcheting of tension, an absolute masterclass in horror film making with virtually not an ounce of fat on it."
El antepenúltimo mohicano," September 5, 2016",José Martín, A film that achieved the category of cult classic for being one of the most amazing and creative horror movies of the last years. [Full review in Spanish]
The List," September 5, 2016",Kevin Harley," Connoisseurs of cruelty will sweat, squirm and relish every mean, masochistic minute of it."
ColeSmithey.com," September 4, 2016",Cole Smithey," Here is a reminder of why the torture porn genre died off after the second installment in the ""Human Centipede"" franchise."
Reno News and Review," September 2, 2016",Bob Grimm, This is a pretty stupid movie.
Cinéfiloz," October 5, 2016",Emmanuel Báez," A ""home invasion"" film that, even though it has some of the typical elements of suspense films, some twists and details that make it work completely despite the familiarity. [Full review in Spanish]"
South China Morning Post," October 3, 2016",Richard James Havis," There's no excuse for the film's vile misogyny, even if violence against women is a staple ingredient of such films."
Letras Libres," September 27, 2016",Fernanda Solórzano," A thriller that manipulates the viewer loyalty with the characters, reversing the traditional roles in films that revolve around home invasions: you can't be sure that the invaders are guilty or that the overrun is a victim. [Full review in Spanish]"
Código espagueti," September 27, 2016",Nicolás Ruiz," A neat film, crudely accurate and intelligent. [Full review in Spanish]"
New Yorker," September 26, 2016",Bruce Diones," The suspense is built as carefully as it is in a good John Carpenter movie; Alvarez uses the camera like a stealth weapon, exploring dark corners and hidden areas of the house with devilish glee."
Cinencuentro," September 23, 2016",Sebastian Zavala Kahn," An atmospheric, claustrophobic and undeniably intense horror thriller. [Full review in Spanish]"
Flicks.co.nz," September 22, 2016",Dominic Corry," A nasty little addition to the minor 2016 horror boom, Don't Breathe tops up its surfeit of straight-forward jump scares with an impressively disgusting third-act reveal."
Cine Vértigo," September 22, 2016",Ernesto Diezmartinez," The simplicity of the approach is compensated by the splendid execution of Alvarez and his team, a perfect sound management and effective editing. [Full review in Spanish]"
CinemaDope," September 21, 2016",Glenn Lovell," ... take 'See No Evil' and its ilk, stand this horror sub-genre on its head, and you've got Fede Alvarez's 'Don't Breathe,' our pick for the best (read most unrelenting) chiller of the Halloween season ... lights-out scary!"
Pajiba," September 21, 2016",Rebecca Pahle," Director Fede Alvarez has crafted a tight, relentless thriller that over the course of its 88-minute running time ratchets up tension to a squirm-inducing degree. "
Vanguardia (Mexico)," September 19, 2016",Carlos Díaz Reyes, The director shows with this film his capacity of keeping up the excitement and suspense. [Full review in Spanish]
Cinegarage," September 19, 2016",Erick Estrada, 'Don't Breathe' has the dose of violence and blood than a gore film aims. [Full review in Spanish]
Bangkok Post," September 16, 2016",Kanin Srimaneekulroj, Don't Breathe is a master class in creating tension.
MovieMail," September 15, 2016",Mike McCahill, Everything lines up into the kind of ruthlessly efficient B-picture that'll make for electric Friday or Saturday night viewing with the right jumpy crowd.
Blog de cine," September 15, 2016",Alberto Abuín, 'Don't Breathe' is a film that deserves to be treated as a fundamental title in horror genre films. [Full review in Spanish]
Hot Press," September 14, 2016",Roe McDermott," Much like their characters, Alvarez and Sayagues quickly demonstrate ingenious ways of manoeuvring through tight confines. Their dialogue-light screenplay is filled with ever-twisting developments of space, morality and character."
Cinema em Cena," September 14, 2016",Pablo Villaça, Now imagine what Fede Alvarez could do with a strong and original screenplay. [Full review in Portuguese.]
Observer (UK)," September 11, 2016",Wendy Ide, It's hard to care much what happens to any of the highly unsympathetic cast.
Movie Talk," September 10, 2016",Jason Best," Suffocatingly tense for most of its taut 88-minute running time, home-invasion thriller Don't Breathe should, in the interest of the viewer's health, be re-titled: Don't Forget to Breathe."
MLive.com," September 9, 2016",John Serba," Alvarez builds and builds and builds, putting his audience through an exhausting and intensely satisfying rigor."
