source_name,review_date,critic_name,review_detail
NOW Toronto," September 9, 2016",Norman Wilner," Despite all the upheaval, Things To Come is an oddly calm film. Hansen-Løve doesn't force the drama, but simply observes, letting the magnificent Huppert find the tension or emotion in the moment as her character."
Sunday Independent (Ireland)," September 7, 2016",Hilary A White, Huppert's turn will be listed at the end of the year as one of the finest by an actress.
Observer (UK)," September 4, 2016",Mark Kermode," Hansen-Løve keeps Nathalie purposefully in flux and on the move, Denis Lenoir's camera constantly catching her striding hither and yon, proceeding as briskly as the film itself."
Collider," September 3, 2016",Brian Formo," Just as Hansen-Løve's camera routinely finds small rays of sunshine, Huppert routinely finds the right moment of levity. "
Sight and Sound," September 2, 2016",Kate Stables," Despite its high-mindedness, the film's real art lies in its ability to present the hard and complex business of surviving life in a disarmingly simple way."
The Arts Desk," September 2, 2016",Tom Birchenough," Huppert is nothing less than superb, her achievement brought home by the fact that she hardly seems to be doing anything: an accomplishment beyond words."
MovieMail," September 2, 2016",Mike McCahill," Hansen-Love comes not to overturn any applecarts, rather to carefully examine and rearrange the pieces of a suddenly shattered life, and see whether they might fit together again."
Times (UK)," September 2, 2016",Kate Muir," A nuanced, funny and agonising dissection of a woman's life after her 25-year marriage hits the skids."
Kaplan vs. Kaplan," December 1, 2016",Jeanne Kaplan," Huppert's performance here won't keep you on the edge of your seat as in ""Elle"". but Hansen-Love wrote ""Things To Come"" with her in mind, and she could not have asked for a better outcome."
Kaplan vs. Kaplan," December 1, 2016",David Kaplan," Huppert excels in projecting the opposite of what we expect. That was true with ""Elle"" and continues in ""Things To Come"". "
New York Times," December 1, 2016",A.O. Scott, Ms. Hansen-Love observes the vagaries of Nathalie's situation with compassion and lucidity.
Toronto Star," December 1, 2016",Peter Howell," Huppert brings immense fortitude and dignity to the role of Nathalie, but pity is never an option."
Vox," December 1, 2016",Alissa Wilkinson," Things to Come is a limpid, often surprising meditation on what it is to be a woman casting an eye both toward the future and onto the past."
NPR," December 1, 2016",Ella Taylor, A marvelous slow burn of domestic drama ...
Wall Street Journal," December 1, 2016",Joe Morgenstern," Will she change? Will she throttle back, come on down, open up? She's a cerebral handful, but we're rooting for her every strut of the way."
Film Racket," December 1, 2016",Josh Bell, [Huppert] manages to make Hansen-Løve's sometimes flat writing come alive at the right moments.
Los Angeles Times," December 1, 2016",Kenneth Turan, A film whose subtle satisfactions very much sneak up on you.
Montreal Gazette," December 1, 2016",T'Cha Dunlevy," The most memorable moments in L'avenir are not conversations or even interactions, but the looks on Huppert's face as she takes it all in."
Spirituality and Practice," December 1, 2016",Frederic and Mary Ann Brussat, Touching portrait of a resilient woman facing multiple challenges as she ages.
AV Club," December 1, 2016",Ignatiy Vishnevetsky," One can place Hansen-Løve's films within a tradition of sporadic and inconvenient character-centric narratives, which can create a vivid sense of life by sidestepping causality; her movies phase and accumulate instead of moving in straight lines."
Film Journal International," November 30, 2016",Chris Barsanti," Isabelle Huppert astonishes yet again in this steely, beautiful, intellectually hungry story from Mia Hansen-Løve."
New Yorker," November 28, 2016",Richard Brody," Huppert feasts on the turmoil beneath Nathalie's composed surfaces, the emotional force of the philosopher's dialectical intelligence."
Compuserve," November 25, 2016",Harvey S. Karten," Generic plot aside, Isabelle Huppert's performances makes this film a must-see."
Time Out," November 23, 2016",Dave Calhoun, It echoes Hansen-Løve's previous films in her delicate approach to the passing of time and her sensitivity toward life's expectations and disappointments.
Movie Talk," November 12, 2016",Jason Best, French screen icon Isabelle Huppert delivers one of the finest performances of her career.
Film Comment Magazine," November 3, 2016",Nick Pinkerton," Hansen-Løve's film is operating outside the schematic categories of fulfillment and frustration, while her heroine is beyond the illusion of eternal renewal."
Chicago Sun-Times," October 20, 2016",Bill Stamets, This unpredictable portrait thankfully never defaults to the comeuppance of an overthinker.
AwardsCircuit.com," October 17, 2016",Clayton Davis," ""Things to Come"" may not excite the most audacious of Huppert fanatics, but it's a sweet and endearing introduction into Hansen-Løve's repertoire."
TIME Magazine," December 13, 2016",Stephanie Zacharek," Huppert is extraordinary-she reveals everything even when you think she's showing nothing-and she's the perfect actress, right now, for Hansen-Løve's fine-grained perceptiveness."
Vanity Fair," December 12, 2016",Jordan Hoffman, A career-best performance by the increasingly essential Isabelle Huppert
The Patriot Ledger," December 10, 2016",Al Alexander, Huppert is sensational at communicating both the frustration and the fight in a woman who never allows herself to dissolve into self-pity.
KPBS.org," December 9, 2016",Beth Accomando," Huppert is the film's chief asset, and her assured performance as Nathalie is a joy to watch."
San Diego Reader," December 9, 2016",Matthew Lickona, Perhaps the most fascinating thing about watching philosophy professor Nathalie Chazeaux's (Isabelle Huppert) life crumble is the utter lack of drama accorded to various disasters by both the film and its characters.
The ARTery," December 9, 2016",Sean Burns," The film has a stillness that lingers with you, as does Huppert's acceptance and grace."
Minneapolis Star Tribune," December 8, 2016",Colin Covert," Hansen-Løve follows an aging philosophy teacher through a series of career bad news, personal dilemmas and family tensions."
Boston Globe," December 8, 2016",Peter Keough," Complementing Hansen-Love's deft writing and direction, Huppert transforms what might have been an unsympathetic role into a character who embodies universal anxieties, desires, weaknesses, and virtues."
Washington Post," December 8, 2016",Ann Hornaday," Suffused with wry humor, vulnerability and radiant warmth, Huppert's performance captures that delicate period in life during which resignation morphs into graceful, even grateful, acceptance."
Blu-ray.com," December 4, 2016",Brian Orndorf," Outstandingly detailed, creating a richly human take on an oft-told tale of sudden liberation."
National Post," December 4, 2016",Calum Marsh," Things to Come charts its year briskly, never stopping to linger for long on any one moment or event. The days recede and fade and evaporate -- as they invariably do."
Punch Drunk Critics," December 2, 2016",Travis Hopson," ""...quietly reserved yet astoundingly honest."""
Cinemalogue.com," December 2, 2016",Todd Jorgenson, Isabelle Huppert shines as a woman enduring a midlife crisis in this perceptive character study .
Reeling Reviews," December 2, 2016",Laura Clifford," Writer/director Mia Hansen-Løve (""Eden"") gives her protagonist little recourse yet Huppert uses these life challenges for mind expanding introspection."
Christian Science Monitor," December 2, 2016",Peter Rainer, Huppert never loses sight of the fact that Nathalie's wounded heart often overrules her steel-trap mind.
TheWrap," December 2, 2016",Alonso Duralde," This is an intelligently made film about an intelligent woman, but it's also emotionally engaging; who among us wouldn't like to feel that we could persevere even if stripped of nearly everything that defines us? "
Metro," December 2, 2016",Matt Prigge," In its quiet, unassuming, almost workmanlike way, this is not the movie for our scary age, but one of many, and right there on the top rung."
Brooklyn Magazine," December 2, 2016",Benjamin Mercer, Huppert's work is perhaps most notable for its understatement and its offhand precision. She's particularly interesting to watch as she receives bad news.
RogerEbert.com," December 2, 2016",Sheila O'Malley," Hansen-Løve's gift is in presenting this vast internal journey with elegance and clarity, resisting the urge for scenery-chewing catharsis."
Globe and Mail," December 2, 2016",Kate Taylor, There is a certain Gallic pretension here ... but the delicacy and intelligence that the film brings to Nathalie's situation is always admirable.
