source_name,review_date,critic_name,review_detail
Daily Record (UK)," February 26, 2016",Garry McConnachie," This is masterful film-making and Green Room doesn't pull any punches. In fact, it'll grab you by the throat and refuse to let go until the credits roll."
WOW247," February 25, 2016",Matthew Turner," Stylishly directed and impressively acted, this is a gripping, grisly, gory gift for genre fans. Saulnier's next film can't come soon enough."
Den of Geek," February 23, 2016",Edward Douglas, An adrenaline-driven nail-biter of a third feature from Jeremy Saulnier.
Eye for Film," February 22, 2016",Amber Wilkinson," Less psychological and more formulaic than his previous feature, this is still relentlessly entertaining."
The Film Stage," February 21, 2016",Giovanni Marchini Camia," While Green Room features a number of ingeniously crafted set pieces, it quickly winds up as an excessive, borderline pornographic revelry in extreme violence."
The List," February 19, 2016",Emma Simmonds, Saulnier has created a film as exhilarating as it is excruciating.
The Skinny," February 17, 2016",Josh Slater-Williams," With its tight, economic storytelling, Green Room keeps things simple and scary."
TheFrightFile.com," January 27, 2016",Dustin Putman," [Sundance 2016] A film of poisonous lineages and the evil that good men and beasts learn, ""Green Room"" has something more to say beyond being a bloodily decisive genre work."
HeyUGuys," January 25, 2016",Ty Cooper," An incendiary performance from Patrick Stewart fuels a stunning film, not for the faint of heart."
Examiner.com," January 24, 2016",Travis Hopson," Visually and thematically Saulnier is treading on familiar ground, but he's one of the best at it right now."
New York Times," April 14, 2016",A.O. Scott," Mr. Saulnier certainly could have done more, but he succeeds perfectly well within the limited terms he has set for himself."
NPR," April 14, 2016",Scott Tobias," The film's ""punk versus skinheads"" hook gives it the quality of a blood-spattered graphic novel, but there's a sophistication to the writing and direction that transcends brute conflict."
CinemaBlend.com," April 14, 2016",Greg Wakeman," A potent thriller/horror hybrid and further proof of Jeremy Saulnier's directing prowess, even if its ending can't quite match the preceding excellence."
Rolling Stone," April 14, 2016",Peter Travers, Green Room is way more than crass exploitation. It's a B movie with an art-house core. 
Film School Rejects," April 14, 2016",Rob Hunter," Green Room is a vicious, grisly, suspenseful roller-coaster ride with a razor-sharp safety bar, and you are going to get cut."
PopMatters," April 14, 2016",Cynthia Fuchs, It's a genre picture and also a sly dissection of a genre picture.
Forbes," April 14, 2016",Scott Mendelson, Jeremy Saulnier's Green Room is a white-knuckle thriller that flirts with becoming something approaching a comedy of errors.
PopMatters," April 14, 2016",Piers Marchant," Taut and brutal, the movie reminds us that Saulnier is a gifted storyteller, able to establish character histories and interpersonal relations with the briefest of exchanges or gestures."
Under the Radar," April 14, 2016",Stephen Danay, It's terrifying how little modulation it takes for [Stewart's] comforting baritone to convey utter hopelessness.
Collider," April 14, 2016",Perri Nemiroff, The 95 minutes are so enthralling and fly by so fast that it's got a rollercoaster effect. It's hard to come down from the adrenaline rush and think of anything else besides experiencing it again.
Time Out," April 14, 2016",Tom Huddleston," This never comes close to boring, and contains more than enough memorable, cover-your-eyes nastiness to please the late-night crowd."
Film Comment Magazine," April 14, 2016",Michael Sragow," Although Green Room has more scope and technical ambition than Blue Ruin, artistically it takes a giant step back."
New York Post," April 14, 2016",Lou Lumenick, Saulnier gets lots of laughs and builds plenty of suspense in this effective (if gory) little tongue-in-cheek sleeper.
The New Republic," April 14, 2016",Tim Grierson, Good lord is it tense.
Village Voice," April 14, 2016",Bilge Ebiri, Jeremy Saulnier's Green Room is an impeccably crafted cinematic torture machine - in the best possible way.
AV Club," April 14, 2016",A.A. Dowd," The film has a smart grasp on the hand-to-mouth lifestyle of road dogs, and a stronger sense of the lingo and sweatbox atmosphere of divey punk bars."
Paste Magazine," April 13, 2016",Kenji Fujishima," The lean, mean Green Room stands as one of the best B-movie genre exercises in many years -- whether it adds up to anything more than just a brilliantly done rollercoaster ride is more debatable."
About.com," April 13, 2016",Mark H. Harris," Green Room is a gloriously grisly free-for-all, a redneck Diehard meets Straw Dogs with an old school exploitation aesthetic that sacrifices depth for demented thrills."
Associated Press," April 13, 2016",Jake Coyle," You can't have a siege thriller without a siege, and Green Room is certainly among the genre's finest examples."
The Verge," April 13, 2016",Emily Yoshida," The outsized circumstances end up making it funnier, too -- the film has a kind of locked-jaw sardonic sense of humor that is the perfect counterbalance to its moody camerawork and soundtrack."
New York Observer," April 21, 2016",Rex Reed, About as thrilling as a fried grasshopper canapé.
Seattle Times," April 21, 2016",Soren Anderson," ""Green Room"" is one nasty piece of work. And I mean that in a good way."
Reeling Reviews," April 20, 2016",Laura Clifford," Saulnier doesn't shy away from some teeth-clenching, peek-through-the-fingers, savagery, but the film excels in how he's laid out his game."
Portland Mercury," April 20, 2016",Andrew Wright," Gathers up [Blue Ruin's] earlier promise and just goes sick with it, taking an intentionally stripped-down premise and jacking it up to ferocious speeds."
Newcity," April 20, 2016",Ray Pride," Saulnier wears influence lightly, not limited to Night of the Living Dead, Assault on Precinct 13, Die Hard and Straw Dogs."
Brooklyn Magazine," April 19, 2016",Jesse Hassenger, an extended knife-twist at a screw-turning pace
Vox," April 18, 2016",Todd VanDerWerff," Somewhere in its black little heart, it has something interesting to say about human resiliency and the reckless moral code of youth. And at just over 90 minutes, it never overstays its welcome."
New Yorker," April 18, 2016",Richard Brody," One screenplay riff, on the taking of good advice, is piquantly memorable, but Saulnier's clever methods are insubstantial and the movie's stakes, though mortal, seem slight."
The Young Folks," April 16, 2016",Yasmin Kleinbart, Green Room is more than just a torture porn film; it's a hardcore punk show.
Cinemalogue.com," April 15, 2016",Todd Jorgenson, A lack of character depth and narrative surprise renders it a well-acted genre exercise.
Slate," April 15, 2016",Jeffrey Bloomer," Green Room proves to be an exquisitely crafted love letter to John Carpenter, and the rare horror ensemble that gives as much care to the villains as to the victims."
rec.arts.movies.reviews," April 15, 2016",Louis Proyect," Totally brilliant. Like an episode of ""The Walking Dead"" directed by Akira Kurosawa or Sam Peckinpah."
Reverse Shot," April 15, 2016",Nick Pinkerton," A total and abject cop-out, artfully composed and utterly comatose."
Thrillist," April 15, 2016",Matt Patches," A throaty, thrashing, spit-slinging punk tune belted through an invasion movie microphone at max volume. It's nasty-and near-perfect."
AllMovie," April 15, 2016",Daniel Gelb," Saulnier has his finger on the pulse of the audience throughout the entire flick, and his understanding of genre filmmaking is a force to be reckoned with."
Pajiba," April 15, 2016",Kristy Puchko," Green Room is a smart, sick and suspenseful thriller that is perfect for a night out with friends."
Newark Star-Ledger," April 15, 2016",Stephen Whitty," Unlike other genre directors, Saulnier takes his time setting things up, so we get to know the characters first - particularly Alia Shawkat as Sam, and Anton Yelchin as Pat."
Reason Online," April 15, 2016",Kurt Loder, Bloody good...
RogerEbert.com," April 15, 2016",Simon Abrams," ""Green Room"" may be too schematic to fully capture the essence of its characters' groddy milieu, but it's also economically paced, and gorgeous."
Los Angeles Times," April 14, 2016",Robert Abele," A shabby white-power outpost in the Oregon boondocks becomes a grim last stand for a nomadic band of college-age punk rockers in the demonically gripping ""Green Room."""
"Capital Times (Madison, WI)"," April 27, 2016",Rob Thomas," Punk rock is all about catharsis, but ""Green Room"" is a masterpiece of sustained tension, keeping viewers twisting in their seats as they wonder where the next threat will come from and how the Ain't Rights will survive."
Flavorwire," April 26, 2016",Jason Bailey," Saulnier's script unfolds with airtight logic and tick-tock tension, and his direction is forceful yet efficient."
LarsenOnFilm," April 26, 2016",Josh Larsen, ...soulful exploitation cinema.
The Patriot Ledger," April 23, 2016",Al Alexander," Welcome to the spooky, ultra-violent world of writer-director Jeremy Saulnier, as he gets his John Carpenter on by sending his plucky group of actors into a bloody game of last man (or woman) standing. "
"HeraldNet (Everett, WA)"," April 22, 2016",Robert Horton," Although this film's subject matter may be scruffy and disreputable, Green Room does engage ideas about trust and cooperation and improvisational thinking. All of which should put you near the edge of your seat as you watch this gripping thriller."
Austin American-Statesman," April 22, 2016",Joe Gross," This smart, stomach-turning look at what happens when you find yourself way over your head will go down as a well-deserved, punk rock classic."
Cambridge Day," April 22, 2016",Allyson Johnson," Remarkably ambitious and anxiously taut from its opening shots to its closing, the success of Green Room isn't found in its jump scares or gore (although both are plentiful) but in its realistic approach to both."
Boston Herald," April 22, 2016",James Verniere," Blue Ruin, Green Room? They're both bloodbaths. Jeremy Saulnier is breakout splatter-movie auteur. Stewart is terrifying."
Movie Nation," April 22, 2016",Roger Moore, Relentlessly primal
EricDSnider.com," April 21, 2016",Eric D. Snider," Expertly crafted cold-sweat terror.... an intense, explosive nightmare."
Tribune News Service," April 21, 2016",Katie Walsh," Just might be the kind of punk horror movie you never knew you always wanted, catalyzing disparate elements into a heady, bloody, loud stew of horror macerated with hardcore."
Boston Globe," April 21, 2016",Ty Burr," The setup is as elemental as a campfire story but ""Green Room"" dresses it anew."
Mark Reviews Movies," April 21, 2016",Mark Dujsik," Jeremy Saulnier's Green Room is a ferocious, relentless thriller..."
Chicago Daily Herald," April 21, 2016",Dann Gire," Saulnier gave us the sharply detailed, offbeat art house thriller Blue Ruin in 2013. Here, he replaces complex character motivation with simple survival instincts, and winds up in a room far more red than green."
Chicago Sun-Times," April 21, 2016",Richard Roeper, This is one smart chiller.
Empire Magazine," April 21, 2016",Kim Newman," A riotous, rough-hewn and rousing punk reinvention of '70s-style grindhouse exploitation-with-a-brain-cinema."
Washington Post," April 21, 2016",Michael O'Sullivan," Anyone looking for the ferocious originality, and unexpected humanity, of ""Blue Ruin"" will be disappointed by Saulnier's uninspired cover version of a song we all know."
Chicago Reader," April 21, 2016",Leah Pickett," The characters are picked off in predictable order, and a neo-Nazi angle leads to a dead end. Patrick Stewart is miscast as the skinheads' leader, his theatricality clashing with the other actors' realism. "
Austin Chronicle," April 21, 2016",Josh Kupecki," One of the most brutal, visceral films to come along in quite some time."
San Francisco Chronicle," April 21, 2016",Peter Hartlaub," Even when the movie is a challenge to follow, the plot is propulsive, and the tone is right."
Newsday," April 28, 2016",Rafer Guzman, Bloody violence and a shouty soundtrack make this a grisly DIY treat.
Philadelphia Inquirer," April 28, 2016",Steven Rea," [Saulnier does] everything right: the cast, the music, the editing, the way he leads you one way and then clobbers you (and some of his ill-fated characters) when you (and they) are least expecting it."
ReelViews," April 28, 2016",James Berardinelli," The production doesn't offer much in the way of originality but it's a tense 90-minute ride that will result in elevated pulses, increased respiration, and white knuckles."
Kansas City Star," April 28, 2016",Jon Niccum," ""Green Room"" sustains a bleak intensity unrivaled in recent thrillers - or horror movies, for that matter -- that gains potency from its pure plausibility."
Fort Worth Weekly," April 28, 2016",Kristian M. Lin," [An] intelligent, mordantly funny, unrelenting siege thriller."
Charlotte Observer," April 28, 2016",Lawrence Toppman," We can't ask for more from this genre, and we often get much less."
Toronto Sun," April 28, 2016",Jim Slotek," Jeremy Saulnier's little genre gem is simply told and smartly executed, with a little bit of everything, from snarling dogs to bloody murder to the innate fear evoked by the backwoods."
Minneapolis Star Tribune," April 28, 2016",Colin Covert," ""Green Room"" delivers a sharp punk aesthetic, but its real soul is pure lumbering death metal."
Arizona Republic," April 28, 2016",Bill Goodykoontz," Fear brings out the truth, even in would-be punks. And there is a lot of fear in ""Green Room."""
Cleveland Plain Dealer," April 28, 2016",Joanna Connors," Sualnier tucks genuine mysteries into the plot, but gives a sly wink to genre tropes like don't-go-there basements as he keeps you on edge and guessing."
One Guy's Opinion," April 28, 2016",Frank Swietek," Compared to Saulnier's superior 'Blue Ruin,' this is a bit of a disappointment... another violent thriller, but compared to the former film it's curiously simple in terms of narrative, and the director's solemn approach works less effectively as a result."
Bullz-Eye.com," April 28, 2016",Jack Giroux," Green Room has a raw, unflinching spirit to it - one that's always exciting to watch, despite the brutality of it all."
Fort Worth Star-Telegram/DFW.com," April 28, 2016",Cary Darling, [Director] Saulnier elevates the ordinary into a tense game of punk rock cat-and-mouse that's only leavened slightly by a dark sense of humor.
Orlando Weekly," April 28, 2016",Dan Hudak, A tense thriller you won't want to miss.
Las Vegas Weekly," April 28, 2016",Josh Bell," Every edit, camera movement and line of dialogue in the movie propels it toward its inevitable bloody end."
Killer Movie Reviews," April 27, 2016",Andrea Chase, a cinematic text book on how to make such a film
Georgia Straight," April 27, 2016",Steve Newton, The movie viciously transforms from a semi-hokey portrayal of a struggling punk band to a gritty survival-horror flick that keeps you transfixed till the bitter end.
NOW Toronto," April 27, 2016",Norman Wilner, Genre fans will appreciate the craft and intelligence with which Saulnier's assembled his movie -- when they're not digging their nails into their thighs.
Blu-ray.com," April 27, 2016",Brian Orndorf," Dizzyingly crafted, shocking from start to finish. It's also a wonderful reminder of Saulnier's developing talents and his ability to summon incredible tension. "
Times-Picayune," April 27, 2016",Mike Scott," Even if the foundation of Saulnier's film feels familiar and the plot trips itself up unecessarily, it is a thoroughly satisfying -- though thoroughly violent -- thrill ride."
Esquire Magazine," May 4, 2016",Nick Schager," The most hardcore film of the year, Green Room, is 95 minutes of pure, unbridled Mosh Pit Cinema."
Ex-Press.com," May 2, 2016",Katherine Monk," It's a zombie movie - without zombies. Instead, Jeremy Saulnier's follow-up to Blue Ruin, his breakout piece of hillbilly genius, features a different brand of walking dead: neo-Nazi skinheads."
"Commercial Appeal (Memphis, TN)"," May 2, 2016",John Beifuss, Foregrounds the anti-urban racial isolationism implicit to the inbred rural killer clans of 'Chain Saw' and the like...
Creative Loafing," April 30, 2016",Matt Brunson," Short on depth but long on visceral thrills, it's Old Testament moviemaking, with the adage about an eye for an eye expanding to also include arms, legs, torsos and, once killer dogs are introduced, even jugulars."
ComingSoon.net," April 29, 2016",Alan Cerny," Jeremy Saulnier's 'punks vs. Nazis' film is thrilling, visceral, and intense, including a wicked performance by Patrick Stewart."
Tampa Bay Times," April 29, 2016",Steve Persall, A lot of movies get under your skin; Green Room carves it off the bone.
East Bay Express," April 29, 2016",Kelly Vance, Perhaps Green Room is part of a conspiracy to keep gullible California slackers from moving up the coast.
Common Sense Media," April 29, 2016",Jeffrey M. Anderson," Influenced by exploitation movies of the 1970s (and punk music of the 1980s), this horror-thriller is rooted in a gripping, grisly kind of realism."
EntertainmentTell," April 29, 2016",Stephen Silver," ""Just an ugly, ugly film, in more ways than one"" (Splice Today) "
San Diego Reader," April 29, 2016",Scott Marks, It takes a while for the solid premise to unravel...and for the better portion of its running time Green Room functions as a highly effective thriller. 
The Newnan Times-Herald," April 29, 2016",Jonathan W. Hickman," ""Green Room"" is a violent, at times, thought-provoking addition to the emerging hipster tough sub-genre of films."
HollywoodInToto.com," April 29, 2016",Christian Toto," When is a tense, claustrophobic chiller a bit of a letdown? When it's from the director behind the best movie sleeper of the past five years."
Globe and Mail," April 29, 2016",Barry Hertz," It's a delightfully cruel work of high tension, perfect in just how quickly and easily it gets under your skin."
Detroit News," April 29, 2016",Adam Graham," [Saulnier] has a gift for creating nail-biting tension and gets superb performances from his cast, but storywise he paints himself into a corner from which he can't escape."
Salt Lake Tribune," April 28, 2016",Sean P. Means," Green Room will sometimes make you flinch, but it will never leave you uninterested."
Examiner.com," April 28, 2016",Chris Sawin, Green Room launches you into this grungy world of punk music filled with Nazis and fuses it with the viciousness found in The Grey along with the dilapidated ambiance of SLC Punk for an experience that is terrifically unforgettable. 
Toronto Star," April 28, 2016",Bruce Demara," It doesn't take a big budget and loads of special effects to create a genuinely scary movie. It just takes - as writer/director Jeremy Saulnier ably demonstrates in Green Room - an intriguing premise, a taut, sinewy script and a solid cast."
San Diego Union-Tribune," April 28, 2016",Anders Wright," The violence is intense and visceral. And while it may be a familiar formula, Saulnier's cast is top-notch, his writing is sharp, and it isn't long before you realize that no one's survival is guaranteed."
National Post," April 28, 2016",Chris Knight, Saulnier crafts a gruesome setup as simple as is it inevitable. 
Parade Magazine," April 28, 2016",Neil Pond," The real treat is watching the classically trained Stewart, whose harrowing performance gives this raw, edgy, awesomely impressive, little hard-hitting punk-rock movie even more of a visceral kick."
Observer (UK)," May 15, 2016",Mark Kermode," Smartly cast, Stewart brings an almost Shakespearean edge to the drama, delivering lines such as ""all is for nought"" in the manner of a theatrical king surveying the devastation of a five-act tragedy."
Starburst," May 13, 2016",Joel Harley," Like being trapped in a mosh pit full of demented punk rockers, Green Room will kick your ass, leaving you beaten, changed and a little bit traumatised. You'll have had a hell of a time, though."
Irish Independent," May 13, 2016",Paul Whitington, Green Room is one of those rare horror movies that actually gets better rather than worse as it proceeds.
The Australian," May 13, 2016",David Stratton, Saulnier's undoubted skills as a director just about outweigh his fondness for gore.
The Big Issue," May 13, 2016",Edward Lawrenson," Green Room is a nasty, cold-hearted, claustrophobic film with moments of gratuitous violence and sick comedy. I liked it much more than Almost Famous."
Daily Express (UK)," May 13, 2016",Allan Hunter," In its best moments Green Room reminds you of the sweaty, tightly controlled tension that John Carpenter achieved in early films like Assault On Precinct 13."
The Sun (UK)," May 12, 2016",Jamie East," While Green Room goes slightly daft towards the end, the brutality and adrenaline you experience along the way more than make up for it."
Sky Movies," May 12, 2016",Andy Psyllides, Destined to become a Friday night favourite.
Radio Times," May 12, 2016",Jeremy Aspinall," The contrast between the pastoral setting and shocking blood-letting creates lots of breathless tension, putting Green Room in good company with down-and-dirty siege flicks like Assault on Precinct 13 and especially Straw Dogs."
BBC.com," May 12, 2016",Owen Gleiberman," [A] dourly aggressive, in-your-face thriller."
Daily Telegraph (UK)," May 12, 2016",Patrick Smith," A pulverising piece of Seventies-style grindhouse exploitation, stitched together from the body parts of John Boorman's classic Deliverance and John Carpenter's siege thriller Assault on Precinct 13."
Indie London," May 12, 2016",Rob Carnevale," This is a powerhouse piece of indie cinema: tense, gripping, intelligent and gut wrenchingly violent."
The Age (Australia)," May 12, 2016",Jake Wilson," For all the shock value of the explicit gore, the horror isn't the kind that lingers. Still, it's fun while it lasts -- that is, presuming you have a reasonably morbid idea of fun."
CineVue," May 11, 2016",Ben Nicholson," Nasty, nerve-wracking and not for the squeamish."
MLive.com," May 10, 2016",John Serba," A grueling experience, viscerally suspenseful, inspiring in me a mighty clench in my seat."
Little White Lies," May 10, 2016",David Jenkins," It's all put together with great skill, but never quite manages to deliver more than its modest, stripped-back story will allow."
ColeSmithey.com," May 7, 2016",Cole Smithey," ""Green Room"" is harrowing, but it lacks humor. Fans of extreme violence and gore will be sated. "
KPBS.org," May 5, 2016",Beth Accomando, Saulnier gets props for creating a claustrophobic horror film that delivers some hardcore goods. It builds tension well and doesn't flinch from effective gore.
Sacramento News & Review," May 5, 2016",Daniel Barnes, Intense but generally unimaginative.
The Atlantic," May 5, 2016",Lenika Cruz," Scrape off the scum, and you'll find Green Room full of visual artistry, dark humor, smart writing, and glints of humanity. "
Washington Free Beacon," July 14, 2016",Sonny Bunch," Green Room is unsparing in its brutality and unsentimental in its treatment of its protagonists. When the violence finally gets going, things get ugly, quickly."
Blog de cine," July 7, 2016",Alberto Abuín, Green Room is top notch entertainment. [Full review in Spanish]
La Nación (Argentina)," June 23, 2016",Diego Batlle," A gore festival in the spirit of the B-movies made by John Carpenter, Walter Hill and early Peter Jackson. [Full review in Spanish]"
El antepenúltimo mohicano," June 23, 2016",Ignacio Navarro," If his last film was powerful but lacked elegance and efficiency, all of that has been fixed for Green Room. [Full review in Spanish]"
El Pais (Spain)," June 17, 2016",Javier Ocaña," In the first minutes you can tell there's energy, pleasure, rage and mistery. This is the work of a director that know how to make you feel something. [Full review in Spanish]"
"Quad City Times (Davenport, IA)"," June 8, 2016",Linda Cook, A violent exercise in tension and thrills.
The Popcorn Junkie," May 31, 2016",Cameron Williams, Pulsates on the collision of youth and violence with unrelenting execution of slasher/siege elements.
Pitch.com," May 31, 2016",Eric Melin," The setup is straight out of an exploitation film, but the thrills aren't cheap, and there are no plot twists for twists' sake. The action is potent and shocking."
Concrete Playground," May 26, 2016",Tom Clift," Rarely has a film captured the terror of imminent bloodshed with this kind of frenzied, animalistic intensity."
Hot Press," May 25, 2016",Roe McDermott," As a survival tale with wickedly nasty violence and pitch-black humour, Green Room is a red hot success."
Q Network Film Desk," May 24, 2016",James Kendrick, Saulnier revels in the primal nastiness of what the will to live looks like in the most dire of circumstances while also infusing the film with a level of visual artistry and black humor that suggests he is capable of much more. 
The Arts Desk," May 19, 2016",Nick Hasted," Where Blue Ruin announced Saulnier, Green Room is his career breakthrough. "
The Sunday Age," May 17, 2016",Craig Mathieson," Saulnier's quiet dynamic ratchets up the tension before bursts of horror-like mayhem make clear that they are fighting merely to stay alive, not to make a point."
ABC Radio (Australia)," May 17, 2016",CJ Johnson," Joins the canon of ""under siege"" movies ... not with louder bangs, scarier invaders or more bloodshed but with originality, wit and subversion."
The Ooh Tray," May 16, 2016",Ed Whitfield, The epitome of movie rock and roll.
Sunday Independent (Ireland)," May 16, 2016",Hilary A White," Naturally, the nightmare gets out of hand by the finale and the body-count is high, but getting there is devilish fun."
FILMINK (Australia)," May 15, 2016",John Noonan, ...a controlled affair...
