source_name,review_date,critic_name,review_detail
Urban Cinefile," February 5, 2017",Louise Keller," As hard hitting as a baseball whose game acts as a metaphor for the protagonist's life, Fences is a potent drama about survival, family and dreams - with sublime performances ...This is an emotional experience you will not want to miss!"
ABC Radio Brisbane," February 4, 2017",Matthew Toomey, This is a terrific drama that highlights what has changed over the past 60 years and what has remained the same.
Cinegarage," February 3, 2017",Erick Estrada," A film that, beyond a real cinematographic montage, depends more on the monophonic montage rhythms of which a vital but dark Denzel Washingto takes over. [Full review in Spanish]"
Empire Magazine," February 2, 2017",Terri White," A simply extraordinary film without crashes, bangs and wallops but full of towering performances delivered with intelligence, power and heart."
Groucho Reviews," December 5, 2016",Peter Canavese, An American classic writ large.
BlackFilm.com," December 1, 2016",Wilson Morales, Fences is a family melodrama that's well executed from start to finish.
We Live Entertainment," November 28, 2016",Fred Topel," Like many plays brought to the screen, Fences still feels like a play. Sure, you can get closer to the performances, but it still feels like a live reading."
Uproxx," November 22, 2016",Mike Ryan," If you want to see some great acting, Fences is a movie that has great acting."
Guardian," November 22, 2016",Catherine Shoard," This film is conceived as a showcase for its performers, and, as that, it is immaculate."
TheWrap," November 22, 2016",Robert Abele," Can you tell it's a play? Absolutely. Does that mean a damn thing? Not when the writing is this richly evocative, and the cast so often soars with it."
Hollywood Reporter," November 22, 2016",Todd McCarthy," Offers enough dramatic meat, boisterous humor and lived-in performances to hook audiences of all stripes."
Variety," November 22, 2016",Owen Gleiberman," As you watch ""Fences,"" there's never a doubt that these lives matter, and that's a good and noble thing, but you're also aware (maybe too aware) of how much the movie itself wants to matter."
Screen International," November 22, 2016",Tim Grierson," Denzel Washington's marvelous adaptation of August Wilson's Pulitzer Prize-winning play provides the actor-director with one of his finest roles, and he gives a powerhouse performance as an aging patriarch undone by his pride, stupidity and bitterness."
indieWire," November 22, 2016",David Ehrlich," Washington doesn't try to improve upon August Wilson's Pulitzer Prize-winning masterpiece, but he brings it to the screen with integrity (and a handful of incredible performances)."
The Playlist," November 22, 2016",Rodrigo Perez," There's nothing lost in the translation of ""Fences,"" but its high fidelity means there's little, if any, inspiration to be found within. "
AwardsCircuit.com," November 22, 2016",Clayton Davis," At the peak of her game, Davis taps into the marrow of her bones, unleashing the savagery and affliction of a broken woman. The woman knows no boundaries, as she leaps to the top of just about every actress working today. Oscar, here she comes!"
Compuserve," November 22, 2016",Harvey S. Karten, Denzel Washington and his entire ensemble radiate all the poetry of August Wilson's play.
The Film Stage," December 16, 2016",Michael Snydel, A film that bursts with a conversational energy and burning intensity that only comes with familiarity with the source material.
USA Today," December 16, 2016",Brian Truitt," With the level of acting talent involved, Fences could have been filmed in the parking lot of a pet store and still been just as effective."
Collider," December 15, 2016",Matt Goldberg, Fences demands to be seen if for no other than reason than Washington and Davis. They're at the top of their game reprising roles that rightfully earned them Tonys for their work. Now they deserve Oscars.
NPR," December 15, 2016",Andrew Lapin," Fences is moviemaking as public service, like PBS's Masterpiece Theater: an accessible adaptation of a necessary literary work that few will ever have the opportunity to see onstage."
Wall Street Journal," December 15, 2016",Joe Morgenstern," It will not come as a news flash that Mr. Washington is a movie star of the first rank... what he does here is both sizzling and subtle, a star performance that does equal justice to the play's poetry and kitchen-sink reality."
Reeling Reviews," December 15, 2016",Robin Clifford," I doubt if many other will identify, as closely as I, with the characters in ""Fences"" but the believably rooted family drama will keep the viewer enrapt."
Rolling Stone," December 15, 2016",Peter Travers," In bringing August Wilson to the screen for the first time, director-star Washington does the playwright proud by refusing to slice Fences into small pieces and serve it to short attention spans"
CNN.com," December 15, 2016",Brian Lowry," Washington's role is obviously meaty, and he plunges into it with a mix of swagger and vulnerability. But it's Davis, not surprisingly, who really shakes the rafters, in a performance tailor-made for her."
Slant Magazine," December 15, 2016",Chuck Bowen, Fences is a scathing study of how white society destroys a promising black man's sense of self.
Metro," December 15, 2016",Matt Prigge," There's a musicality, a rat-a-tat rhythm to August Wilson's patter, that you lose when you simply read his work. You need to see them mounted to get the full effect."
Los Angeles Times," December 15, 2016",Kenneth Turan, The combination of top acting and the powerful rhythm of the language in the drama's celebrated high spots absolutely holds us.
New York Times," December 15, 2016",A.O. Scott," Even as it properly foregrounds Wilson's dialogue - few playwrights have approached his genius for turning workaday vernacular into poetry - ""Fences"" is much more than a filmed reading."
NOW Toronto," December 14, 2016",Glenn Sumi," Dialogue that might work onstage feels artificial on film, and Wilson's symbols come across as clunky and obvious, especially when there's not much to look at."
L.A. Weekly," December 14, 2016",April Wolfe," It ... stands as an aching, lyrical, performance-driven masterpiece in its own right, a film so intense and engrossing that movie houses really should screen it with an intermission."
New York Post," December 14, 2016",Kyle Smith," Honorable, worthy and windy, ""Fences"" is essentially a PBS episode of ""Great Performances"" that is inflated for the big screen without ever quite belonging there."
Film Journal International," December 14, 2016",Daniel Eagan," Fences may be a cautionary story about the effects of racism, but it is also a cunning, layered and consistently entertaining drama. "
New York Daily News," December 13, 2016",Stephen Whitty," It's not a movie, not really. It's a filmed play. But what a play. What a story. And what a pair of stars."
New Yorker," December 12, 2016",Richard Brody," Under Washington's earnest but plain direction, scenes of loose-limbed riffing ... soar above the drama's conspicuous mechanisms and symbolism."
BET.com," December 9, 2016",Clay Cane, Give Viola Davis her Oscar!
Nerdist," December 8, 2016",Kristy Puchko, Fences' performances are hands down some of the best of the year. But Washington...half-heartedly strove to make it cinematic. 
San Jose Mercury News," December 20, 2016",Karen D'Souza," The intensity of the bonds between the actors here, forged when many of them starred together on Broadway, deepens the ache of this tragic tale and makes this Fences so formidable."
Entertainment Weekly," December 20, 2016",Chris Nashawaty, Washington and Davis' performances... invite us in to an intimate place that's messy and painful and hard to shake. It's as good as screen acting gets.
Vanity Fair," December 20, 2016",Richard Lawson," [Washington] tells a big story that is comfortably, convincingly set in a humble backyard -- albeit a backyard cluttered with the heavy stone of human drama."
ComingSoon.net," December 20, 2016",Joshua Starnes, Fences boasts sterling performances and deep characterization even as it struggles to get away from its stage roots.
Common Sense Media," December 20, 2016",S. Jhoanna Robledo, Powerful adaptation of August Wilson's intense play. 
Baret News," December 20, 2016",Kam Williams," Refreshing familiar roles which are obviously second nature to them, Denzel and Viola deliver emotionally-provocative performances likely to garner Academy Award nominations in Oscar season. "
Chicago Tribune," December 20, 2016",Michael Phillips," The people in charge, on screen and off, know what they have here, and they don't get material like this very often in their careers."
San Francisco Chronicle," December 20, 2016",Mick LaSalle," Washington delivers not only one of the year's best performances, but one of the best self-directed performances in cinema history."
New York Observer," December 20, 2016",Rex Reed," Fences is a labor of love and attention must be paid. You don't get writing or acting of this caliber every day, and in this particularly dreary year of second-rate everything, this movie is something special."
Paste Magazine," December 19, 2016",Andy Crump," For a first-timer, the film would be an achievement. For Washington, it's further proof of his indelibility as an actor."
PopMatters," December 19, 2016",Chris Barsanti," As director and star of this powerful adaptation of August Wilson's canonical play, Denzel Washington plays a brash talker masking a world of misery and secrets, with an unforgettable pathos."
AV Club," December 19, 2016",Ignatiy Vishnevetsky," Washington gives a magnetic, layered performance, backed by a largely superb cast, most of whom reprise their roles from the Broadway revival of Wilson's classic."
Aisle Seat," December 18, 2016",Mike McGranaghan," A brilliant, deeply human adaptation of a masterwork."
Brooklyn Magazine," December 18, 2016",Jesse Hassenger," The musicality of Washington's voice as he turns interrogative, the repetitions and the needling, make Troy an intimidating force even when he's all bluster."
leonardmaltin.com," December 17, 2016",Leonard Maltin," Electrifying performances from Denzel Washington, Viola Davis and a stunning cast-enacting one of the great 20th century American plays-make Fences a must-see"
Deadline Hollywood Daily," December 16, 2016",Pete Hammond," It may be dialogue driven but Denzel Washington's vision of a Fences film version is fully realized in this superbly acted movie of the late, great August Wilson's Pulitizer Prize and Tony winning play."
Vox," December 16, 2016",Alissa Wilkinson," The word tour de force is an overused critical cliché, but it's the only appropriate one here. But there's more to the movie than its actors."
amNewYork," December 16, 2016",Robert Levin, Washington's approach gives Wilson's extraordinary words and rich metaphorical story the platform they deserve.
IGN Movies," December 16, 2016",Alex Welch," Fences is an admirable, exceptionally well-acted new directorial effort from Denzel Washington."
Christian Science Monitor," December 16, 2016",Peter Rainer," I respect [Washington] for not attempting to ""open up"" the play just to make it seem more ""cinematic."""
Seattle Times," December 22, 2016",Moira MacDonald," ""Fences"" wraps you and whirls you in a heady cyclone of words, ultimately dropping you gently on the ground, moved and changed and unexpectedly uplifted by the journey."
Cleveland Plain Dealer," December 22, 2016",Michael Heaton," Some plays lend themselves to the cinema better than others. Unfortunately, Fences doesn't seem to be one of them."
Consequence of Sound," December 22, 2016",Randall Colburn," Fences is still a gripping watch, but it's gripping for the reasons the play has always been gripping: the language and performances. "
Blu-ray.com," December 22, 2016",Brian Orndorf," Intimacy is a challenge for ""Fences,"" but the acting is expectedly dynamic, with raw nerve work from the leads carrying the feature through a few rough patches of storytelling."
Parade Magazine," December 22, 2016",Neil Pond," Washington makes his character both sympathetic and pathetic, a tragic character of almost Shakespearian proportions grappling with fate, family responsibilities, work, racial injustice and carnal desires. "
Minneapolis Star Tribune," December 22, 2016",Colin Covert," Regardless of whether its controlled style and emotionally rich cast introduce this scalding drama of family discord to new audiences or revive it for longtime followers, it's tightrope-taut theater."
Slate," December 22, 2016",Dana Stevens," Watching it is like getting a front-row seat to the beautifully mounted revival of a classic work of American drama, starring two stars who know and understand that text as well as any actors in the world."
St. Louis Post-Dispatch," December 22, 2016",Calvin Wilson," ""Fences"" is perhaps best appreciated as a showcase for the brilliant acting of Washington and Davis. Their performances are virtually guaranteed to garner Oscar nominations."
Movie Nation," December 22, 2016",Roger Moore, Magnificent
Charlotte Observer," December 22, 2016",Lawrence Toppman," The entire cast is worthy of praise and, in Davis' case, beyond it: Her downcast eyes speak volumes."
Boston Globe," December 22, 2016",Ty Burr," You don't get groundbreaking cinema from ""Fences,"" but what you do get - two titanic performances and an immeasurable American drama - makes up for that."
The Nation," December 21, 2016",Stuart Klawans," As the lead actor, [﻿Washington] takes on a giant's role and is almost too big for it. Here is a new definition of ""frighteningly good."""
We Got This Covered," December 21, 2016",Matt Donato," Fences is old-school Americana that's driven by dynamite performances all around, albeit a bit stuffy in nature."
Fresno Bee," December 21, 2016",Rick Bentley, Washington's work as director and actor along with the amazing cast delivers Wilson's story in a proper and impressive style.
Associated Press," December 21, 2016",Jake Coyle," Fences may never lose the look and sound of a play, but Washington's close-up focus on the characters only heightens the dignity Wilson bestowed on them."
Film Racket," December 21, 2016",Bill Gibron, one of 2016's defining movie moments
Arizona Republic," December 21, 2016",Bill Goodykoontz," ""Fences"" is a feast of brilliant acting, in a story that's sometimes as difficult as it is powerful."
Philadelphia Inquirer," December 21, 2016",Tirdad Derakhshani," Tragic, beautiful, thought-provoking."
TIME Magazine," December 20, 2016",Stephanie Zacharek," By themselves, [the actors] make the movie worth seeing, though in the end, it feels too much like a school assignment."
Time Out," December 20, 2016",Joshua Rothkopf," Washington's performance -- as big as it gets -- is all wrong for the movies, where even a self-aggrandizing character like Troy Maxson, a former Negro Leagues star ballplayer turned '50s Pittsburgh garbageman, needs to be scaled back to feel realistic."
"Journal and Courier (Lafayette, IN)"," December 23, 2016",Bob Bloom," The film is the next best thing to seeing a stage production of this 20th-century classic. Its power, compassion and intimacy crashes through the screen and into your heart."
San Diego Reader," December 23, 2016",Matthew Lickona," Your best bet is to let those mellifluous, multitudinous words bewitch, bother, and beguile you; then maybe you won't notice the stagey presentation, slight story, and occasional emotional overreach."
Movie Habit," December 23, 2016",Robert Denerstein," Both Washington and Davis scale their performances somewhere between stage and screen, and in his role a director, Washington clearly keeps allegiance with the rapid-fire exchanges in Wilson's text."
Tulsa World," December 23, 2016",Michael Smith," Denzel Washington and Viola Davis are go-at-it, toe-to-toe heavyweight champions. They are incredible, and Fences is special."
JoBlo's Movie Emporium," December 23, 2016",Chris Bumbray," Incredible performances all around, and Wilson's play is given a reverential big screen adaptation. "
Arkansas Democrat-Gazette," December 23, 2016",Philip Martin," This is remarkable, powerful stuff that's only somewhat diluted by the necessary compromises movies demand of plays."
RogerEbert.com," December 23, 2016",Odie Henderson," The masterful thing about Denzel Washington's direction here is that he doesn't exactly open up the play. Instead, he opens up the visual frame around the players."
Screen It!," December 23, 2016",Jim Judy," If you want to watch some powerhouse performances in a well-told film about masculinity and family dynamics from a bygone era, ""Fences"" is for you. (Full Content Review for Parents - Violence, Profanity, etc. - also Available)"
Mark Reviews Movies," December 23, 2016",Mark Dujsik, This is one of [Denzel Washington's] most accomplished performances.
Washington Post," December 23, 2016",Ann Hornaday," Ringing with both ancient wisdom and searing relevance, ""Fences"" feels as if it's been crafted for the ages, and for this very minute."
Globe and Mail," December 23, 2016",Barry Hertz," Although Fences can be charitably viewed as a star vehicle for the actor-director - and he does reach for the rafters in certain parts, so loud and proud is his performance - it is Davis who walks away with the production."
Detroit News," December 23, 2016",Adam Graham," ""Fences"" is an effective drama, but it feels rigid, its stage origins handicapping its storytelling."
Toronto Star," December 23, 2016",Peter Howell," If Fences barely escapes the confines of its titular enclosure, the performances all sound to the skies like Gabriel's trumpet."
Chicago Reader," December 22, 2016",J. R. Jones," Wilson's play is such an extraordinary social statement, its bitter patriarch rivaling Willy Loman in the greatness of his smallness."
Las Vegas Weekly," December 22, 2016",Josh Bell," Feels entirely stage-bound and artificial, with set design and performances that might make sense for live theater, but which feel stilted and ineffective onscreen."
Beliefnet," December 22, 2016",Nell Minow," August Wilson's towering play has been magnificently put on screen by director/star Denzel Washington, with an incendiary performance by Viola Davis."
Austin Chronicle," December 22, 2016",Marc Savlov," Fences crackles with spitfire dialogue, blazing emotions, and worn-down, gut-punched humanity."
Toronto Sun," December 22, 2016",Bruce Kirkland," Serious or not, many films are merely entertainments and are easily forgotten, even if they succeed. But a serious film such as Fences is a privilege to see, not just as a dramatic entertainment but because it reverberates long after it ends."
Georgia Straight," December 22, 2016",Ken Eisner," Only Davis manages to keep her responses sounding fresh and free of stagecraft. But her character, much like the audience, simply ends up maxed out on Troy Maxson."
National Post," December 22, 2016",Chris Knight," Washington has brought Wilson's work to a larger audience than would have seen the live theatrical performance, and for that alone deserves great credit."
Spirituality and Practice," December 28, 2016",Frederic and Mary Ann Brussat, A poignant screen adaptation of the Pulitzer Prize-winning play in which Denzel Washington stokes the fire in his belly.
East Bay Express," December 27, 2016",Kelly Vance, Washington and Davis can do no wrong. They roam free and Fences can barely contain them.
Cinemaclips.com," December 27, 2016",Roger Tennis, Denzel Washington brilliantly translates August Wilson's Pulitzer-Prize-winning play to the big screen.
Film-Forward.com," December 26, 2016",Nora Lee Mandel, Whets our appetite for when [more] of Wilson's plays receive this deserved treatment as a great playwright...to indelibly commit such rich characters to multidimensional life
The Patriot Ledger," December 26, 2016",Al Alexander," Even when Washington's Troy becomes an unbearable pain, you remain intoxicated with Wilson's mastery of dialogue and turn of phrase. It's almost musical, like a great jazz band riffing in harmonic bliss. "
ReelViews," December 25, 2016",James Berardinelli," Yes, Fences suffers somewhat from the bare-bones transferal of the ""action"" from stage to screen but the material is so compelling that viewers can easily lose sight of the movie's ""play nature."""
Tribune News Service," December 25, 2016",Katie Walsh, The two lead performances are stunningly complex and deeply human achievements from two of the finest actors working today.
One Guy's Opinion," December 25, 2016",Frank Swietek," 'Fences' is historically significant, but more importantly it remains dramatically powerful, and this fastidious yet vibrant film ensures that nothing has been lost in its translation to the screen. "
Your Movies (cleveland.com)," December 24, 2016",John Urbancich," The words, written for the screen by Wilson before his death in 2005 and spit out by a mostly bitter garbage man (Washington), are as racially relevant today as they were in its '50s story. The ensemble acting is damn powerful, too."
Creative Loafing," December 24, 2016",Matt Brunson, Denzel Washington and Viola Davis are nothing short of remarkable.
New York Magazine/Vulture," December 24, 2016",David Edelstein," It's not cinematic enough to make you forget you're watching something conceived for another, more spatially constricted medium, but it's too cinematic to capture the intensity, the concentration, of a great theatrical event."
Punch Drunk Critics," December 24, 2016",Travis Hopson," You'll find no better performance by an actor and actress this year than by Denzel and Viola, and no better ensemble anywhere."
New England Movies Weekly," December 24, 2016",Daniel M. Kimmel," Bringing Wilson's plays to wider audiences is a good thing. Fences preserves the drama, if not quite translating it into film. "
EntertainmentTell," December 23, 2016",Stephen Silver," Leans about 95 percent on ""point the camera at the actors and let them act."" But what actors-and what acting. (Splice Today)"
Reel Reviews," December 23, 2016",Frank Wilkins," With rhythmic threads of poetry in its DNA, and a soul forged of the blues, Fences is a sad portrait of an oversized man with even bigger emotions."
L.A. Biz," December 23, 2016",Annlee Ellingson, A moving and urgent portrait of a working-class African-American family in 1950s Pittsburgh powered by tour de force performances by its two leads.
Chicago Sun-Times," December 23, 2016",Richard Roeper, It's a privilege to watch Washington and Davis lay it all on the line.
RedEye," December 23, 2016",Lauren Chval," Unsurprisingly, the cast is magnificent."
The New Republic," December 23, 2016",Will Leitch," Based on the 1983 August Wilson play, Fences is little more than a filmed version of the 2010 Broadway revival. It all but throws up house lights during intermission."
Tri-City Herald," December 23, 2016",Gary Wolcott, Washington has never been better. Davis is so good she could play a -- no pun intended -- fence post and get award nominations. A Christmas Day movie present worth the wait.
People Magazine," December 30, 2016",Tom Gliatto," [Washington and Davis' performances], both prior Tony winners and now nominated for Golden Globes, will be remembered as two of 2016's very best."
Sacramento News & Review," December 30, 2016",Daniel Barnes," The filmmaking is fluid and patient and tasteful-in-a-good-way, and the images captured by cinematographer Charlotte Bruus Christensen convey a modern American mythology without resorting to sepia-toned shtick."
"Deseret News, Salt Lake City"," December 30, 2016",Josh Terry," A riveting meditation on pride, family and personal weakness. It's not the kind of film you forget easily."
ScreenRant," December 30, 2016",Sandy Schaefer," Fences struggles to make the leap from the stage to the big screen, but is kept afloat by the powerhouse performances of its leads."
tonymacklin.net," December 30, 2016",Tony Macklin, Denzel Washington is the man.
KPBS.org," December 30, 2016",Beth Accomando, It is so refreshing to have a film where the dialogue is rich and full-bodied.
Salt Lake Tribune," December 30, 2016",Sean P. Means," Fences is a stirring chronicle of a family struggling with pressures within and without. Wilson's commentary on race remains, sadly, as potent as ever."
Antagony & Ecstasy," December 29, 2016",Tim Brayton," If Fences was doomed to be made into an awards-season prestige picture, I really can't imagine how it could have turned out more satisfying than this."
Las Vegas Review-Journal," December 29, 2016",Christopher Lawrence, Washington's direction leaves Fences feeling powerful yet inert.
Toledo Blade," December 29, 2016",Kirk Baird," What carries this screen version of Wilson's work is the ability of these actors to keep our attention hostage for two-plus hours and make us feel for these characters, even when we don't always believe the words they say."
The Virginian-Pilot," December 29, 2016",Mal Vincent, Fences lives so firmly in the realm of real people that it humiliates the bulk of today's noisy and superficial flicks.
"Quad City Times (Davenport, IA)"," December 29, 2016",Linda Cook, Phenomenal movie based on the Pulitzer-Prize-winning play.
Fort Worth Weekly," December 29, 2016",Kristian M. Lin," It's incredible that it has taken this long to put an August Wilson play on the screen. This movie redresses that, and its performances are wholly worthy of such a quintessentially American playwright. We're privileged to have them."
Illinois Times," December 29, 2016",Charles Koplinski," Washington, Davis Shine in Fences."
LarsenOnFilm," December 29, 2016",Josh Larsen, ...depicts a man whose entire world exists in a tug-of-war between the Civil War and Civil Rights.
Dallas Morning News," December 29, 2016",Nancy Churnin, Washington has pledged to bring all of plays in the cycle to the screen. The good news is he started with a home run.
SF Weekly," December 28, 2016",Jeffrey Edalatpour, Both Davis and Washington honor these characters by thoroughly inhabiting their emotional flesh.
Missoula Independent," December 28, 2016",Molly Laich," These performances are killer, the source material is smart, and there's a lesson beneath the heavy-handedness that makes it worth the endeavor"
Cinemalogue.com," December 28, 2016",Todd Jorgenson," It's an evocative and powerful glimpse into the volatile dynamics of a working-class family that touches on some raw emotions in its darker moments, and to its credit, isn't always easy to watch as a result."
AllMovie," December 28, 2016",Daniel Gelb, It's a testament to the movie's soaring performances that they are able to elicit interest and evoke strong emotions despite Fences' aesthetic deficiencies.
El Nuevo Herald (Miami)," January 25, 2017",Pilar Ayuso," A film full of humor, sparkling conversations, emotional intensity and drama. [Full review in Spanish]"
Combustible Celluloid," January 19, 2017",Jeffrey M. Anderson," The performances are on the large side, but they're of an extremely high quality, and emotionally rending. "
Film Freak Central," January 16, 2017",Walter Chaw," Get it? Gabriel with his trumpet? Man, you ain't even listening."
MediaMikes," January 14, 2017",Michael A. Smith," Working with a screenplay by playwright August Wilson, Denzel Washington crafts a fine film as a director, opening up the once stage set drama and giving each actor a place to share their story"
Black Girl Nerds," January 14, 2017",Jamie Broadnax, This film isn't about Black pain or the struggle of being economically disenfranchised. This movie is about real life which just so happens to be filled with Black fully actualized characters that have depth and grace.
Willamette Week," January 11, 2017",Ezra Johnson-Greenough," Fences is a family story with a local scope, but like Troy, it swings for the fences and carries a crushing weight that casts a long shadow."
National Review," January 10, 2017",Armond White, Fences is a conservative movie - which is unfortunate artistically and interesting politically.
Cinemixtape," January 9, 2017",J. Olson," Wilson's text is a phenomenally layered character study and acting showcase. And Washington, Davis, and most of their co-stars are more than up for it."
Tampa Bay Times," January 9, 2017",Steve Persall," If Fences occasionally feels cinematically inert, it's emotionally resonant thanks to Davis and Washington the actor, not the director as much."
Phantom Tollbooth," January 6, 2017",Marie Asner, Fences will surely garner Oscar nominations for the screenplay and actor performances.
Akron Beacon Journal," January 6, 2017",Rich Heldenfels," While it does fully overcome the demands of transition from stage to screen, ""Fences"" soars on the performances by Denzel Washington and Viola Davis."
CinemaBlend.com," January 5, 2017",Greg Wakeman," While Denzel Washington's direction might leave a little to be desired, his acting has never been more relentless and fierce. "
Flavorwire," January 4, 2017",Jason Bailey," Washington's direction can't match his acting - 'Fences' is great filmed theater but not exactly great cinema. But there's no questioning Washington's skill as an actor's director, and the ensemble is first-rate, particularly Davis. "
SSG Syndicate," January 4, 2017",Susan Granger," Formidable drama, depicting the essential African-American experience, featuring authentic, award-worthy performances from Viola Davis and Denzel Washington."
CinemaDope," January 4, 2017",Glenn Lovell," ... a powerhouse of a drama ... Washington is breathtakingly good as the embittered Troy, who's erecting a wall between himself and an unjust world. Viola Davis can prepare her Oscar speech"
EricDSnider.com," January 3, 2017",Eric D. Snider," Wilson would be pleased with Washington's smooth, hot-blooded handling of it, unapologetically putting all those fiery emotions out there for the whole world to see."
The Young Folks," January 1, 2017",Michael Fairbanks," Fences is an actors' showcase above all else, and all of the talent on display is exemplary. "
MetroActive," December 31, 2016",Richard von Busack," His Troy Maxon breaks away from this commercial work. It's the performance of the year, and maybe the performance of Washington's career."
AARP Movies for Grownups," December 31, 2016",Bill Newcott, The great miracle of Fences...is how Denzel Washington transmits the pain and frustration of his character through one of Hollywood's most radiant smiles.
Columbus Alive," December 30, 2016",Brad Keefe," Davis was also Tony-nominated in the 2010 Broadway production, and her performance is a searing look at a woman standing by a man who often doesn't seem to deserve her."
