,created,interest_level,date_index
101469,2016-04-03 02:56:26,low,33956
90593,2016-04-10 04:36:23,medium,31069
100264,2016-04-07 03:25:53,medium,32289
71518,2016-05-21 02:44:20,low,14917
114907,2016-04-06 07:13:14,medium,32712
23747,2016-06-13 02:52:09,medium,6336
65405,2016-05-19 02:28:55,medium,15813
18826,2016-06-25 03:42:40,low,1589
91974,2016-04-13 18:20:56,low,29764
66316,2016-05-17 02:12:36,low,17010
103671,2016-04-22 03:53:17,low,26149
98583,2016-04-27 21:38:16,low,24187
74784,2016-05-14 02:50:49,medium,17887
11900,2016-06-29 02:23:31,low,472
76075,2016-05-06 06:15:47,high,20829
87400,2016-04-09 02:24:07,low,31574
78898,2016-05-06 04:23:20,low,20987
113945,2016-04-10 01:19:20,medium,31254
57382,2016-05-25 05:22:20,low,13475
98948,2016-04-20 11:02:48,high,26855
69687,2016-05-27 05:44:07,low,12539
798,2016-06-14 02:22:19,medium,6180
21720,2016-06-25 06:06:41,high,1418
48192,2016-05-10 04:43:38,low,19619
10458,2016-06-27 02:44:46,medium,1108
60187,2016-05-06 03:31:08,low,21042
22441,2016-06-24 05:24:20,medium,2077
79804,2016-05-21 04:57:11,low,14767
100826,2016-04-08 05:57:29,low,31759
108941,2016-04-09 05:22:59,low,31359
84197,2016-04-26 03:06:37,low,24991
101571,2016-04-10 04:10:42,low,31077
95039,2016-04-16 04:50:14,low,28508
48436,2016-05-11 06:13:13,low,19061
83208,2016-04-10 05:01:57,medium,31054
99538,2016-04-04 03:45:26,low,33703
78208,2016-05-02 02:26:59,low,22926
61770,2016-05-27 03:40:48,low,12693
53342,2016-05-11 02:52:06,low,19323
53292,2016-05-18 06:15:32,medium,16179
37316,2016-06-01 06:12:48,low,11338
48297,2016-05-11 06:08:21,low,19072
64324,2016-05-25 04:20:47,low,13555
14924,2016-06-23 04:02:59,medium,2420
72510,2016-05-21 05:22:36,low,14747
1882,2016-06-02 02:32:27,low,11165
91444,2016-04-20 21:55:13,medium,26826
65741,2016-05-06 02:55:59,high,21088
5279,2016-06-24 04:48:03,high,2135
70222,2016-05-26 05:58:52,low,12928
16141,2016-06-27 01:11:19,low,1199
22352,2016-06-08 04:09:59,low,8691
109027,2016-04-21 04:58:13,medium,26575
64941,2016-05-07 03:11:17,low,20622
111270,2016-04-26 02:58:42,low,25002
20368,2016-06-09 03:08:27,low,8305
32243,2016-06-02 06:40:50,low,10846
51030,2016-05-07 05:57:26,high,20438
58283,2016-05-08 05:25:54,low,20156
12162,2016-06-24 15:30:02,medium,1801
3461,2016-06-09 01:46:43,low,8407
87939,2016-04-05 02:34:23,low,33518
62966,2016-05-08 05:23:08,low,20168
1725,2016-06-02 01:42:15,low,11219
77945,2016-05-20 03:36:44,low,15340
11847,2016-06-03 02:50:00,low,10629
36262,2016-06-24 06:54:37,low,1975
104195,2016-04-27 01:10:28,low,24738
93408,2016-04-10 12:35:23,low,31002
73931,2016-05-06 01:26:08,low,21196
96929,2016-04-21 05:15:11,medium,26540
5843,2016-06-14 15:36:17,medium,5953
36658,2016-06-04 02:01:10,medium,10182
86905,2016-04-19 02:48:36,medium,27709
7978,2016-06-18 03:17:26,low,4230
56607,2016-05-08 02:22:34,high,20351
97446,2016-04-08 06:21:30,low,31717
23254,2016-06-07 04:11:56,low,9130
31038,2016-06-20 13:34:45,medium,4182
106618,2016-04-06 06:17:49,medium,32800
3592,2016-06-25 01:21:55,low,1771
44434,2016-05-20 06:15:44,low,15133
95641,2016-04-07 02:51:10,low,32353
123061,2016-04-24 03:23:09,low,25532
43616,2016-05-12 04:58:33,low,18673
77103,2016-05-20 05:25:46,low,15216
38563,2016-06-28 03:45:42,low,764
89327,2016-04-23 01:41:48,low,25881
33459,2016-06-29 03:02:06,low,413
55104,2016-05-26 05:36:42,low,12964
113023,2016-04-25 01:18:51,low,25359
22478,2016-06-29 02:16:59,low,478
66223,2016-05-29 02:34:30,low,12149
84549,2016-04-26 05:26:44,medium,24885
79878,2016-05-27 02:29:45,low,12782
63531,2016-05-05 01:29:31,low,21794
75575,2016-05-12 02:45:41,medium,18830
10440,2016-06-25 04:16:59,low,1550
120469,2016-04-06 07:23:20,medium,32702
36748,2016-06-03 06:06:12,medium,10301
89120,2016-04-18 03:15:53,low,27970
44880,2016-05-17 04:58:24,low,16878
39583,2016-06-29 06:14:16,low,131
65056,2016-05-19 04:04:01,medium,15681
119798,2016-04-17 01:27:14,low,28385
22178,2016-06-29 05:44:28,medium,202
60414,2016-05-24 05:42:44,medium,13850
83333,2016-04-09 02:36:49,medium,31546
100318,2016-04-03 02:48:06,high,33973
30922,2016-06-16 04:33:29,low,5157
52113,2016-05-15 02:38:24,low,17415
24267,2016-06-24 03:10:00,low,2236
45633,2016-05-15 20:28:33,low,17259
50211,2016-05-23 02:29:35,medium,14322
65602,2016-05-13 03:03:41,low,18347
49680,2016-05-11 06:19:20,medium,19058
20423,2016-06-16 05:29:35,medium,5097
109009,2016-04-12 10:44:59,medium,30317
15430,2016-06-24 05:29:08,medium,2064
43652,2016-05-12 03:01:45,low,18807
67295,2016-05-02 02:24:22,low,22931
120957,2016-04-19 06:10:47,medium,27387
52021,2016-05-16 03:06:56,low,17147
30372,2016-06-17 03:03:51,medium,4592
9409,2016-06-09 16:19:56,low,8032
120064,2016-04-07 06:17:34,low,32149
113169,2016-04-13 06:28:43,medium,29878
28387,2016-06-21 07:22:41,low,3261
58096,2016-05-11 03:25:10,low,19279
27790,2016-06-16 07:49:10,low,4892
109946,2016-04-23 02:34:31,low,25827
109021,2016-04-20 01:22:31,low,27301
24250,2016-06-03 02:53:10,medium,10621
65070,2016-05-20 02:29:24,low,15439
35746,2016-06-13 05:26:22,low,6290
45616,2016-05-06 03:34:41,low,21035
65799,2016-05-18 15:24:45,medium,15997
6942,2016-06-01 02:38:27,low,11824
36058,2016-06-01 12:52:42,low,11304
19110,2016-06-15 06:18:06,low,5481
54133,2016-05-13 06:11:29,low,18113
53487,2016-05-09 03:59:34,low,19955
36299,2016-06-15 02:19:10,medium,5740
40283,2016-06-24 05:48:22,high,2043
79314,2016-05-18 22:24:51,medium,15979
108567,2016-04-22 02:27:50,medium,26282
80,2016-06-20 19:09:31,low,3972
100605,2016-04-09 02:28:28,low,31560
58887,2016-05-23 03:33:09,low,14252
93625,2016-04-26 02:29:41,low,25071
111032,2016-04-12 06:04:57,low,30368
40501,2016-06-06 03:19:18,high,9444
21133,2016-06-16 14:06:50,low,4737
33157,2016-06-02 04:10:55,low,11028
114554,2016-04-15 04:57:21,low,29034
7108,2016-06-16 02:49:43,medium,5297
43089,2016-06-11 02:20:27,low,7516
21607,2016-06-03 05:53:35,low,10332
12083,2016-06-17 05:22:27,low,4513
21935,2016-06-05 03:44:40,low,9632
74587,2016-05-19 14:06:23,medium,15529
936,2016-06-24 04:41:08,low,2140
92094,2016-04-13 04:49:34,low,30001
12879,2016-06-06 03:07:41,medium,9462
40042,2016-06-23 02:54:11,low,2488
18448,2016-06-17 02:21:57,low,4661
58541,2016-05-18 03:06:12,low,16403
120405,2016-04-20 05:36:47,medium,27029
30036,2016-06-06 11:56:18,medium,9393
100358,2016-04-17 02:43:34,medium,28311
74781,2016-05-27 03:56:13,low,12672
74625,2016-05-13 05:29:40,medium,18172
3800,2016-06-04 04:17:34,medium,10014
123040,2016-04-16 03:55:20,low,28581
41315,2016-06-15 02:20:44,low,5736
94398,2016-04-05 03:12:17,low,33458
80871,2016-05-10 05:53:22,low,19522
105933,2016-04-17 00:06:44,medium,28424
106996,2016-04-07 01:40:00,low,32456
14940,2016-06-03 02:20:25,low,10678
32484,2016-06-29 02:26:30,low,463
94217,2016-04-15 01:15:18,low,29296
10996,2016-06-03 05:33:04,low,10395
73065,2016-05-24 04:08:19,low,13925
116054,2016-04-09 05:54:29,high,31321
72260,2016-05-24 16:50:00,low,13732
90549,2016-04-09 05:56:03,high,31316
44,2016-06-11 03:59:20,low,7395
3739,2016-06-04 05:37:48,medium,9924
4216,2016-06-20 17:54:25,low,4126
107496,2016-04-03 23:21:35,high,33856
11343,2016-06-29 06:11:00,low,143
97682,2016-04-22 01:24:30,low,26348
102405,2016-04-16 05:30:42,medium,28462
87639,2016-04-18 02:59:08,medium,27999
104776,2016-04-18 02:48:25,high,28028
77321,2016-05-19 01:50:19,low,15873
62976,2016-05-03 01:39:05,medium,22715
1002,2016-06-24 05:04:03,low,2097
87611,2016-04-21 03:34:02,low,26642
17978,2016-06-02 02:55:07,low,11126
2201,2016-06-03 05:35:24,low,10391
34874,2016-06-28 05:40:52,low,658
109942,2016-04-08 02:14:39,low,32008
80759,2016-05-25 04:26:01,low,13551
18182,2016-06-10 03:35:14,low,7833
3059,2016-06-29 06:04:05,low,165
106875,2016-04-13 04:13:15,low,30043
11397,2016-06-16 04:33:11,low,5158
66019,2016-05-17 14:35:24,high,16654
43513,2016-05-06 14:24:15,medium,20799
20859,2016-06-16 05:41:43,medium,5081
121087,2016-04-04 01:14:09,low,33845
80370,2016-05-12 02:28:33,low,18859
85764,2016-04-29 03:52:01,low,23565
11619,2016-06-24 02:32:14,low,2270
98152,2016-04-06 04:06:55,low,32953
43754,2016-05-14 03:31:04,low,17803
57400,2016-05-11 02:35:17,high,19342
117767,2016-04-07 03:23:48,medium,32293
20061,2016-06-24 06:18:30,medium,2015
89557,2016-04-07 12:45:40,medium,32116
16373,2016-06-12 12:07:16,medium,6678
92245,2016-04-08 01:14:27,low,32063
97929,2016-04-13 16:57:43,low,29771
63799,2016-05-08 18:53:42,medium,20142
30913,2016-06-15 02:32:34,low,5704
50510,2016-05-05 04:07:03,medium,21600
40519,2016-06-11 03:52:22,low,7404
11235,2016-06-12 05:30:45,low,6915
35186,2016-06-24 04:23:30,low,2153
33082,2016-06-02 06:11:41,medium,10883
89029,2016-04-18 01:17:29,low,28111
72429,2016-05-21 02:58:32,low,14876
5249,2016-06-01 05:58:17,medium,11413
77245,2016-05-05 02:53:08,low,21687
104117,2016-04-21 03:07:17,low,26663
8189,2016-06-24 03:52:29,medium,2191
64794,2016-05-25 07:52:28,low,13340
58302,2016-05-26 05:48:56,medium,12942
75947,2016-05-17 02:56:12,high,16919
78357,2016-05-21 23:19:02,medium,14600
52411,2016-05-14 03:37:59,medium,17791
38833,2016-06-16 03:11:38,low,5258
26509,2016-06-15 02:17:07,low,5746
63725,2016-05-17 14:25:45,low,16688
68747,2016-05-06 03:41:06,low,21024
78248,2016-05-03 11:39:44,low,22254
84556,2016-04-14 01:39:23,low,29707
4828,2016-06-05 02:54:57,low,9682
60519,2016-05-14 05:31:02,low,17621
56066,2016-05-17 14:15:56,high,16709
85287,2016-04-23 01:26:59,low,25914
97696,2016-04-15 06:06:50,low,28929
8824,2016-06-12 07:07:37,low,6886
77139,2016-05-11 05:11:34,low,19150
17498,2016-06-21 06:41:26,low,3369
5829,2016-06-04 01:17:51,low,10228
35800,2016-06-12 12:28:27,low,6645
41952,2016-06-21 06:19:26,medium,3396
52057,2016-05-15 02:28:52,medium,17433
41433,2016-06-08 04:43:47,low,8650
49090,2016-05-09 02:53:13,low,20054
98383,2016-04-06 16:06:23,low,32573
110808,2016-04-22 03:22:04,low,26187
106819,2016-04-26 05:22:07,high,24904
83485,2016-04-27 06:40:32,low,24265
29988,2016-06-11 03:18:27,high,7435
47323,2016-05-13 05:50:36,low,18141
69802,2016-05-30 02:29:57,low,12018
33730,2016-06-21 07:32:06,medium,3235
34052,2016-06-07 03:47:38,low,9164
66825,2016-05-16 01:13:49,low,17246
27125,2016-06-16 07:44:50,low,4903
42281,2016-06-17 03:21:36,medium,4565
28358,2016-06-09 19:30:28,low,8023
94221,2016-04-14 06:08:00,medium,29384
80510,2016-05-03 02:22:54,low,22672
78948,2016-05-05 04:12:01,low,21593
72266,2016-05-17 05:32:12,low,16841
47098,2016-05-12 04:59:33,medium,18670
101710,2016-04-30 02:56:18,medium,23223
7127,2016-06-07 03:07:58,medium,9212
93988,2016-04-07 06:08:01,medium,32163
60255,2016-05-03 06:20:28,low,22310
58831,2016-05-27 02:38:18,low,12764
37268,2016-06-22 04:47:56,low,2861
60163,2016-05-13 04:35:16,medium,18248
116395,2016-04-17 03:42:01,low,28202
64440,2016-05-25 02:40:13,low,13672
38207,2016-06-08 02:44:42,low,8813
94075,2016-04-05 02:30:42,low,33527
69657,2016-05-21 05:25:54,low,14733
49861,2016-05-20 09:39:32,medium,15073
87652,2016-04-13 04:06:37,high,30049
67294,2016-05-11 02:55:31,low,19320
34361,2016-06-10 05:11:41,low,7691
49156,2016-05-17 02:25:28,medium,16979
118431,2016-04-02 15:55:21,low,34085
50927,2016-05-25 03:10:12,medium,13636
59941,2016-05-29 02:28:34,low,12158
45966,2016-05-07 02:10:54,low,20722
70228,2016-05-18 12:31:07,low,16016
40219,2016-06-03 03:13:01,low,10564
27202,2016-06-07 18:42:36,high,8955
36419,2016-06-04 05:11:10,low,9960
73796,2016-05-06 05:37:42,low,20885
101168,2016-04-10 03:01:20,low,31159
122847,2016-04-06 08:04:51,low,32615
16687,2016-06-04 01:42:43,low,10185
25933,2016-06-06 19:21:25,medium,9367
98326,2016-04-10 16:25:56,medium,30997
39388,2016-06-10 02:13:33,low,7944
97555,2016-04-05 12:44:56,high,33210
112721,2016-04-19 14:18:22,low,27347
12613,2016-06-22 01:23:14,low,3089
21537,2016-06-24 09:12:15,low,1835
82418,2016-05-14 03:11:43,medium,17844
10934,2016-06-02 05:36:21,low,10933
45939,2016-05-27 01:34:27,low,12823
50738,2016-05-19 14:52:04,medium,15524
69702,2016-05-05 04:00:03,medium,21608
47122,2016-05-12 05:25:44,high,18644
23222,2016-06-16 03:03:25,medium,5278
79402,2016-05-06 05:39:39,low,20881
45377,2016-05-12 02:58:54,low,18812
39559,2016-06-08 18:12:10,medium,8475
3492,2016-06-21 07:41:16,low,3209
108846,2016-04-10 05:24:06,low,31018
46304,2016-05-03 15:55:59,low,22218
47331,2016-05-25 06:26:00,low,13399
68617,2016-05-27 03:52:45,low,12681
69160,2016-05-03 03:36:46,low,22545
82273,2016-05-21 02:50:26,low,14903
112692,2016-04-22 04:33:06,medium,26094
32478,2016-06-01 04:58:08,low,11648
12866,2016-06-16 05:07:41,high,5115
103114,2016-04-21 17:59:34,medium,26377
103076,2016-04-16 04:35:39,low,28529
2112,2016-06-11 04:24:15,low,7373
