PLAYER,DK Sal,PREDS,predadjust,adjust,finaladjust,AR Predictions,EWMA Predictions,GAME_DATE,DaysSinceLastGame,HA,TEAM,OPP_TEAM,POSITION:1,POSITION:2,POSITION:3,POSITION:4,POSITION:5,Past3_MIN,Past6_MIN,Avg_MIN,Past3_FGM,Past6_FGM,Avg_FGM,Past3_FGA,Past6_FGA,Avg_FGA,Past3_FG_PCT,Past6_FG_PCT,Avg_FG_PCT,Past3_FG3M,Past6_FG3M,Avg_FG3M,Past3_FG3A,Past6_FG3A,Avg_FG3A,Past3_FG3_PCT,Past6_FG3_PCT,Avg_FG3_PCT,Past3_FTM,Past6_FTM,Avg_FTM,Past3_FTA,Past6_FTA,Avg_FTA,Past3_FT_PCT,Past6_FT_PCT,Avg_FT_PCT,Past3_OREB,Past6_OREB,Avg_OREB,Past3_DREB,Past6_DREB,Avg_DREB,Past3_REB,Past6_REB,Avg_REB,Past3_AST,Past6_AST,Avg_AST,Past3_STL,Past6_STL,Avg_STL,Past3_BLK,Past6_BLK,Avg_BLK,Past3_TOV,Past6_TOV,Avg_TOV,Past3_PF,Past6_PF,Avg_PF,Past3_PTS,Past6_PTS,Avg_PTS,Past3_PLUS_MINUS,Past6_PLUS_MINUS,Avg_PLUS_MINUS,Past3_DKP,Past6_DKP,Avg_DKP,Past3_DD,Past6_DD,Avg_DD,Past3_TD,Past6_TD,Avg_TD,TEAM_OPP_W_PCT,TEAM_OPP_MIN,TEAM_OPP_FGM,TEAM_OPP_FGA,TEAM_OPP_FG_PCT,TEAM_OPP_FG3M,TEAM_OPP_FG3A,TEAM_OPP_FG3_PCT,TEAM_OPP_FTM,TEAM_OPP_FTA,TEAM_OPP_FT_PCT,TEAM_OPP_OREB,TEAM_OPP_DREB,TEAM_OPP_REB,TEAM_OPP_AST,TEAM_OPP_STL,TEAM_OPP_BLK,TEAM_OPP_TOV,TEAM_OPP_PF,TEAM_OPP_PTS,DEF_BY_POS_FGM,DEF_BY_POS_FGA,DEF_BY_POS_FG_PCT,DEF_BY_POS_FG3M,DEF_BY_POS_FG3A,DEF_BY_POS_FG3_PCT,DEF_BY_POS_FTM,DEF_BY_POS_FTA,DEF_BY_POS_FT_PCT,DEF_BY_POS_OREB,DEF_BY_POS_DREB,DEF_BY_POS_REB,DEF_BY_POS_AST,DEF_BY_POS_STL,DEF_BY_POS_BLK,DEF_BY_POS_TOV,DEF_BY_POS_PF,DEF_BY_POS_PTS,DEF_BY_POS_PLUS_MINUS,DEF_BY_POS_DKP,DEF_BY_POS_DD,DEF_BY_POS_TD,BY_POS_DKP,BY_POS_League_Comparison,BY_POS_ARENA_DKP,BY_POS_ARENA_League_Comparison,cluster
Troy Williams,3000.0,4.94993829727,5.70102284091,1.47539663458,1.69926762881,1.51813307232,1.49834374512,2017-03-28,97,H,HOU,GSW,0,1,0,0,0,7.33333333333,16.0,17.4166666667,0.333333333333,2.0,2.125,1.0,5.0,5.125,0.111,0.254833333333,0.34,0.0,0.5,0.416666666667,0.0,1.5,1.70833333333,0.0,0.1805,0.159,0.0,0.333333333333,0.625,0.0,0.333333333333,1.04166666667,0.0,0.166666666667,0.146833333333,0.0,0.333333333333,0.25,0.666666666667,1.66666666667,1.625,0.666666666667,2.0,1.875,0.0,0.666666666667,0.791666666667,0.333333333333,0.5,1.0,0.333333333333,0.5,0.375,0.666666666667,1.16666666667,1.08333333333,1.0,2.0,1.75,0.666666666667,4.83333333333,5.29166666667,0.666666666667,-0.333333333333,-2.66666666667,2.08333333333,9.79166666667,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.19795890411,0.0,1.72602739726,-1.91780821918,0.0300410958904,5.50684931507,12.3698630137,0.0379452054795,2.50684931507,3.16438356164,0.00417808219178,-0.712328767123,1.49315068493,0.780821917808,2.86301369863,-0.232876712329,0.465753424658,-0.424657534247,0.493150684932,11.4657534247,5.03763545541,12.8547767505,0.391888210367,1.73725221236,5.60839835395,0.309759061808,2.20808712536,2.87935625154,0.766868331829,1.02326920699,3.45837911464,4.48164832163,3.02802759176,1.38890147913,0.375550239545,1.93487901569,2.62370232305,14.0206102485,-8.9962721828,27.6652323966,0.0261888974478,0.00358994814519,0.768478677683,0.140183534668,0.780098565358,-0.244077149569,2
Jose Calderon,3000.0,7.174015522,10.761023283,4.86412557482,7.29618836224,1.43003857675,1.38845479023,2017-03-28,2,H,ATL,PHX,1,0,0,0,0,10.0,12.8333333333,12.3125,0.333333333333,0.833333333333,1.1875,2.33333333333,2.66666666667,3.03125,0.166666666667,0.1945,0.279,0.0,0.333333333333,0.4375,1.33333333333,1.66666666667,1.46875,0.0,0.111166666667,0.16821875,0.333333333333,0.833333333333,0.28125,0.333333333333,1.0,0.3125,0.333333333333,0.3,0.15,1.0,0.5,0.34375,0.333333333333,1.33333333333,1.34375,1.33333333333,1.83333333333,1.6875,1.66666666667,1.83333333333,2.03125,0.333333333333,0.5,0.3125,0.0,0.0,0.03125,0.333333333333,0.666666666667,0.96875,0.333333333333,1.16666666667,0.96875,1.0,2.83333333333,3.09375,6.66666666667,3.0,-3.40625,5.66666666667,8.70833333333,8.6328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0719191040355,0.370233246946,-2.02573121066,-1.454276194,-0.0166299518697,-1.11088485746,0.107182524991,-0.0400273972603,-4.72806368012,-4.02647167716,-0.0673097001111,0.206590151796,0.0249907441688,0.231580895964,1.19418733802,0.194742687893,-0.446131062569,0.556275453536,-4.13457978526,-9.8904109589,6.11585386245,14.035957878,0.435727573109,1.70068518659,4.48582816582,0.379124015394,3.75043943746,4.55020934948,0.82423448009,0.655286916214,3.3863005808,4.04158749702,4.85968099097,1.52376661463,0.368161143162,2.71873695221,3.67638628079,17.682832349,0.857844094871,33.5017176624,0.0721180987298,0.0141726866185,0.9306032684,5.59698163225,0.970385367842,8.03222761502,2
Luke Babbitt,3000.0,7.81145477295,7.81145477295,5.90928196515,5.90928196515,10.6945742922,10.3314587631,2017-03-28,2,A,MIA,DET,0,0,0,1,0,16.6666666667,16.8333333333,15.75,1.33333333333,1.33333333333,1.640625,4.66666666667,4.16666666667,4.15625,0.208333333333,0.2875,0.36396875,1.33333333333,1.16666666667,1.28125,4.33333333333,3.66666666667,3.09375,0.226333333333,0.307666666667,0.391390625,0.0,0.0,0.171875,0.0,0.0,0.234375,0.0,0.0,0.09375,0.0,0.0,0.1875,2.33333333333,2.5,1.953125,2.33333333333,2.5,2.140625,0.0,0.5,0.5,0.333333333333,0.166666666667,0.28125,0.0,0.0,0.171875,0.666666666667,0.666666666667,0.390625,1.66666666667,1.83333333333,1.734375,4.0,3.83333333333,4.734375,-1.0,-2.16666666667,-0.25,7.91666666667,8.04166666667,9.55078125,0.0,0.0,0.0,0.0,0.0,0.0,-0.119293965198,-2.01314328027,0.649203998519,2.75601629026,-0.00813217326916,0.551092188078,1.78341355054,-0.00582673084043,-1.54128100703,0.166049611255,-0.0790825620141,2.73954091077,-1.74287301,0.996667900777,-2.19881525361,0.448537578675,1.59107737875,0.494631617919,3.02184376157,0.308219178082,5.40243509816,12.0584815078,0.448019520091,1.18416948024,3.44802888343,0.343433747302,1.58438805278,2.19403454023,0.722134507788,1.65793966927,6.40781400205,8.06575367132,2.34675277678,0.906042822991,0.688139353476,1.67610854947,3.24886380866,13.5734277294,-0.739500198301,30.1978356183,0.0660413162558,0.0,0.838828767175,-3.9960778877,0.795696858667,-7.26703481588,2
Tyus Jones,3000.0,12.481344223,12.481344223,13.1139243342,13.1139243342,11.5570120447,11.7185166477,2017-03-28,3,A,MIN,IND,1,1,0,0,0,19.0,15.1666666667,12.84,1.0,1.16666666667,1.2,2.0,2.5,2.98,0.333333333333,0.333333333333,0.30058,0.0,0.0,0.46,0.0,0.333333333333,1.28,0.0,0.0,0.21434,1.0,0.5,0.58,1.33333333333,0.666666666667,0.74,0.5,0.25,0.23668,0.333333333333,0.333333333333,0.18,1.0,1.0,0.88,1.33333333333,1.33333333333,1.06,3.66666666667,3.0,2.44,2.33333333333,1.5,0.76,0.333333333333,0.166666666667,0.08,2.0,1.0,0.6,1.33333333333,1.16666666667,0.8,3.0,2.83333333333,3.44,6.33333333333,2.16666666667,1.12,14.5,11.8333333333,10.005,0.0,0.0,0.0,0.0,0.0,0.0,-0.168007420091,0.0237823439878,1.23725266362,-0.544901065449,0.0184878234399,-2.73382800609,-7.83124048706,-0.00267560882801,-0.00228310502283,-0.195585996956,0.00967446727549,0.581621004566,-2.8346651446,-2.25304414003,1.01959665145,-0.151826484018,-0.512937595129,-0.690829528158,0.632229832572,-0.261605783866,5.28326722591,12.5136894645,0.422170155287,1.93611670039,5.39783547812,0.357161303239,2.76563225241,3.29234607904,0.839022396431,0.793481356827,3.19408379866,3.98756515548,4.33453252626,1.40228910082,0.42491031776,2.36831042497,3.02657476031,15.2682834046,-0.298661973908,30.3033887052,0.0458921199898,0.00236842105263,0.841760797368,2.22665920026,0.831807421566,3.17631525892,2
Trey Burke,3000.0,7.51137495041,7.51137495041,5.95766692548,5.95766692548,1.70429245802,1.69098583716,2017-03-28,4,A,WAS,LAL,1,0,0,0,0,4.0,10.1666666667,12.0545454545,0.0,1.0,1.92727272727,1.33333333333,3.16666666667,4.4,0.0,0.1805,0.369,0.0,0.333333333333,0.472727272727,0.333333333333,1.16666666667,1.14545454545,0.0,0.166666666667,0.201509090909,0.0,0.833333333333,0.363636363636,0.0,0.833333333333,0.490909090909,0.0,0.333333333333,0.177272727273,0.0,0.0,0.127272727273,0.0,1.16666666667,0.709090909091,0.0,1.16666666667,0.836363636364,0.333333333333,1.33333333333,1.70909090909,0.0,0.0,0.181818181818,0.0,0.0,0.0909090909091,0.333333333333,1.0,0.8,0.333333333333,1.0,0.963636363636,0.0,3.16666666667,4.69090909091,-3.33333333333,-3.83333333333,-2.63636363636,0.333333333333,6.29166666667,8.70909090909,0.0,0.0,0.0,0.0,0.0,0.0,-0.0434520547945,2.05479452055,-0.369863013699,0.72602739726,-0.00758904109589,-1.06849315068,-3.06849315068,0.00713698630137,-1.02739726027,-2.08219178082,0.0285753424658,-0.191780821918,-1.64383561644,-1.83561643836,-1.50684931507,-0.041095890411,-1.12328767123,-0.328767123288,2.7397260274,-2.83561643836,5.91572830774,12.8296274146,0.461098995049,1.84640878823,4.73239262691,0.390163905194,2.56813411553,3.13429313383,0.819366283201,0.666616335374,3.300718482,3.96733481737,6.7141343511,1.29707112042,0.340453629227,3.10179421096,2.82049465432,16.2459995192,4.87168130104,34.211095029,0.085176637238,0.0222444255527,0.950308195249,7.83292993505,0.878380053485,1.66660679423,2
Lavoy Allen,3000.0,12.6511821747,14.476015757,13.8160932619,15.8089561117,14.1842030417,14.5253400618,2017-03-28,2,H,IND,MIN,0,0,0,1,0,19.0,15.3333333333,14.5,2.0,1.33333333333,1.2962962963,4.66666666667,3.0,2.85185185185,0.355666666667,0.427833333333,0.351648148148,0.0,0.0,0.0,0.0,0.0,0.0185185185185,0.0,0.0,0.0,1.0,0.5,0.333333333333,1.33333333333,0.666666666667,0.5,0.25,0.125,0.143518518519,5.33333333333,3.33333333333,1.64814814815,2.33333333333,1.83333333333,1.85185185185,7.66666666667,5.16666666667,3.5,1.66666666667,1.0,0.962962962963,1.0,0.5,0.333333333333,0.666666666667,0.666666666667,0.388888888889,0.0,0.333333333333,0.444444444444,1.33333333333,1.0,1.24074074074,5.0,3.16666666667,2.92592592593,-1.0,-3.5,-2.16666666667,20.4166666667,13.625,10.0833333333,0.0,0.0,0.037037037037,0.0,0.0,0.0,-0.0374676560122,-0.0237823439878,-0.4299847793,1.03805175038,-0.0110091324201,-1.17370624049,-3.91362252664,0.0066095890411,0.515601217656,-0.529870624049,0.0438915525114,-0.886605783866,2.44349315068,1.55688736682,-0.406773211568,0.552321156773,0.124619482496,-0.532343987823,-0.869482496195,-1.51807458143,5.28427878735,11.4494696509,0.461530441887,1.23144341392,3.68830712619,0.333877676612,2.23099403386,3.2157930266,0.69376169903,1.76249200412,5.1606405697,6.92313257382,2.39779707616,0.838459408814,0.799083959001,1.96119498688,3.52533389327,14.0309950225,-4.28158035926,29.3380918005,0.0729486292191,0.0,0.814946994458,-6.7293459127,0.840890148287,-5.44810872605,2
Kevin Seraphin,3000.0,9.69319152832,11.0913582116,8.65535132745,9.90381771988,3.5421455525,3.43857052588,2017-03-28,2,H,IND,MIN,0,0,0,1,0,7.33333333333,6.0,11.1904761905,1.66666666667,1.33333333333,2.07142857143,3.0,2.66666666667,3.7619047619,0.472333333333,0.527833333333,0.478357142857,0.0,0.0,0.0,0.0,0.0,0.047619047619,0.0,0.0,0.0,0.0,0.0,0.119047619048,0.0,0.0,0.238095238095,0.0,0.0,0.0595238095238,0.0,0.5,0.857142857143,1.0,1.0,2.0,1.0,1.5,2.85714285714,0.333333333333,0.166666666667,0.5,0.0,0.0,0.142857142857,0.333333333333,0.166666666667,0.404761904762,0.333333333333,0.166666666667,0.52380952381,0.333333333333,0.333333333333,1.2619047619,3.33333333333,2.66666666667,4.2619047619,-3.33333333333,-3.0,-2.80952380952,5.58333333333,5.04166666667,9.39880952381,0.0,0.0,0.0,0.0,0.0,0.0,-0.0374676560122,-0.0237823439878,-0.4299847793,1.03805175038,-0.0110091324201,-1.17370624049,-3.91362252664,0.0066095890411,0.515601217656,-0.529870624049,0.0438915525114,-0.886605783866,2.44349315068,1.55688736682,-0.406773211568,0.552321156773,0.124619482496,-0.532343987823,-0.869482496195,-1.51807458143,5.28427878735,11.4494696509,0.461530441887,1.23144341392,3.68830712619,0.333877676612,2.23099403386,3.2157930266,0.69376169903,1.76249200412,5.1606405697,6.92313257382,2.39779707616,0.838459408814,0.799083959001,1.96119498688,3.52533389327,14.0309950225,-4.28158035926,29.3380918005,0.0729486292191,0.0,0.814946994458,-6.7293459127,0.840890148287,-5.44810872605,2
Willie Reed,4700.0,15.6583967209,15.6583967209,18.9923252311,18.9923252311,16.127795798,16.0928695155,2017-03-28,2,A,MIA,DET,0,0,0,0,1,17.6666666667,15.8333333333,14.5322580645,3.66666666667,2.83333333333,2.3064516129,4.66666666667,4.33333333333,4.06451612903,0.822333333333,0.680666666667,0.514048387097,0.0,0.0,0.0161290322581,0.0,0.166666666667,0.0483870967742,0.0,0.0,0.0161290322581,2.0,1.66666666667,0.725806451613,2.66666666667,2.33333333333,1.27419354839,0.666666666667,0.583333333333,0.230919354839,2.0,2.16666666667,1.83870967742,2.66666666667,1.83333333333,2.8064516129,4.66666666667,4.0,4.64516129032,0.333333333333,0.166666666667,0.370967741935,0.333333333333,0.5,0.258064516129,0.333333333333,0.333333333333,0.693548387097,0.333333333333,0.5,0.435483870968,4.0,3.66666666667,1.87096774194,9.33333333333,7.33333333333,5.35483870968,-2.66666666667,-2.0,0.967741935484,16.8333333333,13.6666666667,13.4556451613,0.0,0.0,0.0645161290323,0.0,0.0,0.0,-0.119293965198,-2.01314328027,0.649203998519,2.75601629026,-0.00813217326916,0.551092188078,1.78341355054,-0.00582673084043,-1.54128100703,0.166049611255,-0.0790825620141,2.73954091077,-1.74287301,0.996667900777,-2.19881525361,0.448537578675,1.59107737875,0.494631617919,3.02184376157,0.308219178082,5.7954134697,11.5012370115,0.503894795307,0.583022154043,1.50552886293,0.387254052977,2.13068331114,3.36142401974,0.633863296813,2.423666031,7.17068588338,9.59435191439,2.32780080761,0.92501901351,1.41730936736,1.9048936119,4.00283214369,14.3045324046,-1.90565293512,33.9100443549,0.134067322238,0.0,0.941945676525,-3.16109502874,0.93353577134,-1.41507578748,2
Thomas Robinson,3000.0,12.0838479996,12.0838479996,12.2894116563,12.2894116563,5.28895987331,5.18004328231,2017-03-28,7,H,LAL,WAS,0,0,0,1,0,6.66666666667,7.83333333333,10.5,3.0,2.16666666667,1.775,4.33333333333,3.66666666667,3.325,0.514,0.352166666667,0.418825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.16666666667,0.55,2.66666666667,1.66666666667,1.125,0.833333333333,0.5,0.197925,1.0,1.16666666667,1.65,2.0,2.66666666667,2.675,3.0,3.83333333333,4.325,0.333333333333,0.166666666667,0.6,0.0,0.833333333333,0.525,0.0,0.0,0.225,0.666666666667,0.666666666667,0.725,1.33333333333,1.0,1.5,8.0,5.5,4.1,-2.33333333333,0.833333333333,-2.6,11.9166666667,11.875,11.59375,0.0,0.0,0.0,0.0,0.0,0.0,-0.106767123288,-2.05479452055,-0.232876712329,2.28767123288,-0.0153150684932,-0.72602739726,-1.01369863014,-0.0141232876712,-1.0,-1.47945205479,0.00569863013699,0.630136986301,-0.260273972603,0.369863013699,-1.97260273973,0.602739726027,-0.630136986301,-0.397260273973,0.972602739726,-2.19178082192,5.98933665482,12.6435004775,0.473708737978,1.37656483646,3.74673309289,0.36740402968,1.90977474701,2.7494458329,0.694603517612,2.04245020723,6.30182493823,8.34427514546,2.13438042228,1.04522668626,0.950799314728,2.02858429832,3.09997977181,15.2650128931,-3.77536295783,32.8636584705,0.14379390452,0.0,0.912879401958,4.4790145892,0.971855801559,9.27801243743,2
Ian Clark,3200.0,15.4478883743,15.4478883743,17.7989323154,17.7989323154,14.0175825055,14.0382879163,2017-03-28,2,A,GSW,HOU,1,1,0,0,0,20.3333333333,19.5,14.2794117647,5.0,4.33333333333,2.75,10.0,8.16666666667,5.5,0.5,0.532666666667,0.441632352941,0.333333333333,0.5,0.823529411765,2.0,2.0,2.04411764706,0.333333333333,0.277833333333,0.312014705882,0.666666666667,0.666666666667,0.602941176471,0.666666666667,0.833333333333,0.808823529412,0.333333333333,0.416666666667,0.264705882353,0.0,0.166666666667,0.279411764706,2.66666666667,1.83333333333,1.25,2.66666666667,2.0,1.52941176471,1.66666666667,1.33333333333,1.14705882353,0.333333333333,0.333333333333,0.529411764706,0.0,0.166666666667,0.102941176471,1.0,0.833333333333,0.647058823529,2.0,2.0,0.970588235294,11.0,9.83333333333,6.92647058824,3.33333333333,3.5,1.02941176471,17.1666666667,15.1666666667,11.8897058824,0.0,0.0,0.0,0.0,0.0,0.0,0.337575342466,0.0,2.17808219178,-1.08219178082,0.0301643835616,1.94520547945,2.27397260274,0.0388904109589,0.808219178082,0.671232876712,0.00667123287671,-1.19178082192,2.1095890411,0.917808219178,6.76712328767,1.23287671233,1.67123287671,-0.191780821918,-1.20547945205,7.1095890411,5.55896314682,13.5257633691,0.410982495372,1.91269773033,5.78961448416,0.329340809787,2.40539126636,3.0213413732,0.796671446295,0.817733376594,3.38324042738,4.20097380398,4.44268681512,1.46339925728,0.357273809527,2.28183377232,2.89819567489,15.4360152903,-6.0074776794,30.8907011828,0.0413617373332,0.00516956162117,0.858075032856,4.28880594995,0.862813816291,6.89859912095,2
Kris Dunn,3300.0,15.4205694199,15.4205694199,17.6522664031,17.6522664031,16.7137075565,17.1841614308,2017-03-28,3,A,MIN,IND,1,0,0,0,0,29.3333333333,21.8333333333,16.8529411765,5.0,3.16666666667,1.54411764706,9.33333333333,6.5,4.0,0.566333333333,0.4775,0.340382352941,1.0,0.5,0.294117647059,3.0,1.66666666667,0.970588235294,0.4,0.2,0.194117647059,0.0,0.0,0.485294117647,0.0,0.0,0.808823529412,0.0,0.0,0.21225,0.333333333333,0.333333333333,0.308823529412,4.0,2.5,1.85294117647,4.33333333333,2.83333333333,2.16176470588,1.0,1.16666666667,2.26470588235,2.33333333333,1.83333333333,0.941176470588,0.666666666667,0.666666666667,0.455882352941,0.666666666667,0.666666666667,1.17647058824,4.0,3.0,2.19117647059,11.0,6.83333333333,3.86764705882,-6.66666666667,-4.83333333333,-1.60294117647,24.0833333333,17.0416666667,12.3308823529,0.0,0.0,0.0,0.0,0.0,0.0,-0.168007420091,0.0237823439878,1.23725266362,-0.544901065449,0.0184878234399,-2.73382800609,-7.83124048706,-0.00267560882801,-0.00228310502283,-0.195585996956,0.00967446727549,0.581621004566,-2.8346651446,-2.25304414003,1.01959665145,-0.151826484018,-0.512937595129,-0.690829528158,0.632229832572,-0.261605783866,5.38182076156,12.5763418426,0.427932130734,1.68313786658,5.00886280069,0.3360319365,3.05033486409,3.58816094379,0.850110937573,0.740589796193,2.98397740054,3.72456719673,5.48131598315,1.55519216895,0.395944714181,2.74413559118,3.07384113344,15.4971142538,0.276017529707,31.9114313375,0.0830324536493,0.00473684210526,0.886428648264,0.584419663488,0.852931409865,-1.27890322058,2
Shaun Livingston,3200.0,10.8499946594,10.8499946594,10.824990597,10.824990597,9.32420530179,9.40337887037,2017-03-28,2,A,GSW,HOU,1,0,0,0,0,18.3333333333,18.1666666667,17.4626865672,2.66666666667,1.66666666667,2.19402985075,3.0,3.0,4.11940298507,0.916666666667,0.533333333333,0.543029850746,0.0,0.0,0.0,0.0,0.0,0.0298507462687,0.0,0.0,0.0,0.0,0.333333333333,0.492537313433,0.0,0.333333333333,0.746268656716,0.0,0.166666666667,0.257462686567,0.333333333333,0.166666666667,0.34328358209,0.666666666667,0.833333333333,1.50746268657,1.0,1.0,1.85074626866,2.66666666667,2.16666666667,1.70149253731,0.666666666667,0.666666666667,0.507462686567,0.0,0.0,0.238805970149,0.666666666667,0.833333333333,0.835820895522,0.333333333333,0.833333333333,1.50746268657,5.33333333333,3.66666666667,4.88059701493,11.0,8.66666666667,1.25373134328,11.5833333333,9.08333333333,10.8134328358,0.0,0.0,0.0,0.0,0.0,0.0,0.337575342466,0.0,2.17808219178,-1.08219178082,0.0301643835616,1.94520547945,2.27397260274,0.0388904109589,0.808219178082,0.671232876712,0.00667123287671,-1.19178082192,2.1095890411,0.917808219178,6.76712328767,1.23287671233,1.67123287671,-0.191780821918,-1.20547945205,7.1095890411,5.45316050587,13.5106667118,0.403618905137,1.69674029936,5.51695867137,0.307549938367,2.50763024592,3.18690087047,0.786855427214,0.812653183821,3.21435897643,4.02701216025,5.76368546127,1.44628890536,0.402610809475,2.66980337087,2.68635398109,15.110691557,-5.14032974878,32.1840507023,0.064358447423,0.0103391232423,0.894001408397,1.44371238243,0.899259480048,4.08326054461,2
Tarik Black,3000.0,9.33722782135,14.005841732,8.3194424303,12.4791636455,2.26974749133,2.15335705071,2017-03-28,2,H,LAL,WAS,0,0,0,0,1,8.33333333333,11.0,15.593220339,0.0,0.833333333333,2.08474576271,2.0,2.83333333333,4.27118644068,0.0,0.166666666667,0.436966101695,0.0,0.0,0.0169491525424,0.0,0.0,0.0338983050847,0.0,0.0,0.0169491525424,0.0,0.166666666667,1.23728813559,0.0,0.166666666667,1.69491525424,0.0,0.166666666667,0.447474576271,1.33333333333,1.66666666667,2.25423728814,1.33333333333,1.83333333333,2.83050847458,2.66666666667,3.5,5.08474576271,0.0,0.166666666667,0.610169491525,0.0,0.5,0.389830508475,0.0,0.0,0.525423728814,0.666666666667,0.833333333333,0.932203389831,1.66666666667,1.83333333333,2.61016949153,0.0,1.83333333333,5.42372881356,-4.0,-5.0,-1.35593220339,3.0,7.04166666667,14.0381355932,0.0,0.0,0.0338983050847,0.0,0.0,0.0,-0.106767123288,-2.05479452055,-0.232876712329,2.28767123288,-0.0153150684932,-0.72602739726,-1.01369863014,-0.0141232876712,-1.0,-1.47945205479,0.00569863013699,0.630136986301,-0.260273972603,0.369863013699,-1.97260273973,0.602739726027,-0.630136986301,-0.397260273973,0.972602739726,-2.19178082192,5.89068531041,11.3100705108,0.520835418733,0.467987025991,1.43591362067,0.325915862386,2.87931753072,4.13545421704,0.696251821348,3.17948631198,7.0231224376,10.2026087496,2.00798621033,0.850897761758,1.25623284745,2.5706704665,3.93595329366,15.1286751775,-4.16156710676,34.3982279651,0.255649795334,0.0,0.955506332365,-1.76696042523,1.00079941326,0.2596823992,2
Malcolm Delaney,3000.0,6.43950796127,9.65926194191,3.91184655898,5.86776983846,5.30168730235,5.21594935465,2017-03-28,2,H,ATL,PHX,1,0,0,0,0,10.0,12.3333333333,17.0,0.666666666667,0.833333333333,1.98550724638,3.0,3.33333333333,5.30434782609,0.233333333333,0.188166666667,0.349231884058,0.0,0.0,0.333333333333,0.666666666667,1.0,1.46376811594,0.0,0.0,0.146130434783,0.0,0.333333333333,0.95652173913,0.666666666667,0.833333333333,1.21739130435,0.0,0.166666666667,0.370289855072,0.0,0.0,0.144927536232,1.66666666667,1.5,1.52173913043,1.66666666667,1.5,1.66666666667,0.666666666667,0.833333333333,2.53623188406,0.333333333333,0.333333333333,0.536231884058,0.0,0.0,0.0144927536232,1.0,1.33333333333,1.31884057971,0.333333333333,1.5,1.55072463768,1.33333333333,2.0,5.26086956522,-5.66666666667,-5.66666666667,0.246376811594,5.08333333333,5.375,11.8333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0719191040355,0.370233246946,-2.02573121066,-1.454276194,-0.0166299518697,-1.11088485746,0.107182524991,-0.0400273972603,-4.72806368012,-4.02647167716,-0.0673097001111,0.206590151796,0.0249907441688,0.231580895964,1.19418733802,0.194742687893,-0.446131062569,0.556275453536,-4.13457978526,-9.8904109589,6.11585386245,14.035957878,0.435727573109,1.70068518659,4.48582816582,0.379124015394,3.75043943746,4.55020934948,0.82423448009,0.655286916214,3.3863005808,4.04158749702,4.85968099097,1.52376661463,0.368161143162,2.71873695221,3.67638628079,17.682832349,0.857844094871,33.5017176624,0.0721180987298,0.0141726866185,0.9306032684,5.59698163225,0.970385367842,8.03222761502,2
Meyers Leonard,3000.0,12.0023822784,12.0023822784,12.2477008938,12.2477008938,10.0805602423,9.95201721359,2017-03-28,2,H,POR,DEN,0,0,0,1,1,16.3333333333,10.8333333333,15.9076923077,1.66666666667,1.0,1.95384615385,4.0,2.83333333333,5.01538461538,0.559666666667,0.363166666667,0.365892307692,1.33333333333,0.666666666667,0.984615384615,2.66666666667,1.66666666667,2.81538461538,0.639,0.3195,0.310507692308,0.0,0.0,0.476923076923,0.0,0.0,0.553846153846,0.0,0.0,0.201276923077,0.333333333333,0.166666666667,0.384615384615,1.33333333333,1.16666666667,2.70769230769,1.66666666667,1.33333333333,3.09230769231,1.66666666667,1.0,1.0,0.0,0.0,0.138461538462,0.0,0.0,0.384615384615,0.666666666667,0.333333333333,0.507692307692,2.0,1.5,2.27692307692,4.66666666667,2.66666666667,5.36923076923,3.66666666667,1.83333333333,-0.830769230769,9.58333333333,6.0,11.9769230769,0.0,0.0,0.0153846153846,0.0,0.0,0.0,-0.0215068493151,2.39726027397,-2.50684931507,-1.91780821918,-0.0177945205479,0.41095890411,1.54794520548,-0.00258904109589,1.42465753425,2.05479452055,-0.00809589041096,0.917808219178,2.65753424658,3.57534246575,-2.86301369863,-1.47945205479,0.178082191781,1.87671232877,1.13698630137,-3.17808219178,6.06076954102,12.1396715959,0.497469028532,0.90917830765,2.51333197003,0.388054577892,2.1407595279,3.01755002675,0.71129974917,2.3295650955,5.93435519773,8.26392029324,2.28762847058,0.940132108902,1.19344614627,1.7586516202,4.09307643307,15.1714769176,-2.45639917306,33.0257475433,0.109318048785,0.0102083543537,0.917381876202,-0.736395360221,0.904752932298,-4.32297293069,2
