,Answer,Total,Group
143,Nevada,79,State
144,New Hampshire,79,State
145,Panama,79,Country
146,Beethoven,78,Musician
147,Dublin,78,City
148,Florence,78,City
149,Greenland,78,Country
150,Marie Antoinette,78,Historical Figure
151,Vermont,78,State
152,Idaho,77,State
153,Maryland,77,State
154,"Washington, D.C.",77,City
155,Austria,76,Country
156,Las Vegas,76,City
157,Madagascar,76,Country
158,Morocco,76,Country
159,Oregon,76,State
160,Saudi Arabia,76,Country
161,6,75,Number
162,Islam,75,Religion
163,Queen Victoria,75,Historical Figure
164,white,75,color
165,Ethiopia,74,Country
166,Mozart,74,Musician
167,Victoria,74,Name
168,blue,73,color
169,Connecticut,73,State
170,Marilyn Monroe,73,Actor
171,Pittsburgh,73,City
172,Rembrandt,73,Artist
173,Richard III,73,Historical Figure
174,Cairo,72,City
175,Gerald Ford,71,President
176,green,71,color
177,Ulysses S. Grant,71,President
178,Bill Clinton,70,President
179,Edgar Allan Poe,70,Author
180,Haiti,70,Country
181,Montana,70,State
182,Puerto Rico,70,State
183,7,69,Number
184,Arkansas,69,State
185,Casablanca,69,City
186,Iraq,69,Country
187,Los Angeles,69,City
188,Monaco,69,Country
189,Notre Dame,69,University
190,silver,69,color
191,Wales,69,Country
192,Seattle,68,City
193,water,68,substance
194,12,67,Number
195,Delaware,67,State
196,Finland,67,Country
197,Ford,67,Company
198,iron,67,substance
199,Jamaica,67,Country
200,Joan of Arc,67,Historical Figure
201,Memphis,67,City
202,Peru,67,Country
203,Elizabeth I,66,Historical Figure
204,FDR,66,President
205,German,66,Language
206,Pluto,66,Planet
207,Stephen King,66,Author
208,tea,66,Food
209,Thailand,66,Country
210,5,65,Number
211,Catherine the Great,65,Historical Figure
212,Ernest Hemingway,65,Author
213,South America,65,Continent
214,Winston Churchill,65,Historical Figure
215,Yale,65,University
216,Buddhism,64,Religion
217,Iowa,64,State
218,Jefferson Davis,64,Historical Figure
219,King Lear,64,Ficitional Character
220,Louis XIV,64,Historical Figure
221,Paul Revere,64,Historical Figure
222,Quebec,64,Province
223,Sicily,64,Province
224,The Tempest,64,Play
225,Charles Dickens,63,Author
226,Denver,63,City
227,Pocahontas,63,Historical Figure
228,Venezuela,63,Country
229,Agatha Christie,62,Author
230,Amelia Earhart,62,Historical Figure
231,Christopher Columbus,62,Historical Figure
232,Columbia,62,University
233,Mexico City,62,City
234,Neptune,62,Planet
235,Nixon,62,President
236,oxygen,62,substance
237,Peter the Great,62,Historical Figure
238,Princeton,62,University
239,8,61,Number
240,Arabic,61,Language
241,Columbus,61,Historical Figure
242,Dallas,61,City
243,Exodus,61,Bible
244,Nashville,61,City
245,Noah,61,Religious Figure
246,St. Louis,61,City
247,A Midsummer Night\'s Dream,60,Play
248,Algeria,60,Country
249,Cyprus,60,Province
250,Hinduism,60,Religion
251,Honolulu,60,City
252,Michael Jackson,60,Musician
253,Romania,60,Country
254,Tennessee Williams,60,Author
255,the Nile,60,Geographic Feature
256,Thomas Edison,60,Historical Figure
257,West Virginia,60,State
258,William Henry Harrison,60,President
259,Aaron Burr,59,Historical Figure
260,carbon,59,substance
261,Charlemagne,59,Historical Figure
262,Niagara Falls,59,Geographic Feature
263,South Dakota,59,State
264,Coca-Cola,58,Food
265,Hercules,58,Ficitional Character
266,Luxembourg,58,Country
267,Peter Pan,58,Ficitional Character
268,Toronto,58,City
269,Andy Warhol,57,Artist
270,Babe Ruth,57,Athlete
271,basketball,57,Sport
272,Beijing,57,City
273,carbon dioxide,57,substance
274,English,57,Language
275,Jordan,57,Country
276,Manhattan,57,City
277,salt,57,substance
278,Sri Lanka,57,Country
279,Baltimore,56,City
280,Buddha,56,Religious Figure
281,coal,56,substance
282,Eleanor Roosevelt,56,Historical Figure
283,F. Scott Fitzgerald,56,Author
284,John Quincy Adams,56,President
285,Margaret Thatcher,56,Historical Figure
286,Ontario,56,Province
287,Titanic,56,Ship
288,Asia,55,Continent
289,Emily Dickinson,55,Author
290,Frank Sinatra,55,Musician
291,Hannibal,55,Historical Figure
292,John Brown,55,Historical Figure
293,Kenya,55,Country
294,Martin Luther,55,Religious Figure
295,mercury,55,substance
296,Oscar Wilde,55,Author
297,Picasso,55,Artist
298,Robert Frost,55,Author
299,Sherlock Holmes,55,Ficitional Character
300,The Wizard of Oz,55,Ficitional Character
301,10,54,
302,baseball,54,
303,Cambodia,54,
304,cheese,54,
305,Copenhagen,54,
306,Genesis,54,
307,John,54,
308,Lebanon,54,
309,Muhammad Ali,54,
310,Oxford,54,
311,Pablo Picasso,54,
312,Prague,54,
313,Tiger Woods,54,
314,13,53,
315,Bangladesh,53,
316,helium,53,
317,Hillary Clinton,53,
318,Joseph,53,
319,Madrid,53,
320,the Rhine,53,
321,1,52,
322,Brigham Young,52,
323,corn,52,
324,Don Quixote,52,
325,Edinburgh,52,
326,Elton John,52,
327,fish,52,
328,Greek,52,
329,Harry Truman,52,
330,John Paul Jones,52,
331,Nicaragua,52,
332,Nigeria,52,
333,Paul,52,
334,Samson,52,
335,soccer,52,
336,the Civil War,52,
337,U2,52,
338,wine,52,
339,1984,51,
340,Alexandria,51,
341,Bob Dylan,51,
342,coffee,51,
343,copper,51,
344,Dracula,51,
345,Great Britain,51,
346,Houston,51,
347,hydrogen,51,
348,Marco Polo,51,
349,Mount Everest,51,
350,Phoenix,51,
351,the United States,51,
352,William Faulkner,51,
353,Andrew Johnson,50,
354,Barbra Streisand,50,
355,Cleveland,50,
356,Jamestown,50,
357,Jefferson,50,
358,McDonald\'s,50,
359,Robert Louis Stevenson,50,
360,Romeo and Juliet,50,
361,tennis,50,
362,Amsterdam,49,
363,black,49,
364,Franklin D. Roosevelt,49,
365,Grover Cleveland,49,
366,Hong Kong,49,
367,Jane Austen,49,
368,John the Baptist,49,
369,Liberia,49,
370,Lyndon Johnson,49,
371,Miami,49,
372,milk,49,
373,Neil Simon,49,
374,Nike,49,
375,oil,49,
376,rum,49,
377,Voltaire,49,
378,Woody Allen,49,
379,yellow,49,
380,Clint Eastwood,48,
381,Herbert Hoover,48,
382,Howard Hughes,48,
383,James Joyce,48,
384,Lord Byron,48,
385,Michael Jordan,48,
386,Prince,48,
387,rice,48,
388,the Mississippi,48,
389,Uranus,48,
390,Virginia Woolf,48,
391,Apple,47,
392,Aristotle,47,
393,Arthur Miller,47,
394,blood,47,
395,Confucius,47,
396,David Copperfield,47,
397,Davy Crockett,47,
398,Dwight D. Eisenhower,47,
399,Dylan Thomas,47,
400,Eugene O\'Neill,47,
401,Florence Nightingale,47,
402,football,47,
403,Gemini,47,
404,Hans Christian Andersen,47,
405,John Lennon,47,
406,lead,47,
407,Libya,47,
408,Malcolm X,47,
409,Robert E. Lee,47,
410,Socrates,47,
411,South Korea,47,
412,Tchaikovsky,47,
413,teeth,47,
414,the Amazon,47,
415,The Simpsons,47,
416,Toyota,47,
417,Billy the Kid,46,
418,Buffalo,46,
419,Calvin Coolidge,46,
420,eggs,46,
421,Frank Lloyd Wright,46,
422,Genghis Khan,46,
423,John Wayne,46,
424,Madison,46,
425,Spanish,46,
426,Treasure Island,46,
427,Walt Whitman,46,
428,British Columbia,45,
429,Buenos Aires,45,
430,Einstein,45,
431,Harry S. Truman,45,
432,Lenin,45,
433,Montreal,45,
434,Paul McCartney,45,
435,Pope John Paul II,45,
436,Stockholm,45,
437,Warsaw,45,
438,Zeus,45,
439,Cambridge,44,
440,Churchill,44,
441,Czechoslovakia,44,
442,Gettysburg,44,
443,Halloween,44,
444,Istanbul,44,
445,Ivan the Terrible,44,
446,Job,44,
447,M*A*S*H,44,
448,Marie Curie,44,
449,Nero,44,
450,Patrick Henry,44,
451,Reagan,44,
452,Rio de Janeiro,44,
453,San Diego,44,
454,Susan B. Anthony,44,
455,the sun,44,
456,Westminster Abbey,44,
457,Will Rogers,44,
458,World War II,44,
459,Al Gore,43,
460,Anne Rice,43,
461,Babylon,43,
462,boxing,43,
463,Bruce Springsteen,43,
464,Charles Lindbergh,43,
465,Dolly Parton,43,
466,Easter Island,43,
467,Elizabeth Barrett Browning,43,
468,George Bernard Shaw,43,
469,George H.W. Bush,43,
470,Gone with the Wind,43,
471,JFK,43,
472,Mongolia,43,
473,Oslo,43,
474,Sacramento,43,
475,Sir Walter Scott,43,
476,Stanford,43,
477,Taiwan,43,
478,Tarzan,43,
479,the moon,43,
480,Vancouver,43,
481,William Howard Taft,43,
482,Yugoslavia,43,
483,9,42,
484,Benedict Arnold,42,
485,Brooklyn,42,
486,Budapest,42,
487,Crete,42,
488,Daniel,42,
489,Dr. Seuss,42,
490,George III,42,
491,Grant,42,
492,Jack London,42,
493,James Madison,42,
494,Jonah,42,
495,Lewis Carroll,42,
496,Mary,42,
497,Medusa,42,
498,Milan,42,
499,Nepal,42,
500,Peter,42,
501,Salt Lake City,42,
502,Sydney,42,
503,the Danube,42,
504,Thor,42,
505,William McKinley,42,
506,18,41,
507,Albert Einstein,41,
508,Anne Frank,41,
509,Annie Oakley,41,
510,Atlantic City,41,
511,Christmas,41,
512,Easter,41,
513,Frasier,41,
514,Georgetown,41,
515,Halley\'s Comet,41,
516,Jane Eyre,41,
517,Mary Poppins,41,
518,Mecca,41,
519,Mother Teresa,41,
520,Oliver Twist,41,
521,Oprah Winfrey,41,
522,Poseidon,41,
523,Psycho,41,
524,Robinson Crusoe,41,
525,Rudyard Kipling,41,
526,Seinfeld,41,
527,St. Petersburg,41,
528,Superman,41,
529,Tasmania,41,
530,The Beatles,41,
531,the Panama Canal,41,
532,Thomas Paine,41,
533,Troy,41,
534,uranium,41,
535,Wagner,41,
536,Yellowstone,41,
537,Abraham,40,
538,Alexander Hamilton,40,
539,an elephant,40,
540,Bangkok,40,
541,Barcelona,40,
542,beer,40,
543,Carmen,40,
544,Daniel Boone,40,
545,Ecuador,40,
546,Fidel Castro,40,
547,Gandhi,40,
548,gin,40,
549,gravity,40,
550,Johnny Cash,40,
551,"Martin Luther King, Jr.",40,
552,Newton,40,
553,West Point,40,
554,24,39,
555,Alberta,39,
556,Alexander Graham Bell,39,
557,Bill Gates,39,
558,Bolivia,39,
559,Cinderella,39,
560,Costa Rica,39,
561,DNA,39,
562,Dorothy Parker,39,
563,Georgia O\'Keeffe,39,
564,Indira Gandhi,39,
565,Italian,39,
566,Jacob,39,
567,silk,39,
568,the liver,39,
569,The Taming of the Shrew,39,
570,the Thames,39,
571,Truman,39,
572,vodka,39,
573,Baton Rouge,38,
574,chess,38,
575,David Bowie,38,
576,Edison,38,
577,Friends,38,
578,Gertrude Stein,38,
579,Havana,38,
580,Helsinki,38,
581,Hemingway,38,
582,Henry Ford,38,
583,horses,38,
584,John Glenn,38,
585,John Wilkes Booth,38,
586,Malta,38,
587,Microsoft,38,
588,Monopoly,38,
589,Orion,38,
590,Star Wars,38,
591,Steve Martin,38,
592,the heart,38,
593,the Ottoman Empire,38,
594,The Scarlet Letter,38,
595,the Statue of Liberty,38,
596,War and Peace,38,
597,Wellington,38,
598,William Shakespeare,38,
599,Alfred Hitchcock,37,
600,aluminum,37,
601,Anne Boleyn,37,
602,Brussels,37,
603,calcium,37,
604,champagne,37,
605,Darwin,37,
606,Guam,37,
607,Guatemala,37,
608,Henry James,37,
609,hockey,37,
610,Iago,37,
611,IBM,37,
612,John Steinbeck,37,
613,Juliet,37,
614,Lewis & Clark,37,
615,Mussolini,37,
616,Nicholas II,37,
617,Princess Diana,37,
618,Queen Elizabeth II,37,
619,Sanskrit,37,
620,Shinto,37,
621,Shirley Temple,37,
622,Stalin,37,
623,The Godfather,37,
624,The Lion King,37,
625,The Rolling Stones,37,
626,Tom Cruise,37,
627,Ukraine,37,
628,Willa Cather,37,
629,A Tale of Two Cities,36,
630,Alcatraz,36,
631,April,36,
632,Baghdad,36,
633,Brown,36,
634,Camelot,36,
635,Cheers,36,
636,Cincinnati,36,
637,Dolley Madison,36,
638,Elizabeth Taylor,36,
639,Geneva,36,
640,Grease,36,
641,Great Expectations,36,
642,Herman Melville,36,
643,Homer,36,
644,Huckleberry Finn,36,
645,Jaws,36,
646,Latin,36,
647,Liechtenstein,36,
648,light,36,
649,Louis XVI,36,
650,Nathaniel Hawthorne,36,
651,Nile,36,
652,October,36,
653,Odin,36,
654,Paul Newman,36,
655,Richmond,36,
656,Seoul,36,
657,Shakespeare,36,
658,T.S. Eliot,36,
659,the Andes,36,
660,the Constitution,36,
661,Toni Morrison,36,
662,Twelfth Night,36,
663,Vatican City,36,
664,Waterloo,36,
665,Wayne Gretzky,36,
666,West Side Story,36,
667,21,35,
668,Aida,35,
669,Albania,35,
670,Andorra,35,
671,Clara Barton,35,
672,Dante,35,
673,Death Valley,35,
674,Dutch,35,
675,eyes,35,
676,Gibraltar,35,
677,James Fenimore Cooper,35,
678,Labor Day,35,
679,Leo,35,
680,Lisbon,35,
681,Mariah Carey,35,
682,"Mary, Queen of Scots",35,
683,North America,35,
684,Nova Scotia,35,
685,Ottawa,35,
686,Robert Burns,35,
687,Rocky,35,
688,Sinclair Lewis,35,
689,Singapore,35,
690,slavery,35,
691,spinach,35,
692,St. Augustine,35,
693,the Bahamas,35,
694,the Empire State Building,35,
695,The Great Gatsby,35,
696,the Louvre,35,
697,The Merchant of Venice,35,
698,Toulouse-Lautrec,35,
699,Victor Hugo,35,
700,Washington Irving,35,
701,William the Conqueror,35,
702,Wilson,35,
703,X,35,
704,Yosemite,35,
705,Zachary Taylor,35,
706,Zimbabwe,35,
707,Aladdin,34,
708,Albany,34,
709,Alice,34,
710,Amazon,34,
711,Anna Karenina,34,
712,Aquarius,34,
713,Athena,34,
714,Belize,34,
715,Bermuda,34,
716,Carthage,34,
717,cricket,34,
718,Dan Quayle,34,
719,Earth,34,
720,Garfield,34,
721,George Eliot,34,
722,Helen Keller,34,
723,Kuwait,34,
724,Lake Michigan,34,
725,Little Women,34,
726,Louisa May Alcott,34,
727,love,34,
728,Mao Tse-tung,34,
729,Martha Washington,34,
730,Meryl Streep,34,
731,nitrogen,34,
732,Paul Simon,34,
733,Pinocchio,34,
734,Plato,34,
735,Queen Elizabeth I,34,
736,Rasputin,34,
737,Rice,34,
738,Richard Wagner,34,
739,Russian,34,
740,Scrabble,34,
741,Thanksgiving,34,
742,the Grand Canyon,34,
743,the Korean War,34,
744,the Moon,34,
745,Vincent Van Gogh,34,
746,William Jennings Bryan,34,
747,Abigail Adams,33,
748,Ayn Rand,33,
749,bamboo,33,
750,Bismarck,33,
751,butter,33,
752,Chrysler,33,
753,cotton,33,
754,Douglas MacArthur,33,
755,Europe,33,
756,Fish,33,
757,George Washington Carver,33,
758,Gothic,33,
759,Hank Aaron,33,
760,horse,33,
761,Johann Sebastian Bach,33,
762,John Grisham,33,
763,John Hancock,33,
764,John Jay,33,
765,Lady Bird Johnson,33,
766,Leonardo da Vinci,33,
767,Milwaukee,33,
768,North Dakota,33,
769,North Korea,33,
770,Omaha,33,
771,Siberia,33,
772,Steven Spielberg,33,
773,Stonehenge,33,
774,Sylvia Plath,33,
775,Tanzania,33,
776,the Alps,33,
777,the Indian Ocean,33,
778,the Red Sea,33,
779,Thomas,33,
780,Thomas Hardy,33,
781,Uganda,33,
782,United Nations,33,
783,United States,33,
784,William Tell,33,
785,Yemen,33,
786,(Edgar Allan) Poe,32,
787,15,32,
788,Al Capone,32,
789,Austin,32,
790,Benjamin Harrison,32,
791,Bewitched,32,
792,Bob Dole,32,
793,C,32,
794,Cain,32,
795,Caligula,32,
796,Cats,32,
797,Charleston,32,
798,Charlotte,32,
799,Claudius,32,
800,Constantine,32,
801,December,32,
802,garlic,32,
803,Grandma Moses,32,
804,hair,32,
805,Hammurabi,32,
806,honey,32,
807,James Buchanan,32,
808,Jane Seymour,32,
809,John Keats,32,
810,Joshua,32,
811,June,32,
812,Katharine Hepburn,32,
813,King Kong,32,
814,McKinley,32,
815,Monet,32,
816,Montgomery,32,
817,Mount Rushmore,32,
818,Odysseus,32,
819,One Flew Over the Cuckoo\'s Nest,32,
820,orange,32,
821,Paul Gauguin,32,
822,Red,32,
823,salmon,32,
824,San Antonio,32,
825,Ted Turner,32,
826,The Mary Tyler Moore Show,32,
827,the Mayflower,32,
828,The Sopranos,32,
829,the Soviet Union,32,
830,Tom Clancy,32,
831,Truman Capote,32,
832,Ulysses,32,
833,Uncle Tom\'s Cabin,32,
834,Van Gogh,32,
835,Whitney Houston,32,
836,Wuthering Heights,32,
837,Achilles,31,
838,Adam,31,
839,All in the Family,31,
840,Bette Midler,31,
841,Canterbury,31,
842,Charles de Gaulle,31,
843,Charles I,31,
844,Chopin,31,
845,Daniel Webster,31,
846,Fort Sumter,31,
847,Goodyear,31,
848,H.G. Wells,31,
849,Haile Selassie,31,
850,Handel,31,
851,Hirohito,31,
852,Jack the Ripper,31,
853,Jimmy Hoffa,31,
854,Joe Louis,31,
855,Jules Verne,31,
856,Korea,31,
857,Labor,31,
858,Lake Superior,31,
859,Led Zeppelin,31,
860,Lima,31,
861,Lost,31,
862,Lou Gehrig,31,
863,MacArthur,31,
864,March,31,
865,Martin Van Buren,31,
866,Mary Cassatt,31,
867,Mary Todd Lincoln,31,
868,May,31,
869,Michael Crichton,31,
870,Nelson Mandela,31,
871,Nirvana,31,
872,Norman Rockwell,31,
873,P.T. Barnum,31,
874,Paraguay,31,
875,Philippines,31,
876,Prince Edward Island,31,
877,Robert Redford,31,
878,Salem,31,
879,Sir Francis Drake,31,
880,Sleeping Beauty,31,
881,sugar,31,
882,the Black Sea,31,
883,the brain,31,
884,the Declaration of Independence,31,
885,the Eiffel Tower,31,
886,The Maltese Falcon,31,
887,the Titanic,31,
888,the United Nations,31,
889,the White House,31,
890,time,31,
891,Wall Street,31,
892,Wings,31,
893,a comet,30,
894,Albuquerque,30,
895,Arnold Schwarzenegger,30,
896,Barbara Bush,30,
897,Barry Goldwater,30,
898,Bob Hope,30,
899,bread,30,
900,Burger King,30,
901,Caracas,30,
902,ears,30,
903,electrons,30,
904,elephants,30,
905,Forrest Gump,30,
906,Frankenstein,30,
907,George Sand,30,
908,George W. Bush,30,
909,Geronimo,30,
910,grapes,30,
911,Groucho Marx,30,
912,Harriet Beecher Stowe,30,
913,Harriet Tubman,30,
914,Heart,30,
915,Hebrew,30,
916,Jimi Hendrix,30,
917,Joe DiMaggio,30,
918,John Marshall,30,
919,John McCain,30,
920,Julia Roberts,30,
921,Lake Erie,30,
922,Lake Victoria,30,
923,Life,30,
924,Munich,30,
925,New Delhi,30,
926,New Guinea,30,
927,Oahu,30,
928,Passover,30,
929,Plymouth,30,
930,Portuguese,30,
931,potatoes,30,
932,Prince Charles,30,
933,Queen,30,
934,Raphael,30,
935,Romeo,30,
936,Sigmund Freud,30,
937,Somalia,30,
938,Spiro Agnew,30,
939,Star Trek,30,
940,the Alamo,30,
941,The Who,30,
942,Tom Hanks,30,
943,Volkswagen,30,
944,W.C. Fields,30,
945,Warren G. Harding,30,
946,Aphrodite,29,
947,Apollo,29,
948,Attila,29,
949,Auguste Rodin,29,
950,Batman,29,
951,Ben Franklin,29,
952,Betsy Ross,29,
953,Boeing,29,
954,Cervantes,29,
955,Cher,29,
956,diamond,29,
957,diamonds,29,
958,East of Eden,29,
959,Eddie Murphy,29,
960,Ellis Island,29,
961,Eminem,29,
962,fire,29,
963,Frederick Douglass,29,
964,Grenada,29,
965,Gulliver,29,
966,Henry V,29,
967,Hippocrates,29,
968,Janet Jackson,29,
969,Java,29,
970,Judy Garland,29,
971,Kazakhstan,29,
972,King Arthur,29,
973,Lake Geneva,29,
974,Laura Ingalls Wilder,29,
975,Lyndon B. Johnson,29,
976,Malaysia,29,
977,Mary Shelley,29,
978,Newfoundland,29,
979,Orlando,29,
980,oysters,29,
981,Pearl Harbor,29,
982,Pete Rose,29,
983,Pride and Prejudice,29,
984,Ptolemy,29,
985,Robin Hood,29,
986,Roots,29,
987,sheep,29,
988,Sunday,29,
989,Swan Lake,29,
990,the Caribbean,29,
991,the Crimean War,29,
992,The Grapes of Wrath,29,
993,The Jungle Book,29,
994,The Sound of Music,29,
995,The Three Musketeers,29,
996,Trenton,29,
997,Vasco da Gama,29,
998,wind,29,
999,16,28,
1000,Aaron,28,
1001,Aesop,28,
1002,Amadeus,28,
1003,an apple,28,
1004,Augusta,28,
1005,bees,28,
1006,Billie Holiday,28,
1007,Buckingham Palace,28,
1008,Calcutta,28,
1009,Charles Darwin,28,
1010,Chinese,28,
1011,Civil War,28,
1012,Clinton,28,
1013,Concord,28,
1014,Custer,28,
1015,Damascus,28,
1016,Dickens,28,
1017,Doctor Zhivago,28,
1018,Evita,28,
1019,February,28,
1020,George Gershwin,28,
1021,Golda Meir,28,
1022,Harry Potter,28,
1023,Henry Wadsworth Longfellow,28,
1024,Honda,28,
1025,Hoover,28,
1026,ice,28,
1027,Irving Berlin,28,
1028,Jackson Pollock,28,
1029,Jesse James,28,
1030,Kurt Vonnegut,28,
1031,LBJ,28,
1032,Louis Armstrong,28,
1033,Madame Butterfly,28,
1034,Mae West,28,
1035,Manitoba,28,
1036,marble,28,
1037,Margaret Mitchell,28,
1038,Mathew Brady,28,
1039,Matthew,28,
1040,Maya Angelou,28,
1041,Miami Vice,28,
1042,mushrooms,28,
1043,Napoleon Bonaparte,28,
1044,Neil Armstrong,28,
1045,Oliver Cromwell,28,
1046,Paul Bunyan,28,
1047,Ramadan,28,
1048,Robert Browning,28,
1049,Ruth,28,
1050,Santa Fe,28,
1051,Snow White,28,
1052,South Pacific,28,
1053,Sparta,28,
1054,St. Paul,28,
1055,Survivor,28,
1056,the Caspian Sea,28,
1057,the Dalai Lama,28,
1058,the Ganges,28,
1059,The Hunchback of Notre Dame,28,
1060,the Rio Grande,28,
1061,the Sahara,28,
1062,The Sun Also Rises,28,
1063,Thurgood Marshall,28,
1064,Time,28,
1065,Tom Jones,28,
1066,UCLA,28,
1067,Uruguay,28,
1068,Walter Reed,28,
1069,14,27,
1070,a bat,27,
1071,a horse,27,
1072,a lion,27,
1073,Adolf Hitler,27,
1074,Annie,27,
1075,apples,27,
1076,Babe,27,
1077,bats,27,
1078,Beatrix Potter,27,
1079,Beauty and the Beast,27,
1080,Betty Ford,27,
1081,Bhutan,27,
1082,Bill Cosby,27,
1083,Birmingham,27,
1084,Brad Pitt,27,
1085,Buffy the Vampire Slayer,27,
1086,Bulgaria,27,
1087,Canberra,27,
1088,Capricorn,27,
1089,Charlie\'s Angels,27,
1090,Chevrolet,27,
1091,chocolate,27,
1092,Colin Powell,27,
1093,D.H. Lawrence,27,
1094,Duke,27,
1095,Eve,27,
1096,Fargo,27,
1097,George Clooney,27,
1098,George Foreman,27,
1099,George Harrison,27,
1100,Glasgow,27,
1101,Google,27,
1102,Goya,27,
1103,Green,27,
1104,Hair,27,
1105,Happy Days,27,
1106,Harrison Ford,27,
1107,Hartford,27,
1108,Ho Chi Minh,27,
1109,Huey Long,27,
1110,Isabella,27,
1111,J. Edgar Hoover,27,
1112,J.D. Salinger,27,
1113,Jack Nicholson,27,
1114,Jackie Robinson,27,
1115,James Brown,27,
1116,Jodie Foster,27,
1117,John Updike,27,
1118,Judaism,27,
1119,Laos,27,
1120,Larry Bird,27,
1121,Macedonia,27,
1122,Mir,27,
1123,Nebuchadnezzar,27,
1124,Norman Mailer,27,
1125,November,27,
1126,Ophelia,27,
1127,Rebecca,27,
1128,Sagittarius,27,
1129,Santa Claus,27,
1130,Sir Walter Raleigh,27,
1131,smallpox,27,
1132,Spider-Man,27,
1133,Starbucks,27,
1134,Syria,27,
1135,Taft,27,
1136,The King and I,27,
1137,The Producers,27,
1138,the Taj Mahal,27,
1139,the War of 1812,27,
1140,Tina Turner,27,
1141,Tolstoy,27,
1142,Tom Sawyer,27,
1143,truffles,27,
1144,tuna,27,
1145,volleyball,27,
1146,Will Smith,27,
1147,Yuri Gagarin,27,
1148,0,26,
1149,A Christmas Carol,26,
1150,Adam Smith,26,
1151,Alice Walker,26,
1152,Apollo 13,26,
1153,Atlantis,26,
1154,Barbie,26,
1155,Bethlehem,26,
1156,Blue,26,
1157,Britney Spears,26,
1158,Brunei,26,
1159,Bucharest,26,
1160,C.S. Lewis,26,
1161,Cat on a Hot Tin Roof,26,
1162,Catch-22,26,
1163,Central Park,26,
1164,Charles II,26,
1165,Charlie Chaplin,26,
1166,Citizen Kane,26,
1167,Crazy Horse,26,
