,aptID,cluster
672,1668,399
673,1669,400
674,1674,-1
675,1677,180
676,1678,401
677,1680,121
678,1681,402
679,1682,403
680,1684,-1
681,1685,404
682,1686,-1
683,1687,405
684,1689,-1
685,1690,406
686,1692,291
687,1695,407
688,1698,408
689,1699,-1
690,1701,409
691,1706,274
692,1707,410
693,1708,411
694,1710,35
695,1711,412
696,1712,413
697,1713,-1
698,1714,414
699,1715,-1
700,1717,415
701,1720,-1
702,1725,416
703,1727,417
704,1728,-1
705,1731,-1
706,1734,418
707,1740,419
708,1742,365
709,1746,420
710,1748,421
711,1749,422
712,1750,364
713,1752,423
714,1753,-1
715,1754,-1
716,1755,172
717,1758,424
718,1760,-1
719,1761,425
720,1764,426
721,1768,-1
722,1771,427
723,1772,428
724,1774,327
725,1777,429
726,1778,430
727,1782,431
728,1786,432
729,1789,-1
730,1790,277
731,1792,427
732,1795,433
733,1796,-1
734,1799,434
735,1803,-1
736,1805,291
737,1806,435
738,1807,291
739,1809,436
740,1810,437
741,1811,-1
742,1815,266
743,1816,78
744,1818,161
745,1822,438
746,1828,198
747,1829,-1
748,1831,439
749,1836,440
750,1837,441
751,1838,442
752,1842,-1
753,1845,-1
754,1846,-1
755,1851,356
756,1853,316
757,1854,4
758,1858,418
759,1861,190
760,1862,107
761,1864,331
762,1866,443
763,1868,444
764,1869,445
765,1870,358
766,1871,303
767,1874,446
768,1875,-1
769,1878,447
770,1879,228
771,1880,448
772,1882,449
773,1883,450
774,1886,451
775,1889,452
776,1890,5
777,1892,53
778,1893,453
779,1896,-1
780,1897,454
781,1901,455
782,1904,243
783,1907,-1
784,1908,-1
785,1910,456
786,1914,-1
787,1915,457
788,1916,458
789,1918,-1
790,1920,35
791,1921,459
792,1924,460
793,1925,461
794,1926,462
795,1928,277
796,1932,-1
797,1934,463
798,1938,-1
799,1940,464
800,1942,-1
801,1943,156
802,1945,465
803,1946,466
804,1949,467
805,1951,468
806,1952,469
807,1954,470
808,1957,-1
809,1958,-1
810,1963,12
811,1967,-1
812,1968,471
813,1972,472
814,1973,250
815,1978,291
816,1979,473
817,1985,3
818,1989,-1
819,1992,133
820,1993,-1
821,2000,474
822,2004,315
823,2005,475
824,2009,476
825,2012,477
826,2014,478
827,2017,-1
828,2019,479
829,2028,480
830,2034,481
831,2043,46
832,2044,42
833,2047,179
834,2048,482
835,2056,483
836,2057,-1
837,2058,484
838,2059,485
839,2060,78
840,2065,20
841,2071,360
842,2073,-1
843,2074,55
844,2075,486
845,2077,317
846,2078,487
847,2079,488
848,2080,474
849,2081,489
850,2083,263
851,2084,490
852,2095,491
853,2101,492
854,2102,493
855,2112,201
856,2113,128
857,2118,303
858,2119,494
859,2120,-1
860,2123,343
861,2124,3
862,2132,51
863,2135,-1
864,2139,495
865,2144,496
866,2148,497
867,2151,498
868,2156,325
869,2157,-1
870,2158,499
871,2160,33
872,2161,232
873,2165,303
874,2167,274
875,2175,74
876,2177,500
877,2180,501
878,2181,502
879,2182,503
880,2184,504
881,2185,-1
882,2188,505
883,2190,-1
884,2191,-1
885,2193,506
886,2194,507
887,2195,-1
888,2197,-1
889,2200,508
890,2201,509
891,2203,510
892,2204,511
893,2205,51
894,2210,512
895,2212,513
896,2216,514
897,2217,515
898,2218,516
899,2219,-1
900,2220,517
901,2223,518
902,2229,160
903,2231,-1
904,2232,-1
905,2234,-1
906,2239,519
907,2240,520
908,2242,521
909,2243,-1
910,2244,522
911,2247,523
912,2248,-1
913,2249,255
914,2251,-1
915,2252,390
916,2254,7
917,2256,524
918,2259,334
919,2266,-1
920,2267,-1
921,2269,-1
922,2273,525
923,2280,50
924,2281,281
925,2282,526
926,2285,527
927,2286,-1
928,2291,528
929,2297,-1
930,2300,529
931,2306,530
932,2307,-1
933,2308,-1
934,2312,251
935,2314,246
936,2315,467
937,2317,-1
938,2318,6
939,2320,114
940,2321,-1
941,2335,531
942,2337,308
943,2338,532
944,2339,211
945,2341,179
946,2342,533
947,2343,534
948,2352,535
949,2354,133
950,2357,536
951,2362,18
952,2364,-1
953,2365,537
954,2366,-1
955,2369,538
956,2370,539
957,2371,-1
958,2374,540
959,2377,541
960,2379,202
961,2380,542
962,2381,314
963,2382,543
964,2383,328
965,2384,157
966,2386,-1
967,2387,-1
968,2390,232
969,2391,-1
970,2395,-1
971,2396,525
972,2397,544
973,2404,415
974,2407,274
975,2409,222
976,2412,545
977,2414,546
978,2416,-1
979,2417,190
980,2418,-1
981,2421,403
982,2423,-1
983,2426,-1
984,2427,547
985,2428,548
986,2429,293
987,2434,549
988,2435,-1
989,2442,-1
990,2443,474
991,2445,55
992,2448,-1
993,2449,-1
994,2452,550
995,2454,106
996,2455,251
997,2456,453
998,2460,551
999,2463,552
1000,2467,553
1001,2468,554
1002,2469,555
1003,2470,-1
1004,2471,556
1005,2472,557
1006,2474,558
1007,2478,-1
1008,2481,252
1009,2483,-1
1010,2484,408
1011,2485,559
1012,2489,560
1013,2490,561
1014,2491,-1
1015,2492,476
1016,2493,-1
1017,2495,-1
1018,2499,562
1019,2501,563
1020,2504,564
1021,2505,565
1022,2506,-1
1023,2508,566
1024,2511,567
1025,2512,-1
1026,2513,568
1027,2514,569
1028,2515,314
1029,2516,35
1030,2518,74
1031,2522,570
1032,2523,563
1033,2527,215
1034,2528,50
1035,2534,571
1036,2535,-1
1037,2536,572
1038,2542,403
1039,2543,-1
1040,2544,262
1041,2549,441
1042,2555,573
1043,2556,-1
1044,2557,574
1045,2560,575
1046,2561,576
1047,2562,336
1048,2563,31
1049,2570,577
1050,2574,-1
1051,2576,212
1052,2577,578
1053,2578,347
1054,2580,579
1055,2583,580
1056,2587,-1
1057,2588,381
1058,2591,-1
1059,2594,-1
1060,2596,581
1061,2601,582
1062,2603,-1
1063,2606,583
1064,2607,-1
1065,2610,-1
1066,2613,-1
1067,2614,-1
1068,2615,584
1069,2622,73
1070,2625,585
1071,2627,61
1072,2628,460
1073,2629,199
1074,2632,420
1075,2634,586
1076,2635,102
1077,2637,587
1078,2654,304
1079,2655,291
1080,2661,588
1081,2662,589
1082,2663,314
1083,2672,590
1084,2673,-1
1085,2676,591
1086,2677,592
1087,2678,593
1088,2680,180
1089,2683,78
1090,2684,594
1091,2686,595
1092,2690,596
1093,2692,578
1094,2695,-1
1095,2698,282
1096,2700,597
1097,2701,27
1098,2702,598
1099,2707,599
1100,2708,-1
1101,2709,269
1102,2710,600
1103,2713,601
1104,2715,-1
1105,2716,252
1106,2727,602
1107,2728,382
1108,2729,106
1109,2731,603
1110,2732,5
1111,2733,586
1112,2740,604
1113,2746,605
1114,2748,82
1115,2750,196
1116,2752,-1
1117,2754,-1
1118,2757,606
1119,2760,113
1120,2765,607
1121,2766,329
1122,2768,56
1123,2771,-1
1124,2772,608
1125,2776,609
1126,2778,610
1127,2779,611
1128,2786,612
1129,2787,118
1130,2791,-1
1131,2792,318
1132,2794,-1
1133,2798,344
1134,2801,-1
1135,2803,613
1136,2804,416
1137,2805,293
1138,2806,614
1139,2809,615
1140,2812,-1
1141,2813,-1
1142,2814,616
1143,2815,190
1144,2816,617
1145,2817,254
1146,2819,-1
1147,2820,618
1148,2822,-1
1149,2823,619
1150,2830,-1
1151,2833,620
1152,2835,621
1153,2837,596
1154,2838,-1
1155,2842,184
1156,2845,372
1157,2847,-1
1158,2850,56
1159,2852,-1
1160,2858,-1
1161,2860,511
1162,2861,107
1163,2867,622
1164,2870,141
1165,2871,623
1166,2883,8
1167,2884,-1
1168,2886,624
1169,2888,106
1170,2890,625
1171,2892,228
1172,2893,626
1173,2894,-1
1174,2896,627
1175,2897,628
1176,2903,629
1177,2905,630
1178,2908,631
1179,2915,375
1180,2921,549
1181,2925,587
1182,2928,-1
1183,2929,488
1184,2930,-1
1185,2932,133
1186,2934,-1
1187,2937,118
1188,2939,632
1189,2945,633
1190,2952,56
1191,2953,316
1192,2957,513
1193,2958,634
1194,2963,635
1195,2966,636
1196,2967,396
1197,2969,197
1198,2970,75
1199,2971,320
1200,2976,-1
1201,2980,-1
1202,2981,439
1203,2986,526
1204,2988,637
1205,2989,638
1206,2990,639
1207,3000,640
1208,3003,641
1209,3008,642
1210,3009,643
1211,3010,-1
1212,3012,644
1213,3013,645
1214,3014,583
1215,3019,646
1216,3021,172
1217,3025,647
1218,3029,648
1219,3032,-1
1220,3034,649
1221,3037,253
1222,3056,7
1223,3057,252
1224,3058,-1
1225,3059,549
1226,3064,650
1227,3066,651
1228,3070,652
1229,3071,181
1230,3072,-1
1231,3075,602
1232,3078,561
1233,3089,254
1234,3091,289
1235,3092,-1
1236,3094,317
1237,3095,653
1238,3096,602
1239,3097,223
1240,3099,654
1241,3100,434
1242,3103,-1
1243,3109,7
1244,3110,-1
1245,3111,655
1246,3124,656
1247,3127,657
1248,3128,658
1249,3130,-1
1250,3137,498
1251,3138,659
1252,3141,660
1253,3143,661
1254,3144,-1
1255,3148,662
1256,3151,663
1257,3157,664
1258,3158,665
1259,3159,666
1260,3160,505
1261,3161,-1
1262,3162,-1
1263,3163,-1
1264,3164,133
1265,3166,667
1266,3167,668
1267,3172,242
1268,3174,669
1269,3177,365
1270,3179,-1
1271,3181,670
1272,3183,240
1273,3188,670
1274,3190,-1
1275,3192,671
1276,3193,525
1277,3194,672
1278,3197,99
1279,3201,-1
1280,3205,673
1281,3207,674
1282,3208,675
1283,3211,262
1284,3212,-1
1285,3213,-1
1286,3214,676
1287,3218,276
1288,3222,677
1289,3223,678
1290,3227,679
1291,3230,179
1292,3234,50
1293,3236,-1
1294,3242,673
1295,3251,680
1296,3252,681
1297,3253,591
1298,3254,682
1299,3255,86
1300,3257,-1
1301,3260,683
1302,3262,684
1303,3263,685
1304,3264,39
1305,3265,543
1306,3269,442
1307,3270,315
1308,3272,686
1309,3273,0
1310,3275,687
1311,3277,594
1312,3278,-1
1313,3279,427
1314,3282,688
1315,3283,689
1316,3285,690
1317,3289,-1
1318,3290,161
1319,3292,-1
1320,3294,691
1321,3295,264
1322,3296,252
1323,3302,65
1324,3304,-1
1325,3305,692
1326,3310,693
1327,3320,508
1328,3326,636
1329,3327,-1
1330,3328,694
1331,3332,695
1332,3338,-1
1333,3342,234
1334,3347,252
1335,3351,694
1336,3353,696
1337,3356,697
1338,3358,14
1339,3360,698
1340,3363,133
1341,3364,-1
1342,3369,699
1343,3380,-1
1344,3384,-1
1345,3391,-1
1346,3393,47
1347,3394,-1
1348,3395,169
1349,3399,-1
1350,3400,393
1351,3401,-1
1352,3402,56
1353,3403,700
1354,3408,493
1355,3411,701
1356,3414,702
1357,3415,-1
1358,3416,703
1359,3418,33
1360,3423,-1
1361,3427,74
1362,3428,704
1363,3429,7
1364,3430,705
1365,3431,617
1366,3432,74
1367,3433,-1
1368,3436,352
1369,3438,-1
1370,3441,-1
1371,3442,155
1372,3445,-1
1373,3449,263
1374,3450,168
1375,3451,706
1376,3452,232
1377,3453,507
1378,3454,254
1379,3457,336
1380,3458,707
1381,3460,-1
1382,3461,-1
1383,3462,-1
1384,3464,708
1385,3467,709
1386,3468,291
1387,3469,56
1388,3471,488
1389,3472,18
1390,3473,710
1391,3476,711
1392,3479,-1
1393,3480,-1
1394,3483,77
1395,3485,712
1396,3487,713
1397,3490,714
1398,3491,412
1399,3492,476
1400,3496,641
1401,3509,227
1402,3510,715
1403,3511,716
1404,3512,-1
1405,3516,717
1406,3518,-1
1407,3522,718
1408,3523,-1
1409,3526,432
1410,3529,212
1411,3534,719
1412,3541,193
1413,3545,720
1414,3547,721
1415,3555,251
1416,3556,722
1417,3557,172
1418,3561,297
1419,3562,251
1420,3564,272
1421,3565,180
1422,3571,670
1423,3581,100
1424,3582,62
1425,3587,723
1426,3589,476
1427,3591,445
1428,3592,724
1429,3594,725
1430,3596,701
1431,3597,382
1432,3598,-1
1433,3599,342
1434,3601,-1
1435,3602,726
1436,3607,727
1437,3611,449
1438,3614,201
1439,3615,728
1440,3623,347
1441,3624,-1
1442,3628,24
1443,3631,729
1444,3632,730
1445,3633,686
1446,3635,-1
1447,3640,2011
1448,3641,291
1449,3643,169
1450,3644,439
1451,3646,-1
1452,3655,77
1453,3658,-1
1454,3660,-1
1455,3662,731
1456,3664,217
1457,3668,265
1458,3670,732
1459,3671,335
1460,3675,325
1461,3676,-1
1462,3678,733
1463,3680,734
1464,3681,263
1465,3682,735
1466,3684,736
1467,3686,190
1468,3688,277
1469,3691,-1
1470,3693,737
1471,3697,-1
1472,3698,540
1473,3699,102
1474,3700,-1
1475,3708,-1
1476,3710,-1
1477,3713,738
1478,3715,-1
1479,3716,347
1480,3717,49
1481,3720,111
1482,3721,739
1483,3724,740
1484,3725,741
1485,3726,742
1486,3727,122
1487,3730,743
1488,3731,37
1489,3732,161
1490,3739,22
1491,3743,744
1492,3745,745
1493,3746,737
1494,3748,-1
1495,3753,-1
1496,3754,746
1497,3755,747
1498,3758,748
1499,3761,-1
1500,3762,749
1501,3765,698
1502,3766,190
1503,3770,750
1504,3773,-1
1505,3774,751
1506,3778,-1
1507,3781,205
1508,3783,752
1509,3787,-1
1510,3788,753
1511,3789,-1
1512,3790,528
1513,3797,205
1514,3798,-1
1515,3799,458
1516,3800,-1
1517,3801,754
1518,3802,755
1519,3807,503
1520,3809,756
1521,3810,-1
1522,3811,469
1523,3813,-1
1524,3815,757
1525,3817,758
1526,3818,145
1527,3820,190
1528,3822,-1
1529,3828,-1
1530,3834,759
1531,3836,760
1532,3839,381
1533,3840,209
1534,3845,761
1535,3850,296
1536,3856,634
1537,3858,-1
1538,3862,134
1539,3863,-1
1540,3866,452
1541,3867,762
1542,3868,763
1543,3869,764
1544,3872,765
1545,3881,-1
1546,3882,766
1547,3884,107
1548,3885,268
1549,3887,-1
1550,3895,-1
1551,3899,767
1552,3903,554
1553,3906,768
1554,3907,-1
1555,3910,-1
1556,3911,343
1557,3912,769
1558,3913,770
1559,3916,422
1560,3917,-1
1561,3919,771
1562,3921,553
1563,3922,772
1564,3923,773
1565,3925,575
1566,3927,774
1567,3931,775
1568,3934,61
1569,3939,776
1570,3941,220
1571,3945,33
1572,3946,777
1573,3956,286
1574,3957,-1
1575,3958,-1
1576,3963,778
1577,3964,779
1578,3971,442
1579,3974,780
1580,3975,44
1581,3976,505
1582,3979,65
1583,3981,781
1584,3982,-1
1585,3983,-1
1586,3988,79
1587,3990,782
1588,3991,3
1589,3996,-1
1590,3997,172
1591,3999,783
1592,4001,-1
1593,4002,-1
1594,4003,784
1595,4005,785
1596,4006,86
1597,4007,-1
1598,4008,786
1599,4013,787
1600,4015,12
1601,4019,343
1602,4021,788
1603,4024,635
1604,4025,-1
1605,4026,789
1606,4027,790
1607,4029,687
1608,4030,-1
1609,4031,432
1610,4033,746
1611,4035,55
1612,4036,174
1613,4041,791
1614,4042,792
1615,4046,793
1616,4055,391
1617,4059,549
1618,4061,-1
1619,4063,-1
1620,4064,435
1621,4066,794
1622,4072,795
1623,4076,252
1624,4078,167
1625,4079,796
1626,4087,797
1627,4091,-1
1628,4093,798
1629,4094,-1
1630,4096,799
1631,4097,180
1632,4098,763
1633,4102,800
1634,4110,801
1635,4116,802
1636,4117,-1
1637,4119,803
1638,4124,633
1639,4125,634
1640,4126,397
1641,4130,-1
1642,4131,68
1643,4132,29
1644,4137,151
1645,4139,804
1646,4151,805
1647,4153,599
1648,4156,-1
1649,4157,235
1650,4158,806
1651,4159,81
1652,4160,730
1653,4161,807
1654,4163,-1
1655,4166,-1
1656,4170,543
1657,4171,-1
1658,4175,808
1659,4176,809
1660,4178,-1
1661,4180,810
1662,4182,-1
1663,4183,469
1664,4186,-1
1665,4187,-1
1666,4189,811
1667,4190,-1
1668,4193,285
1669,4195,12
1670,4198,549
1671,4199,467
1672,4202,314
1673,4203,193
1674,4204,812
1675,4208,805
1676,4209,183
1677,4216,252
1678,4218,336
1679,4219,360
1680,4222,813
1681,4227,814
1682,4231,95
1683,4235,815
1684,4236,-1
1685,4239,816
1686,4243,190
1687,4244,144
1688,4245,780
1689,4246,549
1690,4247,-1
1691,4253,205
1692,4257,-1
1693,4260,-1
1694,4261,255
1695,4262,302
1696,4263,-1
1697,4266,102
1698,4268,817
1699,4270,818
1700,4271,-1
1701,4272,819
1702,4274,820
1703,4276,821
1704,4280,296
1705,4285,-1
1706,4287,-1
1707,4288,-1
1708,4290,262
1709,4305,99
1710,4306,347
1711,4312,822
1712,4314,823
1713,4315,-1
1714,4316,-1
1715,4324,824
1716,4329,496
1717,4331,-1
1718,4334,603
1719,4337,821
1720,4338,825
1721,4339,826
1722,4340,827
1723,4342,-1
1724,4343,828
1725,4344,-1
1726,4349,-1
1727,4354,829
1728,4357,830
1729,4358,831
1730,4359,-1
1731,4360,832
1732,4361,833
1733,4363,-1
1734,4364,691
1735,4365,-1
1736,4367,390
1737,4369,834
1738,4370,-1
1739,4372,308
1740,4373,-1
1741,4374,729
1742,4380,116
1743,4385,835
1744,4386,827
1745,4387,-1
1746,4388,836
1747,4396,72
1748,4397,837
1749,4400,657
1750,4401,838
1751,4405,839
1752,4406,12
1753,4411,840
1754,4417,524
1755,4420,227
1756,4428,-1
1757,4445,374
1758,4449,-1
1759,4450,320
1760,4456,167
1761,4459,74
1762,4463,22
1763,4465,94
1764,4466,630
1765,4467,841
1766,4470,-1
1767,4472,842
1768,4474,677
1769,4475,843
1770,4476,-1
1771,4478,844
1772,4479,845
1773,4481,846
1774,4483,-1
1775,4487,766
1776,4490,847
1777,4493,848
1778,4494,-1
1779,4497,849
1780,4500,850
1781,4506,674
1782,4516,851
1783,4517,852
1784,4520,853
1785,4524,161
1786,4525,-1
1787,4527,835
1788,4531,646
1789,4534,342
1790,4536,854
1791,4538,855
1792,4539,200
1793,4540,179
1794,4541,179
1795,4542,587
1796,4547,-1
1797,4548,609
1798,4550,285
1799,4554,343
1800,4556,856
1801,4561,-1
1802,4565,670
1803,4567,42
1804,4569,857
1805,4572,-1
1806,4573,-1
1807,4574,858
1808,4576,272
1809,4578,330
1810,4579,859
1811,4582,117
1812,4583,860
1813,4584,861
1814,4586,-1
1815,4589,342
1816,4592,614
1817,4595,-1
1818,4596,540
1819,4599,862
1820,4601,863
1821,4602,2261
1822,4606,-1
1823,4607,-1
1824,4608,864
1825,4609,-1
1826,4610,-1
1827,4612,65
1828,4615,865
1829,4617,-1
1830,4620,-1
1831,4621,866
1832,4622,867
1833,4624,-1
1834,4625,-1
1835,4626,868
1836,4628,328
1837,4629,225
1838,4632,869
1839,4642,870
1840,4650,871
1841,4651,256
1842,4653,-1
1843,4656,872
1844,4657,205
1845,4659,873
1846,4664,202
1847,4665,874
1848,4666,60
1849,4667,255
1850,4671,161
1851,4673,23
1852,4676,875
1853,4681,-1
1854,4682,-1
1855,4683,-1
1856,4685,252
1857,4687,195
1858,4694,-1
1859,4695,240
1860,4698,-1
1861,4700,876
1862,4701,877
1863,4705,878
1864,4706,879
1865,4712,-1
1866,4719,-1
1867,4720,880
