listing_id,high,medium,low
6883705,0.042,0.127,0.831
6898767,0.002,0.057,0.941
6866020,0.033,0.063,0.904
7126382,0.452,0.345,0.203
6847427,0.153583333333,0.432,0.414416666667
6841013,0.038,0.178,0.784
6909469,0.0,0.008,0.992
6922473,0.002,0.042,0.956
6925906,0.036,0.391483333333,0.572516666667
6946014,0.132,0.316,0.552
6820739,0.039,0.26,0.701
6927559,0.505,0.245,0.25
7174772,0.004,0.079,0.917
6931036,0.025,0.304,0.671
6918163,0.018,0.158,0.824
6893604,0.151666666667,0.397,0.451333333333
6868844,0.069,0.278,0.653
6814537,0.614,0.242,0.144
6916118,0.002,0.007,0.991
6838509,0.051,0.223,0.726
6919725,0.18,0.546,0.274
6932476,0.0,0.008,0.992
6860496,0.017,0.727,0.256
7156799,0.0818333333333,0.5515,0.366666666667
6837521,0.021,0.17,0.809
6913204,0.038,0.385,0.577
6947516,0.063,0.38,0.557
6838117,0.047,0.1205,0.8325
6933366,0.021,0.126,0.853
7134198,0.05,0.163,0.787
6898450,0.059,0.341,0.6
6819926,0.053,0.18,0.767
6947698,0.045,0.227,0.728
6838721,0.002,0.011,0.987
6936661,0.023,0.535,0.442
6912257,0.049,0.272,0.679
6905569,0.004,0.035,0.961
6927167,0.326,0.3185,0.3555
7150689,0.018,0.108033333333,0.873966666667
6820358,0.155,0.166,0.679
6945045,0.049,0.317,0.634
6866884,0.034,0.1,0.866
6820658,0.097,0.339,0.564
6826462,0.034,0.579,0.387
6932390,0.025,0.144,0.831
6905031,0.487,0.415,0.098
6923011,0.008,0.086,0.906
6908504,0.196,0.412,0.392
6881050,0.20035,0.2045,0.59515
6892968,0.021,0.132,0.847
7346996,0.116,0.552,0.332
6876206,0.026,0.114,0.86
6813475,0.037,0.25,0.713
7190057,0.129,0.222,0.649
6838465,0.209,0.225,0.566
6899364,0.078,0.114,0.808
6891616,0.0,0.001,0.999
6836715,0.017,0.128,0.855
6829616,0.008,0.115,0.877
6829144,0.048,0.575,0.377
6893064,0.032,0.24,0.728
6861300,0.004,0.127,0.869
6926847,0.031,0.534,0.435
6894021,0.012,0.13,0.858
6897946,0.016,0.243,0.741
6835716,0.108,0.305,0.587
6832160,0.325,0.398,0.277
6835291,0.029,0.114,0.857
6945184,0.051,0.159,0.79
7140488,0.04,0.30825,0.65175
6937850,0.096,0.200416666667,0.703583333333
6899603,0.056,0.114,0.83
6903105,0.173,0.2555,0.5715
6828476,0.014,0.092,0.894
6835098,0.003,0.03,0.967
6830512,0.0686666666667,0.172333333333,0.759
6879997,0.031,0.07,0.899
7131517,0.085,0.349333333333,0.565666666667
6835955,0.181833333333,0.5125,0.305666666667
6875250,0.037,0.178,0.785
6932794,0.11,0.413,0.477
6948263,0.045,0.488,0.467
6867201,0.19,0.578,0.232
6882748,0.204,0.207,0.589
6902842,0.101,0.247,0.652
6847535,0.129,0.355,0.516
6825267,0.068,0.215666666667,0.716333333333
6909277,0.061,0.091,0.848
7152429,0.3884,0.4171,0.1945
6931179,0.001,0.021,0.978
6896746,0.229666666667,0.374333333333,0.396
6937073,0.006,0.236,0.758
6934627,0.002,0.008,0.99
6887878,0.201,0.3055,0.4935
6921531,0.018,0.171,0.811
6897461,0.003,0.038,0.959
6862066,0.189,0.36,0.451
6851531,0.11625,0.39105,0.4927
6928550,0.064,0.126,0.81
6945851,0.008,0.111,0.881
6946955,0.002,0.02,0.978
6869136,0.234,0.541,0.225
6908667,0.0395,0.239033333333,0.721466666667
6820525,0.229,0.306,0.465
6887970,0.096,0.47,0.434
6848365,0.048,0.469,0.483
6816173,0.041,0.198,0.761
6900732,0.0,0.011,0.989
6815786,0.089,0.401,0.51
6945972,0.166833333333,0.453166666667,0.38
6848445,0.048,0.205,0.747
6856486,0.153,0.461,0.386
6867010,0.043,0.2516,0.7054
6828257,0.271,0.286,0.443
6871807,0.029,0.197,0.774
7212966,0.0,0.032,0.968
6889959,0.166333333333,0.364,0.469666666667
6915510,0.004,0.08,0.916
6905402,0.016,0.15,0.834
6826100,0.094,0.533,0.373
6848893,0.022,0.268,0.71
7155647,0.173,0.209,0.618
6812883,0.16575,0.76825,0.066
6866095,0.003,0.053,0.944
6931127,0.008,0.081,0.911
6829407,0.007,0.105333333333,0.887666666667
6867548,0.267416666667,0.452833333333,0.27975
7132575,0.023,0.24,0.737
6890847,0.028,0.161,0.811
6916429,0.009,0.027,0.964
6884716,0.386,0.446666666667,0.167333333333
6896897,0.421333333333,0.406,0.172666666667
6941572,0.032,0.155,0.813
6945277,0.075,0.441,0.484
7133293,0.006,0.097,0.897
7213385,0.017,0.1125,0.8705
6831928,0.126,0.343333333333,0.530666666667
6932687,0.008,0.103,0.889
6873877,0.015,0.08,0.905
7135459,0.28405,0.289,0.42695
6876620,0.0,0.025,0.975
6936163,0.005,0.157,0.838
6912398,0.244,0.2755,0.4805
6917655,0.015,0.113,0.872
6941149,0.025,0.137,0.838
6941378,0.029,0.061,0.91
6882453,0.02,0.189,0.791
7119160,0.04,0.185,0.775
6868451,0.042,0.375,0.583
6945881,0.058,0.248,0.694
6822541,0.113,0.215,0.672
6884355,0.0995,0.2985,0.602
7132247,0.029,0.242,0.729
6872049,0.091,0.383,0.526
6890740,0.011,0.122,0.867
6840897,0.076,0.271,0.653
6847694,0.024,0.127,0.849
6938196,0.009,0.268,0.723
6939526,0.063,0.3055,0.6315
6917529,0.002,0.021,0.977
6885636,0.004,0.151,0.845
7202614,0.005,0.015,0.98
6926453,0.155,0.535,0.31
6844636,0.268,0.203,0.529
6879293,0.58,0.304,0.116
6924780,0.082,0.276333333333,0.641666666667
6881024,0.012,0.035,0.953
6851374,0.14,0.334,0.526
6850953,0.013,0.13,0.857
6892292,0.008,0.094,0.898
6886159,0.006,0.082,0.912
6849877,0.159,0.271,0.57
6940840,0.008,0.143,0.849
6926838,0.031,0.366,0.603
6879243,0.244,0.385,0.371
6944286,0.0875,0.273416666667,0.639083333333
6915587,0.228666666667,0.498166666667,0.273166666667
6881904,0.061,0.2672,0.6718
7154358,0.185666666667,0.249333333333,0.565
6899258,0.001,0.112,0.887
6855460,0.201,0.565,0.234
6864884,0.016,0.155,0.829
6868209,0.131,0.3365,0.5325
6853834,0.077,0.314,0.609
7210020,0.09,0.363,0.547
6933228,0.043,0.193,0.764
6929227,0.129,0.323416666667,0.547583333333
7192346,0.08,0.299,0.621
6928834,0.014,0.096,0.89
6812269,0.028,0.172,0.8
6851446,0.077,0.189,0.734
6930820,0.003,0.038,0.959
6875310,0.183,0.207,0.61
6932397,0.112,0.451,0.437
6904291,0.0,0.013,0.987
6921642,0.029,0.591,0.38
7136057,0.2475,0.207033333333,0.545466666667
6920815,0.005,0.114,0.881
6861757,0.143,0.588,0.269
6934222,0.365,0.400666666667,0.234333333333
6946448,0.038,0.279,0.683
6890569,0.294,0.274,0.432
6884477,0.095,0.341,0.564
7145006,0.004,0.077,0.919
6893718,0.0,0.042,0.958
6893330,0.004,0.171,0.825
6901780,0.001,0.059,0.94
6815738,0.1014,0.4905,0.4081
6917209,0.056,0.297833333333,0.646166666667
6904227,0.008,0.049,0.943
6894402,0.003,0.056,0.941
7146083,0.051,0.184,0.765
6902153,0.011,0.037,0.952
6925988,0.121,0.235,0.644
6881323,0.0,0.0,1.0
6937405,0.269,0.326,0.405
7098390,0.154,0.466,0.38
6935942,0.156166666667,0.541,0.302833333333
6833510,0.13,0.392783333333,0.477216666667
6812857,0.07175,0.469666666667,0.458583333333
6828441,0.153,0.271,0.576
6915711,0.214,0.538,0.248
6880643,0.252166666667,0.373833333333,0.374
7224930,0.023,0.563,0.414
6852614,0.002,0.077,0.921
6853816,0.114,0.183,0.703
6811964,0.132,0.381,0.487
6847800,0.01,0.054,0.936
6859897,0.179,0.321,0.5
6882929,0.0,0.066,0.934
7157584,0.003,0.066,0.931
6863444,0.006,0.038,0.956
6836902,0.001,0.05,0.949
6918960,0.0513333333333,0.576666666667,0.372
6882854,0.103,0.313,0.584
6822755,0.014,0.054,0.932
6815184,0.146783333333,0.293,0.560216666667
6846582,0.042,0.112,0.846
6940309,0.027,0.157,0.816
6924056,0.004,0.122,0.874
6824481,0.006,0.0906666666667,0.903333333333
6839735,0.006,0.043,0.951
6900130,0.053,0.291,0.656
6946739,0.03,0.09,0.88
7144008,0.028,0.36,0.612
6863751,0.005,0.022,0.973
6820293,0.058,0.36,0.582
6818472,0.015,0.120666666667,0.864333333333
6832420,0.021,0.125,0.854
6879450,0.0,0.03,0.97
6943618,0.018,0.271,0.711
6883463,0.018,0.189583333333,0.792416666667
6834919,0.189,0.358333333333,0.452666666667
7505696,0.02,0.032,0.948
6903645,0.013,0.209,0.778
6831148,0.41,0.278,0.312
6828948,0.047,0.144,0.809
6878495,0.002,0.0713333333333,0.926666666667
6924862,0.003,0.039,0.958
6887802,0.042,0.286,0.672
6903228,0.696,0.213,0.091
6947415,0.0,0.017,0.983
6941508,0.397,0.334666666667,0.268333333333
6856111,0.039,0.345,0.616
7126808,0.012,0.155,0.833
6939857,0.039,0.349,0.612
6822528,0.295,0.299,0.406
6947631,0.211,0.289,0.5
6887810,0.007,0.154,0.839
6849210,0.048,0.153,0.799
6901742,0.003,0.048,0.949
6850925,0.366,0.462,0.172
7181995,0.15825,0.31475,0.527
6841559,0.004,0.025,0.971
6822957,0.091,0.071,0.838
6943349,0.022,0.153,0.825
6923825,0.021,0.144666666667,0.834333333333
6871218,0.292,0.33,0.378
6932761,0.228,0.476,0.296
7168983,0.05,0.2865,0.6635
6853713,0.319566666667,0.408233333333,0.2722
6814124,0.049,0.306,0.645
6828980,0.004,0.397,0.599
6939747,0.014,0.181,0.805
6862615,0.085,0.419,0.496
6911182,0.018,0.159,0.823
6947421,0.061,0.241,0.698
7163662,0.003,0.004,0.993
6933362,0.157,0.287,0.556
6822086,0.045,0.137,0.818
6939543,0.096,0.283416666667,0.620583333333
6882675,0.074,0.499,0.427
6925986,0.005,0.059,0.936
6927417,0.105,0.554,0.341
6824119,0.229,0.339,0.432
6923589,0.053,0.21,0.737
7205380,0.002,0.0705,0.9275
6904992,0.064,0.397,0.539
6857676,0.036,0.588,0.376
6942001,0.047,0.417345238095,0.535654761905
7187800,0.035,0.253,0.712
6877985,0.167333333333,0.689416666667,0.14325
6821414,0.023,0.088,0.889
6864512,0.004,0.052,0.944
6827448,0.046,0.221,0.733
6908603,0.006,0.127,0.867
7229431,0.025,0.193,0.782
6887335,0.004,0.062,0.934
6882828,0.034,0.705,0.261
6899958,0.033,0.193,0.774
6824008,0.062,0.429,0.509
6903906,0.253033333333,0.23,0.516966666667
7115894,0.081,0.869,0.05
6941723,0.016,0.258,0.726
6839785,0.162,0.54,0.298
6886776,0.016,0.129,0.855
6916643,0.007,0.0243333333333,0.968666666667
6913846,0.111,0.376566666667,0.512433333333
6890122,0.011,0.073,0.916
6835099,0.01,0.106,0.884
6945428,0.0865,0.4195,0.494
6887669,0.04525,0.237416666667,0.717333333333
6935132,0.001,0.005,0.994
6857587,0.043,0.228,0.729
6935498,0.052,0.354,0.594
6947868,0.206333333333,0.492666666667,0.301
6850003,0.033,0.221,0.746
6852354,0.209,0.336,0.455
6919832,0.01,0.195,0.795
6812510,0.029,0.057,0.914
6896715,0.134583333333,0.217,0.648416666667
7227507,0.037,0.174,0.789
6887453,0.036,0.21,0.754
6921056,0.117,0.294,0.589
6932635,0.353,0.508,0.139
6893393,0.0,0.068,0.932
6940659,0.074,0.136,0.79
6891517,0.001,0.017,0.982
6818991,0.019,0.194,0.787
6899307,0.161,0.313,0.526
7175517,0.021,0.074,0.905
6895415,0.055,0.15,0.795
6945124,0.008,0.268,0.724
6878796,0.029,0.255,0.716
6901435,0.046,0.312,0.642
7098987,0.2105,0.3009,0.4886
6868925,0.0623333333333,0.295,0.642666666667
6862452,0.286,0.38,0.334
6904865,0.002,0.013,0.985
6872445,0.032,0.406,0.562
6816856,0.055,0.174,0.771
6910410,0.0,0.071,0.929
6847518,0.019,0.334,0.647
6860992,0.007,0.091,0.902
7093387,0.025,0.217,0.758
6891540,0.24,0.234,0.526
6928645,0.013,0.082,0.905
