"Data Source","World Development Indicators",

"Last Updated Date","2017-01-03",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Benin","BEN","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.9000015258789","71.5","71.9000015258789","72.0999984741211","72.3000030517578","72.3000030517578","72.1999969482422","72","71.9000015258789","71.8000030517578","71.6999969482422","71.5","71.4000015258789","71.3000030517578","71.4000015258789","71.5999984741211","71.6999969482422","71.8000030517578","71.8000030517578","72","72","72.0999984741211","72.0999984741211","72.1999969482422","","",
"Burkina Faso","BFA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.0999984741211","81.4000015258789","80.6999969482422","81.1999969482422","81.3000030517578","81.3000030517578","81.4000015258789","81.3000030517578","81.4000015258789","80.8000030517578","81.4000015258789","80.9000015258789","81","81.0999984741211","81.1999969482422","81.5","80.6999969482422","80.8000030517578","80.8000030517578","80.8000030517578","80.8000030517578","80.6999969482422","80.6999969482422","80.6999969482422","","",
"Bangladesh","BGD","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.9000015258789","72.6999969482422","72.1999969482422","71.8000030517578","71.4000015258789","71.0999984741211","70.1999969482422","70","69","68.4000015258789","68.3000030517578","68.3000030517578","67.5999984741211","67.5","67.5999984741211","67.6999969482422","67.6999969482422","67.5999984741211","67.1999969482422","67.5","67.5999984741211","67.5999984741211","67.6999969482422","67.8000030517578","","",
"Bulgaria","BGR","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.4000015258789","49.5999984741211","44.5","44.5","46.0999984741211","46.5","45.5999984741211","45.5","43.7000007629395","41.7999992370605","41.2999992370605","41.9000015258789","43.2999992370605","44.9000015258789","45.2000007629395","47.5999984741211","50","52","50.5999984741211","47.9000015258789","46.5999984741211","46.5999984741211","46.4000015258789","47.2000007629395","","",
"Bahrain","BHR","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.0999984741211","62","61.9000015258789","62.7000007629395","62.5999984741211","62.7999992370605","62.7000007629395","62.9000015258789","62.9000015258789","62.7000007629395","63.0999984741211","62.9000015258789","62.5999984741211","62.0999984741211","63.0999984741211","64.4000015258789","64.5","66.8000030517578","67.3000030517578","68","67.8000030517578","67.9000015258789","67.5999984741211","67.1999969482422","","",
"Bahamas, The","BHS","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","62.9000015258789","64.8000030517578","65.0999984741211","66.3000030517578","64.6999969482422","64.5","64.3000030517578","64.8000030517578","65.4000015258789","66","64.9000015258789","64","64.6999969482422","65.1999969482422","67.4000015258789","67.5","67.3000030517578","63.5","63.2000007629395","64","63.7000007629395","62.0999984741211","62.7000007629395","","",
"Bosnia and Herzegovina","BIH","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.2000007629395","34.4000015258789","33.4000015258789","32.4000015258789","34.0999984741211","34.7000007629395","33.4000015258789","33.9000015258789","33.9000015258789","33.9000015258789","32.5999984741211","33.5999984741211","32.7999992370605","31.5","32.2999992370605","29.6000003814697","31.1000003814697","34.2000007629395","33.9000015258789","32.9000015258789","32.7000007629395","32.5","32.9000015258789","32.7000007629395","","",
"Belarus","BLR","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","61.0999984741211","60.2000007629395","59.4000015258789","58.4000015258789","57.7000007629395","56.7000007629395","55.7999992370605","55","54.5999984741211","54.2000007629395","53.7000007629395","53.4000015258789","53","52.7000007629395","52.2999992370605","52","51.7000007629395","51.2999992370605","51.5999984741211","52","52.4000015258789","52.7000007629395","52.9000015258789","","",
"Belize","BLZ","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.5999984741211","52.2000007629395","52.7000007629395","52","52.4000015258789","52.7999992370605","53.5","52.5999984741211","53.5999984741211","54.9000015258789","56.0999984741211","55.7999992370605","55.7999992370605","55.9000015258789","55.7999992370605","57.2999992370605","58.4000015258789","59","57.7000007629395","58.2999992370605","57.4000015258789","56.0999984741211","58","58.2000007629395","","",
"Bermuda","BMU","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.5999984741211","63.5","64.1999969482422","64.5999984741211","65","66","67.6999969482422","68.3000030517578","67.5999984741211","67.0999984741211","66.8000030517578","66.9000015258789","67","67.9000015258789","67.3000030517578","67.5","67.9000015258789","69.6999969482422","69.5","69.9000015258789","70.3000030517578","70.4000015258789","70.5999984741211","70.5999984741211","","",
"Brazil","BRA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.2999992370605","64.8000030517578","64.9000015258789","65","65","62.5999984741211","62.7000007629395","61.7999992370605","62","61.7000007629395","61.5","62.4000015258789","62","63.2999992370605","63.7000007629395","64","63.9000015258789","64.6999969482422","64","64.5","65.3000030517578","65.5999984741211","65.3000030517578","65","","",
"Barbados","BRB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56","52.5999984741211","51","53","55.7999992370605","58.5999984741211","58.7000007629395","60.5999984741211","62.0999984741211","63.2000007629395","63.2000007629395","62.0999984741211","61.9000015258789","63.5","64.1999969482422","64.5999984741211","65.5999984741211","65.1999969482422","64.0999984741211","63.5","63.2999992370605","63","63","62.5999984741211","","",
"Brunei Darussalam","BRN","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.5","63.0999984741211","63.5","63.5999984741211","63.7000007629395","63.7999992370605","64.5","64.8000030517578","64.5","64.9000015258789","65.0999984741211","64.8000030517578","64.5","64.5999984741211","64.3000030517578","64","63.7000007629395","63.2999992370605","62.9000015258789","62.5","62.2000007629395","61.9000015258789","61.5999984741211","61.2999992370605","","",
"Bhutan","BTN","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.4000015258789","62.2000007629395","62","61.7999992370605","61.7999992370605","62.2999992370605","63.2000007629395","64","64.8000030517578","65.5999984741211","66.5","67.5999984741211","68.6999969482422","68.9000015258789","69","69.1999969482422","68.8000030517578","68.5999984741211","68.1999969482422","69.0999984741211","69.5999984741211","70.5999984741211","70.4000015258789","70.6999969482422","","",
"Botswana","BWA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","57.4000015258789","57","58.2999992370605","58.2000007629395","58.2999992370605","58.7999992370605","59.0999984741211","58.4000015258789","58.4000015258789","57.7000007629395","60.0999984741211","57.5","58.2999992370605","59.2000007629395","62.7000007629395","62.0999984741211","59.5","62.4000015258789","62.9000015258789","63","63.0999984741211","63.2000007629395","62.7999992370605","","",
"Central African Republic","CAF","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.5999984741211","72.6999969482422","72.8000030517578","72.8000030517578","72.6999969482422","72.6999969482422","72.6999969482422","72.5999984741211","72.5999984741211","72.5","72.5","72.5999984741211","72.6999969482422","72.8000030517578","72.8000030517578","72.9000015258789","72.9000015258789","73","73.0999984741211","73.1999969482422","73.1999969482422","73.3000030517578","72.9000015258789","72.9000015258789","","",
"Canada","CAN","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.4000015258789","58","57.5999984741211","58","58.2999992370605","58.0999984741211","58.5999984741211","59.2999992370605","60.0999984741211","60.7999992370605","60.7000007629395","61.2000007629395","61.9000015258789","62.2000007629395","62.2000007629395","62.4000015258789","63.0999984741211","63.2000007629395","61.2000007629395","61.2999992370605","61.5","61.5","61.5","61.5","","",
"Central Europe and the Baltics","CEB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.4260149502847","53.9028376241593","52.6601559736334","52.1419021096539","52.2455574388764","52.6696297379733","53.0441390691146","52.6971769759709","51.5626407825276","50.3382789853233","49.5218028994653","47.9121548135824","48.1409391959292","48.1461414165982","48.3250136324902","49.4947397470547","50.8201632304502","51.748437471914","50.8305598429667","50.2516370224989","50.3308349028207","50.6212291432513","50.7239095882337","51.3478475685468","","",
"Switzerland","CHE","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.3000030517578","66.5999984741211","65.9000015258789","65.0999984741211","65.0999984741211","65.0999984741211","64.5999984741211","65.4000015258789","65.6999969482422","65.5","66.0999984741211","65.8000030517578","65","64.4000015258789","64.0999984741211","64.6999969482422","65.3000030517578","65.9000015258789","65.5","64.8000030517578","65.3000030517578","65.3000030517578","65.1999969482422","65","","",
"Channel Islands","CHI","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.5999984741211","50.5999984741211","51.7000007629395","52","51.5999984741211","51.5999984741211","51.9000015258789","51.9000015258789","49.9000015258789","49.7000007629395","49.0999984741211","48.7999992370605","49.5","49.9000015258789","50.9000015258789","51.5999984741211","52.5","53.2999992370605","52.0999984741211","55.4000015258789","57.2000007629395","57.5999984741211","58.0999984741211","58","","",
"China","CHN","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","75.3000030517578","75.4000015258789","75.3000030517578","75","74.8000030517578","74.5999984741211","74.1999969482422","73.9000015258789","73.5999984741211","72.9000015258789","72.1999969482422","71.5","70.6999969482422","70.1999969482422","69.6999969482422","69.4000015258789","68.5","68.0999984741211","67.8000030517578","67.9000015258789","68","68","68","","",
"Cote d'Ivoire","CIV","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.2000007629395","62.5","62.9000015258789","63.2000007629395","64","63.9000015258789","63.7999992370605","63.7000007629395","63.7000007629395","63.7999992370605","63.9000015258789","64","64.0999984741211","64.1999969482422","64.3000030517578","64.4000015258789","64.5","64.5","64.5999984741211","64.5999984741211","64.5999984741211","64.5999984741211","64.5","64.5999984741211","","",
"Cameroon","CMR","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.0999984741211","63.5999984741211","63.7999992370605","64.3000030517578","65.8000030517578","63.2999992370605","63.5","63.7000007629395","63.9000015258789","64.5","63.7000007629395","64.8000030517578","64.8000030517578","65.5","66.0999984741211","66.4000015258789","66.5","66.5999984741211","66.5999984741211","67","67.0999984741211","67.3000030517578","67.4000015258789","67.3000030517578","","",
"Congo, Rep.","COG","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","62.0999984741211","62.2999992370605","62.4000015258789","62.5999984741211","62.7999992370605","63","63.2000007629395","63.4000015258789","63.7000007629395","63.9000015258789","64.1999969482422","64.5","64.6999969482422","65","65.1999969482422","65.4000015258789","65.5999984741211","65.8000030517578","66","66","66.0999984741211","66.0999984741211","66.0999984741211","","",
"Colombia","COL","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.5","48.7000007629395","47.4000015258789","48.9000015258789","50","50.5999984741211","53.0999984741211","53.5999984741211","53.7999992370605","53.9000015258789","56.0999984741211","56.9000015258789","59.2999992370605","57.4000015258789","58.5999984741211","57","56.7000007629395","57.2000007629395","58.7999992370605","59.0999984741211","59.7999992370605","60.2000007629395","60.9000015258789","60.7000007629395","","",
"Comoros","COM","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.2000007629395","50.4000015258789","50.5","50.5","50.5999984741211","50.7000007629395","50.7000007629395","50.7999992370605","50.9000015258789","51","51.2000007629395","51.4000015258789","51.7000007629395","51.9000015258789","52.2000007629395","52.5","52.7999992370605","53.0999984741211","53.4000015258789","53.5999984741211","53.7999992370605","53.9000015258789","53.9000015258789","53.9000015258789","","",
"Cabo Verde","CPV","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.7999992370605","56.2000007629395","56.5","56.7000007629395","56.9000015258789","57.0999984741211","57.2000007629395","57.4000015258789","57.5","57.5999984741211","57.7999992370605","58","58.2000007629395","58.4000015258789","58.7000007629395","59","59.2999992370605","59.5999984741211","59.9000015258789","60.2999992370605","60.7000007629395","61","61.4000015258789","61.5999984741211","","",
"Costa Rica","CRI","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.2000007629395","55.5","56.2000007629395","56.5","56.7000007629395","54.5","56.7999992370605","58.2000007629395","57.4000015258789","56.5","58.4000015258789","57.9000015258789","57.5","56.5999984741211","58.2999992370605","58.7000007629395","60.2999992370605","59.5999984741211","57.5999984741211","58.0999984741211","58","58","57.5999984741211","57.7999992370605","","",
"Caribbean small states","CSS","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.5854452439554","55.2509912422445","55.1599846096286","56.0360891982327","56.0876121832156","56.0817470463161","55.7566577414734","55.7769681868195","55.6886671781018","55.7766905503044","56.3487688639651","56.2632713287435","56.666944744643","57.6115911907647","58.2674324397475","59.0843773602699","59.5867490036583","59.3687305705269","57.6592863942874","56.9582628333365","57.0467593349551","56.7836674046541","56.6691229572731","57.1008820751849","","",
"Cuba","CUB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.5999984741211","50.9000015258789","52.5","52.5999984741211","50.0999984741211","50.5","50.7000007629395","51.0999984741211","50.7999992370605","51","51.4000015258789","51.5","51.7000007629395","51.5999984741211","52","52.2999992370605","53.4000015258789","54.0999984741211","55.5","55.2000007629395","54.7999992370605","54.9000015258789","54.9000015258789","54.9000015258789","","",
"Curacao","CUW","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52","54.7000007629395","52.0999984741211","54.2999992370605","53.7000007629395","54.2999992370605","54.7999992370605","53.5999984741211","53.2000007629395","57.7999992370605","59.7000007629395","60.2999992370605","60.7999992370605","61.0999984741211","60","60.7999992370605","61.5","61.5999984741211","60.5","60.2999992370605","58.5999984741211","56","53.5999984741211","53.9000015258789","","",
"Czech Republic","CZE","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.9000015258789","59.2999992370605","58.7999992370605","58.9000015258789","58.9000015258789","58.7000007629395","58","57","55.7000007629395","55.0999984741211","55.2000007629395","55.5","54.9000015258789","54.2999992370605","54.7000007629395","55","55.7000007629395","55.9000015258789","54.7000007629395","54.0999984741211","54.4000015258789","54.5999984741211","55.4000015258789","55.9000015258789","","",
"Germany","DEU","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.2000007629395","55.0999984741211","54","53.4000015258789","53.5","53.0999984741211","52.7000007629395","53.2999992370605","53.5","53.7000007629395","53.5999984741211","52.7999992370605","51.9000015258789","51.9000015258789","51.9000015258789","52.7000007629395","54","54.7000007629395","54.7000007629395","55.0999984741211","56.2999992370605","56.5999984741211","56.7000007629395","56.9000015258789","","",
"Djibouti","DJI","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Dominica","DMA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Denmark","DNK","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.9000015258789","61.9000015258789","60.0999984741211","59.2999992370605","60.7000007629395","61","62.2000007629395","62.2000007629395","62.7999992370605","62.7999992370605","62.7000007629395","62.9000015258789","62.0999984741211","62.5999984741211","62.7000007629395","63.7000007629395","63.4000015258789","63.7999992370605","61.4000015258789","59.5","59.0999984741211","58.5","58.0999984741211","58.2999992370605","","",
"Dominican Republic","DOM","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.5999984741211","50.9000015258789","51.2000007629395","53.7000007629395","53.7999992370605","53.2000007629395","53.7000007629395","54.4000015258789","54.5999984741211","54.2999992370605","53.5999984741211","53.5999984741211","53.5","52.5999984741211","53.0999984741211","54.2999992370605","54.9000015258789","55.7999992370605","55.4000015258789","56.7999992370605","55.2999992370605","55.2999992370605","55.0999984741211","55.0999984741211","","",
