,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
400,"The real man smiles in trouble, gathers strength from distress, and grows brave by reflection.",Thomas Paine,Reputation is what men and women think of us; character is what God and angels know of us.,Thomas Paine,"All national institutions of churches, whether Jewish, Christian or Turkish, appear to me no other than human inventions, set up to terrify and enslave mankind, and monopolize power and profit.",Thomas Paine,"The harder the conflict, the more glorious the triumph.",Thomas Paine,"The World is my country, all mankind are my brethren, and to do good is my religion.",Thomas Paine,One good schoolmaster is of more use than a hundred priests.,Thomas Paine,"To establish any mode to abolish war, however advantageous it might be to Nations, would be to take from such Government the most lucrative of its branches.",Thomas Paine,"Arms discourage and keep the invader and plunderer in awe, and preserve order in the world as well as property... Horrid mischief would ensue were the law-abiding deprived of the use of them.",Thomas Paine,Belief in a cruel God makes a cruel man.,Thomas Paine,"Those who expect to reap the blessings of freedom must, like men, undergo the fatigue of supporting it.",Thomas Paine,"If there must be trouble, let it be in my day, that my child may have peace.",Thomas Paine,"He that would make his own liberty secure, must guard even his enemy from oppression; for if he violates this duty, he establishes a precedent that will reach to himself.",Thomas Paine,"Suspicion is the companion of mean souls, and the bane of all good society.",Thomas Paine,"I prefer peace. But if trouble must come, let it come in my time, so that my children can live in peace.",Thomas Paine,A long habit of not thinking a thing wrong gives it a superficial appearance of being right.,Thomas Paine,"I love the man that can smile in trouble, that can gather strength from distress, and grow brave by reflection. 'Tis the business of little minds to shrink, but he whose heart is firm, and whose conscience approves his conduct, will pursue his principles unto death.",Thomas Paine,"I believe in the equality of man; and I believe that religious duties consist in doing justice, loving mercy, and endeavoring to make our fellow-creatures happy.",Thomas Paine,The Vatican is a dagger in the heart of Italy.,Thomas Paine,Those who want to reap the benefits of this great nation must bear the fatigue of supporting it.,Thomas Paine,"The abilities of man must fall short on one side or the other, like too scanty a blanket when you are abed. If you pull it upon your shoulders, your feet are left bare; if you thrust it down to your feet, your shoulders are uncovered.",Thomas Paine,"Society in every state is a blessing, but government, even in its best stage, is but a necessary evil; in its worst state an intolerable one.",Thomas Paine,"Of all the tyrannies that affect mankind, tyranny in religion is the worst.",Thomas Paine,There are two distinct classes of what are called thoughts: those that we produce in ourselves by reflection and the act of thinking and those that bolt into the mind of their own accord.,Thomas Paine,The most formidable weapon against errors of every kind is reason.,Thomas Paine,"Titles are but nicknames, and every nickname is a title.",Thomas Paine,"It is not a God, just and good, but a devil, under the name of God, that the Bible describes.",Thomas Paine
401,"What is ominous is the ease with which some people go from saying that they don't like something to saying that the government should forbid it. When you go down that road, don't expect freedom to survive very long.",Thomas Sowell,People who enjoy meetings should not be in charge of anything.,Thomas Sowell,"It is amazing that people who think we cannot afford to pay for doctors, hospitals, and medication somehow think that we can afford to pay for doctors, hospitals, medication and a government bureaucracy to administer it.",Thomas Sowell,A moral monopoly is the antithesis of a marketplace of ideas.,Thomas Sowell,"All the political angst and moral melodrama about getting 'the rich' to pay 'their fair share' is part of a big charade. This is not about economics, it is about politics.",Thomas Sowell,The problem isn't that Johnny can't read. The problem isn't even that Johnny can't think. The problem is that Johnny doesn't know what thinking is; he confuses it with feeling.,Thomas Sowell,"Liberals seem to assume that, if you don't believe in their particular political solutions, then you don't really care about the people that they claim to want to help.",Thomas Sowell,"The big divide in this country is not between Democrats and Republicans, or women and men, but between talkers and doers.",Thomas Sowell,"The more people who are dependent on government handouts, the more votes the left can depend on for an ever-expanding welfare state.",Thomas Sowell,Immigration laws are the only laws that are discussed in terms of how to help people who break them.,Thomas Sowell,"Much of the social history of the Western world, over the past three decades, has been a history of replacing what worked with what sounded good.",Thomas Sowell,The most fundamental fact about the ideas of the political left is that they do not work. Therefore we should not be surprised to find the left concentrated in institutions where ideas do not have to work in order to survive.,Thomas Sowell,"In liberal logic, if life is unfair then the answer is to turn more tax money over to politicians, to spend in ways that will increase their chances of getting reelected.",Thomas Sowell,"One of the common failings among honorable people is a failure to appreciate how thoroughly dishonorable some other people can be, and how dangerous it is to trust them.",Thomas Sowell,"Without a moral framework, there is nothing left but immediate self-indulgence by some and the path of least resistance by others. Neither can sustain a free society.",Thomas Sowell,"If you have always believed that everyone should play by the same rules and be judged by the same standards, that would have gotten you labeled a radical 60 years ago, a liberal 30 years ago and a racist today.",Thomas Sowell,"The next time some academics tell you how important diversity is, ask how many Republicans there are in their sociology department.",Thomas Sowell,Stopping illegal immigration would mean that wages would have to rise to a level where Americans would want the jobs currently taken by illegal aliens.,Thomas Sowell,"The most basic question is not what is best, but who shall decide what is best.",Thomas Sowell,The least productive people are usually the ones who are most in favor of holding meetings.,Thomas Sowell,The welfare state is not really about the welfare of the masses. It is about the egos of the elites.,Thomas Sowell,"Talkers are usually more articulate than doers, since talk is their specialty.",Thomas Sowell,"The old adage about giving a man a fish versus teaching him how to fish has been updated by a reader: Give a man a fish and he will ask for tartar sauce and French fries! Moreover, some politician who wants his vote will declare all these things to be among his 'basic rights.'",Thomas Sowell,Imagine a political system so radical as to promise to move more of the poorest 20% of the population into the richest 20% than remain in the poorest bracket within the decade? You don't need to imagine it. It's called the United States of America.,Thomas Sowell,It takes considerable knowledge just to realize the extent of your own ignorance.,Thomas Sowell,Too much of what is called 'education' is little more than an expensive isolation from reality.,Thomas Sowell
402,"None of us got where we are solely by pulling ourselves up by our bootstraps. We got here because somebody - a parent, a teacher, an Ivy League crony or a few nuns - bent down and helped us pick up our boots.",Thurgood Marshall,"I have a lifetime appointment and I intend to serve it. I expect to die at 110, shot by a jealous husband.",Thurgood Marshall,Today's Constitution is a realistic document of freedom only because of several corrective amendments. Those amendments speak to a sense of decency and fairness that I and other Blacks cherish.,Thurgood Marshall,"A child born to a Black mother in a state like Mississippi... has exactly the same rights as a white baby born to the wealthiest person in the United States. It's not true, but I challenge anyone to say it is not a goal worth working for.",Thurgood Marshall,Sometimes history takes things into its own hands.,Thurgood Marshall,What is the quality of your intent?,Thurgood Marshall,"In recognizing the humanity of our fellow beings, we pay ourselves the highest tribute.",Thurgood Marshall,Ending racial discrimination in jury selection can be accomplished only by eliminating peremptory challenges entirely.,Thurgood Marshall,Our whole constitutional heritage rebels at the thought of giving government the power to control men's minds.,Thurgood Marshall,Surely the fact that a uniformed police officer is wearing his hair below his collar will make him no less identifiable as a policeman.,Thurgood Marshall,Mere access to the courthouse doors does not by itself assure a proper functioning of the adversary process.,Thurgood Marshall,"If the First Amendment means anything, it means that a state has no business telling a man, sitting alone in his house, what books he may read or what films he may watch.",Thurgood Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,I'm not a person who defends myself very often. I kind of let my actions speak for me.,Tom Brady,"We all have experiences in our lives that change us, and we all learn from people, like my dad, but at the end of the day, it's only us. And we're only responsible to make ourselves happy.",Tom Brady,"I think that at the start of a game, you're always playing to win, and then maybe if you're ahead late in the game, you start playing not to lose. The true competitors, though, are the ones who always play to win.",Tom Brady,You never get over losses. I've never gotten over one loss I've had in my career. They always stick with me.,Tom Brady,"I'm never going to be fast, and nobody will ever mistake me for being fast.",Tom Brady,"My job is to play quarterback, and I'm going to do that the best way I know how, because I owe that to my teammates regardless of who is out there on the field with me.",Tom Brady,"A lot of times I find that people who are blessed with the most talent don't ever develop that attitude, and the ones who aren't blessed in that way are the most competitive and have the biggest heart.",Tom Brady,I could talk food all day. I love good food.,Tom Brady,I'm a pretty good winner. I'm a terrible loser. And I rub it in pretty good when I win.,Tom Brady,"So many guys are so conservative with their hair, and I always joke with all my buddies when they mess with me, and I'll say, 'That's right, keep the same haircut for ten years.' How fun is that?",Tom Brady,Nothing surprises me anymore in the NFL.,Tom Brady,"People want to go out and travel around and meet cool people. I could just go live in Vermont, but is that what I really want?",Tom Brady,"Life is not living in the suburbs with a white picket fence. That's not life. Somehow our American culture has made it out that that's what life needs to be - and that if it's not that, it's all screwed up. It's not.",Tom Brady,"To me, football is so much about mental toughness, it's digging deep, it's doing whatever you need to do to help a team win and that comes in a lot of shapes and forms.",Tom Brady,"Too often in life, something happens and we blame other people for us not being happy or satisfied or fulfilled. So the point is, we all have choices, and we make the choice to accept people or situations or to not accept situations.",Tom Brady,"The true competitors, though, are the ones who always play to win.",Tom Brady,"Every man should know, if you're comfortable and you like it, you should do it. Everyone always worries about what the girls think, what the guys think. If you like it, do it.",Tom Brady,"If I have something to say, I want it to be meaningful.",Tom Brady,"My sisters like cooking at my place. It has a bit more room, and the food tastes a little bit better. A big pot of spaghetti and sauce, some warm French bread - works all the time. I think I've been eating pasta for 26 years.",Tom Brady,"If I feel anxious every time someone is staring at me, well, I can't control what they stare at, but my reaction is, I'm just not going to go outside the house. I'm going to stay in and chill. And when I do go out, I understand what comes along with that.",Tom Brady,"I think I have a certain respect for people, you know. And I guess a lot of times I expect that respect to go both ways.",Tom Brady,"I think the running game is very important to every offense. Being balanced is extremely important. There's times where you have to throw the ball. You could be down late in the game, you need to come back; you have to be able to pass it when they know you're passing it.",Tom Brady,"All parents are concerned about their children's well-being. As a parent of three kids, I'm very concerned about their well-being.",Tom Brady,"Sometimes, getting up in the morning and brushing your teeth is the hardest part of the day - it all just hurts.",Tom Brady,Every quarterback can throw a ball; every running back can run; every receiver is fast; but that mental toughness that you talk about translates into competitiveness.,Tom Brady,Football is unconditional love.,Tom Brady
404,"I always looked upon the acts of racist exclusion, or insult, as pitiable, from the other person. I never absorbed that. I always thought that there was something deficient about such people.",Toni Morrison,"She is a friend of mind. She gather me, man. The pieces I am, she gather them and give them back to me in all the right order. It's good, you know, when you got a woman who is a friend of your mind.",Toni Morrison,"If you surrendered to the air, you could ride it.",Toni Morrison,"If there's a book you really want to read, but it hasn't been written yet, then you must write it.",Toni Morrison,All water has a perfect memory and is forever trying to get back to where it was.,Toni Morrison,"I get angry about things, then go on and work.",Toni Morrison,In this country American means white. Everybody else has to hyphenate.,Toni Morrison,Freeing yourself was one thing; claiming ownership of that freed self was another.,Toni Morrison,"You need a whole community to raise a child. I have raised two children, alone.",Toni Morrison,If you're going to hold someone down you're going to have to hold on by the other end of the chain. You are confined by your own repression.,Toni Morrison,Love is or it ain't. Thin love ain't love at all.,Toni Morrison,"If there is a book that you want to read, but it hasn't been written yet, you must be the one to write it.",Toni Morrison,"Everybody gets everything handed to them. The rich inherit it. I don't mean just inheritance of money. I mean what people take for granted among the middle and upper classes, which is nepotism, the old-boy network.",Toni Morrison,"I don't think a female running a house is a problem, a broken family. It's perceived as one because of the notion that a head is a man.",Toni Morrison,I wrote my first novel because I wanted to read it.,Toni Morrison,"There is really nothing more to say-except why. But since why is difficult to handle, one must take refuge in how.",Toni Morrison,"Black boys became criminalized. I was in constant dread for their lives, because they were targets everywhere. They still are.",Toni Morrison,"I don't think anybody cares about unwed mothers unless they're black or poor. The question is not morality, the question is money. That's what we're upset about.",Toni Morrison,I like marriage. The idea.,Toni Morrison,"I think some aspects of writing can be taught. Obviously, you can't teach vision or talent. But you can help with comfort.",Toni Morrison,"It's been mentioned or suggested that Paradise will not be well studied, because it's about this unimportant intellectual topic, which is religion.",Toni Morrison,"My children are delightful people, whom I would love even if they weren't my children.",Toni Morrison,"As you enter positions of trust and power, dream a little before you think.",Toni Morrison,"At some point in life the world's beauty becomes enough. You don't need to photograph, paint or even remember it. It is enough.",Toni Morrison,I'm not entangled in shaping my work according to other people's views of how I should have done it.,Toni Morrison,"Women's rights is not only an abstraction, a cause; it is also a personal affair. It is not only about us; it is also about me and you. Just the two of us.",Toni Morrison
405,Setting goals is the first step in turning the invisible into the visible.,Tony Robbins,It is in your moments of decision that your destiny is shaped.,Tony Robbins,"Stay committed to your decisions, but stay flexible in your approach.",Tony Robbins,"To effectively communicate, we must realize that we are all different in the way we perceive the world and use this understanding as a guide to our communication with others.",Tony Robbins,You always succeed in producing a result.,Tony Robbins,"If you do what you've always done, you'll get what you've always gotten.",Tony Robbins,The only limit to your impact is your imagination and commitment.,Tony Robbins,"The truth is that we can learn to condition our minds, bodies, and emotions to link pain or pleasure to whatever we choose. By changing what we link pain and pleasure to, we will instantly change our behaviors.",Tony Robbins,"We can change our lives. We can do, have, and be exactly what we wish.",Tony Robbins,"For changes to be of any true value, they've got to be lasting and consistent.",Tony Robbins,"People are not lazy. They simply have impotent goals - that is, goals that do not inspire them.",Tony Robbins,"I challenge you to make your life a masterpiece. I challenge you to join the ranks of those people who live what they teach, who walk their talk.",Tony Robbins,"You see, in life, lots of people know what to do, but few people actually do what they know. Knowing is not enough! You must take action.",Tony Robbins,"A real decision is measured by the fact that you've taken a new action. If there's no action, you haven't truly decided.",Tony Robbins,"In essence, if we want to direct our lives, we must take control of our consistent actions. It's not what we do once in a while that shapes our lives, but what we do consistently.",Tony Robbins,"The secret of success is learning how to use pain and pleasure instead of having pain and pleasure use you. If you do that, you're in control of your life. If you don't, life controls you.",Tony Robbins,Passion is the genesis of genius.,Tony Robbins,How am I going to live today in order to create the tomorrow I'm committed to?,Tony Robbins,"Successful people ask better questions, and as a result, they get better answers.",Tony Robbins,"Want to learn to eat a lot? Here it is: Eat a little. That way, you will be around long enough to eat a lot.",Tony Robbins,Live with passion!,Tony Robbins,"We are the only beings on the planet who lead such rich internal lives that it's not the events that matter most to us, but rather, it's how we interpret those events that will determine how we think about ourselves and how we will act in the future.",Tony Robbins,Using the power of decision gives you the capacity to get past any excuse to change any and every part of your life in an instant.,Tony Robbins,The meeting of preparation with opportunity generates the offspring we call luck.,Tony Robbins,Only those who have learned the power of sincere and selfless contribution experience life's deepest joy: true fulfillment.,Tony Robbins,There's always a way - if you're committed.,Tony Robbins
406,I don't have no fear of death. My only fear is coming back reincarnated.,Tupac Shakur,Reality is wrong. Dreams are for real.,Tupac Shakur,There's nobody in the business strong enough to scare me.,Tupac Shakur,"My mama always used to tell me: 'If you can't find somethin' to live for, you best find somethin' to die for.'",Tupac Shakur,Don't change on me. Don't extort me unless you intend to do it forever.,Tupac Shakur,The only thing that comes to a sleeping man is dreams.,Tupac Shakur,"All I'm trying to do is survive and make good out of the dirty, nasty, unbelievable lifestyle that they gave me.",Tupac Shakur,I'm a reflection of the community.,Tupac Shakur,"Is it a crime, to fight, for what is mine?",Tupac Shakur,"It's a struggle for every young Black man. You know how it is, only God can judge us.",Tupac Shakur,"We all gonna die, we bleed from similar veins.",Tupac Shakur,I would rather have been shot straight-up in cold blood-but to be set up? By people who you trusted? That's bad.,Tupac Shakur,It seems like every time you come up something happens to bring you back down.,Tupac Shakur,It's the game of life. Do I win or do I lose? One day they're gonna shut the game down. I gotta have as much fun and go around the board as many times as I can before it's my turn to leave.,Tupac Shakur,"Dre was one of my heros in the music industry. If he's not down for his homeboys, I don't wanna be a part of him or around him.",Tupac Shakur,"Somebody help me, tell me where to go from here cause even Thugs cry, but do the Lord care?",Tupac Shakur,With all my fans I got a family again.,Tupac Shakur,America wants its respect.,Tupac Shakur,"I'm 23 years old. I might just be my mother's child, but in all reality, I'm everybody's child. Nobody raised me; I was raised in this society.",Tupac Shakur,What I learned in jail is that I can't change. I can't live a different lifestyle - this is it. This is the life that they gave and this is the life that I made.,Tupac Shakur,Let the Lord judge the criminals.,Tupac Shakur,In my mind I'm a blind man doin' time.,Tupac Shakur,"If I win and get the money, then the Oakland Police department is going to buy a boys' home, me a house, my family a house, and a Stop Police Brutality Center.",Tupac Shakur,"If you believe in God, believe in Death Row East.",Tupac Shakur,"I don't see myself being special; I just see myself having more responsibilities than the next man. People look to me to do things for them, to have answers.",Tupac Shakur,I think I'm a natural-born leader. I know how to bow down to authority if it's authority that I respect.,Tupac Shakur
407,The friend in my adversity I shall always cherish most. I can better trust those who helped to relieve the gloom of my dark hours than those who are so ready to enjoy with me the sunshine of my prosperity.,Ulysses S. Grant,Let us have peace.,Ulysses S. Grant,"Everyone has his superstitions. One of mine has always been when I started to go anywhere, accomplished.",Ulysses S. Grant,"It was my fortune, or misfortune, to be called to the office of Chief Executive without any previous political training.",Ulysses S. Grant,"Leave the matter of religion to the family altar, the church, and the private school, supported entirely by private contributions. Keep the church and state forever separate.",Ulysses S. Grant,"I know only two tunes: one of them is 'Yankee Doodle', and the other isn't.",Ulysses S. Grant,"Labor disgraces no man; unfortunately, you occasionally find men who disgrace labor.",Ulysses S. Grant,"The art of war is simple enough. Find out where your enemy is. Get at him as soon as you can. Strike him as hard as you can, and keep moving on.",Ulysses S. Grant,"Nations, like individuals, are punished for their transgressions.",Ulysses S. Grant,"My failures have been errors in judgment, not of intent.",Ulysses S. Grant,"Although a soldier by profession, I have never felt any sort of fondness for war, and I have never advocated it, except as a means of peace.",Ulysses S. Grant,Hold fast to the Bible. To the influence of this Book we are indebted for all the progress made in true civilization and to this we must look as our guide in the future.,Ulysses S. Grant,"Declare Church and State forever separate and distinct, but each free within their proper spheres, and that all church property shall bear its own proportion of taxation.",Ulysses S. Grant,I know no method to secure the repeal of bad or obnoxious laws so effective as their stringent execution.,Ulysses S. Grant,"In every battle there comes a time when both sides consider themselves beaten, then he who continues the attack wins.",Ulysses S. Grant,I have never advocated war except as a means of peace.,Ulysses S. Grant,"I have made it a rule of my life to trust a man long after other people gave him up, but I don't see how I can ever trust any human being again.",Ulysses S. Grant,I propose to fight it out on this line if it takes all summer.,Ulysses S. Grant,"I appreciate the fact, and am proud of it, that the attentions I am receiving are intended more for our country than for me personally.",Ulysses S. Grant,"I would suggest the taxation of all property equally, whether church or corporation, exempting only the last resting place of the dead and possibly, with proper restrictions, church edifices.",Ulysses S. Grant,No other terms than unconditional and immediate surrender. I propose to move immediately upon your works.,Ulysses S. Grant,"If you see the President, tell him from me that whatever happens there will be no turning back.",Ulysses S. Grant,"There never was a time when, in my opinion, some way could not be found to prevent the drawing of the sword.",Ulysses S. Grant,"If men make war in slavish obedience to rules, they will fail.",Ulysses S. Grant,,,,
408,"I've learned over the years that if you start thinking about the race, it stresses you out a little bit. I just try to relax and think about video games, what I'm gonna do after the race, what I'm gonna do just to chill. Stuff like that to relax a little before the race.",Usain Bolt,"If I get to be a legend, I've achieved my goal.",Usain Bolt,I don't think limits.,Usain Bolt,Repeating is harder than anything else.,Usain Bolt,"For me, I'm focused on what I want to do. I know what I need to do to be a champion, so I'm working on it.",Usain Bolt,"I've worked hard over the years, I've been injured and I've worked hard through it, and I've made it.",Usain Bolt,"A lot of legends, a lot of people, have come before me. But this is my time.",Usain Bolt,There are better starters than me but I'm a strong finisher.,Usain Bolt,"When people see your personality come out, they feel so good, like they actually know who you are.",Usain Bolt,"The three-peat has never been attempted, ever, and for me, I think it will add to my legendary status. I want to become one of the greatest athletes ever to have competed in any sport, so for me, that's what it means.",Usain Bolt,All I have to do is to work on transition and technique.,Usain Bolt,"People always say I'm a legend, but I'm not. Not until I've defended my Olympic titles. That's when I've decided I'll be a legend.",Usain Bolt,"I'd like to say to all my fans out there, thanks for the support. And to all my doubters, thank you very much because you guys have also pushed me.",Usain Bolt,I don't like losing anyways.,Usain Bolt,"You do not want to get married at 22! Especially if you're famous, because girls are going to be throwing themselves at you.",Usain Bolt,But anybody who steps into the lane beside you is the biggest competition because they made it to the finals.,Usain Bolt,I know what I can do so it doesn't bother me what other people think or their opinion on the situation.,Usain Bolt,Track and field was very big when I was growing up.,Usain Bolt,"As long as I'm in great shape, nobody beats me, for sure.",Usain Bolt,"Manners is the key thing. Say, for instance, when you're growing up, you're walking down the street, you've got to tell everybody good morning. Everybody. You can't pass one person.",Usain Bolt,"Yeah, I am lazy. There's no doubt about that.",Usain Bolt,I try to lead by example.,Usain Bolt,People like to see showdowns.,Usain Bolt,"I work hard, and I do good, and I'm going to enjoy myself. I'm not going to let you restrict me.",Usain Bolt,"But if I keep my core and back strong, the scoliosis doesn't really bother me.",Usain Bolt,Sometimes you lose sight of what's going on around you.,Usain Bolt
409,Music expresses that which cannot be said and on which it is impossible to be silent.,Victor Hugo,Laughter is the sun that drives winter from the human face.,Victor Hugo,"When a woman is talking to you, listen to what she says with her eyes.",Victor Hugo,"How did it happen that their lips came together? How does it happen that birds sing, that snow melts, that the rose unfolds, that the dawn whitens behind the stark shapes of trees on the quivering summit of the hill? A kiss, and all was said.",Victor Hugo,"Be like the bird who, pausing in her flight awhile on boughs too slight, feels them give way beneath her, and yet sings, knowing she hath wings.",Victor Hugo,"Son, brother, father, lover, friend. There is room in the heart for all the affections, as there is room in heaven for all the stars.",Victor Hugo,"Have courage for the great sorrows of life and patience for the small ones; and when you have laboriously accomplished your daily task, go to sleep in peace.",Victor Hugo,"Society is a republic. When an individual tries to lift themselves above others, they are dragged down by the mass, either by ridicule or slander.",Victor Hugo,"Change your opinions, keep to your principles; change your leaves, keep intact your roots.",Victor Hugo,To think of shadows is a serious thing.,Victor Hugo,It is from books that wise people derive consolation in the troubles of life.,Victor Hugo,"Try as you will, you cannot annihilate that eternal relic of the human heart, love.",Victor Hugo,There is nothing like a dream to create the future.,Victor Hugo,"There is one spectacle grander than the sea, that is the sky; there is one spectacle grander than the sky, that is the interior of the soul.",Victor Hugo,"He, who every morning plans the transactions of the day, and follows that plan, carries a thread that will guide him through a labyrinth of the most busy life.",Victor Hugo,"Short as life is, we make it still shorter by the careless waste of time.",Victor Hugo,"When God desires to destroy a thing, he entrusts its destruction to the thing itself. Every bad institution of this world ends by suicide.",Victor Hugo,"The beautiful has but one type, the ugly has a thousand.",Victor Hugo,"There is a sacred horror about everything grand. It is easy to admire mediocrity and hills; but whatever is too lofty, a genius as well as a mountain, an assembly as well as a masterpiece, seen too near, is appalling.",Victor Hugo,To love beauty is to see light.,Victor Hugo,Curiosity is one of the forms of feminine bravery.,Victor Hugo,"Intelligence is the wife, imagination is the mistress, memory is the servant.",Victor Hugo,Men become accustomed to poison by degrees.,Victor Hugo,"The ode lives upon the ideal, the epic upon the grandiose, the drama upon the real.",Victor Hugo,"Nature has made a pebble and a female. The lapidary makes the diamond, and the lover makes the woman.",Victor Hugo,"Without vanity, without coquetry, without curiosity, in a word, without the fall, woman would not be woman. Much of her grace is in her frailty.",Victor Hugo
410,Between stimulus and response there is a space. In that space is our power to choose our response. In our response lies our growth and our freedom.,Viktor E. Frankl,"Everything can be taken from a man but one thing: the last of human freedoms - to choose one's attitude in any given set of circumstances, to choose one's own way.",Viktor E. Frankl,I recommend that the Statue of Liberty be supplemented by a Statue of Responsibility on the west coast.,Viktor E. Frankl,"Live as if you were living a second time, and as though you had acted wrongly the first time.",Viktor E. Frankl,"Everyone has his own specific vocation or mission in life; everyone must carry out a concrete assignment that demands fulfillment. Therein he cannot be replaced, nor can his life be repeated, thus, everyone's task is unique as his specific opportunity to implement it.",Viktor E. Frankl,"We who lived in concentration camps can remember the men who walked through the huts comforting others, giving away their last piece of bread.",Viktor E. Frankl,A human being is a deciding being.,Viktor E. Frankl,"Ever more people today have the means to live, but no meaning to live for.",Viktor E. Frankl,"Ultimately, man should not ask what the meaning of his life is, but rather he must recognize that it is he who is asked.",Viktor E. Frankl,"If there is a meaning in life at all, then there must be a meaning in suffering. Suffering is an ineradicable part of life, even as fate and death. Without suffering and death, human life cannot be complete.",Viktor E. Frankl,"For the meaning of life differs from man to man, from day to day and from hour to hour. What matters, therefore, is not the meaning of life in general but rather the specific meaning of a person's life at a given moment.",Viktor E. Frankl,"Since Auschwitz, we know what man is capable of. And since Hiroshima, we know what is at stake.",Viktor E. Frankl,When we are no longer able to change a situation - we are challenged to change ourselves.,Viktor E. Frankl,When we are no longer able to change a situation - just think of an incurable disease such as an inoperable cancer - we are challenged to change ourselves.,Viktor E. Frankl,"A man who becomes conscious of the responsibility he bears toward a human being who affectionately waits for him, or to an unfinished work, will never be able to throw away his life. He knows the 'why' for his existence, and will be able to bear almost any 'how.'",Viktor E. Frankl,Challenging the meaning of life is the truest expression of the state of being human.,Viktor E. Frankl,The last of human freedoms - the ability to chose one's attitude in a given set of circumstances.,Viktor E. Frankl,The more one forgets himself - by giving himself to a cause to serve or another person to love - the more human he is.,Viktor E. Frankl,Each man is questioned by life; and he can only answer to life by answering for his own life; to life he can only respond by being responsible.,Viktor E. Frankl,Life can be pulled by goals just as surely as it can be pushed by drives.,Viktor E. Frankl,"Happiness must happen, and the same holds for success: you have to let it happen by not caring about it.",Viktor E. Frankl,"Being human always points, and is directed, to something or someone, other than oneself - be it a meaning to fulfill or another human being to encounter.",Viktor E. Frankl,"Man is that being who invented the gas chambers of Auschwitz; however, he is also that being who entered those chambers upright, with the Lord's Prayer or the Shema Yisrael on his lips.",Viktor E. Frankl,"When I was taken to the concentration camp of Auschwitz, a manuscript of mine ready for publication was confiscated. Certainly, my deep desire to write this manuscript anew helped me to survive the rigors of the camps I was in.",Viktor E. Frankl,"To the European, it is a characteristic of the American culture that, again and again, one is commanded and ordered to 'be happy.' But happiness cannot be pursued; it must ensue. One must have a reason to 'be happy.'",Viktor E. Frankl,A painter tries to convey to us a picture of the world as he sees it; an ophthalmologist tries to enable us to see the world as it really is. The logotherapist's role consists of widening and broadening the visual field of the patient so that the whole spectrum of potential meaning becomes conscious and visible to him.,Viktor E. Frankl
411,"Perfection is not attainable, but if we chase perfection we can catch excellence.",Vince Lombardi,"The price of success is hard work, dedication to the job at hand, and the determination that whether we win or lose, we have applied the best of ourselves to the task at hand.",Vince Lombardi,The measure of who we are is what we do with what we have.,Vince Lombardi,Winners never quit and quitters never win.,Vince Lombardi,"Football is like life - it requires perseverance, self-denial, hard work, sacrifice, dedication and respect for authority.",Vince Lombardi,"Individual commitment to a group effort - that is what makes a team work, a company work, a society work, a civilization work.",Vince Lombardi,"The quality of a person's life is in direct proportion to their commitment to excellence, regardless of their chosen field of endeavor.",Vince Lombardi,"People who work together will win, whether it be against complex football defenses, or the problems of modern society.",Vince Lombardi,"The difference between a successful person and others is not a lack of strength, not a lack of knowledge, but rather a lack of will.",Vince Lombardi,Practice does not make perfect. Only perfect practice makes perfect.,Vince Lombardi,The achievements of an organization are the results of the combined effort of each individual.,Vince Lombardi,The only place success comes before work is in the dictionary.,Vince Lombardi,"Winning is habit. Unfortunately, so is losing.",Vince Lombardi,"If it doesn't matter who wins or loses, then why do they keep score?",Vince Lombardi,"I firmly believe that any man's finest hour, the greatest fulfillment of all that he holds dear, is that moment when he has worked his heart out in a good cause and lies exhausted on the field of battle - victorious.",Vince Lombardi,Confidence is contagious. So is lack of confidence.,Vince Lombardi,"The leader can never close the gap between himself and the group. If he does, he is no longer what he must be. He must walk a tightrope between the consent he must win and the control he must exert.",Vince Lombardi,"Leaders are made, they are not born. They are made by hard effort, which is the price which all of us must pay to achieve any goal that is worthwhile.",Vince Lombardi,"The greatest accomplishment is not in never falling, but in rising again after you fall.",Vince Lombardi,We didn't lose the game; we just ran out of time.,Vince Lombardi,The real glory is being knocked to your knees and then coming back. That's real glory. That's the essence of it.,Vince Lombardi,A school without football is in danger of deteriorating into a medieval study hall.,Vince Lombardi,"Character is just another word for having a perfectly disciplined and educated will. A person can make his own character by blending these elements with an intense desire to achieve excellence. Everyone is different in what I will call magnitude, but the capacity to achieve character is still the same.",Vince Lombardi,"Winning isn't everything, it's the only thing.",Vince Lombardi,Teamwork is what the Green Bay Packers were all about. They didn't do it for individual glory. They did it because they loved one another.,Vince Lombardi,"The harder you work, the harder it is to surrender.",Vince Lombardi
