,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
117,"I do not want a husband who honours me as a queen, if he does not love me as a woman.",Elizabeth I,Though the sex to which I belong is considered weak you will nevertheless find me a rock that bends to no wind.,Elizabeth I,I would rather be a beggar and single than a queen and married.,Elizabeth I,"Fear not, we are of the nature of the lion, and cannot descend to the destruction of mice and such small beasts.",Elizabeth I,Do not tell secrets to those whose faith and silence you have not already tested.,Elizabeth I,"I know I have the body of a weak and feeble woman, but I have the heart and stomach of a king, and of a king of England too.",Elizabeth I,"I would rather go to any extreme than suffer anything that is unworthy of my reputation, or of that of my crown.",Elizabeth I,"God has given such brave soldiers to this Crown that, if they do not frighten our neighbours, at least they prevent us from being frightened by them.",Elizabeth I,"There is nothing about which I am more anxious than my country, and for its sake I am willing to die ten deaths, if that be possible.",Elizabeth I,A strength to harm is perilous in the hand of an ambitious head.,Elizabeth I,"I have the heart of a man, not a woman, and I am not afraid of anything.",Elizabeth I,"There is one thing higher than Royalty: and that is religion, which causes us to leave the world, and seek God.",Elizabeth I,I pray to God that I shall not live one hour after I have thought of using deception.,Elizabeth I,"God forgive you, but I never can.",Elizabeth I,To be a king and wear a crown is a thing more glorious to them that see it than it is pleasant to them that bear it.,Elizabeth I,Those who appear the most sanctified are the worst.,Elizabeth I,"I find that I sent wolves not shepherds to govern Ireland, for they have left me nothing but ashes and carcasses to reign over!",Elizabeth I,A fool too late bewares when all the peril is past.,Elizabeth I,It is a natural virtue incident to our sex to be pitiful of those that are afflicted.,Elizabeth I,All my possessions for a moment of time.,Elizabeth I,One man with a head on his shoulders is worth a dozen without.,Elizabeth I,My mortal foe can no ways wish me a greater harm than England's hate; neither should death be less welcome unto me than such a mishap betide me.,Elizabeth I,The past cannot be cured.,Elizabeth I,"If thy heart fails thee, climb not at all.",Elizabeth I,Brass shines as fair to the ignorant as gold to the goldsmiths.,Elizabeth I,"Must! Is must a word to be addressed to princes? Little man, little man! Thy father, if he had been alive, durst not have used that word.",Elizabeth I
118,"Here are the values that I stand for: honesty, equality, kindness, compassion, treating people the way you want to be treated and helping those in need. To me, those are traditional values.",Ellen DeGeneres,"We need more kindness, more compassion, more joy, more laughter. I definitely want to contribute to that.",Ellen DeGeneres,"Find out who you are and be that person. That's what your soul was put on this Earth to be. Find that truth, live that truth and everything else will come.",Ellen DeGeneres,"I am saddened by how people treat one another and how we are so shut off from one another and how we judge one another, when the truth is, we are all one connected thing. We are all from the same exact molecules.",Ellen DeGeneres,"My grandmother started walking five miles a day when she was sixty. She's ninety-seven now, and we don't know where the hell she is.",Ellen DeGeneres,"I ask people why they have deer heads on their walls. They always say because it's such a beautiful animal. There you go. I think my mother is attractive, but I have photographs of her.",Ellen DeGeneres,"The only thing I really recommend, if you're starting out in stand-up is to not try to copy anybody else. You can be influenced by people. I was influenced by Steve Martin and Bob Newhart and Woody Allen, but I never tried to be someone else. I always tried to be myself. And the reason people are successful is they're unique.",Ellen DeGeneres,"I work really hard at trying to see the big picture and not getting stuck in ego. I believe we're all put on this planet for a purpose, and we all have a different purpose... When you connect with that love and that compassion, that's when everything unfolds.",Ellen DeGeneres,"Nothing says holidays, like a cheese log.",Ellen DeGeneres,Just go up to somebody on the street and say 'You're it!' and then run away.,Ellen DeGeneres,"If we're destroying our trees and destroying our environment and hurting animals and hurting one another and all that stuff, there's got to be a very powerful energy to fight that. I think we need more love in the world. We need more kindness, more compassion, more joy, more laughter. I definitely want to contribute to that.",Ellen DeGeneres,"I get those fleeting, beautiful moments of inner peace and stillness - and then the other 23 hours and 45 minutes of the day, I'm a human trying to make it through in this world.",Ellen DeGeneres,"People always ask me, 'Were you funny as a child?' Well, no, I was an accountant.",Ellen DeGeneres,Sometimes you can't see yourself clearly until you see yourself through the eyes of others.,Ellen DeGeneres,"I had everything I'd hoped for, but I wasn't being myself. So I decided to be honest about who I was. It was strange: The people who loved me for being funny suddenly didn't like me for being... me.",Ellen DeGeneres,"I'm not an activist; I don't look for controversy. I'm not a political person, but I'm a person with compassion. I care passionately about equal rights. I care about human rights. I care about animal rights.",Ellen DeGeneres,"We focus so much on our differences, and that is creating, I think, a lot of chaos and negativity and bullying in the world. And I think if everybody focused on what we all have in common - which is - we all want to be happy.",Ellen DeGeneres,"You have to stay in shape. My grandmother, she started walking five miles a day when she was 60. She's 97 today and we don't know where the hell she is.",Ellen DeGeneres,I think they should have a Barbie with a buzz cut.,Ellen DeGeneres,"I didn't grow up in a house - we moved a lot, and we always lived in apartments. But we looked a lot; we went to open houses almost every weekend. I think that's why I always wanted a house.",Ellen DeGeneres,I would love for the world to be happier.,Ellen DeGeneres,"I do like men and I had, you know, a guy in high school that I wanted to marry desperately. He's the mayor of some small town in Texas. I could be the mayor's wife right now.",Ellen DeGeneres,"Most comedy is based on getting a laugh at somebody else's expense. And I find that that's just a form of bullying in a major way. So I want to be an example that you can be funny and be kind, and make people laugh without hurting somebody else's feelings.",Ellen DeGeneres,People give me such a hard time because I don't wear dresses. What's that got to do with anything?,Ellen DeGeneres,"I'm grateful for everything. I'm grateful for my health, and I'm so grateful for the love in my life.",Ellen DeGeneres,"The world is full of a lot of fear and a lot of negativity, and a lot of judgment. I just think people need to start shifting into joy and happiness. As corny as it sounds, we need to make a shift.",Ellen DeGeneres
119,"Patience is a virtue, and I'm learning patience. It's a tough lesson.",Elon Musk,"When something is important enough, you do it even if the odds are not in your favor.",Elon Musk,I would like to die on Mars. Just not on impact.,Elon Musk,"When Henry Ford made cheap, reliable cars people said, 'Nah, what's wrong with a horse?' That was a huge bet he made, and it worked.",Elon Musk,"Brand is just a perception, and perception will match reality over time. Sometimes it will be ahead, other times it will be behind. But brand is simply a collective impression some have about a product.",Elon Musk,Great companies are built on great products.,Elon Musk,Life is too short for long-term grudges.,Elon Musk,"If you're trying to create a company, it's like baking a cake. You have to have all the ingredients in the right proportion.",Elon Musk,It's OK to have your eggs in one basket as long as you control what happens to that basket.,Elon Musk,"In order for us to have a future that's exciting and inspiring, it has to be one where we're a space-bearing civilization.",Elon Musk,"I think life on Earth must be about more than just solving problems... It's got to be something inspiring, even if it is vicarious.",Elon Musk,"The future of humanity is going to bifurcate in two directions: Either it's going to become multiplanetary, or it's going to remain confined to one planet and eventually there's going to be an extinction event.",Elon Musk,Tesla is here to stay and keep fighting for the electric car revolution.,Elon Musk,"If anyone thinks they'd rather be in a different part of history, they're probably not a very good student of history. Life sucked in the old days. People knew very little, and you were likely to die at a young age of some horrible disease. You'd probably have no teeth by now. It would be particularly awful if you were a woman.",Elon Musk,I think that's the single best piece of advice: constantly think about how you could be doing things better and questioning yourself.,Elon Musk,"An asteroid or a supervolcano could certainly destroy us, but we also face risks the dinosaurs never saw: An engineered virus, nuclear war, inadvertent creation of a micro black hole, or some as-yet-unknown technology could spell the end of us.",Elon Musk,"I think it's very important to have a feedback loop, where you're constantly thinking about what you've done and how you could be doing it better. I think that's the single best piece of advice: constantly think about how you could be doing things better and questioning yourself.",Elon Musk,"I'm interested in things that change the world or that affect the future and wondrous, new technology where you see it, and you're like, 'Wow, how did that even happen? How is that possible?'",Elon Musk,"It's not as though we can keep burning coal in our power plants. Coal is a finite resource, too. We must find alternatives, and it's a better idea to find alternatives sooner then wait until we run out of coal, and in the meantime, put God knows how many trillions of tons of CO2 that used to be buried underground into the atmosphere.",Elon Musk,"We're running the most dangerous experiment in history right now, which is to see how much carbon dioxide the atmosphere... can handle before there is an environmental catastrophe.",Elon Musk,"Some people don't like change, but you need to embrace change if the alternative is disaster.",Elon Musk,"The problem is that at a lot of big companies, process becomes a substitute for thinking. You're encouraged to behave like a little gear in a complex machine. Frankly, it allows you to keep people who aren't that smart, who aren't that creative.",Elon Musk,I always invest my own money in the companies that I create. I don't believe in the whole thing of just using other people's money. I don't think that's right. I'm not going to ask other people to invest in something if I'm not prepared to do so myself.,Elon Musk,I've actually not read any books on time management.,Elon Musk,There are really two things that have to occur in order for a new technology to be affordable to the mass market. One is you need economies of scale. The other is you need to iterate on the design. You need to go through a few versions.,Elon Musk,"When I was in college, I wanted to be involved in things that would change the world.",Elon Musk
120,I'm not trying to be sexy. It's just my way of expressing myself when I move around.,Elvis Presley,"Until we meet again, may God bless you as he has blessed me.",Elvis Presley,"Rock and roll music, if you like it, if you feel it, you can't help but move to it. That's what happens to me. I can't help it.'",Elvis Presley,"When I was a boy, I always saw myself as a hero in comic books and in movies. I grew up believing this dream.",Elvis Presley,"A live concert to me is exciting because of all the electricity that is generated in the crowd and on stage. It's my favorite part of the business, live concerts.",Elvis Presley,"I'm strictly for Stevenson. I don't dig the intellectual bit, but I'm telling you, man, he knows the most.",Elvis Presley,"From the time I was a kid, I always knew something was going to happen to me. Didn't know exactly what.",Elvis Presley,"The Lord can give, and the Lord can take away. I might be herding sheep next year.",Elvis Presley,I did the Ed Sullivan show four times. I did the Steve Allen show. I did the Jackie Gleason show.,Elvis Presley,I think I have something tonight that's not quite correct for evening wear. Blue suede shoes.,Elvis Presley,"Truth is like the sun. You can shut it out for a time, but it ain't goin' away.",Elvis Presley,Whatever I will become will be what God has chosen for me.,Elvis Presley,Ambition is a dream with a V8 engine.,Elvis Presley,"Rhythm is something you either have or don't have, but when you have it, you have it all over.",Elvis Presley,Those people in New York are not gonna change me none.,Elvis Presley,I hope I didn't bore you too much with my life story.,Elvis Presley,I knew by heart all the dialogue of James Dean's films; I could watch Rebel Without a Cause a hundred times over.,Elvis Presley,"I've tried to lead a straight, clean life, not set any kind of a bad example.",Elvis Presley,"I'll never feel comfortable taking a strong drink, and I'll never feel easy smoking a cigarette. I just don't think those things are right for me.",Elvis Presley,I learned how important it is to entertain people and give them a reason to come and watch you play.,Elvis Presley,I was training to be an electrician. I suppose I got wired the wrong way round somewhere along the line.,Elvis Presley,I've never written a song in my life. It's all a big hoax.,Elvis Presley,"Adversity is sometimes hard upon a man; but for one man who can stand prosperity, there are a hundred that will stand adversity.",Elvis Presley,"I have no use for bodyguards, but I have very specific use for two highly trained certified public accountants.",Elvis Presley,"Every time I think that I'm getting old, and gradually going to the grave, something else happens.",Elvis Presley,Later on they send me to Hollywood. To make movies. It was all new to me. I was only 21 years old.,Elvis Presley
121,"The soul should always stand ajar, ready to welcome the ecstatic experience.",Emily Dickinson,Saying nothing... sometimes says the most.,Emily Dickinson,I hope you love birds too. It is economical. It saves going to heaven.,Emily Dickinson,Beauty is not caused. It is.,Emily Dickinson,To live is so startling it leaves little time for anything else.,Emily Dickinson,"Unable are the loved to die, for love is immortality.",Emily Dickinson,Truth is so rare that it is delightful to tell it.,Emily Dickinson,People need hard times and oppression to develop psychic muscles.,Emily Dickinson,"Love is anterior to life, posterior to death, initial of creation, and the exponent of breath.",Emily Dickinson,"Whenever a thing is done for the first time, it releases a little demon.",Emily Dickinson,They might not need me; but they might. I'll let my head be just in sight; a smile as small as mine might be precisely their necessity.,Emily Dickinson,A wounded deer leaps the highest.,Emily Dickinson,Fortune befriends the bold.,Emily Dickinson,"Behavior is what a man does, not what he thinks, feels, or believes.",Emily Dickinson,Hope is the thing with feathers that perches in the soul - and sings the tunes without the words - and never stops at all.,Emily Dickinson,Not knowing when the dawn will come I open every door.,Emily Dickinson,I dwell in possibility.,Emily Dickinson,Success is counted sweetest by those who never succeed.,Emily Dickinson,Find ecstasy in life; the mere sense of living is joy enough.,Emily Dickinson,"If I can stop one heart from breaking, I shall not live in vain.",Emily Dickinson,My friends are my estate.,Emily Dickinson,"To make a prairie it takes a clover and one bee, One clover, and a bee, And revery. The revery alone will do, If bees are few.",Emily Dickinson,Forever is composed of nows.,Emily Dickinson,"How strange that nature does not knock, and yet does not intrude!",Emily Dickinson,"If I read a book and it makes my whole body so cold no fire can ever warm me, I know that is poetry.",Emily Dickinson,"Luck is not chance, it's toil; fortune's expensive smile is earned.",Emily Dickinson
122,"The truth is you don't know what is going to happen tomorrow. Life is a crazy ride, and nothing is guaranteed.",Eminem,I say what I want to say and do what I want to do. There's no in between. People will either love you for it or hate you for it.,Eminem,"Somewhere deep down there's a decent man in me, he just can't be found.",Eminem,Trust is hard to come by. That's why my circle is small and tight. I'm kind of funny about making new friends.,Eminem,"Everybody has goals, aspirations or whatever, and everybody has been at a point in their life where nobody believed in them.",Eminem,"I am whatever you say I am; if I wasn't, then why would you say I am.",Eminem,"I'm stupid, I'm ugly, I'm dumb, I smell. Did I mention I'm stupid?",Eminem,A lot of truth is said in jest.,Eminem,"These times are so hard, and they're getting even harder.",Eminem,I need to keep working on myself for a while.,Eminem,"Ultimately, who you choose to be in a relationship with and what you do in your bedroom is your business.",Eminem,"Anything I've ever said, I certainly was feeling at the time.",Eminem,"There was certainly, like, a rebellious, like, youthful rage in me. And there was also the fact of no getting away from fact that I am white, and you know, this is predominantly black music, you know.",Eminem,"If people take anything from my music, it should be motivation to know that anything is possible as long as you keep working at it and don't back down.",Eminem,"I was poor white trash, no glitter, no glamour, but I'm not ashamed of anything.",Eminem,"It's just hard to meet new people, in my position.",Eminem,I try to treat all the money I'm making like it's the last time I'm going to make it.,Eminem,"You know, fame is a funny thing, man, especially, you know, actors, musicians, rappers, rock singers, it's kind of a lifestyle and it's easy to get caught up in it - you go to bars, you go to clubs, everyone's doing a certain thing... It's tough.",Eminem,"I was a smart kid, but I hated school.",Eminem,"I do say things that I think will shock people. But I don't do things to shock people. I'm not trying to be the next Tupac, but I don't know how long I'm going to be on this planet. So while I'm here, I might as well make the most of it.",Eminem,"Nobody likes to fail. I want to succeed in everything I do, which isn't much. But the things that I'm really passionate about, if I fail at those, if I'm not successful, what do I have?",Eminem,My father? I never knew him. Never even seen a picture of him.,Eminem,I was going to McDonald's and Taco Bell every day. The kids behind the counter knew me - it wouldn't even faze them. Or I'd sit up at Denny's or Big Boy and just eat by myself. It was sad. I got so heavy that people started to not recognize me.,Eminem,"Personally, I just think rap music is the best thing out there, period. If you look at my deck in my car radio, you're always going to find a hip-hop tape; that's all I buy, that's all I live, that's all I listen to, that's all I love.",Eminem,"I always wished for this, but it's almost turning into more of a nightmare than a dream.",Eminem,I am who I am and I say what I think. I'm not putting a face on for the record.,Eminem
123,"The key is to keep company only with people who uplift you, whose presence calls forth your best.",Epictetus,We have two ears and one mouth so that we can listen twice as much as we speak.,Epictetus,"Keep silence for the most part, and speak only when you must, and then briefly.",Epictetus,"It's not what happens to you, but how you react to it that matters.",Epictetus,Only the educated are free.,Epictetus,No man is free who is not master of himself.,Epictetus,"If one oversteps the bounds of moderation, the greatest pleasures cease to please.",Epictetus,"Nothing great is created suddenly, any more than a bunch of grapes or a fig. If you tell me that you desire a fig. I answer you that there must be time. Let it first blossom, then bear fruit, then ripen.",Epictetus,All religions must be tolerated... for every man must get to heaven in his own way.,Epictetus,"It is the nature of the wise to resist pleasures, but the foolish to be a slave to them.",Epictetus,"No greater thing is created suddenly, any more than a bunch of grapes or a fig. If you tell me that you desire a fig, I answer you that there must be time. Let it first blossom, then bear fruit, then ripen.",Epictetus,"If evil be spoken of you and it be true, correct yourself, if it be a lie, laugh at it.",Epictetus,"We should not moor a ship with one anchor, or our life with one hope.",Epictetus,"Make the best use of what is in your power, and take the rest as it happens.",Epictetus,"He is a wise man who does not grieve for the things which he has not, but rejoices for those which he has.",Epictetus,It takes more than just a good looking body. You've got to have the heart and soul to go with it.,Epictetus,There is only one way to happiness and that is to cease worrying about things which are beyond the power of our will.,Epictetus,"Wealth consists not in having great possessions, but in having few wants.",Epictetus,The essence of philosophy is that a man should so live that his happiness shall depend as little as possible on external things.,Epictetus,"It is not he who reviles or strikes you who insults you, but your opinion that these things are insulting.",Epictetus,The greater the difficulty the more glory in surmounting it. Skillful pilots gain their reputation from storms and tempests.,Epictetus,He is a drunkard who takes more than three glasses though he be not drunk.,Epictetus,You are a little soul carrying around a corpse.,Epictetus,Do not laugh much or often or unrestrainedly.,Epictetus,"People are not disturbed by things, but by the view they take of them.",Epictetus,To accuse others for one's own misfortunes is a sign of want of education. To accuse oneself shows that one's education has begun. To accuse neither oneself nor others shows that one's education is complete.,Epictetus
124,"When I stand before God at the end of my life, I would hope that I would not have a single bit of talent left, and could say, 'I used everything you gave me'.",Erma Bombeck,I come from a family where gravy is considered a beverage.,Erma Bombeck,"There is a thin line that separates laughter and pain, comedy and tragedy, humor and hurt.",Erma Bombeck,There is nothing more miserable in the world than to arrive in paradise and look like your passport photo.,Erma Bombeck,Don't confuse fame with success. Madonna is one; Helen Keller is the other.,Erma Bombeck,"When a child is locked in the bathroom with water running and he says he's doing nothing but the dog is barking, call 911.",Erma Bombeck,Thanksgiving dinners take eighteen hours to prepare. They are consumed in twelve minutes. Half-times take twelve minutes. This is not coincidence.,Erma Bombeck,It is not until you become a mother that your judgment slowly turns to compassion and understanding.,Erma Bombeck,The only reason I would take up jogging is so that I could hear heavy breathing again.,Erma Bombeck,There's nothing sadder in this world than to awake Christmas morning and not be a child.,Erma Bombeck,Never go to a doctor whose office plants have died.,Erma Bombeck,Never have more children than you have car windows.,Erma Bombeck,For years my wedding ring has done its job. It has led me not into temptation. It has reminded my husband numerous times at parties that it's time to go home. It has been a source of relief to a dinner companion. It has been a status symbol in the maternity ward.,Erma Bombeck,"If a man watches three football games in a row, he should be declared legally dead.",Erma Bombeck,"Housework, if you do it right, will kill you.",Erma Bombeck,No one ever died from sleeping in an unmade bed. I have known mothers who remake the bed after their children do it because there is wrinkle in the spread or the blanket is on crooked. This is sick.,Erma Bombeck,"If you can't make it better, you can laugh at it.",Erma Bombeck,"When your mother asks, 'Do you want a piece of advice?' it is a mere formality. It doesn't matter if you answer yes or no. You're going to get it anyway.",Erma Bombeck,"Once you get a spice in your home, you have it forever. Women never throw out spices. The Egyptians were buried with their spices. I know which one I'm taking with me when I go.",Erma Bombeck,Onion rings in the car cushions do not improve with time.,Erma Bombeck,I take a very practical view of raising children. I put a sign in each of their rooms: 'Checkout Time is 18 years.',Erma Bombeck,A grandmother pretends she doesn't know who you are on Halloween.,Erma Bombeck,"One thing they never tell you about child raising is that for the rest of your life, at the drop of a hat, you are expected to know your child's name and how old he or she is.",Erma Bombeck,"I have a theory about the human mind. A brain is a lot like a computer. It will only take so many facts, and then it will go on overload and blow up.",Erma Bombeck,I never leaf through a copy of National Geographic without realizing how lucky we are to live in a society where it is traditional to wear clothes.,Erma Bombeck,Never accept a drink from a urologist.,Erma Bombeck
125,The best way to find out if you can trust somebody is to trust them.,Ernest Hemingway,"The world breaks everyone, and afterward, some are strong at the broken places.",Ernest Hemingway,An intelligent man is sometimes forced to be drunk to spend time with his fools.,Ernest Hemingway,I like to listen. I have learned a great deal from listening carefully. Most people never listen.,Ernest Hemingway,We are all apprentices in a craft where no one ever becomes a master.,Ernest Hemingway,"I love sleep. My life has the tendency to fall apart when I'm awake, you know?",Ernest Hemingway,Hesitation increases in relation to risk in equal proportion to age.,Ernest Hemingway,Always do sober what you said you'd do drunk. That will teach you to keep your mouth shut.,Ernest Hemingway,"As you get older it is harder to have heroes, but it is sort of necessary.",Ernest Hemingway,You can wipe out your opponents. But if you do it unjustly you become eligible for being wiped out yourself.,Ernest Hemingway,Happiness in intelligent people is the rarest thing I know.,Ernest Hemingway,There is nothing noble in being superior to your fellow men. True nobility lies in being superior to your former self.,Ernest Hemingway,"I know war as few other men now living know it, and nothing to me is more revolting. I have long advocated its complete abolition, as its very destructiveness on both friend and foe has rendered it useless as a method of settling international disputes.",Ernest Hemingway,The world is a fine place and worth the fighting for and I hate very much to leave it.,Ernest Hemingway,I'm not going to get into the ring with Tolstoy.,Ernest Hemingway,"From things that have happened and from things as they exist and from all things that you know and all those you cannot know, you make something through your invention that is not a representation but a whole new thing truer than anything true and alive, and you make it alive, and if you make it well enough, you give it immortality.",Ernest Hemingway,"I love to go to the zoo. But not on Sunday. I don't like to see the people making fun of the animals, when it should be the other way around.",Ernest Hemingway,"For a true writer, each book should be a new beginning where he tries again for something that is beyond attainment. He should always try for something that has never been done or that others have tried and failed. Then sometimes, with great luck, he will succeed.",Ernest Hemingway,Man is not made for defeat.,Ernest Hemingway,"Things may not be immediately discernible in what a man writes, and in this sometimes he is fortunate; but eventually they are quite clear, and by these and the degree of alchemy that he possesses, he will endure or be forgotten.",Ernest Hemingway,Every man's life ends the same way. It is only the details of how he lived and how he died that distinguish one man from another.,Ernest Hemingway,I never had to choose a subject - my subject rather chose me.,Ernest Hemingway,That terrible mood of depression of whether it's any good or not is what is known as The Artist's Reward.,Ernest Hemingway,There's no one thing that is true. They're all true.,Ernest Hemingway,"There is no lonelier man in death, except the suicide, than that man who has lived many years with a good wife and then outlived her. If two people love each other there can be no happy end to it.",Ernest Hemingway,"When people talk, listen completely. Most people never listen.",Ernest Hemingway
126,"Friends show their love in times of trouble, not in happiness.",Euripides,There is just one life for each of us: our own.,Euripides,One loyal friend is worth ten thousand relatives.,Euripides,To a father growing old nothing is dearer than a daughter.,Euripides,When a man's stomach is full it makes no difference whether he is rich or poor.,Euripides,"Much effort, much prosperity.",Euripides,Life has no blessing like a prudent friend.,Euripides,"Down on your knees, and thank heaven, fasting, for a good man's love.",Euripides,Nothing has more strength than dire necessity.,Euripides,He was a wise man who originated the idea of God.,Euripides,The good and the wise lead quiet lives.,Euripides,Impudence is the worst of all human diseases.,Euripides,Silence is true wisdom's best reply.,Euripides,Question everything. Learn something. Answer nothing.,Euripides,Talk sense to a fool and he calls you foolish.,Euripides,The greatest pleasure of life is love.,Euripides,Ten soldiers wisely led will beat a hundred without a head.,Euripides,"Love is all we have, the only way that each can help the other.",Euripides,"Youth is the best time to be rich, and the best time to be poor.",Euripides,Fortune truly helps those who are of good judgment.,Euripides,Along with success comes a reputation for wisdom.,Euripides,"Wealth stays with us a little moment if at all: only our characters are steadfast, not our gold.",Euripides,He is not a lover who does not love forever.,Euripides,One does nothing who tries to console a despondent person with word. A friend is one who aids with deeds at a critical time when deeds are called for.,Euripides,Do not consider painful what is good for you.,Euripides,The wavering mind is but a base possession.,Euripides
127,Personality is an unbroken series of successful gestures.,F. Scott Fitzgerald,"Everybody's youth is a dream, a form of chemical madness.",F. Scott Fitzgerald,A great social success is a pretty girl who plays her cards as carefully as if she were plain.,F. Scott Fitzgerald,Vitality shows in not only the ability to persist but the ability to start over.,F. Scott Fitzgerald,Show me a hero and I'll write you a tragedy.,F. Scott Fitzgerald,Men get to be a mixture of the charming mannerisms of the women they have known.,F. Scott Fitzgerald,"There are only the pursued, the pursuing, the busy and the tired.",F. Scott Fitzgerald,"After all, life hasn't much to offer except youth, and I suppose for older people, the love of youth in others.",F. Scott Fitzgerald,It is sadder to find the past again and find it inadequate to the present than it is to have it elude you and remain forever a harmonious conception of memory.,F. Scott Fitzgerald,"The idea that to make a man work you've got to hold gold in front of his eyes is a growth, not an axiom. We've done that for so long that we've forgotten there's any other way.",F. Scott Fitzgerald,Great art is the contempt of a great man for small art.,F. Scott Fitzgerald,"First you take a drink, then the drink takes a drink, then the drink takes you.",F. Scott Fitzgerald,Genius is the ability to put into effect what is on your mind.,F. Scott Fitzgerald,"Either you think, or else others have to think for you and take power from you, pervert and discipline your natural tastes, civilize and sterilize you.",F. Scott Fitzgerald,Forgotten is forgiven.,F. Scott Fitzgerald,Nothing is as obnoxious as other people's luck.,F. Scott Fitzgerald,"You don't write because you want to say something, you write because you have something to say.",F. Scott Fitzgerald,Life is essentially a cheat and its conditions are those of defeat; the redeeming things are not happiness and pleasure but the deeper satisfactions that come out of struggle.,F. Scott Fitzgerald,"What'll we do with ourselves this afternoon? And the day after that, and the next thirty years?",F. Scott Fitzgerald,"I'm a romantic; a sentimental person thinks things will last, a romantic person hopes against hope that they won't.",F. Scott Fitzgerald,"Advertising is a racket, like the movies and the brokerage business. You cannot be honest without admitting that its constructive contribution to humanity is exactly minus zero.",F. Scott Fitzgerald,Genius goes around the world in its youth incessantly apologizing for having large feet. What wonder that later in life it should be inclined to raise those feet too swiftly to fools and bores.,F. Scott Fitzgerald,Never confuse a single defeat with a final defeat.,F. Scott Fitzgerald,"No grand idea was ever born in a conference, but a lot of foolish ideas have died there.",F. Scott Fitzgerald,"Trouble has no necessary connection with discouragement. Discouragement has a germ of its own, as different from trouble as arthritis is different from a stiff joint.",F. Scott Fitzgerald,"Some men have a necessity to be mean, as if they were exercising a faculty which they had to partially neglect since early childhood.",F. Scott Fitzgerald
128,"They talk about the failure of socialism but where is the success of capitalism in Africa, Asia and Latin America?",Fidel Castro,The revolution is a dictatorship of the exploited against the exploiters.,Fidel Castro,"Sorry, I'm still a dialectical materialist.",Fidel Castro,"I began revolution with 82 men. If I had to do it again, I do it with 10 or 15 and absolute faith. It does not matter how small you are if you have faith and plan of action.",Fidel Castro,"I never saw a contradiction between the ideas that sustain me and the ideas of that symbol, of that extraordinary figure, Jesus Christ.",Fidel Castro,I am Fidel Castro and we have come to liberate Cuba.,Fidel Castro,"I became a Communist by studying capitalist political economy, and when I had some understanding of that problem, it actually seemed to me so absurd, so irrational, so inhuman, that I simply began to elaborate on my own formulas for production and distribution.",Fidel Castro,I can assure you that my first and foremost interest is my country.,Fidel Castro,"The revenues of Cuban state-run companies are used exclusively for the benefit of the people, to whom they belong.",Fidel Castro,"I would not vote for the mayor. It's not just because he didn't invite me to dinner, but because on my way into town from the airport there were such enormous potholes.",Fidel Castro,I don't think anyone has been slandered more than the Jews.,Fidel Castro,I am a Marxist Leninist and I will be one until the last day of my life.,Fidel Castro,Capitalism is using its money; we socialists throw it away.,Fidel Castro,"I think that a man should not live beyond the age when he begins to deteriorate, when the flame that lighted the brightest moment of his life has weakened.",Fidel Castro,"I find capitalism repugnant. It is filthy, it is gross, it is alienating... because it causes war, hypocrisy and competition.",Fidel Castro,More than 820 million people in the world suffer from hunger; and 790 million of them live in the Third World.,Fidel Castro,A revolution is a struggle to the death between the future and the past.,Fidel Castro,"Men do not shape destiny, Destiny produces the man for the hour.",Fidel Castro,"No thieves, no traitors, no interventionists! This time the revolution is for real!",Fidel Castro,I am not a communist and neither is the revolutionary movement.,Fidel Castro,"Every country must be absolutely free to adopt the type of economic, political and social system that it considers convenient.",Fidel Castro,"I neither will aspire to nor will I accept, the position of president of the council of state and commander in chief.",Fidel Castro,How can we help President Obama?,Fidel Castro,There is nothing that compares to the Holocaust.,Fidel Castro,"I have always fought for concrete facts, for justice.",Fidel Castro,"Some time ago, the United States was an English colony. If an Englishman were asked if the United States would be independent, he would have said no, that it would always be an English colony.",Fidel Castro
