PLAYER,DK Sal,PREDS,predadjust,adjust,finaladjust,AR Predictions,EWMA Predictions,GAME_DATE,DaysSinceLastGame,HA,TEAM,OPP_TEAM,POSITION:1,POSITION:2,POSITION:3,POSITION:4,POSITION:5,Past3_MIN,Past6_MIN,Avg_MIN,Past3_FGM,Past6_FGM,Avg_FGM,Past3_FGA,Past6_FGA,Avg_FGA,Past3_FG_PCT,Past6_FG_PCT,Avg_FG_PCT,Past3_FG3M,Past6_FG3M,Avg_FG3M,Past3_FG3A,Past6_FG3A,Avg_FG3A,Past3_FG3_PCT,Past6_FG3_PCT,Avg_FG3_PCT,Past3_FTM,Past6_FTM,Avg_FTM,Past3_FTA,Past6_FTA,Avg_FTA,Past3_FT_PCT,Past6_FT_PCT,Avg_FT_PCT,Past3_OREB,Past6_OREB,Avg_OREB,Past3_DREB,Past6_DREB,Avg_DREB,Past3_REB,Past6_REB,Avg_REB,Past3_AST,Past6_AST,Avg_AST,Past3_STL,Past6_STL,Avg_STL,Past3_BLK,Past6_BLK,Avg_BLK,Past3_TOV,Past6_TOV,Avg_TOV,Past3_PF,Past6_PF,Avg_PF,Past3_PTS,Past6_PTS,Avg_PTS,Past3_PLUS_MINUS,Past6_PLUS_MINUS,Avg_PLUS_MINUS,Past3_DKP,Past6_DKP,Avg_DKP,Past3_DD,Past6_DD,Avg_DD,Past3_TD,Past6_TD,Avg_TD,TEAM_OPP_W_PCT,TEAM_OPP_MIN,TEAM_OPP_FGM,TEAM_OPP_FGA,TEAM_OPP_FG_PCT,TEAM_OPP_FG3M,TEAM_OPP_FG3A,TEAM_OPP_FG3_PCT,TEAM_OPP_FTM,TEAM_OPP_FTA,TEAM_OPP_FT_PCT,TEAM_OPP_OREB,TEAM_OPP_DREB,TEAM_OPP_REB,TEAM_OPP_AST,TEAM_OPP_STL,TEAM_OPP_BLK,TEAM_OPP_TOV,TEAM_OPP_PF,TEAM_OPP_PTS,DEF_BY_POS_FGM,DEF_BY_POS_FGA,DEF_BY_POS_FG_PCT,DEF_BY_POS_FG3M,DEF_BY_POS_FG3A,DEF_BY_POS_FG3_PCT,DEF_BY_POS_FTM,DEF_BY_POS_FTA,DEF_BY_POS_FT_PCT,DEF_BY_POS_OREB,DEF_BY_POS_DREB,DEF_BY_POS_REB,DEF_BY_POS_AST,DEF_BY_POS_STL,DEF_BY_POS_BLK,DEF_BY_POS_TOV,DEF_BY_POS_PF,DEF_BY_POS_PTS,DEF_BY_POS_PLUS_MINUS,DEF_BY_POS_DKP,DEF_BY_POS_DD,DEF_BY_POS_TD,BY_POS_DKP,BY_POS_League_Comparison,BY_POS_ARENA_DKP,BY_POS_ARENA_League_Comparison,cluster
Lavoy Allen,3000.0,11.9932117462,13.8816318909,12.7771946524,14.7890587207,4.78890188127,4.9859928525,2017-03-29,1,A,IND,MEM,0,0,0,1,0,17.0,17.5,14.5272727273,0.666666666667,1.33333333333,1.27272727273,3.0,3.0,2.81818181818,0.133333333333,0.427833333333,0.345254545455,0.0,0.0,0.0,0.0,0.0,0.0181818181818,0.0,0.0,0.0,1.33333333333,0.666666666667,0.345454545455,2.0,1.0,0.527272727273,0.416666666667,0.208333333333,0.15,3.66666666667,3.83333333333,1.69090909091,1.66666666667,2.16666666667,1.87272727273,5.33333333333,6.0,3.56363636364,1.0,1.0,0.945454545455,1.0,0.5,0.327272727273,1.0,0.833333333333,0.4,0.333333333333,0.333333333333,0.454545454545,2.0,1.66666666667,1.29090909091,2.66666666667,3.33333333333,2.89090909091,1.0,-2.66666666667,-2.10909090909,14.6666666667,15.1666666667,10.1045454545,0.0,0.0,0.0363636363636,0.0,0.0,0.0,0.00537837837838,-1.01351351351,4.16216216216,5.7027027027,0.0193918918919,-1.40540540541,-5.37837837838,0.0200675675676,-2.68918918919,-5.14864864865,0.0450540540541,-0.162162162162,0.0,-0.162162162162,2.13513513514,1.35135135135,-0.0810810810811,-0.486486486486,-1.58108108108,4.22972972973,4.62021308385,10.8108111647,0.427369696267,1.0295830149,3.65869248074,0.281407366243,2.31626664958,3.22104837916,0.719103340569,1.64256724359,5.92111733879,7.56368458238,1.94966576238,0.871074610227,1.05791347648,1.95524055748,4.11794799738,12.5862758322,-4.44709711733,28.6009591081,0.103913523863,0.00889046941679,0.794471086336,-9.06981088664,0.765626517436,-10.7926295881,2
Davis Bertans,3000.0,11.1639728546,11.1639728546,10.8726457177,10.8726457177,6.81139996853,6.56128210628,2017-03-29,2,H,SAS,GSW,0,0,1,1,0,6.0,9.16666666667,11.3166666667,0.333333333333,1.0,1.4,1.33333333333,2.5,3.2,0.111,0.277666666667,0.32785,0.333333333333,0.666666666667,0.916666666667,0.666666666667,1.83333333333,2.31666666667,0.166666666667,0.233333333333,0.3155,0.0,0.0,0.45,0.0,0.0,0.55,0.0,0.0,0.18125,0.333333333333,0.166666666667,0.3,0.666666666667,1.0,1.13333333333,1.0,1.16666666667,1.43333333333,0.333333333333,0.5,0.7,0.0,0.0,0.266666666667,0.0,0.333333333333,0.416666666667,0.666666666667,0.666666666667,0.466666666667,0.0,1.0,1.11666666667,1.0,2.66666666667,4.16666666667,-3.0,-3.5,1.68333333333,2.58333333333,5.33333333333,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.317191040355,1.04590892262,0.858570899667,-5.22121436505,0.0378061828952,0.0560903369123,-4.56201406886,0.0703730099963,0.149018881896,-0.953535727508,0.0412808219178,-1.65087004813,2.13569048501,0.484820436875,1.48722695298,-0.498889300259,1.94353942984,-2.08311736394,-1.04683450574,1.92225101814,5.21174619965,12.2537290088,0.424367207572,1.29661643815,4.10925914112,0.315085842095,2.2602411547,2.93785297552,0.769657263838,1.76152261462,5.06165963702,6.82318225164,2.32779004552,1.15045808419,0.599364205899,1.81605812967,3.10921675351,13.9803499921,-10.227409551,29.2987027112,0.082479245947,0.0,0.813852853089,-0.999387305706,0.82173524111,-2.13141190059,2
Kevin Seraphin,3000.0,4.88427257538,5.65333751968,1.3576821443,1.57145926803,2.64091476365,2.5737609287,2017-03-29,3,A,IND,MEM,0,0,0,1,0,7.33333333333,6.0,11.1904761905,1.66666666667,1.33333333333,2.07142857143,3.0,2.66666666667,3.7619047619,0.472333333333,0.527833333333,0.478357142857,0.0,0.0,0.0,0.0,0.0,0.047619047619,0.0,0.0,0.0,0.0,0.0,0.119047619048,0.0,0.0,0.238095238095,0.0,0.0,0.0595238095238,0.0,0.5,0.857142857143,1.0,1.0,2.0,1.0,1.5,2.85714285714,0.333333333333,0.166666666667,0.5,0.0,0.0,0.142857142857,0.333333333333,0.166666666667,0.404761904762,0.333333333333,0.166666666667,0.52380952381,0.333333333333,0.333333333333,1.2619047619,3.33333333333,2.66666666667,4.2619047619,-3.33333333333,-3.0,-2.80952380952,5.58333333333,5.04166666667,9.39880952381,0.0,0.0,0.0,0.0,0.0,0.0,0.00537837837838,-1.01351351351,4.16216216216,5.7027027027,0.0193918918919,-1.40540540541,-5.37837837838,0.0200675675676,-2.68918918919,-5.14864864865,0.0450540540541,-0.162162162162,0.0,-0.162162162162,2.13513513514,1.35135135135,-0.0810810810811,-0.486486486486,-1.58108108108,4.22972972973,4.62021308385,10.8108111647,0.427369696267,1.0295830149,3.65869248074,0.281407366243,2.31626664958,3.22104837916,0.719103340569,1.64256724359,5.92111733879,7.56368458238,1.94966576238,0.871074610227,1.05791347648,1.95524055748,4.11794799738,12.5862758322,-4.44709711733,28.6009591081,0.103913523863,0.00889046941679,0.794471086336,-9.06981088664,0.765626517436,-10.7926295881,2
Willie Reed,4700.0,17.8308830261,17.8308830261,22.4739948862,22.4739948862,14.6413229709,14.6182297141,2017-03-29,1,A,MIA,NYK,0,0,0,0,1,17.3333333333,16.8333333333,14.5555555556,3.33333333333,3.16666666667,2.31746031746,4.66666666667,4.33333333333,4.07936507937,0.755666666667,0.747333333333,0.515412698413,0.0,0.0,0.015873015873,0.0,0.166666666667,0.047619047619,0.0,0.0,0.015873015873,0.666666666667,1.33333333333,0.714285714286,1.33333333333,2.0,1.25396825397,0.333333333333,0.416666666667,0.227253968254,0.666666666667,1.83333333333,1.84126984127,4.0,2.66666666667,2.84126984127,4.66666666667,4.5,4.68253968254,0.333333333333,0.166666666667,0.365079365079,0.333333333333,0.333333333333,0.253968253968,0.333333333333,0.333333333333,0.68253968254,0.333333333333,0.5,0.428571428571,2.66666666667,3.5,1.85714285714,7.33333333333,7.66666666667,5.36507936508,-1.66666666667,-2.83333333333,0.873015873016,14.8333333333,14.625,13.4761904762,0.0,0.0,0.0634920634921,0.0,0.0,0.0,-0.129540540541,-1.35135135135,-0.905405405405,-2.25675675676,0.00164864864865,-0.0405405405405,-1.16216216216,0.010972972973,-3.89189189189,-3.13513513514,-0.0648648648649,-1.17567567568,-0.378378378378,-1.55405405405,-0.77027027027,-0.378378378378,1.17567567568,0.283783783784,2.18918918919,-5.74324324324,6.10806076451,11.9895656367,0.509448044209,0.671227621699,1.79706092181,0.373514116051,2.99439452539,4.31463398851,0.69400893178,3.62390210636,6.44865399267,10.072556099,1.72539885005,0.93695778687,1.51695856929,1.71150883818,3.91708707352,15.8817436761,0.738608658708,35.911630529,0.24328807688,0.0,0.997545292471,2.58592350502,0.973314389406,2.78502915729,2
Ian Clark,3000.0,15.0215587616,15.0215587616,17.1157010383,17.1157010383,10.6191398604,10.6859675407,2017-03-29,1,A,GSW,SAS,1,1,0,0,0,16.0,18.8333333333,14.3043478261,3.0,3.83333333333,2.73913043478,6.33333333333,7.66666666667,5.49275362319,0.466666666667,0.495166666667,0.441028985507,0.333333333333,0.166666666667,0.811594202899,1.33333333333,1.83333333333,2.04347826087,0.333333333333,0.166666666667,0.307492753623,0.0,0.666666666667,0.594202898551,0.0,0.833333333333,0.797101449275,0.0,0.416666666667,0.260869565217,0.0,0.166666666667,0.275362318841,1.33333333333,1.5,1.23188405797,1.33333333333,1.66666666667,1.50724637681,1.66666666667,1.0,1.13043478261,0.0,0.166666666667,0.521739130435,0.0,0.166666666667,0.101449275362,0.666666666667,1.0,0.666666666667,0.666666666667,1.33333333333,0.95652173913,6.33333333333,8.5,6.88405797101,-6.0,0.666666666667,0.855072463768,10.3333333333,12.3333333333,11.7608695652,0.0,0.0,0.0,0.0,0.0,0.0,0.367083487597,-1.04590892262,6.23361717882,3.7815623843,0.0535714550167,3.87745279526,7.53091447612,0.0375199925953,1.43780081451,1.48056275454,0.0137919289152,-0.46964087375,3.6269900037,3.15734912995,9.30895964458,2.14105886709,2.71751203258,0.48667160311,-0.649389115143,17.7824879674,5.2586890153,12.7832886692,0.411409552471,1.39580942207,4.31142356769,0.322443393129,2.24017622826,2.73033775124,0.82057545104,0.685165406784,3.49770517431,4.18287058109,4.40789864009,1.28058342518,0.351430999812,2.28604631409,2.35623679369,14.1533636809,-8.55544555231,28.944391649,0.0647000365994,0.0142194710974,0.804010879138,-2.36550467411,0.80976962311,0.233354125998,2
Brandon Bass,3000.0,9.67469882965,9.67469882965,8.72212861704,8.72212861704,5.40607458264,5.27823490883,2017-03-29,3,H,LAC,WAS,0,0,0,1,0,8.66666666667,10.1666666667,11.25,1.0,2.33333333333,2.10416666667,3.0,3.66666666667,3.6875,0.166666666667,0.541666666667,0.506291666667,0.0,0.0,0.0208333333333,0.0,0.0,0.0625,0.0,0.0,0.0208333333333,2.66666666667,2.0,1.375,2.66666666667,2.33333333333,1.58333333333,0.666666666667,0.6,0.480395833333,1.0,0.666666666667,0.8125,1.33333333333,1.66666666667,1.66666666667,2.33333333333,2.33333333333,2.47916666667,0.0,0.0,0.416666666667,0.666666666667,0.5,0.291666666667,0.333333333333,0.333333333333,0.229166666667,0.666666666667,0.5,0.583333333333,1.0,0.5,0.854166666667,4.66666666667,6.66666666667,5.60416666667,-11.3333333333,-7.5,-2.70833333333,9.25,10.7916666667,10.0520833333,0.0,0.0,0.0,0.0,0.0,0.0,0.206519099099,-1.36486486486,-0.165585585586,-1.70828828829,0.00734558558559,0.402162162162,0.304324324324,0.0130486486486,0.930990990991,1.45045045045,-0.00130576576577,-1.50162162162,1.45963963964,-0.041981981982,-0.41009009009,0.114954954955,-0.274234234234,-2.34612612613,0.0542342342342,1.00198198198,5.95569328827,12.6014404727,0.472620039048,1.3627991881,3.71489076196,0.366847715161,1.90192699954,2.73320137457,0.695860545527,2.05952570516,6.31755668885,8.37708239401,2.14866161805,1.0347744194,0.961916321581,2.02517345534,3.10272997409,15.1761127642,-3.88760932825,32.8303343858,0.142355965475,0.0,0.911953732938,4.37651769197,0.968665416263,8.93599660576,2
Gerald Green,3000.0,12.6066064835,12.6066064835,13.2430451175,13.2430451175,9.32656601366,9.56764358579,2017-03-29,3,H,BOS,MIL,0,0,1,0,0,10.3333333333,13.0,11.6428571429,2.0,2.0,2.02380952381,4.0,4.5,4.95238095238,0.4,0.4,0.360166666667,1.66666666667,1.16666666667,0.880952380952,2.66666666667,2.66666666667,2.33333333333,0.444333333333,0.361,0.297619047619,1.0,1.33333333333,0.690476190476,1.0,1.5,0.833333333333,0.333333333333,0.458333333333,0.244047619048,0.0,0.166666666667,0.357142857143,1.0,2.0,1.47619047619,1.0,2.16666666667,1.83333333333,0.0,0.0,0.690476190476,0.0,0.333333333333,0.214285714286,0.333333333333,0.166666666667,0.142857142857,1.0,1.0,0.52380952381,1.0,1.0,1.07142857143,6.66666666667,6.5,5.61904761905,-0.333333333333,2.0,-0.119047619048,8.91666666667,10.2916666667,9.85714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.114216216216,0.0,0.513513513514,2.2027027027,-0.00713513513513,1.93243243243,5.06756756757,0.00272972972973,0.621621621622,-0.472972972973,0.0518108108108,-1.16216216216,0.783783783784,-0.378378378378,1.0,0.391891891892,-0.527027027027,-1.36486486486,1.05405405405,3.58108108108,5.33294706427,12.3551676111,0.431636966178,1.7762036551,5.21870262488,0.340353490661,2.14285033867,2.76248122781,0.775697701434,1.05410229868,4.20527933302,5.2593816317,2.94496615833,1.19436472559,0.459465870811,1.768670593,3.01340188624,14.5849481223,-3.29946810954,28.9312629242,0.04386269325,0.0,0.803646192338,4.514214017,0.874971826549,11.3791930657,2
Paul Pierce,3000.0,12.4736404419,12.4736404419,13.2855850652,13.2855850652,7.21167261737,7.2473929059,2017-03-29,3,H,LAC,WAS,0,0,0,1,0,13.3333333333,12.0,12.15,0.666666666667,1.0,1.15,2.33333333333,2.0,3.0,0.233333333333,0.366666666667,0.3681,0.0,0.166666666667,0.6,0.666666666667,0.666666666667,1.8,0.0,0.166666666667,0.28165,0.666666666667,0.333333333333,0.5,0.666666666667,0.333333333333,0.6,0.333333333333,0.166666666667,0.25,0.0,0.166666666667,0.05,3.0,3.0,2.0,3.0,3.16666666667,2.05,0.333333333333,0.833333333333,0.35,0.333333333333,0.166666666667,0.2,0.0,0.333333333333,0.25,1.0,0.833333333333,0.7,1.66666666667,1.5,1.7,2.0,2.5,3.4,-0.666666666667,4.83333333333,1.75,6.41666666667,8.375,7.3375,0.0,0.0,0.0,0.0,0.0,0.0,0.206519099099,-1.36486486486,-0.165585585586,-1.70828828829,0.00734558558559,0.402162162162,0.304324324324,0.0130486486486,0.930990990991,1.45045045045,-0.00130576576577,-1.50162162162,1.45963963964,-0.041981981982,-0.41009009009,0.114954954955,-0.274234234234,-2.34612612613,0.0542342342342,1.00198198198,5.95569328827,12.6014404727,0.472620039048,1.3627991881,3.71489076196,0.366847715161,1.90192699954,2.73320137457,0.695860545527,2.05952570516,6.31755668885,8.37708239401,2.14866161805,1.0347744194,0.961916321581,2.02517345534,3.10272997409,15.1761127642,-3.88760932825,32.8303343858,0.142355965475,0.0,0.911953732938,4.37651769197,0.968665416263,8.93599660576,2
Alexis Ajinca,3000.0,12.478146553,12.9154762664,12.9553301917,13.4093840702,5.25752594479,5.67256700979,2017-03-29,2,H,NOP,DAL,0,0,0,0,1,13.6666666667,10.6666666667,13.9411764706,1.66666666667,1.83333333333,1.88235294118,4.0,3.16666666667,3.91176470588,0.389,0.652833333333,0.421676470588,0.0,0.0,0.0,0.0,0.0,0.0882352941176,0.0,0.0,0.0,0.0,0.166666666667,0.647058823529,0.333333333333,0.333333333333,0.911764705882,0.0,0.166666666667,0.266176470588,2.0,1.5,1.14705882353,4.33333333333,2.83333333333,3.11764705882,6.33333333333,4.33333333333,4.26470588235,0.0,0.166666666667,0.294117647059,0.666666666667,0.333333333333,0.5,0.666666666667,0.333333333333,0.588235294118,0.666666666667,0.333333333333,0.764705882353,1.33333333333,1.33333333333,1.82352941176,3.33333333333,3.83333333333,4.41176470588,-2.0,0.166666666667,-1.41176470588,13.1666666667,10.4583333333,12.0220588235,0.0,0.0,0.0294117647059,0.0,0.0,0.0,-0.204698074787,-0.0416512402814,2.00259163273,8.05886708626,-0.0201460570159,0.0486856719733,1.87985931137,-0.0217732321362,-0.47389855609,0.105886708626,-0.0269078119215,-0.17215845983,0.0601629026287,-0.111995557201,1.6088485746,1.2910033321,2.12921140318,-2.21306923362,-1.26582747131,3.57997038134,6.00854353075,11.3395183457,0.529876432804,0.387386050624,1.01736686468,0.380773213748,2.41029333895,3.81251228039,0.632206052514,3.22589722969,7.52814334734,10.754040577,2.24283267228,0.829200192266,1.02835050959,2.30556570682,3.50047411164,14.8147664511,-0.210128551335,34.7045736017,0.215779556396,0.0,0.96401593338,-0.862180849561,1.00302727271,0.540846080773,2
Shaun Livingston,3000.0,13.6716747284,13.6716747284,15.2342603129,15.2342603129,11.0210821323,10.9524445808,2017-03-29,1,A,GSW,SAS,1,0,0,0,0,17.3333333333,17.8333333333,17.4558823529,2.33333333333,2.0,2.19117647059,2.33333333333,3.33333333333,4.08823529412,1.0,0.7,0.54975,0.0,0.0,0.0,0.0,0.0,0.0294117647059,0.0,0.0,0.0,0.666666666667,0.666666666667,0.514705882353,0.666666666667,0.666666666667,0.764705882353,0.333333333333,0.333333333333,0.268382352941,0.333333333333,0.333333333333,0.352941176471,2.0,1.66666666667,1.55882352941,2.33333333333,2.0,1.91176470588,3.0,2.66666666667,1.73529411765,0.666666666667,0.666666666667,0.514705882353,0.333333333333,0.166666666667,0.25,1.0,1.16666666667,0.852941176471,2.0,1.5,1.55882352941,5.33333333333,4.66666666667,4.89705882353,5.33333333333,6.83333333333,1.29411764706,14.25,12.25,10.9852941176,0.0,0.0,0.0,0.0,0.0,0.0,0.367083487597,-1.04590892262,6.23361717882,3.7815623843,0.0535714550167,3.87745279526,7.53091447612,0.0375199925953,1.43780081451,1.48056275454,0.0137919289152,-0.46964087375,3.6269900037,3.15734912995,9.30895964458,2.14105886709,2.71751203258,0.48667160311,-0.649389115143,17.7824879674,5.27058432811,12.9204772521,0.40792489513,1.16971649156,3.74224781252,0.312570559235,2.11351506997,2.57032714248,0.82227473501,0.649016915922,3.46576971014,4.11478662606,5.48842966364,1.43080911816,0.37780528972,2.5277201347,2.39718515487,13.8244002177,-7.83503800988,30.3178658949,0.090989343574,0.019821115862,0.842162941526,-4.51404656195,0.845727234163,-2.21792837856,2
Delon Wright,3600.0,13.1560745239,13.1560745239,14.1259193616,14.1259193616,19.527835757,19.5725454482,2017-03-29,2,H,TOR,CHA,1,1,0,0,0,22.0,16.8333333333,17.0526315789,3.33333333333,2.0,2.0,6.66666666667,5.0,4.68421052632,0.5,0.3055,0.386684210526,0.666666666667,0.333333333333,0.368421052632,1.66666666667,1.16666666667,1.21052631579,0.277666666667,0.138833333333,0.184157894737,2.0,1.0,1.78947368421,3.0,1.5,2.26315789474,0.404666666667,0.202333333333,0.451105263158,0.666666666667,0.666666666667,0.526315789474,3.0,1.83333333333,1.52631578947,3.66666666667,2.5,2.05263157895,3.33333333333,2.5,1.78947368421,2.0,1.33333333333,1.05263157895,1.0,0.5,0.526315789474,2.33333333333,2.0,1.05263157895,2.0,1.16666666667,1.42105263158,9.33333333333,5.33333333333,6.15789473684,13.6666666667,8.66666666667,4.52631578947,24.0833333333,15.125,14.3552631579,0.0,0.0,0.0,0.0,0.0,0.0,0.1595,-0.675675675676,-0.148648648649,-2.22972972973,0.00948648648649,-2.44594594595,-7.09459459459,0.00981081081081,5.60810810811,6.40540540541,0.0301351351351,1.68918918919,-2.86486486486,-1.17567567568,-5.93243243243,1.62162162162,-0.675675675676,-0.554054054054,0.905405405405,2.86486486486,5.25013944152,12.9342670406,0.405951204111,1.86820157681,5.67364697437,0.329335431643,1.7651490343,2.18092979045,0.80954999376,0.606749202452,3.62757540903,4.23432461148,4.57914872317,1.03567818914,0.412348446081,1.96568198796,3.07024088439,14.1336294942,-2.63689450256,29.2135603118,0.0432381682544,0.00488063998935,0.811487786438,-1.57469818509,0.814245024991,-3.0756031296,2
Malcolm Delaney,3000.0,9.45869350433,9.45869350433,8.59746434394,8.59746434394,5.64827869292,5.54264082827,2017-03-29,3,A,ATL,PHI,1,0,0,0,0,10.0,12.3333333333,17.0,0.666666666667,0.833333333333,1.98550724638,3.0,3.33333333333,5.30434782609,0.233333333333,0.188166666667,0.349231884058,0.0,0.0,0.333333333333,0.666666666667,1.0,1.46376811594,0.0,0.0,0.146130434783,0.0,0.333333333333,0.95652173913,0.666666666667,0.833333333333,1.21739130435,0.0,0.166666666667,0.370289855072,0.0,0.0,0.144927536232,1.66666666667,1.5,1.52173913043,1.66666666667,1.5,1.66666666667,0.666666666667,0.833333333333,2.53623188406,0.333333333333,0.333333333333,0.536231884058,0.0,0.0,0.0144927536232,1.0,1.33333333333,1.31884057971,0.333333333333,1.5,1.55072463768,1.33333333333,2.0,5.26086956522,-5.66666666667,-5.66666666667,0.246376811594,5.08333333333,5.375,11.8333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0722297297297,0.337837837838,-1.17567567568,-1.68918918919,-0.00494594594595,-0.121621621622,0.851351351351,-0.0152162162162,-2.17567567568,-1.27027027027,-0.0482432432432,-0.540540540541,-0.256756756757,-0.797297297297,0.986486486486,-0.243243243243,-0.445945945946,0.77027027027,-1.63513513514,-4.64864864865,5.39851279739,12.8752578923,0.4192935662,1.39420086603,3.83011404428,0.364010274869,3.17700520298,3.92827547856,0.808753159069,0.840462905158,3.77503023076,4.61549313592,5.496095047,1.26244753062,0.382324226385,2.43638560887,2.37788512356,15.3682316638,1.26973088069,32.3208952086,0.066274708014,0.0118752215526,0.897802644685,1.79448334734,0.89265733772,3.20807963183,2
Jaylen Brown,3700.0,13.5811367035,12.4600337086,14.6353994911,13.4272686431,17.7910750156,18.0541183447,2017-03-29,3,H,BOS,MIL,0,1,1,0,0,18.3333333333,17.1666666667,16.9428571429,3.66666666667,2.5,2.41428571429,6.33333333333,5.33333333333,5.3,0.6,0.416666666667,0.403942857143,0.333333333333,0.166666666667,0.528571428571,2.0,2.0,1.61428571429,0.111,0.0555,0.201171428571,0.0,0.0,1.1,0.333333333333,0.166666666667,1.64285714286,0.0,0.0,0.381885714286,0.666666666667,0.5,0.585714285714,3.33333333333,2.66666666667,2.31428571429,4.0,3.16666666667,2.9,2.33333333333,1.33333333333,0.814285714286,0.666666666667,0.5,0.471428571429,0.333333333333,0.166666666667,0.242857142857,0.333333333333,0.5,0.842857142857,2.33333333333,2.16666666667,1.84285714286,7.66666666667,5.16666666667,6.45714285714,2.0,-3.83333333333,-1.7,18.1666666667,12.2916666667,12.6214285714,0.0,0.0,0.0,0.0,0.0,0.0,0.114216216216,0.0,0.513513513514,2.2027027027,-0.00713513513513,1.93243243243,5.06756756757,0.00272972972973,0.621621621622,-0.472972972973,0.0518108108108,-1.16216216216,0.783783783784,-0.378378378378,1.0,0.391891891892,-0.527027027027,-1.36486486486,1.05405405405,3.58108108108,5.37985963617,12.5498590143,0.428724079216,1.88297399967,5.47420635465,0.343810691456,2.13537090526,2.73388691038,0.781131905829,0.945725191849,3.73295364637,4.67867883822,3.0528653596,1.07618231551,0.368200727552,1.95281150135,2.86688772402,14.7780641773,-4.89329854497,28.0992886272,0.0262514341204,0.0,0.7805357952,1.59923445323,0.836419150417,6.71853652388,2
Devin Harris,3400.0,13.8057575226,20.7086362839,15.1109505786,22.666425868,17.1453580503,17.1203684817,2017-03-29,2,A,DAL,NOP,0,1,0,0,0,19.0,17.3333333333,16.8035714286,3.0,2.66666666667,2.01785714286,5.66666666667,5.66666666667,5.14285714286,0.523666666667,0.456333333333,0.357017857143,1.0,1.0,0.892857142857,3.0,2.83333333333,2.60714285714,0.277666666667,0.288833333333,0.273464285714,2.0,1.5,1.57142857143,2.0,1.66666666667,1.92857142857,1.0,0.75,0.516964285714,0.333333333333,0.166666666667,0.178571428571,3.0,2.5,1.80357142857,3.33333333333,2.66666666667,1.98214285714,2.66666666667,2.16666666667,2.05357142857,2.0,1.33333333333,0.660714285714,0.333333333333,0.333333333333,0.125,1.66666666667,1.0,0.928571428571,2.0,1.33333333333,1.51785714286,9.0,7.83333333333,6.5,3.66666666667,1.0,0.625,21.5,17.75,13.5758928571,0.0,0.0,0.0,0.0,0.0,0.0,-0.240566827101,0.0416512402814,-3.484265087,-6.78193261755,-0.00532562014069,0.101999259534,-0.519622362088,0.0108700481303,-1.05627545354,-2.27656423547,0.0396766012588,-2.71862273232,-7.09959274343,-9.81821547575,-2.50592373195,0.198259903739,-0.612736023695,-2.18622732321,-0.227693446872,-7.92280636801,4.94223895574,11.7871675729,0.419289784858,2.02148427886,5.52180457824,0.366091238872,2.08590325611,2.54961968797,0.818123293429,0.663838901919,3.91428108128,4.5781199832,2.93776014349,1.15277958257,0.321009516358,1.8819526646,2.08538157813,13.9918654465,-0.205473841377,27.2502479537,0.0376840992412,0.00928352383607,0.756951332048,-1.37751073332,0.737441903608,-2.14166654392,2
Kyle O'Quinn,3500.0,21.6878433228,22.6302010525,26.8483821937,28.0149703193,17.5470225729,17.7367918613,2017-03-29,2,H,NYK,MIA,0,0,0,0,1,18.3333333333,15.5,15.3098591549,1.66666666667,2.83333333333,2.7323943662,5.66666666667,5.83333333333,5.18309859155,0.262,0.353333333333,0.501309859155,0.0,0.0,0.0140845070423,0.0,0.333333333333,0.197183098592,0.0,0.0,0.0140845070423,0.0,0.5,0.69014084507,0.0,0.5,0.929577464789,0.0,0.166666666667,0.27061971831,1.33333333333,1.16666666667,1.98591549296,5.0,4.0,3.54929577465,6.33333333333,5.16666666667,5.53521126761,1.66666666667,1.5,1.43661971831,0.333333333333,0.333333333333,0.478873239437,1.66666666667,0.833333333333,1.25352112676,1.66666666667,1.16666666667,0.971830985915,2.33333333333,2.33333333333,2.19718309859,3.33333333333,6.16666666667,6.16901408451,-7.0,-3.83333333333,-1.39436619718,16.9166666667,16.9583333333,18.3943661972,0.0,0.0,0.0845070422535,0.0,0.0,0.0,-0.0757432432432,1.35135135135,1.94594594595,4.55405405405,-0.000689189189189,0.972972972973,2.16216216216,0.0111621621622,-1.83783783784,-2.67567567568,0.0118108108108,1.52702702703,0.121621621622,1.64864864865,2.17567567568,0.337837837838,0.810810810811,0.256756756757,1.89189189189,3.02702702703,5.56645489031,11.4036691744,0.488128408949,0.471284155824,1.44727598174,0.325635305062,2.53922719142,3.66347695563,0.693119466064,3.60569957529,6.93581685114,10.5415164264,1.6777321159,0.995307587901,1.60242190178,1.81084673459,4.37371890074,14.1434211279,-1.21253431496,34.6289912015,0.164057948036,0.0,0.961916422265,-1.07809113282,0.965223996697,-3.24845602319,2
