listing_id,0_per_72,10_per_72,20_per_72,30_per_72,40_per_72,50_per_72,60_per_72,70_per_72,80_per_72,90_per_72,100_per_72,median_72,mean_72
7209071,1700,2705,2996,3230,3375,3450,3640,3717.5,3750,4085,6458,3450,3481.263889
6815858,2300,2400,2450,2641.2,3268,3400,3495,3589,3750,3950,4425,3400,3223.597222
6946933,1450,1500,1600,1657.5,1700,1775,1840,1894.9,2050,2172.5,2350,1775,1809.972222
7078006,1975,2300,2395,2470,2492,2507.5,2550,2647,2690,2730,2970,2507.5,2523.680556
6815863,2595,2720,2760,2895,2950,2998.5,3100,3349,3400,3600,6100,2998.5,3173.541667
6946939,2600,2750,2752,2800,2900,3095,3313.2,3770,4000,4100,5300,3095,3325.291667
6837610,950,1727.5,1805,1865,1950,2000,2095,2200,2298.2,2476,3100,2000,2067.013889
6946942,2350,3300,3570,3600,3697,3837.5,3998,4200,4525,5022,6500,3837.5,4034.888889
6946946,2500,3455,4160,4530,4846,5130,5560,6016,6399,7949.5,12000,5130,5445.180556
7209094,1800,1995,2000,2050,2095,2095,2095,2142.5,2175,2250,2770,2095,2115.5
6946952,1600,1795,1810,1850,1895,1900,1900,1975,2195,2710,5500,1900,2101.736111
6909040,1790,2000,2000,2090,2116.6,2185,2195,2200,2270,2395,3395,2185,2178.972222
6815883,2600,2750,2760,2857.5,2970,3224.5,3460,3850,4000,4100,5300,3224.5,3398.486111
7209100,2435,2702.5,3020,3295,3320,3550,3977,4281.5,4619,4995,7529,3550,3826.291667
6946958,3250,4950,5000,5175,5175,5350,6000,6200,6200,7110,14995,5350,5807.222222
6903149,2425,2625.5,2890,3096.5,3200,3280,3340,3594.4,3666,3799.7,5450,3280,3319.055556
7209110,1850,2431.3,2596,2650,2770,3072.5,3275,3591,3721,4104,5300,3072.5,3161.569444
7209111,1800,2305,2599.2,2663.5,3000,3247.5,4178,4835.9,4982,5294.5,5995,3247.5,3732.083333
7209112,4200,7600,8200,11100,12620,13500,14000,14999.4,15000,20000,30000,13500,13655.24242
7209113,1425,2100,2168,2300,2379.4,2462.5,2534.6,2706.3,3000,3285.5,4200,2462.5,2580.180556
6837615,1595,2015,2330,2650,2850,3000,3600,3800,4512,4974.3,7500,3000,3394.888889
6881306,3300,3750,5000,5686,5935,6250,6827.6,7395,7932,8770,14677,6250,6490.916667
7209120,3200,3800.5,4072,4200,4495,4500,4917,5200,5300,5400,5495,4500,4628.888889
6815906,2400,2700,2811,3363.5,3600,3697.5,3924,3995,3995,3999.9,8795,3697.5,3624.375
7209127,1350,1550,1675,1980,2020,2106,2200,2298.5,2350,2495,3000,2106,2073.736111
7078056,2075,2195,2287.2,2396.5,2450,2495,2600,3104.7,3460,3845,5200,2495,2818.638889
7078057,2275,2495.5,2500,2550,2611,2747.5,2895,3079,3258,3395,4800,2747.5,2869.430556
7209130,2499,2927.5,3000,3104.8,3297,3350,3450,3597,3795,3795,5250,3350,3383.763889
6815917,1695,2105.5,2410,2565,2700,2700,2788.2,2800,2940,3029.2,4400,2700,2685.541667
6946994,2950,3060,3350,3430,3581,3649.5,3745,3885,3999,4025,4200,3649.5,3622.208333
7078068,2950,3010,3200,4500,4904,5534,6490,7000,8000,9850,29500,5534,6535
6815926,1895,2295,2300,2340.7,2497,2549.5,2550,2550,2600,2645,2900,2549.5,2477.194444
6947000,2475,2500,2737,2879.7,3050,3156.5,3200,3317.5,3400,3541,5500,3156.5,3204.763889
6947001,1695,1900,1925,2033.9,2085,2100,2150,2300,2300,2490,2700,2100,2146.638889
6815931,2590,2850,3016,3200,3442.2,3500,3775,3835,3989.6,4321.1,6200,3500,3614.888889
7209149,1850,2153.9,2230,2257.5,2281.8,2325,2400,2500,2680,2925,3595,2325,2435.708333
7078082,2499,2925,3000,3104.8,3300,3391,3488.2,3698.5,3795,3795,5250,3391,3394.263889
7130708,1725,1800,1894.4,1950,2200,2250,2410,2500,2600,2690.5,3000,2250,2258.041667
6947013,1800,1850,1890,1950.6,1975,2100,2200,2450,2600,2700,3175,2100,2209.111111
7209158,2570,2914,3250,3311.5,3490,3550,3590,3647,3792.4,4090.5,4595,3550,3513.972222
7078096,2095,2450,2450,2596.5,2650,2695,2695,2777.5,2940,3135.5,3381,2695,2706.194444
6947028,2295,2550,2796,2900,2900,2995,3030,3142.5,3200,3884.6,4370,2995,3059.222222
6815957,2425,2625.5,3011,3181.7,3235,3325,3513,3695.5,3880.6,4200,5450,3325,3429.166667
7078102,3000,3100,3100,3200,3236,3300,3400,3450,3600,4095,5795,3300,3499.138889
7078104,2700,2995,3200,3200,3350,3468.5,3625,3798.5,3943.6,4321.1,6200,3468.5,3597.111111
6815965,1625,2255,2450,2495,2500,2550,2650,2695,2740,2850,3500,2550,2565.763889
7209183,3000,3100,3100,3200,3236,3300,3400,3450,3600,4095,5795,3300,3499.138889
6947041,2195,2551.6,2595,2800,2895,2895,3161.2,3298.5,3699,3999.5,4900,2895,3129.069444
7165307,1400,1650,1650,1690,1695,1700,1750,1750,1750,1795,1850,1700,1709.513889
6815976,3800,4495,4510,4728.5,4900,4995,4998,5150,5200,5485.5,5999,4995,4930.611111
6815977,2100,2810,3450,3858.5,4760,5130,5358,5500,6045,6969.5,10500,5130,5058.930556
7209194,2200,2450,2760,3028.5,3455,3645,3740,3832,3975,4113.5,4395,3645,3420.777778
6947051,4150,4400,4489.6,4658.5,5080,5538,5995,6000,6375,7000,15500,5538,5663.013889
7078125,2550,2905,3110,3200,3200,3312.5,3375,3425,3586,3629.5,5425,3312.5,3342.569444
6947054,3700,4200,4376,4500,4580,4725,4890,5000,5500,6166.5,7395,4725,4943.847222
6815983,1775,2452.5,2500,2525,2555.2,2600,2750,2985,3150,3485.5,4000,2600,2788.583333
6815985,1700,2127.5,2290,2300,2350,2395,2427.6,2450,2450,3000,3500,2395,2432.722222
6815987,1750,2415,2750,2981,3495,3600,3830,3900,4190,4435,5250,3600,3528.5
6947060,2500,2855,3200,3404,3600,3900,4000,4200,4600,4890.5,5450,3900,3887.222222
6815989,1695,1850,1996,2050,2100,2100,2150,2200,2530,2985.5,3500,2100,2248.402778
6815990,2500,3455,4500,4730,5126,5360,5521,6016,6479,7445.5,12000,5360,5516.666667
7209207,1600,2509.5,2960.8,3192.9,3261.4,3342.5,3389.8,3441,3675,4245,4850,3342.5,3349.458333
6947064,3650,4304,4459,4500,4650,4725,4800,4900,5000,5545,6500,4725,4787.722222
6947068,1225,1300,1400,1495,1510,1550,1600,1625,1695,1895,2205,1550,1587.569444
6947069,2200,2527.5,2710,2800,2920,2995,3000,3174.5,3300,3790,4600,2995,3066.736111
7471358,3850,4310,4520,4696.5,4800,4925,5100,5325,5600,6500,58020,4925,5797.875
6816000,3599,3756,3895,4000,4195,4400,5000,5000,5000,5385,6500,4400,4546.208333
6816004,2600,2995.5,3119,3236,3300,3385,3400,3491.4,3799,4085.5,5695,3385,3500.180556
7209222,2350,3350,3852.8,4163.5,4489,4797.5,5117,6079,7150,7390.5,9495,4797.5,5202.722222
7099777,1650,2200,2300,2350,2390.4,2400,2500,2500,2650,3750,3950,2400,2536.361111
6816008,1695,1750,1759,1825,1825,1865,1895,1898.5,1925,1993,2550,1865,1904.305556
7078154,3350,5895.5,6595,7000,8000,8487.5,8998,9066.5,10500,12900,35000,8487.5,9108.569444
6839212,2295,2553.6,2600,2679,2915.6,3109.5,3119,3340,3745,4247.5,4695,3109.5,3172.930556
7471372,1550,1850,1850,1900,1935,2000,2100,2260,2480,2940,4000,2000,2197.777778
7230850,4695,5400,5470.6,5721,5800,5879,5898.8,5900,6000,6100,10000,5879,5904.958333
6816014,1833,2195,2317,2500,2600,2725,2787,2850,2999,3096.8,3395,2725,2676.902778
6816016,2990,3370,3889.2,4229.5,4497,4811.5,5198,5956.5,7150,7390.5,9495,4811.5,5218.763889
6947089,1750,2105,2295,2332.5,2510,2577.5,2660,2900,3388,3454.5,3950,2577.5,2721.777778
7209237,2695,3910,4340,4750,4995,5000,5198,5500,5995,6500,10500,5000,5253.083333
6816024,2300,2400,2500,2500,2762,3112.5,3313,3384.5,3438,3590,4100,3112.5,3025.819444
7078171,3200,3277.5,3400,3512,3620,3700,3700,3725,4500,4500,5250,3700,3835.986111
6816028,1750,1995,1995,2000,2050,2095,2095,2095,2145,2175,2600,2095,2068.208333
6816033,1800,2500.5,3200,3450,3450,4015,4752,4925,5267,5804,7500,4015,4211.847222
7078179,2200,2200,2200,2228.5,2350,2358.5,2400,2450,2500,2500,2600,2358.5,2360.666667
6947110,2595,2675,2695,2700,2995,3025,3475,3874,4179,4646.5,5100,3025,3402.625
7078183,3300,3495.5,3710,4360,4640,4995,5000,5548.5,5840,6072.5,15995,4995,5304.291667
6816040,2400,2625,2700,2750,2783,2825,2895,2995,3476,3980,5500,2825,3161.986111
6947115,4550,4705,5000,5200,6000,6195,6400,6550,6739,6995,9500,6195,6041.513889
6816044,2495,3158,3496,3618.5,3706.6,3778,3975,3999.7,4159.6,4308.9,4850,3778,3776.305556
6815794,1896,2100.5,2395,3001.5,3163,3380,3587,3681.5,3850,4045,5085,3380,3268.347222
7078190,1600,1805,1910,2000,2030,2050,2050,2098.5,2150,2840,3261,2050,2131.333333
6816048,2400,2500,2620,2763.5,2950,2997.5,3122,3164.7,3250,3585.5,3700,2997.5,2993.763889
7230856,1600,2150,2296,2407,2492,2599,2978.6,3474.5,3748.6,3974.3,5795,2599,2963.555556
7078194,2395,2950,3000,3111.5,3270.4,3375,3498,3700,3750,3795,5695,3375,3468.777778
6816053,4800,5500,5796,6000,6000,6200,6400,6495,6500,6900,8000,6200,6223.875
6947126,1800,2470,2500,2835,2875,2950,3198.2,3300,4079.4,7080,17500,2950,4355.728814
6816055,1950,3255,3419,3495,3588,3725,3850,4433.5,4495,4970,7100,3725,3943.472222
6947128,2012,2354.5,2650,2750,2850,3100,3295,3490,3495,3599.5,7000,3100,3151.805556
6946868,2200,2527.5,2810,2988,2995,3095,3198,3200,3460,3980,5600,3095,3167.847222
7209274,4000,5000,5549.8,5828.5,5995,6200,6495,6500,7000,7780,30000,6200,6601.138889
6816061,4750,5605.4,7093.6,9650,12925,13500,13745,13995,15000,17350,21000,13500,12210.93056
7078207,5000,6200,6495,6655.2,6920,7385,7580,8180,9497,10000,16000,7385,7933.153846
7209280,2550,3105.5,3300,3400,3500,3672.5,4268,4585,5490,5980,6475,3672.5,4185.222222
6816065,2300,2901.5,3010,3237.2,3408,3557.5,3709,3822.2,3997.4,4159.8,4468,3557.5,3520.027778
6947142,2748,3620,4095,4192.9,4246.4,4325,4398,4500,4912,6052.2,7995,4325,4572.847222
7078218,5295,5750,5995,6000,6100,6200,6230,6298.5,6440,6600,7100,6200,6187.041667
7209291,2150,2652.2,2795,2825,2950,2956.5,3042,3095,3169.2,3437.7,3640,2956.5,2973.666667
6947151,1750,2000,2160,2200,2400,2400,2450,2500,2645,2850,3795,2400,2445
6816082,2600,2720.5,2755,2775,2825,2825,2850,2900,2925,3000,3025,2825,2841.527778
7078228,1575,1775,1800,1850,1950,1972.5,2000,2095,2099.8,2245,2395,1972.5,1982.555556
7209301,1800,1995,2115,2271.5,2450,2472.5,2498,2840,3104,3975,5250,2472.5,2718.236111
7209302,2300,3350,3495,3500,3633,3700,3850,4433.5,4495,4700,7100,3700,3929.208333
7078233,2675,2900,2986,3000.9,3146.6,3221,3430,3620,4000,4499.9,5611,3221,3518.444444
7078234,2895,3594.1,3600,3695,3695,3847.5,3900,3995,4123,4395,7220,3847.5,3941.458333
6816092,2150,2510,2759,2810,2888,2967.5,3150,3400,3500,3699.3,3700,2967.5,3060.638889
6815802,2590,2850,3016,3200,3442.2,3500,3775,3835,3989.6,4321.1,6200,3500,3614.888889
7078243,4999,6250,6820,8275,8790,10747.5,12300,14000,15000,18250,22000,10747.5,11166.91667
7078244,4595,7800,8380,9135,10000,11000,12418,14350,15000,18000,25000,11000,11949.95833
6816102,1275,1427.5,1500,1550,1550,1600,1615,1689,1750,1990,2400,1600,1641.097222
6816108,1800,2311.3,2459,2599.3,2670,2700,2796,2800,2899,3000,3600,2700,2685.194444
6816109,2499,2720,2752,2800,2950,2995,3000,3222.5,3500,3969.1,5750,2995,3222.222222
6816110,2700,2995.5,3119,3209,3300,3368.5,3395,3491.4,3799,4185,5695,3368.5,3514
7209333,1400,1950,2350,2750,2985,3073,3857,4819.1,4889,5204.2,6115,3073,3595.375
7078263,1100,4300.5,5196,5512.9,6000,6487.5,7060,7935,8540,10400,50550,6487.5,7420.138889
6816120,3300,3700,3920,4200,5114,6520,7231.8,8087.5,9999,11000,14000,6520,6775.569444
6947194,2400,3200,3360,3500,3500,3600,3600,3650,3746.4,4090,5000,3600,3579.402778
7209342,2495,3158,3496,3618.5,3706.6,3778,3975,3999.7,4159.6,4308.9,4850,3778,3776.305556
7078272,5490,6080.5,9000,10000,10500,10850,12000,13846.5,15000,17500,25000,10850,11931.75
7079415,1800,2195,2400,2500,2552.6,2700,2727,2951.5,3000,3340,4500,2700,2705.361111
7078276,6500,9300,11000,12500,12500,13842,14995,15000,17600,29800,38000,13842,15891.27273
7209350,3550,3995.5,4359,4500,4696.6,4947,5250,5370,5460,5650,7500,4947,4939.097222
6816135,3499,4200,4480,5365,5555,5800,5900,6000,6090,6960.5,8500,5800,5606.166667
7078281,3500,4005.8,4130.8,4209,4348.8,4470.5,4550,4682.7,4743.4,4825,5275,4470.5,4441.722222
7114181,1400,1677,1760,1806,1850,1900,1900,2000,2100,2295,2800,1900,1938.527778
7078287,1775,1900,1980,2115,2268,2300,2395,2398.5,2500,3795,4495,2300,2432.638889
6947216,2700,3654.5,4219,4365,4495,4600,4695,4695,4775,4895,7700,4600,4535
6816145,1800,2564.5,2800,2996.5,3150,3395,3495,3567.5,3600,3800,4450,3395,3241.152778
6947219,2695,2953.5,3196,3395,3397,3497.5,3600,3900,4095,4885,7529,3497.5,3799.166667
7209367,1750,1995,1995,2000,2050,2095,2095,2095,2145,2175,2600,2095,2068.208333
7209371,1800,1952.5,2039,2150,2200,2375,2400,2450,2700,2772.5,2800,2375,2339.222222
6947231,2245,2754.5,2800,2800,2875,3195,3400,3498.5,3800,4493,5095,3195,3336.138889
7078310,1895,2303.5,2500,2550,2595,2600,2850,3266.5,3670,4450,5400,2600,3084.083333
7078313,2653,2850,2910,2995,3097,3200,3273,3389,3425,3509,3725,3200,3180.736111
6816172,1850,2206,2300,2400,2535,2987.5,3100,3232.3,3397.4,3562.3,4605,2987.5,2895.888889
7078317,2250,2450,2495,2550,2597,2692.5,2737,2895,2915,3145,4600,2692.5,2757.319444
7209390,2200,2625,2750,2850,2900,2975,3050,3300,3425,3450,3845,2975,3047.847222
6816175,2900,4200,4300,4396.5,4500,4847.5,5000,5195,5299,5497.3,9955,4847.5,4849.361111
7082523,2400,2409,2500,2525,2834,3200,3257,3433.5,3450,3495,4195,3200,3023.958333
6816179,4700,4950,5000,5200,5290,5350,6495,6495,7040,7850,12995,5350,6196.777778
7078324,1896,2997.5,3300,3400,3494,3641,3698,3835,3950,4090.5,4995,3641,3535.013889
6816182,2245,2377,2400,2619,2900,3000,3100,3300,3450,3650,4300,3000,3004.375
7078328,1950,2100,2145,2315,2400,2495,2500,2567.5,2695,2795,3150,2495,2452.708333
6859508,1800,1891,1975,2015,2200,2450,2530,2600,2685,2700,5250,2450,2371.958333
7209403,2575,3005,3510,3586,3700,3800,3998,4086.8,4286,4644.5,6130,3800,3894.583333
7078332,1695,1750,1759,1825,1825,1865,1895,1898.5,1925,1993,2550,1865,1904.305556
6947261,2700,3250,3659,3995,4300,4495,4630,4695,4695,4795,5600,4495,4247.013889
6947262,2245,2377,2400,2830,3025,3297.5,3400,3400,3450,3650,3995,3297.5,3083.402778
6947263,2996,3231.4,3269,3322.3,3400.4,3516.5,3593,3673.9,3770.2,3919,6175,3516.5,3582
7209408,2400,2700,3019,3354.5,3650,3890,3995,3995,3998.2,5295.5,8795,3890,3836.055556
6816193,2590,3200,3320,3700,3920,4375,4500,4633.5,4850,5450,6500,4375,4278.027778
7078339,1300,1999,2334,2532,2609.4,2697.5,2984,3000,3205,3844.1,4000,2697.5,2822.652778
7078342,2800,3795.5,4239,5000,5316,5500,5600,5876,6046.4,6414.7,7895,5500,5262.097222
7078343,2950,3300,3302,3463.5,3500,3500,3778,3950,4150,4760.5,5700,3500,3785.194444
6816200,4095,5200,5710,5971.3,6250,6250,6275,6400,6680,7180,14500,6250,6493.041667
7209419,2900,3100,3200,3400,3500,3600,3700,3800,3958,4200,4700,3600,3618.513889
7209421,2700,2950,2995,3000,3300,3347.5,3437,3700,3750,3750,10770,3347.5,3501.083333
6816207,3425,5360,6500,8060,9800,11500,12000,12500,13393,14500,16800,11500,10375.91667
7209424,2600,2750,2760,2857.5,2970,3224.5,3460,3850,4000,4100,5300,3224.5,3398.486111
7209426,1795,1875,1995,2050,2085,2100,2200,2300,2400,2500,2700,2100,2177.222222
7078356,1950,2195,2250,2295,2360,2391.5,2550,2600,2770,3090,5200,2391.5,2581.263889
7078359,2150,2295,2319,2525,2600,2775,2890,3000,3100,3590,4500,2775,2857.263889
6816216,2750,3505,3840,4200,4500,4600,4757,4800,5022,5650,6450,4600,4551.777778
6816217,2300,2400,2500,2590,2635,2698,2740,2775,2800,2994.2,4900,2698,2715.638889
6816218,1800,2090.8,2100,2100,2150,2200,2200,2235,2250,2490,4000,2200,2231.986111
7209438,2500,3225,3700,4659,4940,5175,5500,5765,6140,8172.7,12000,5175,5386.430556
6816223,1896,2054.5,2315,2896,3097,3200,3403.6,3538.5,3650,3935.5,5085,3200,3129.375
7078368,2275,2495.5,2500,2550,2611,2747.5,2895,3079,3258,3395,4800,2747.5,2869.430556
6881360,1900,2195,2279,2496.5,2597,2795,2850,3280.5,3425,3492,3950,2795,2812.222222
7078370,401,2625,2750,2850,2900,2925,2975,3300,3400,3447.5,3600,2925,2970.152778
6816227,2050,2300,2364.8,2400,2450,2500,2500,2635,2650,2709,2895,2500,2503.5
7209445,2200,2327.5,2401,2450,2496.6,2535,2585,2625,2675,2809.5,6000,2535,2603.833333
6947305,2430,2710,3019,3100,3275,3385,3590,3700,4330,4645,7000,3385,3706.611111
7209451,2425,3199.1,3400,3600,3700,3884.5,4199.6,4905,5300,5780,7800,3884.5,4291.319444
6947308,3389,3625,3625,3753.1,3941,3945.5,3987,4183.5,4820,5268.4,6200,3945.5,4205.180556
7078381,1550,2100,2160,2380,2568,2695,2830,3341.9,3500,3699,4000,2695,2824.305556
7078384,2550,2550,3200,3250,3470,3697.5,4034,4195,4275,4345,4695,3697.5,3662.722222
7209461,2995,3189.5,3500,3636,3750,3870,3957,4126,4350,4587.4,5595,3870,3935.333333
7209466,2800,4209,4600,4859,5040,5300,5605,5895,5904.6,6810,11900,5300,5728.638889
6947327,1595,1776,1810,1875,1900,1937.5,2000,2028,2150,2300,3500,1937.5,2068.097222
7209472,2000,2195.4,2350,2396.5,2550,2595,2695,2765,2900,3045,3550,2595,2624.916667
7078402,2800,3800,4239,4611.5,4838,5056,5500,5637.1,6000,6492.5,7995,5056,5144.527778
6816259,2200,2400,2519,2595,2900,3000,3160,3200,3200,3500,4500,3000,2952.916667
6816261,2495,2795.4,2800,2870.5,3000,3092.5,3100,3241,3399,3700,4500,3092.5,3149.652778
6816264,1695,1850,1859,1896.5,1950,1995,2300,2550,2749.8,2936,3265,1995,2259.833333
7061811,1300,1557.5,1679,1750,1850,1900,1900,1995,2197.4,2400,2900,1900,1930.388889
6947338,2050,2600,2650,2746.5,2800,2800,2930,3098.5,3360,3995,4195,2800,3020.625
7077975,1351,1427.5,1500,1550,1600,1662.5,1731,1967.5,2070,2172.5,3550,1662.5,1784.583333
6816268,4700,4802,5000,5022.5,5577,5800.5,6000,6198.5,6444,6645,7929,5800.5,5761.638889
6947345,2589,2689,2789,3625,3695,3695,3795,3895,4295,4295,4350,3695,3613.694444
6947346,950,1550,1577.2,1715,1850,1920,2000,2100,2239,2648,3090,1920,1956.902778
6816276,1900,2750,2800,2850,3000,3000,3080,3495,3576,3699.5,4495,3000,3126.236111
6947350,2000,2585,2721,2757.5,2785,2825,2850,2895,2899,3000,3395,2825,2792.555556
7209498,2500,2664.5,3019,3107.5,3220,3335,3411.6,3569,3682,4575,6900,3335,3523.416667
7209500,1450,1595,1605,1657.5,1695,1697,1795,1892.5,1995,2145,2300,1697,1790.75
6816290,2990,4200,4600,4758.5,4975,5100,5337,5495,5889.2,6244.5,6995,5100,5154.541667
6947363,1700,2305,2400,2475,2600,2800,2813,2888,2998.2,3150,3650,2800,2706.027778
7209511,1895,2400,2450,2450,2495,2497.5,2575,2650,2700,3338.1,4595,2497.5,2681.958333
7078440,2695,2900,3350,3411.5,3500,3550,3628,3800,3950,4090.5,5195,3550,3597.625
6947371,1625,1952.5,2100,2103,2300,2400,2483.4,2500,2586,2745,3150,2400,2359.972222
7230898,4200,7600,8200,11100,12620,13500,14000,14999.4,15000,20000,30000,13500,13655.24242
7078447,1750,2095.5,2279,2300,2400,2497.5,2598,2650,2785,3089.5,3300,2497.5,2518.888889
7209520,2695,2895,3403.6,3563.5,3695.8,3791.5,3891,3965.1,4000,4095,4305,3791.5,3682.416667
6947379,1625,1795,1859,1895,1900,1900,2177,2242.5,2325,2350,3295,1900,2074.75
7078453,1850,1875,1901,2015,2110,2200,2895,2895,3020,3100,3645,2200,2471.875
6939606,2750,3050.5,3200,3200,3300,3399.5,3504.2,3749.4,4450,4600,4895,3399.5,3616.805556
7078457,2200,3377.5,3400,3800,4094.6,4258.5,4395,4437.2,4578.4,4999.5,6000,4258.5,4129.694444
7078462,4500,6000,6320,6612.6,7000,7575,9800,10820,13500,16508.8,20000,7575,9656.430556
6816320,2295,2800,2918,3211,3417,3520,3701,3853.5,3965,4196,5110,3520,3532.402778
7078466,2350,2555,2895,2930,3400,3632.5,3703.6,3781.5,3883.8,4020.7,4305,3632.5,3421.222222
6947395,2600,2702,2750,2775,2810,2825,2825,2867.5,2925,2925,3000,2825,2826.527778
7078471,1695,2540.5,3095,3195,3350,3500,3650,3750,3800,4763.9,5935,3500,3562.5
7209544,1558,1750,1850,1907.5,1970,2100,2180,2385,2450,2500,2800,2100,2134.222222
7209545,3325,4264.5,5295,5496.2,5620,6147.5,6295,6991.4,7700,9467.5,14000,6147.5,6484.805556
7218936,2000,2500,2600,2700,2750,2850,2959,3000,3148,3345,4050,2850,2892.847222
7078483,4050,4600,4760,4996.5,5000,5200,5377,5435,5800,6000,6500,5200,5244
7099833,2200,2300,2496,2750,2869.6,2900,3000,3300,3600,3750,4350,2900,3013.541667
