genre,num_years,original_network,rating,running_time,series_years,start_year,title,url,votes
reality,7.0,tlc,3.4,30.5,2008-2015,2008,19 kids and counting,https://en.wikipedia.org/wiki/17_Kids_and_Counting,2220.0
reality,1.0,soapnet,5.4,23.0,2004-2005,2004,1 day with,https://en.wikipedia.org/wiki/1_Day_With,13.0
comedy,7.0,hbo,6.6,25.0,1984-1991,1984,1st & ten,https://en.wikipedia.org/wiki/1st_%26_Ten_(HBO_TV_series),293.0
sport,7.0,hbo,6.6,25.0,1984-1991,1984,1st & ten,https://en.wikipedia.org/wiki/1st_%26_Ten_(HBO_TV_series),293.0
documentary,39.0,abc,6.6,60.0,1978-2017,1978,20/20,https://en.wikipedia.org/wiki/20/20_(US_television_series),1123.0
news,39.0,abc,6.6,60.0,1978-2017,1978,20/20,https://en.wikipedia.org/wiki/20/20_(US_television_series),1123.0
game-show,0.0,gsn,6.7,60.0,2009-2009,2009,20q,https://en.wikipedia.org/wiki/20Q_(game_show),9.0
comedy,5.0,nbc,6.5,23.0,1985-1990,1985,227,https://en.wikipedia.org/wiki/227_(TV_series),1815.0
action,9.0,fox,8.4,43.0,2001-2010,2001,24,https://en.wikipedia.org/wiki/24_(TV_series),151561.0
crime,9.0,fox,8.4,43.0,2001-2010,2001,24,https://en.wikipedia.org/wiki/24_(TV_series),151561.0
drama,9.0,fox,8.4,43.0,2001-2010,2001,24,https://en.wikipedia.org/wiki/24_(TV_series),151561.0
thriller,9.0,fox,8.4,43.0,2001-2010,2001,24,https://en.wikipedia.org/wiki/24_(TV_series),151561.0
reality,1.0,food network,6.5,60.0,2010-2011,2010,24 hour restaurant battle,https://en.wikipedia.org/wiki/24_Hour_Restaurant_Battle,23.0
comedy,6.0,cbs,6.8,21.0,2011-2017,2011,2 broke girls,https://en.wikipedia.org/wiki/2_Broke_Girls,74917.0
reality,0.0,g4,6.9,23.0,2009-2009,2009,2 months $2 million,https://en.wikipedia.org/wiki/2_Months_2_Million,116.0
animated,2.0,tbs,7.6,22.0,1993-1995,1993,2 stupid dogs,https://en.wikipedia.org/wiki/2_Stupid_Dogs,2533.0
comedy,2.0,tbs,7.6,22.0,1993-1995,1993,2 stupid dogs,https://en.wikipedia.org/wiki/2_Stupid_Dogs,2533.0
family,2.0,tbs,7.6,22.0,1993-1995,1993,2 stupid dogs,https://en.wikipedia.org/wiki/2_Stupid_Dogs,2533.0
documentary,3.0,fx,8.0,42.0,2005-2008,2005,30 days,https://en.wikipedia.org/wiki/30_Days_(TV_series),1811.0
reality,3.0,fx,8.0,42.0,2005-2008,2005,30 days,https://en.wikipedia.org/wiki/30_Days_(TV_series),1811.0
comedy,7.0,nbc,8.2,22.0,2006-2013,2006,30 rock,https://en.wikipedia.org/wiki/30_Rock,94428.0
drama,0.0,cbs,6.9,45.0,2006-2006,2006,3 lbs,https://en.wikipedia.org/wiki/3_lbs,395.0
comedy,5.0,nbc,7.8,22.0,1996-2001,1996,3rd rock from the sun,https://en.wikipedia.org/wiki/3rd_Rock_from_the_Sun,39395.0
family,5.0,nbc,7.8,22.0,1996-2001,1996,3rd rock from the sun,https://en.wikipedia.org/wiki/3rd_Rock_from_the_Sun,39395.0
sci-fi,5.0,nbc,7.8,22.0,1996-2001,1996,3rd rock from the sun,https://en.wikipedia.org/wiki/3rd_Rock_from_the_Sun,39395.0
drama,1.0,fox,5.4,60.0,1997-1998,1997,413 hope st.,https://en.wikipedia.org/wiki/413_Hope_St.,52.0
reality,0.0,spike,7.5,60.0,2009-2009,2009,4th and long,https://en.wikipedia.org/wiki/4th_and_Long,15.0
sport,0.0,spike,7.5,60.0,2009-2009,2009,4th and long,https://en.wikipedia.org/wiki/4th_and_Long,15.0
reality,1.0,mtv,4.5,46.5,2008-2009,2008,50 cent's the money and the power,https://en.wikipedia.org/wiki/50_Cent:_The_Money_and_the_Power,108.0
documentary,6.0,cbs,7.0,46.5,1999-2005,1999,60 minutes ii,https://en.wikipedia.org/wiki/60_Minutes_II,51.0
news,6.0,cbs,7.0,46.5,1999-2005,1999,60 minutes ii,https://en.wikipedia.org/wiki/60_Minutes_II,51.0
drama,1.0,abc,6.9,43.0,2012-2013,2012,666 park avenue,https://en.wikipedia.org/wiki/666_Park_Avenue,15958.0
fantasy,1.0,abc,6.9,43.0,2012-2013,2012,666 park avenue,https://en.wikipedia.org/wiki/666_Park_Avenue,15958.0
mystery,1.0,abc,6.9,43.0,2012-2013,2012,666 park avenue,https://en.wikipedia.org/wiki/666_Park_Avenue,15958.0
sci-fi,1.0,abc,6.9,43.0,2012-2013,2012,666 park avenue,https://en.wikipedia.org/wiki/666_Park_Avenue,15958.0
thriller,1.0,abc,6.9,43.0,2012-2013,2012,666 park avenue,https://en.wikipedia.org/wiki/666_Park_Avenue,15958.0
animated,6.0,none,7.3,22.0,2004-2010,2004,6teen,https://en.wikipedia.org/wiki/6teen,2108.0
comedy,6.0,none,7.3,22.0,2004-2010,2004,6teen,https://en.wikipedia.org/wiki/6teen,2108.0
family,6.0,none,7.3,22.0,2004-2010,2004,6teen,https://en.wikipedia.org/wiki/6teen,2108.0
comedy,0.0,cbs,5.0,23.0,1994-1994,1994,704 hauser,https://en.wikipedia.org/wiki/704_Hauser,47.0
action,6.0,abc,7.8,48.0,1958-1964,1958,77 sunset strip,https://en.wikipedia.org/wiki/77_Sunset_Strip,764.0
crime,6.0,abc,7.8,48.0,1958-1964,1958,77 sunset strip,https://en.wikipedia.org/wiki/77_Sunset_Strip,764.0
drama,6.0,abc,7.8,48.0,1958-1964,1958,77 sunset strip,https://en.wikipedia.org/wiki/77_Sunset_Strip,764.0
drama,11.0,the wb,5.1,44.0,1996-2007,1996,7th heaven,https://en.wikipedia.org/wiki/7th_Heaven_(TV_series),21391.0
family,11.0,the wb,5.1,44.0,1996-2007,1996,7th heaven,https://en.wikipedia.org/wiki/7th_Heaven_(TV_series),21391.0
romance,11.0,the wb,5.1,44.0,1996-2007,1996,7th heaven,https://en.wikipedia.org/wiki/7th_Heaven_(TV_series),21391.0
drama,1.0,nbc,8.6,48.0,1961-1962,1961,87th precinct,https://en.wikipedia.org/wiki/87th_Precinct_(TV_series),87.0
crime,1.0,nbc,8.6,48.0,1961-1962,1961,87th precinct,https://en.wikipedia.org/wiki/87th_Precinct_(TV_series),87.0
documentary,0.0,mtv,6.4,23.0,2006-2006,2006,8th & ocean,https://en.wikipedia.org/wiki/8th_%26_Ocean,241.0
reality,0.0,mtv,6.4,23.0,2006-2006,2006,8th & ocean,https://en.wikipedia.org/wiki/8th_%26_Ocean,241.0
comedy,5.0,the cw,6.1,39.0,2008-2013,2008,90210,https://en.wikipedia.org/wiki/90210_(TV_series),37129.0
drama,5.0,the cw,6.1,39.0,2008-2013,2008,90210,https://en.wikipedia.org/wiki/90210_(TV_series),37129.0
romance,5.0,the cw,6.1,39.0,2008-2013,2008,90210,https://en.wikipedia.org/wiki/90210_(TV_series),37129.0
comedy,3.0,disney,4.8,22.0,2011-2014,2011,a.n.t. farm,https://en.wikipedia.org/wiki/A.N.T._Farm,4377.0
drama,3.0,disney,4.8,22.0,2011-2014,2011,a.n.t. farm,https://en.wikipedia.org/wiki/A.N.T._Farm,4377.0
family,3.0,disney,4.8,22.0,2011-2014,2011,a.n.t. farm,https://en.wikipedia.org/wiki/A.N.T._Farm,4377.0
drama,0.0,nbc,6.8,30.0,2003-2003,2003,a.u.s.a.,https://en.wikipedia.org/wiki/A.U.S.A.,39.0
comedy,0.0,nbc,6.8,30.0,2003-2003,2003,a.u.s.a.,https://en.wikipedia.org/wiki/A.U.S.A.,39.0
comedy,0.0,abc,6.6,23.0,1984-1984,1984,a.k.a. pablo,https://en.wikipedia.org/wiki/A.k.a._Pablo,36.0
adventure,25.0,abc,6.9,60.0,1972-1997,1972,abc afterschool special,https://en.wikipedia.org/wiki/ABC_Afterschool_Special,568.0
comedy,25.0,abc,6.9,60.0,1972-1997,1972,abc afterschool special,https://en.wikipedia.org/wiki/ABC_Afterschool_Special,568.0
drama,25.0,abc,6.9,60.0,1972-1997,1972,abc afterschool special,https://en.wikipedia.org/wiki/ABC_Afterschool_Special,568.0
family,25.0,abc,6.9,60.0,1972-1997,1972,abc afterschool special,https://en.wikipedia.org/wiki/ABC_Afterschool_Special,568.0
animated,2.0,nbc,6.1,30.0,1987-1989,1987,alf: the animated series,https://en.wikipedia.org/wiki/ALF:_The_Animated_Series,261.0
comedy,2.0,nbc,6.1,30.0,1987-1989,1987,alf: the animated series,https://en.wikipedia.org/wiki/ALF:_The_Animated_Series,261.0
animated,1.0,nbc,6.5,30.0,1988-1989,1988,alf tales,https://en.wikipedia.org/wiki/ALF_Tales,162.0
comedy,1.0,nbc,6.5,30.0,1988-1989,1988,alf tales,https://en.wikipedia.org/wiki/ALF_Tales,162.0
comedy,6.0,nbc,6.8,23.0,1987-1993,1987,a different world,https://en.wikipedia.org/wiki/A_Different_World_(TV_series),4226.0
game-show,1.0,mtv,3.8,60.0,2008-2009,2008,a double shot at love,https://en.wikipedia.org/wiki/A_Double_Shot_at_Love,178.0
reality,1.0,mtv,3.8,60.0,2008-2009,2008,a double shot at love,https://en.wikipedia.org/wiki/A_Double_Shot_at_Love,178.0
romance,1.0,mtv,3.8,60.0,2008-2009,2008,a double shot at love,https://en.wikipedia.org/wiki/A_Double_Shot_at_Love,178.0
documentary,2.0,discovery channel,8.0,43.0,2005-2007,2005,a haunting,https://en.wikipedia.org/wiki/A_Haunting,2339.0
history,2.0,discovery channel,8.0,43.0,2005-2007,2005,a haunting,https://en.wikipedia.org/wiki/A_Haunting,2339.0
horror,2.0,discovery channel,8.0,43.0,2005-2007,2005,a haunting,https://en.wikipedia.org/wiki/A_Haunting,2339.0
drama,0.0,abc,7.3,60.0,1989-1989,1989,a man called hawk,https://en.wikipedia.org/wiki/A_Man_Called_Hawk,215.0
action,0.0,abc,7.3,60.0,1989-1989,1989,a man called hawk,https://en.wikipedia.org/wiki/A_Man_Called_Hawk,215.0
comedy,0.0,fox,6.4,30.0,2003-2003,2003,a minute with stan hooper,https://en.wikipedia.org/wiki/A_Minute_with_Stan_Hooper,164.0
drama,0.0,cbs,6.8,60.0,1989-1989,1989,a peaceable kingdom,https://en.wikipedia.org/wiki/A_Peaceable_Kingdom,20.0
animated,3.0,abc,6.7,22.0,1988-1991,1988,a pup named scooby-doo,https://en.wikipedia.org/wiki/A_Pup_Named_Scooby-Doo,3456.0
comedy,3.0,abc,6.7,22.0,1988-1991,1988,a pup named scooby-doo,https://en.wikipedia.org/wiki/A_Pup_Named_Scooby-Doo,3456.0
mystery,3.0,abc,6.7,22.0,1988-1991,1988,a pup named scooby-doo,https://en.wikipedia.org/wiki/A_Pup_Named_Scooby-Doo,3456.0
game-show,0.0,logo,3.3,60.0,2007-2007,2007,a shot at love with tila tequila,https://en.wikipedia.org/wiki/A_Shot_at_Love_with_Tila_Tequila,1798.0
reality,0.0,logo,3.3,60.0,2007-2007,2007,a shot at love with tila tequila,https://en.wikipedia.org/wiki/A_Shot_at_Love_with_Tila_Tequila,1798.0
romance,0.0,logo,3.3,60.0,2007-2007,2007,a shot at love with tila tequila,https://en.wikipedia.org/wiki/A_Shot_at_Love_with_Tila_Tequila,1798.0
comedy,1.0,nbc,6.8,22.0,2014-2015,2014,a to z,https://en.wikipedia.org/wiki/A_to_Z_(TV_series),4971.0
romance,1.0,nbc,6.8,22.0,2014-2015,2014,a to z,https://en.wikipedia.org/wiki/A_to_Z_(TV_series),4971.0
animated,3.0,nickelodeon,7.3,23.0,1994-1997,1994,aaahh!!! real monsters,https://en.wikipedia.org/wiki/Aaahh!!!_Real_Monsters,7309.0
comedy,3.0,nickelodeon,7.3,23.0,1994-1997,1994,aaahh!!! real monsters,https://en.wikipedia.org/wiki/Aaahh!!!_Real_Monsters,7309.0
family,3.0,nickelodeon,7.3,23.0,1994-1997,1994,aaahh!!! real monsters,https://en.wikipedia.org/wiki/Aaahh!!!_Real_Monsters,7309.0
horror,3.0,nickelodeon,7.3,23.0,1994-1997,1994,aaahh!!! real monsters,https://en.wikipedia.org/wiki/Aaahh!!!_Real_Monsters,7309.0
drama,0.0,nbc,7.3,60.0,1988-1988,1988,aaron's way,https://en.wikipedia.org/wiki/Aaron%27s_Way,40.0
family,0.0,nbc,7.3,60.0,1988-1988,1988,aaron's way,https://en.wikipedia.org/wiki/Aaron%27s_Way,40.0
action,1.0,disney,7.0,22.0,2009-2010,2009,aaron stone,https://en.wikipedia.org/wiki/Aaron_Stone,655.0
adventure,1.0,disney,7.0,22.0,2009-2010,2009,aaron stone,https://en.wikipedia.org/wiki/Aaron_Stone,655.0
family,1.0,disney,7.0,22.0,2009-2010,2009,aaron stone,https://en.wikipedia.org/wiki/Aaron_Stone,655.0
sci-fi,1.0,disney,7.0,22.0,2009-2010,2009,aaron stone,https://en.wikipedia.org/wiki/Aaron_Stone,655.0
thriller,1.0,disney,7.0,22.0,2009-2010,2009,aaron stone,https://en.wikipedia.org/wiki/Aaron_Stone,655.0
animated,0.0,vh1,7.3,22.0,2007-2007,2007,acceptable.tv,https://en.wikipedia.org/wiki/Acceptable.TV,140.0
comedy,0.0,vh1,7.3,22.0,2007-2007,2007,acceptable.tv,https://en.wikipedia.org/wiki/Acceptable.TV,140.0
game-show,0.0,vh1,7.3,22.0,2007-2007,2007,acceptable.tv,https://en.wikipedia.org/wiki/Acceptable.TV,140.0
news,21.0,syndicated,3.5,20.0,1996-2017,1996,access hollywood,https://en.wikipedia.org/wiki/Access_Hollywood,376.0
comedy,1.0,cbs,6.3,20.0,2009-2010,2009,accidentally on purpose,https://en.wikipedia.org/wiki/Accidentally_on_Purpose_(TV_series),5973.0
romance,1.0,cbs,6.3,20.0,2009-2010,2009,accidentally on purpose,https://en.wikipedia.org/wiki/Accidentally_on_Purpose_(TV_series),5973.0
comedy,8.0,abc,6.4,22.0,2001-2009,2001,according to jim,https://en.wikipedia.org/wiki/According_to_Jim,29756.0
romance,8.0,abc,6.4,22.0,2001-2009,2001,according to jim,https://en.wikipedia.org/wiki/According_to_Jim,29756.0
comedy,0.0,cbs,6.2,30.0,1983-1983,1983,"ace crawford, private eye","https://en.wikipedia.org/wiki/Ace_Crawford,_Private_Eye",13.0
mystery,0.0,cbs,6.2,30.0,1983-1983,1983,"ace crawford, private eye","https://en.wikipedia.org/wiki/Ace_Crawford,_Private_Eye",13.0
reality,5.0,food network,7.2,23.0,2006-2011,2006,ace of cakes,https://en.wikipedia.org/wiki/Ace_of_Cakes,1101.0
documentary,0.0,mtv,8.0,24.0,2007-2007,2007,adventures in hollyhood,https://en.wikipedia.org/wiki/Adventures_in_Hollyhood,157.0
music,0.0,mtv,8.0,24.0,2007-2007,2007,adventures in hollyhood,https://en.wikipedia.org/wiki/Adventures_in_Hollyhood,157.0
adventure,3.0,abc,8.7,60.0,1959-1962,1959,adventures in paradise,https://en.wikipedia.org/wiki/Adventures_in_Paradise_(TV_series),205.0
animated,3.0,syndicated,6.3,22.0,1993-1996,1993,adventures of sonic the hedgehog,https://en.wikipedia.org/wiki/Adventures_of_Sonic_the_Hedgehog,2116.0
adventure,3.0,syndicated,6.3,22.0,1993-1996,1993,adventures of sonic the hedgehog,https://en.wikipedia.org/wiki/Adventures_of_Sonic_the_Hedgehog,2116.0
comedy,3.0,syndicated,6.3,22.0,1993-1996,1993,adventures of sonic the hedgehog,https://en.wikipedia.org/wiki/Adventures_of_Sonic_the_Hedgehog,2116.0
family,3.0,syndicated,6.3,22.0,1993-1996,1993,adventures of sonic the hedgehog,https://en.wikipedia.org/wiki/Adventures_of_Sonic_the_Hedgehog,2116.0
fantasy,3.0,syndicated,6.3,22.0,1993-1996,1993,adventures of sonic the hedgehog,https://en.wikipedia.org/wiki/Adventures_of_Sonic_the_Hedgehog,2116.0
sci-fi,3.0,syndicated,6.3,22.0,1993-1996,1993,adventures of sonic the hedgehog,https://en.wikipedia.org/wiki/Adventures_of_Sonic_the_Hedgehog,2116.0
action,6.0,none,7.9,23.5,1952-1958,1952,adventures of superman,https://en.wikipedia.org/wiki/Adventures_of_Superman_(TV_series),2261.0
adventure,6.0,none,7.9,23.5,1952-1958,1952,adventures of superman,https://en.wikipedia.org/wiki/Adventures_of_Superman_(TV_series),2261.0
crime,6.0,none,7.9,23.5,1952-1958,1952,adventures of superman,https://en.wikipedia.org/wiki/Adventures_of_Superman_(TV_series),2261.0
family,6.0,none,7.9,23.5,1952-1958,1952,adventures of superman,https://en.wikipedia.org/wiki/Adventures_of_Superman_(TV_series),2261.0
sci-fi,6.0,none,7.9,23.5,1952-1958,1952,adventures of superman,https://en.wikipedia.org/wiki/Adventures_of_Superman_(TV_series),2261.0
comedy,2.0,cbs,5.7,23.5,1983-1985,1983,aftermash,https://en.wikipedia.org/wiki/AfterMASH,377.0
comedy,2.0,e!,6.8,20.0,2011-2013,2011,after lately,https://en.wikipedia.org/wiki/After_Lately,503.0
reality,0.0,animal planet,7.6,60.0,2008-2008,2008,after the attack,https://en.wikipedia.org/wiki/After_the_Attack,14.0
reality,0.0,nbc,4.2,60.0,2007-2007,2007,age of love,https://en.wikipedia.org/wiki/Age_of_Love_(TV_series),166.0
action,1.0,abc,8.0,42.0,2015-2016,2015,agent carter,https://en.wikipedia.org/wiki/Agent_Carter_(TV_series),53435.0
adventure,1.0,abc,8.0,42.0,2015-2016,2015,agent carter,https://en.wikipedia.org/wiki/Agent_Carter_(TV_series),53435.0
sci-fi,1.0,abc,8.0,42.0,2015-2016,2015,agent carter,https://en.wikipedia.org/wiki/Agent_Carter_(TV_series),53435.0
action,4.0,abc,7.5,42.5,2013-2017,2013,agents of s.h.i.e.l.d.,https://en.wikipedia.org/wiki/Agents_of_S.H.I.E.L.D.,149664.0
drama,4.0,abc,7.5,42.5,2013-2017,2013,agents of s.h.i.e.l.d.,https://en.wikipedia.org/wiki/Agents_of_S.H.I.E.L.D.,149664.0
sci-fi,4.0,abc,7.5,42.5,2013-2017,2013,agents of s.h.i.e.l.d.,https://en.wikipedia.org/wiki/Agents_of_S.H.I.E.L.D.,149664.0
thriller,4.0,abc,7.5,42.5,2013-2017,2013,agents of s.h.i.e.l.d.,https://en.wikipedia.org/wiki/Agents_of_S.H.I.E.L.D.,149664.0
documentary,6.0,discovery channel,8.5,50.0,2011-2017,2011,aircrash confidential,https://en.wikipedia.org/wiki/Aircrash_Confidential,22.0
action,3.0,cbs,6.8,46.5,1984-1987,1984,airwolf,https://en.wikipedia.org/wiki/Airwolf,6792.0
adventure,3.0,cbs,6.8,46.5,1984-1987,1984,airwolf,https://en.wikipedia.org/wiki/Airwolf,6792.0
sci-fi,3.0,cbs,6.8,46.5,1984-1987,1984,airwolf,https://en.wikipedia.org/wiki/Airwolf,6792.0
drama,2.0,abc,7.4,60.0,1961-1963,1961,alcoa premiere,https://en.wikipedia.org/wiki/Alcoa_Premiere,73.0
action,5.0,abc,7.6,43.5,2001-2006,2001,alias,https://en.wikipedia.org/wiki/Alias_(TV_series),38516.0
drama,5.0,abc,7.6,43.5,2001-2006,2001,alias,https://en.wikipedia.org/wiki/Alias_(TV_series),38516.0
mystery,5.0,abc,7.6,43.5,2001-2006,2001,alias,https://en.wikipedia.org/wiki/Alias_(TV_series),38516.0
sci-fi,5.0,abc,7.6,43.5,2001-2006,2001,alias,https://en.wikipedia.org/wiki/Alias_(TV_series),38516.0
thriller,5.0,abc,7.6,43.5,2001-2006,2001,alias,https://en.wikipedia.org/wiki/Alias_(TV_series),38516.0
western,2.0,abc,7.6,46.5,1971-1973,1971,alias smith and jones,https://en.wikipedia.org/wiki/Alias_Smith_and_Jones,1181.0
action,1.0,fox kids,6.2,22.0,2001-2002,2001,alienators: evolution continues,https://en.wikipedia.org/wiki/Alienators:_Evolution_Continues,85.0
animated,1.0,fox kids,6.2,22.0,2001-2002,2001,alienators: evolution continues,https://en.wikipedia.org/wiki/Alienators:_Evolution_Continues,85.0
comedy,1.0,fox kids,6.2,22.0,2001-2002,2001,alienators: evolution continues,https://en.wikipedia.org/wiki/Alienators:_Evolution_Continues,85.0
sci-fi,1.0,fox kids,6.2,22.0,2001-2002,2001,alienators: evolution continues,https://en.wikipedia.org/wiki/Alienators:_Evolution_Continues,85.0
comedy,1.0,the cw,7.7,22.0,2007-2008,2007,aliens in america,https://en.wikipedia.org/wiki/Aliens_in_America,3273.0
comedy,1.0,abc,6.7,30.0,1994-1995,1994,all-american girl,https://en.wikipedia.org/wiki/All-American_Girl_(1994_TV_series),306.0
comedy,0.0,nbc,6.6,23.0,2001-2001,2001,all about us,https://en.wikipedia.org/wiki/All_About_Us_(TV_series),15.0
drama,0.0,nbc,6.6,23.0,2001-2001,2001,all about us,https://en.wikipedia.org/wiki/All_About_Us_(TV_series),15.0
comedy,1.0,the wb,6.9,30.0,2003-2004,2003,all about the andersons,https://en.wikipedia.org/wiki/All_About_the_Andersons,63.0
family,1.0,the wb,6.9,30.0,2003-2004,2003,all about the andersons,https://en.wikipedia.org/wiki/All_About_the_Andersons,63.0
comedy,1.0,abc,6.7,30.0,1994-1995,1994,all-american girl,https://en.wikipedia.org/wiki/All_American_Girl_(1994_TV_series),306.0
animated,5.0,nickelodeon,5.4,23.0,2003-2008,2003,all grown up!,https://en.wikipedia.org/wiki/All_Grown_Up!,3558.0
drama,5.0,nickelodeon,5.4,23.0,2003-2008,2003,all grown up!,https://en.wikipedia.org/wiki/All_Grown_Up!,3558.0
family,5.0,nickelodeon,5.4,23.0,2003-2008,2003,all grown up!,https://en.wikipedia.org/wiki/All_Grown_Up!,3558.0
drama,0.0,upn,7.0,60.0,2001-2001,2001,all souls,https://en.wikipedia.org/wiki/All_Souls_(TV_series),74.0
horror,0.0,upn,7.0,60.0,2001-2001,2001,all souls,https://en.wikipedia.org/wiki/All_Souls_(TV_series),74.0
sci-fi,0.0,upn,7.0,60.0,2001-2001,2001,all souls,https://en.wikipedia.org/wiki/All_Souls_(TV_series),74.0
comedy,4.0,upn,6.1,23.0,2003-2007,2003,all of us,https://en.wikipedia.org/wiki/All_of_Us,1003.0
family,2.0,nickelodeon,6.9,24.0,1994-1996,1994,allegra's window,https://en.wikipedia.org/wiki/Allegra%27s_Window,215.0
animated,0.0,fox,4.3,22.0,2011-2011,2011,allen gregory,https://en.wikipedia.org/wiki/Allen_Gregory,2923.0
comedy,0.0,fox,4.3,22.0,2011-2011,2011,allen gregory,https://en.wikipedia.org/wiki/Allen_Gregory,2923.0
comedy,5.0,fox,6.8,46.5,1997-2002,1997,ally mcbeal,https://en.wikipedia.org/wiki/Ally_(sitcom),24575.0
drama,5.0,fox,6.8,46.5,1997-2002,1997,ally mcbeal,https://en.wikipedia.org/wiki/Ally_(sitcom),24575.0
fantasy,5.0,fox,6.8,46.5,1997-2002,1997,ally mcbeal,https://en.wikipedia.org/wiki/Ally_(sitcom),24575.0
music,5.0,fox,6.8,46.5,1997-2002,1997,ally mcbeal,https://en.wikipedia.org/wiki/Ally_(sitcom),24575.0
romance,5.0,fox,6.8,46.5,1997-2002,1997,ally mcbeal,https://en.wikipedia.org/wiki/Ally_(sitcom),24575.0
comedy,5.0,fox,6.8,46.5,1997-2002,1997,ally mcbeal,https://en.wikipedia.org/wiki/Ally_McBeal,24575.0
drama,5.0,fox,6.8,46.5,1997-2002,1997,ally mcbeal,https://en.wikipedia.org/wiki/Ally_McBeal,24575.0
fantasy,5.0,fox,6.8,46.5,1997-2002,1997,ally mcbeal,https://en.wikipedia.org/wiki/Ally_McBeal,24575.0
music,5.0,fox,6.8,46.5,1997-2002,1997,ally mcbeal,https://en.wikipedia.org/wiki/Ally_McBeal,24575.0
romance,5.0,fox,6.8,46.5,1997-2002,1997,ally mcbeal,https://en.wikipedia.org/wiki/Ally_McBeal,24575.0
game-show,35.0,bbc,8.0,75.0,1966-2001,1966,it's a knockout,https://en.wikipedia.org/wiki/Almost_Anything_Goes,64.0
