title,original_network,running_time,url,series_years,rating,votes,num_years,start_year
413 hope st.,fox,60.0,https://en.wikipedia.org/wiki/413_Hope_St.,1997-1998,5.4,52.0,1,1997
4th and long,spike,60.0,https://en.wikipedia.org/wiki/4th_and_Long,2009-2009,7.5,15.0,0,2009
50 cent's the money and the power,mtv,46.5,https://en.wikipedia.org/wiki/50_Cent:_The_Money_and_the_Power,2008-2009,4.5,108.0,1,2008
60 minutes ii,cbs,46.5,https://en.wikipedia.org/wiki/60_Minutes_II,1999-2005,7.0,51.0,6,1999
666 park avenue,abc,43.0,https://en.wikipedia.org/wiki/666_Park_Avenue,2012-2013,6.9,15958.0,1,2012
6teen,none,22.0,https://en.wikipedia.org/wiki/6teen,2004-2010,7.3,2108.0,6,2004
704 hauser,cbs,23.0,https://en.wikipedia.org/wiki/704_Hauser,1994-1994,5.0,47.0,0,1994
77 sunset strip,abc,48.0,https://en.wikipedia.org/wiki/77_Sunset_Strip,1958-1964,7.8,764.0,6,1958
7th heaven,the wb,44.0,https://en.wikipedia.org/wiki/7th_Heaven_(TV_series),1996-2007,5.1,21391.0,11,1996
87th precinct,nbc,48.0,https://en.wikipedia.org/wiki/87th_Precinct_(TV_series),1961-1962,8.6,87.0,1,1961
8th & ocean,mtv,23.0,https://en.wikipedia.org/wiki/8th_%26_Ocean,2006-2006,6.4,241.0,0,2006
90210,the cw,39.0,https://en.wikipedia.org/wiki/90210_(TV_series),2008-2013,6.1,37129.0,5,2008
a.n.t. farm,disney,22.0,https://en.wikipedia.org/wiki/A.N.T._Farm,2011-2014,4.8,4377.0,3,2011
a.u.s.a.,nbc,30.0,https://en.wikipedia.org/wiki/A.U.S.A.,2003-2003,6.8,39.0,0,2003
a.k.a. pablo,abc,23.0,https://en.wikipedia.org/wiki/A.k.a._Pablo,1984-1984,6.6,36.0,0,1984
abc afterschool special,abc,60.0,https://en.wikipedia.org/wiki/ABC_Afterschool_Special,1972-1997,6.9,568.0,25,1972
alf: the animated series,nbc,30.0,https://en.wikipedia.org/wiki/ALF:_The_Animated_Series,1987-1989,6.1,261.0,2,1987
alf tales,nbc,30.0,https://en.wikipedia.org/wiki/ALF_Tales,1988-1989,6.5,162.0,1,1988
a different world,nbc,23.0,https://en.wikipedia.org/wiki/A_Different_World_(TV_series),1987-1993,6.8,4226.0,6,1987
a double shot at love,mtv,60.0,https://en.wikipedia.org/wiki/A_Double_Shot_at_Love,2008-2009,3.8,178.0,1,2008
a haunting,discovery channel,43.0,https://en.wikipedia.org/wiki/A_Haunting,2005-2007,8.0,2339.0,2,2005
a man called hawk,abc,60.0,https://en.wikipedia.org/wiki/A_Man_Called_Hawk,1989-1989,7.3,215.0,0,1989
a minute with stan hooper,fox,30.0,https://en.wikipedia.org/wiki/A_Minute_with_Stan_Hooper,2003-2003,6.4,164.0,0,2003
a peaceable kingdom,cbs,60.0,https://en.wikipedia.org/wiki/A_Peaceable_Kingdom,1989-1989,6.8,20.0,0,1989
a pup named scooby-doo,abc,22.0,https://en.wikipedia.org/wiki/A_Pup_Named_Scooby-Doo,1988-1991,6.7,3456.0,3,1988
a shot at love with tila tequila,logo,60.0,https://en.wikipedia.org/wiki/A_Shot_at_Love_with_Tila_Tequila,2007-2007,3.3,1798.0,0,2007
a to z,nbc,22.0,https://en.wikipedia.org/wiki/A_to_Z_(TV_series),2014-2015,6.8,4971.0,1,2014
aaahh!!! real monsters,nickelodeon,23.0,https://en.wikipedia.org/wiki/Aaahh!!!_Real_Monsters,1994-1997,7.3,7309.0,3,1994
aaron's way,nbc,60.0,https://en.wikipedia.org/wiki/Aaron%27s_Way,1988-1988,7.3,40.0,0,1988
aaron stone,disney,22.0,https://en.wikipedia.org/wiki/Aaron_Stone,2009-2010,7.0,655.0,1,2009
acceptable.tv,vh1,22.0,https://en.wikipedia.org/wiki/Acceptable.TV,2007-2007,7.3,140.0,0,2007
access hollywood,syndicated,20.0,https://en.wikipedia.org/wiki/Access_Hollywood,1996-2017,3.5,376.0,21,1996
accidentally on purpose,cbs,20.0,https://en.wikipedia.org/wiki/Accidentally_on_Purpose_(TV_series),2009-2010,6.3,5973.0,1,2009
according to jim,abc,22.0,https://en.wikipedia.org/wiki/According_to_Jim,2001-2009,6.4,29756.0,8,2001
"ace crawford, private eye",cbs,30.0,"https://en.wikipedia.org/wiki/Ace_Crawford,_Private_Eye",1983-1983,6.2,13.0,0,1983
ace of cakes,food network,23.0,https://en.wikipedia.org/wiki/Ace_of_Cakes,2006-2011,7.2,1101.0,5,2006
adventures in hollyhood,mtv,24.0,https://en.wikipedia.org/wiki/Adventures_in_Hollyhood,2007-2007,8.0,157.0,0,2007
adventures in paradise,abc,60.0,https://en.wikipedia.org/wiki/Adventures_in_Paradise_(TV_series),1959-1962,8.7,205.0,3,1959
adventures of sonic the hedgehog,syndicated,22.0,https://en.wikipedia.org/wiki/Adventures_of_Sonic_the_Hedgehog,1993-1996,6.3,2116.0,3,1993
adventures of superman,none,23.5,https://en.wikipedia.org/wiki/Adventures_of_Superman_(TV_series),1952-1958,7.9,2261.0,6,1952
aftermash,cbs,23.5,https://en.wikipedia.org/wiki/AfterMASH,1983-1985,5.7,377.0,2,1983
after lately,e!,20.0,https://en.wikipedia.org/wiki/After_Lately,2011-2013,6.8,503.0,2,2011
after the attack,animal planet,60.0,https://en.wikipedia.org/wiki/After_the_Attack,2008-2008,7.6,14.0,0,2008
age of love,nbc,60.0,https://en.wikipedia.org/wiki/Age_of_Love_(TV_series),2007-2007,4.2,166.0,0,2007
agent carter,abc,42.0,https://en.wikipedia.org/wiki/Agent_Carter_(TV_series),2015-2016,8.0,53435.0,1,2015
agents of s.h.i.e.l.d.,abc,42.5,https://en.wikipedia.org/wiki/Agents_of_S.H.I.E.L.D.,2013-2017,7.5,149664.0,4,2013
aircrash confidential,discovery channel,50.0,https://en.wikipedia.org/wiki/Aircrash_Confidential,2011-2017,8.5,22.0,6,2011
airwolf,cbs,46.5,https://en.wikipedia.org/wiki/Airwolf,1984-1987,6.8,6792.0,3,1984
alcoa premiere,abc,60.0,https://en.wikipedia.org/wiki/Alcoa_Premiere,1961-1963,7.4,73.0,2,1961
alias,abc,43.5,https://en.wikipedia.org/wiki/Alias_(TV_series),2001-2006,7.6,38516.0,5,2001
alias smith and jones,abc,46.5,https://en.wikipedia.org/wiki/Alias_Smith_and_Jones,1971-1973,7.6,1181.0,2,1971
alienators: evolution continues,fox kids,22.0,https://en.wikipedia.org/wiki/Alienators:_Evolution_Continues,2001-2002,6.2,85.0,1,2001
aliens in america,the cw,22.0,https://en.wikipedia.org/wiki/Aliens_in_America,2007-2008,7.7,3273.0,1,2007
all-american girl,abc,30.0,https://en.wikipedia.org/wiki/All-American_Girl_(1994_TV_series),1994-1995,6.7,306.0,1,1994
all about us,nbc,23.0,https://en.wikipedia.org/wiki/All_About_Us_(TV_series),2001-2001,6.6,15.0,0,2001
all about the andersons,the wb,30.0,https://en.wikipedia.org/wiki/All_About_the_Andersons,2003-2004,6.9,63.0,1,2003
all-american girl,abc,30.0,https://en.wikipedia.org/wiki/All_American_Girl_(1994_TV_series),1994-1995,6.7,306.0,1,1994
all grown up!,nickelodeon,23.0,https://en.wikipedia.org/wiki/All_Grown_Up!,2003-2008,5.4,3558.0,5,2003
all souls,upn,60.0,https://en.wikipedia.org/wiki/All_Souls_(TV_series),2001-2001,7.0,74.0,0,2001
all of us,upn,23.0,https://en.wikipedia.org/wiki/All_of_Us,2003-2007,6.1,1003.0,4,2003
allegra's window,nickelodeon,24.0,https://en.wikipedia.org/wiki/Allegra%27s_Window,1994-1996,6.9,215.0,2,1994
allen gregory,fox,22.0,https://en.wikipedia.org/wiki/Allen_Gregory,2011-2011,4.3,2923.0,0,2011
ally mcbeal,fox,46.5,https://en.wikipedia.org/wiki/Ally_(sitcom),1997-2002,6.8,24575.0,5,1997
ally mcbeal,fox,46.5,https://en.wikipedia.org/wiki/Ally_McBeal,1997-2002,6.8,24575.0,5,1997
it's a knockout,bbc,75.0,https://en.wikipedia.org/wiki/Almost_Anything_Goes,1966-2001,8.0,64.0,35,1966
almost grown,cbs,60.0,https://en.wikipedia.org/wiki/Almost_Grown_(TV_series),1988-1989,8.8,37.0,1,1988
almost naked animals,ytv,22.0,https://en.wikipedia.org/wiki/Almost_Naked_Animals,2011-2013,3.1,632.0,2,2011
almost perfect,cbs,30.0,https://en.wikipedia.org/wiki/Almost_Perfect,1995-1996,6.9,136.0,1,1995
aloha paradise,abc,48.0,https://en.wikipedia.org/wiki/Aloha_Paradise,1981-1981,7.5,12.0,0,1981
alphas,syfy,43.0,https://en.wikipedia.org/wiki/Alphas,2011-2012,7.3,24438.0,1,2011
alright already,the wb,30.0,https://en.wikipedia.org/wiki/Alright_Already_(TV_series),1997-1998,7.5,26.0,1,1997
amanda's,abc,30.0,https://en.wikipedia.org/wiki/Amanda%27s,1983-1983,6.0,53.0,0,1983
amazing stories,nbc,30.0,https://en.wikipedia.org/wiki/Amazing_Stories_(TV_series),1985-1987,7.5,3746.0,2,1985
america's best dance crew,mtv,60.0,https://en.wikipedia.org/wiki/America%27s_Best_Dance_Crew,2008-2012,6.9,1119.0,4,2008
america's funniest people,abc,23.0,https://en.wikipedia.org/wiki/America%27s_Funniest_People,1990-1994,4.4,96.0,4,1990
america's game: the super bowl champions,nfl network,44.0,https://en.wikipedia.org/wiki/America%27s_Game:_The_Super_Bowl_Champions,2006-2017,9.1,173.0,11,2006
america's got talent,nbc,90.0,https://en.wikipedia.org/wiki/America%27s_Got_Talent,2006-2017,5.6,7145.0,11,2006
america's most smartest model,vh1,44.0,https://en.wikipedia.org/wiki/America%27s_Most_Smartest_Model,2007-2007,6.4,319.0,0,2007
america's most talented kid,nbc,44.0,https://en.wikipedia.org/wiki/America%27s_Most_Talented_Kid,2003-2005,6.1,34.0,2,2003
america's next great restaurant,nbc,60.0,https://en.wikipedia.org/wiki/America%27s_Next_Great_Restaurant,2011-2011,5.8,114.0,0,2011
america's next producer,tv guide channel,60.0,https://en.wikipedia.org/wiki/America%27s_Next_Producer,2007-2007,4.6,19.0,0,2007
america's next top model,none,42.0,https://en.wikipedia.org/wiki/America%27s_Next_Top_Model,2003-2015,5.5,15897.0,12,2003
america's toughest jobs,nbc,60.0,https://en.wikipedia.org/wiki/America%27s_Toughest_Jobs,2008-2008,6.0,68.0,0,2008
america this morning,abc,1018.0,https://en.wikipedia.org/wiki/America_This_Morning,1982-2017,6.1,15.0,35,1982
american bandstand,wfil-tv,90.0,https://en.wikipedia.org/wiki/American_Bandstand,1952-1989,7.8,170.0,37,1952
american candidate,showtime,60.0,https://en.wikipedia.org/wiki/American_Candidate,2004-2004,6.2,15.0,0,2004
american chopper,discovery channel,42.0,https://en.wikipedia.org/wiki/American_Chopper,2003-2010,6.3,2972.0,7,2003
american chopper,discovery channel,42.0,https://en.wikipedia.org/wiki/American_Chopper:_Senior_vs._Junior,2003-2010,6.3,2972.0,7,2003
american dad!,none,23.0,https://en.wikipedia.org/wiki/American_Dad!,2005-2017,7.5,89539.0,12,2005
american dragon: jake long,disney,22.0,https://en.wikipedia.org/wiki/American_Dragon:_Jake_Long,2005-2007,6.6,6012.0,2,2005
american dreams,nbc,60.0,https://en.wikipedia.org/wiki/American_Dreams,2002-2005,7.5,2440.0,3,2002
american eats,history,46.5,https://en.wikipedia.org/wiki/American_Eats,2006-2006,8.2,45.0,0,2006
american experience,pbs,55.0,https://en.wikipedia.org/wiki/American_Experience,1988-2017,8.4,967.0,29,1988
american gladiators,syndicated,60.0,https://en.wikipedia.org/wiki/American_Gladiators,1989-1996,6.6,1573.0,7,1989
american gladiators,syndicated,60.0,https://en.wikipedia.org/wiki/American_Gladiators_(1989_TV_series),1989-1996,6.6,1573.0,7,1989
american guns,discovery channel,60.0,https://en.wikipedia.org/wiki/American_Guns,2011-2012,6.6,451.0,1,2011
american horror story,fx,55.0,https://en.wikipedia.org/wiki/American_Horror_Story,2011-2017,8.2,207255.0,6,2011
american hot rod,tlc,60.0,https://en.wikipedia.org/wiki/American_Hot_Rod,2004-2008,5.6,305.0,4,2004
american idol,fox,63.0,https://en.wikipedia.org/wiki/American_Idol,2002-2016,4.2,19706.0,14,2002
american idol extra,fox reality,60.0,https://en.wikipedia.org/wiki/American_Idol_Extra,2006-2009,4.2,38.0,3,2006
american inventor,abc,60.0,https://en.wikipedia.org/wiki/American_Inventor,2006-2007,5.5,201.0,1,2006
american justice,a&e,47.5,https://en.wikipedia.org/wiki/American_Justice,1992-,8.3,430.0,25,1992
american ninja warrior,g4,82.0,https://en.wikipedia.org/wiki/American_Ninja_Warrior,2009-2017,6.9,1923.0,8,2009
american pickers,history,46.5,https://en.wikipedia.org/wiki/American_Pickers,2010-2017,7.0,5223.0,7,2010
amish in the city,upn,52.0,https://en.wikipedia.org/wiki/Amish_in_the_City,2004-2004,6.9,84.0,0,2004
ancient aliens,history,88.0,https://en.wikipedia.org/wiki/Ancient_Aliens,2009-2010,7.4,6545.0,1,2009
ancient mysteries,a&e,45.0,https://en.wikipedia.org/wiki/Ancient_Mysteries,1994-1998,7.6,107.0,4,1994
ancients behaving badly,history,46.5,https://en.wikipedia.org/wiki/Ancients_Behaving_Badly,2009-2009,7.2,126.0,0,2009
anderson live,syndicated,42.0,https://en.wikipedia.org/wiki/Anderson_Live,2011-2013,4.8,168.0,2,2011
andromeda,none,45.0,https://en.wikipedia.org/wiki/Andromeda_(TV_series),2000-2005,6.6,9416.0,5,2000
"andy barker, p.i.",nbc,30.0,"https://en.wikipedia.org/wiki/Andy_Barker,_P.I.",2007-2007,7.7,1181.0,0,2007
andy richter controls the universe,fox,30.0,https://en.wikipedia.org/wiki/Andy_Richter_Controls_the_Universe,2002-2003,8.0,1405.0,1,2002
angel falls,cbs,60.0,https://en.wikipedia.org/wiki/Angel_Falls_(TV_series),1993-1993,7.7,36.0,0,1993
angel from hell,cbs,22.0,https://en.wikipedia.org/wiki/Angel_from_Hell,2016-2016,6.2,2157.0,0,2016
angela's eyes,lifetime,60.0,https://en.wikipedia.org/wiki/Angela%27s_Eyes,2006-2006,6.3,343.0,0,2006
angela anaconda,teletoon,22.0,https://en.wikipedia.org/wiki/Angela_Anaconda,1999-2001,5.0,1738.0,2,1999
animal crack-ups,abc,30.0,https://en.wikipedia.org/wiki/Animal_Crack-Ups,1987-1990,6.5,17.0,3,1987
animal face-off,discovery channel,60.0,https://en.wikipedia.org/wiki/Animal_Face-Off,2004-,6.0,20.0,13,2004
animal mechanicals,cbc,11.0,https://en.wikipedia.org/wiki/Animal_Mechanicals,2008-2011,5.7,30.0,3,2008
animal practice,nbc,22.0,https://en.wikipedia.org/wiki/Animal_Practice,2012-2012,5.7,2728.0,0,2012
animal precinct,animal planet,45.0,https://en.wikipedia.org/wiki/Animal_Precinct,2001-2008,8.1,106.0,7,2001
animaniacs,fox kids,22.0,https://en.wikipedia.org/wiki/Animaniacs,1993-1998,7.9,16574.0,5,1993
annie mcguire,cbs,30.0,https://en.wikipedia.org/wiki/Annie_McGuire_(TV_series),1988-1988,6.0,12.0,0,1988
annie oakley,syndicated,30.0,https://en.wikipedia.org/wiki/Annie_Oakley_(TV_series),1954-1957,7.5,148.0,3,1954
another world,nbc,52.5,https://en.wikipedia.org/wiki/Another_World_(TV_series),1964-1999,7.0,613.0,35,1964
anthony bourdain: no reservations,travel channel,42.0,https://en.wikipedia.org/wiki/Anthony_Bourdain:_No_Reservations,2005-2012,8.4,4563.0,7,2005
anything but love,abc,24.0,https://en.wikipedia.org/wiki/Anything_But_Love,1989-1992,7.1,314.0,3,1989
anything but love,abc,24.0,https://en.wikipedia.org/wiki/Anything_but_Love,1989-1992,7.1,314.0,3,1989
aqua teen hunger force,cartoon network,11.5,https://en.wikipedia.org/wiki/Aqua_Teen_Hunger_Force,2000-2015,7.7,19225.0,15,2000
archie's tv funnies,cbs,23.0,https://en.wikipedia.org/wiki/Archie%27s_TV_Funnies,1971-1973,8.0,46.0,2,1971
archie's weird mysteries,pax,23.0,https://en.wikipedia.org/wiki/Archie%27s_Weird_Mysteries,1999-2000,7.5,405.0,1,1999
are you afraid of the dark?,ytv,23.5,https://en.wikipedia.org/wiki/Are_You_Afraid_of_the_Dark%3F,1990-1996,8.3,10062.0,6,1990
ark ii,cbs,23.0,https://en.wikipedia.org/wiki/Ark_II,1976-1976,7.5,275.0,0,1976
arliss,hbo,30.0,https://en.wikipedia.org/wiki/Arliss,1996-2002,7.1,994.0,6,1996
armed & famous,cbs,43.0,https://en.wikipedia.org/wiki/Armed_%26_Famous,2007-2007,5.4,172.0,0,2007
army wives,lifetime,60.0,https://en.wikipedia.org/wiki/Army_Wives,2007-2013,7.2,5512.0,6,2007
around the horn,espn,30.0,https://en.wikipedia.org/wiki/Around_the_Horn,2002-2017,7.6,803.0,15,2002
arrest and trial,abc,90.0,https://en.wikipedia.org/wiki/Arrest_and_Trial,1963-1964,8.0,82.0,1,1963
arrested development,fox,12.5,https://en.wikipedia.org/wiki/Arrested_Development_(TV_series),2003-2017,9.0,219863.0,14,2003
arresting behavior,abc,23.0,https://en.wikipedia.org/wiki/Arresting_Behavior,1992-1992,8.7,14.0,0,1992
arrow,the cw,41.5,https://en.wikipedia.org/wiki/Arrow_(TV_series),2012-2017,7.9,320504.0,5,2012
arthur,pbs,25.0,https://en.wikipedia.org/wiki/Arthur_(TV_series),1996-2017,7.5,8878.0,21,1996
arthur godfrey and his friends,cbs,49.0,https://en.wikipedia.org/wiki/Arthur_Godfrey_and_His_Friends,1949-1959,6.2,17.0,10,1949
as told by ginger,nickelodeon,24.0,https://en.wikipedia.org/wiki/As_Told_by_Ginger,2000-2006,7.2,3844.0,6,2000
as the world turns,cbs,52.5,https://en.wikipedia.org/wiki/As_the_World_Turns,1956-2010,6.2,1493.0,54,1956
ask aida,food network,30.0,https://en.wikipedia.org/wiki/Ask_Aida,2008-2009,7.6,27.0,1,2008
assy mcgee,adult swim,11.0,https://en.wikipedia.org/wiki/Assy_McGee,2006-,6.0,830.0,11,2006
at ease,abc,24.0,https://en.wikipedia.org/wiki/At_Ease_(TV_series),1983-1983,6.5,14.0,0,1983
atom ant,nbc,30.0,https://en.wikipedia.org/wiki/Atom_Ant,1965-1968,6.6,775.0,3,1965
attack of the show!,g4,60.0,https://en.wikipedia.org/wiki/Attack_of_the_Show!,2005-2013,7.7,2018.0,8,2005
attitudes,lifetime,60.0,https://en.wikipedia.org/wiki/Attitudes_(TV_series),1985-1991,7.9,8.0,6,1985
auction hunters,spike,22.0,https://en.wikipedia.org/wiki/Auction_Hunters,2010-2015,6.0,2692.0,5,2010
auction kings,discovery channel,22.0,https://en.wikipedia.org/wiki/Auction_Kings,2010-2013,6.0,595.0,3,2010
audrina,vh1,30.0,https://en.wikipedia.org/wiki/Audrina,2011-2011,3.6,176.0,0,2011
austin & ally,disney,24.0,https://en.wikipedia.org/wiki/Austin_%26_Ally,2011-2016,6.0,6611.0,5,2011
austin stories,mtv,23.0,https://en.wikipedia.org/wiki/Austin_Stories,1997-1998,8.5,121.0,1,1997
automan,abc,50.0,https://en.wikipedia.org/wiki/Automan,1983-1984,6.9,1024.0,1,1983
awkward.,mtv,32.0,https://en.wikipedia.org/wiki/Awkward._(TV_series),2011-2016,7.6,37938.0,5,2011
awkward.,mtv,32.0,https://en.wikipedia.org/wiki/Awkward_(TV_series),2011-2016,7.6,37938.0,5,2011
ax men,history,46.5,https://en.wikipedia.org/wiki/Ax_Men,2008-2016,5.5,1083.0,8,2008
b.l. stryker,abc,95.0,https://en.wikipedia.org/wiki/B.L._Stryker,1989-1990,6.4,205.0,1,1989
bbq pitmasters,tlc,46.0,https://en.wikipedia.org/wiki/BBQ_Pitmasters,2009-2015,6.4,148.0,6,2009
bbq with bobby flay,food network,30.0,https://en.wikipedia.org/wiki/BBQ_with_Bobby_Flay,2004-2007,4.6,12.0,3,2004
babes,fox,30.0,https://en.wikipedia.org/wiki/Babes,1990-1991,6.8,48.0,1,1990
baby bob,cbs,30.0,https://en.wikipedia.org/wiki/Baby_Bob,2002-2003,4.0,112.0,1,2002
baby daddy,freeform,22.0,https://en.wikipedia.org/wiki/Baby_Daddy,2012-2017,7.4,14711.0,5,2012
baby talk,abc,23.0,https://en.wikipedia.org/wiki/Baby_Talk_(TV_series),1991-1992,3.8,121.0,1,1991
bachelor father,cbs,30.0,https://en.wikipedia.org/wiki/Bachelor_Father_(U.S._TV_series),1957-1962,7.6,321.0,5,1957
back at the barnyard,nickelodeon,22.0,https://en.wikipedia.org/wiki/Back_at_the_Barnyard,2007-2011,5.7,1797.0,4,2007
back to you,fox,30.0,https://en.wikipedia.org/wiki/Back_to_You_(TV_series),2007-2008,6.6,1993.0,1,2007
baggage,gsn,20.5,https://en.wikipedia.org/wiki/Baggage_(U.S._game_show),2010-2015,6.8,412.0,5,2010
bailey kipper's p.o.v.,cbs,30.0,https://en.wikipedia.org/wiki/Bailey_Kipper%27s_P.O.V.,1996-1997,8.5,38.0,1,1996
bakersfield p.d.,fox,30.0,https://en.wikipedia.org/wiki/Bakersfield_P.D.,1993-1994,8.9,204.0,1,1993
balderdash,pax,30.0,https://en.wikipedia.org/wiki/Balderdash_(game_show),2004-2005,5.3,7.0,1,2004
baldwin hills,bet,21.0,https://en.wikipedia.org/wiki/Baldwin_Hills_(TV_series),2007-2009,4.7,123.0,2,2007
bam's unholy union,mtv,22.0,https://en.wikipedia.org/wiki/Bam%27s_Unholy_Union,2007-2007,5.9,1453.0,0,2007
bands reunited,vh1,44.0,https://en.wikipedia.org/wiki/Bands_Reunited,2004-2006,7.8,53.0,2,2004
banshee,cinemax,51.0,https://en.wikipedia.org/wiki/Banshee_(TV_series),2013-2016,8.4,61977.0,3,2013
barefoot contessa,food network,21.5,https://en.wikipedia.org/wiki/Barefoot_Contessa,2002-2017,6.7,430.0,15,2002
barney & friends,pbs,30.0,https://en.wikipedia.org/wiki/Barney_%26_Friends,1992-2009,3.5,3324.0,17,1992
baseball tonight,espn,20.0,https://en.wikipedia.org/wiki/Baseball_Tonight,1990-2017,8.0,403.0,27,1990
basketball wives,vh1,44.0,https://en.wikipedia.org/wiki/Basketball_Wives,2010-2013,3.7,448.0,3,2010
bat masterson,nbc,30.0,https://en.wikipedia.org/wiki/Bat_Masterson_(TV_series),1958-1961,7.5,588.0,3,1958
bates motel,a&e,43.5,https://en.wikipedia.org/wiki/Bates_Motel_(TV_series),2013-2017,8.1,63209.0,4,2013
batman: the animated series,fox kids,22.0,https://en.wikipedia.org/wiki/Batman:_The_Animated_Series,1992-1995,9.0,56574.0,3,1992
batman: the brave and the bold,cartoon network,22.0,https://en.wikipedia.org/wiki/Batman:_The_Brave_and_the_Bold,2008-2011,7.3,5483.0,3,2008
batman beyond,kids wb,21.5,https://en.wikipedia.org/wiki/Batman_Beyond,1999-2001,8.1,18691.0,2,1999
battery park,nbc,30.0,https://en.wikipedia.org/wiki/Battery_Park_(TV_series),2000-2000,7.4,20.0,0,2000
battle creek,cbs,42.0,https://en.wikipedia.org/wiki/Battle_Creek_(TV_series),2015-2015,7.4,6783.0,0,2015
battle dome,syndicated,1.0,https://en.wikipedia.org/wiki/Battle_Dome,1999-2001,7.6,99.0,2,1999
battlefield detectives,history,48.0,https://en.wikipedia.org/wiki/Battlefield_Detectives,2003-2006,7.7,77.0,3,2003
bay city blues,nbc,46.5,https://en.wikipedia.org/wiki/Bay_City_Blues,1983-1983,6.5,54.0,0,1983
baywatch nights,syndicated,46.5,https://en.wikipedia.org/wiki/Baywatch_Nights,1995-1997,3.8,985.0,2,1995
beakman's world,cbs,22.0,https://en.wikipedia.org/wiki/Beakman%27s_World,1992-1998,8.6,1761.0,6,1992
bear in the big blue house,disney,25.0,https://en.wikipedia.org/wiki/Bear_in_the_Big_Blue_House,1997-2006,6.8,1949.0,9,1997
beastmaster,syndicated,45.0,https://en.wikipedia.org/wiki/BeastMaster_(TV_series),1999-2002,6.3,1472.0,3,1999
